run;tick;EnvironmentEvaluationScore;;
5;129;7.9872;;
5;130;7.9872;;
5;131;8.9856;;
5;132;8.9856;;
5;133;8.9856;;
5;134;8.9856;;
5;135;8.9856;;
5;136;8.9856;;
5;137;8.9856;;
5;138;8.9856;;
5;139;8.9856;;
5;140;8.9856;;
5;141;8.9856;;
5;142;8.9856;;
5;143;8.9856;;
5;144;9.984;;
5;145;9.984;;
5;146;9.984;;
5;147;9.984;;
5;148;9.984;;
5;149;9.984;;
5;150;9.984;;
5;151;9.984;;
5;152;9.984;;
5;153;9.984;;
5;154;9.984;;
5;155;9.984;;
5;156;9.984;;
5;157;9.984;;
5;158;9.984;;
5;159;9.984;;
5;160;9.984;;
5;161;9.984;;
5;162;9.984;;
5;163;9.984;;
5;164;9.984;;
5;165;10.9824;;
5;166;10.9824;;
5;167;10.9824;;
5;168;10.9824;;
5;169;10.9824;;
5;170;10.9824;;
5;171;10.9824;;
5;172;10.9824;;
5;173;10.9824;;
5;174;10.9824;;
5;175;10.9824;;
5;176;10.9824;;
5;177;10.9824;;
5;178;10.9824;;
5;179;10.9824;;
5;180;10.9824;;
5;181;10.9824;;
5;182;10.9824;;
5;183;10.9824;;
5;184;10.9824;;
5;185;10.9824;;
5;186;10.9824;;
5;187;10.9824;;
5;188;10.9824;;
5;189;10.9824;;
5;190;10.9824;;
5;191;10.9824;;
5;192;10.9824;;
5;193;10.9824;;
5;194;10.9824;;
5;195;10.9824;;
5;196;11.9808;;
5;197;11.9808;;
5;198;11.9808;;
5;199;11.9808;;
5;200;11.9808;;
5;201;11.9808;;
5;202;11.9808;;
5;203;11.9808;;
5;204;11.9808;;
5;205;11.9808;;
5;206;11.9808;;
5;207;11.9808;;
5;208;11.9808;;
5;209;11.9808;;
5;210;11.9808;;
5;211;12.9792;;
5;212;12.9792;;
5;213;12.9792;;
5;214;12.9792;;
5;215;12.9792;;
5;216;12.9792;;
5;217;12.9792;;
5;218;12.9792;;
5;219;12.9792;;
5;220;13.9776;;
5;221;13.9776;;
5;222;13.9776;;
5;223;13.9776;;
5;224;13.9776;;
5;225;13.9776;;
5;226;13.9776;;
5;227;13.9776;;
5;228;13.9776;;
5;229;13.9776;;
5;230;13.9776;;
5;231;13.9776;;
5;232;13.9776;;
5;233;13.9776;;
5;234;13.9776;;
5;235;13.9776;;
5;236;13.9776;;
5;237;13.9776;;
5;238;13.9776;;
5;239;13.9776;;
5;240;13.9776;;
5;241;13.9776;;
5;242;14.976;;
5;243;14.976;;
5;244;14.976;;
5;245;14.976;;
5;246;14.976;;
5;247;14.976;;
5;248;14.976;;
5;249;14.976;;
5;250;14.976;;
5;251;14.976;;
5;252;14.952;;
5;253;15.9488;;
5;254;15.9488;;
5;255;15.9488;;
5;256;15.9488;;
5;257;15.9488;;
5;258;15.9488;;
5;259;15.9488;;
5;260;15.9488;;
5;261;15.9488;;
5;262;15.9488;;
5;263;15.9488;;
5;264;16.9456;;
5;265;16.9456;;
5;266;16.9456;;
5;267;16.9456;;
5;268;16.9456;;
5;269;16.9456;;
5;270;16.9456;;
5;271;16.9456;;
5;272;16.9456;;
5;273;16.9456;;
5;274;16.9456;;
5;275;16.9456;;
5;276;16.9456;;
5;277;16.9456;;
5;278;16.9456;;
5;279;16.9456;;
5;280;16.9456;;
5;281;16.9456;;
5;282;16.9456;;
5;283;16.9456;;
5;284;16.9456;;
5;285;17.9424;;
5;286;17.9424;;
5;287;17.9424;;
5;288;17.9424;;
5;289;17.9424;;
5;290;17.9424;;
5;291;17.9424;;
5;292;17.9424;;
5;293;17.9424;;
5;294;17.9424;;
5;295;17.9424;;
5;296;17.9424;;
5;297;17.9424;;
5;298;17.9424;;
5;299;17.9424;;
5;300;17.9424;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;1;;
6;48;1;;
6;49;1;;
6;50;1;;
6;51;2;;
6;52;2;;
6;53;2;;
6;54;2;;
6;55;2;;
6;56;2;;
6;57;2;;
6;58;2;;
6;59;2;;
6;60;2;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;3;;
6;66;3;;
6;67;3;;
6;68;3;;
6;69;3;;
6;70;3;;
6;71;4;;
6;72;4;;
6;73;4;;
6;74;4;;
6;75;5;;
6;76;5;;
6;77;5;;
6;78;5;;
6;79;5;;
6;80;5;;
6;81;5;;
6;82;5;;
6;83;5;;
6;84;5;;
6;85;5;;
6;86;5;;
6;87;5;;
6;88;5;;
6;89;6;;
6;90;6;;
6;91;6;;
6;92;6;;
6;93;6;;
6;94;6;;
6;95;6;;
6;96;6;;
6;97;6;;
6;98;6;;
6;99;6;;
6;100;6;;
6;101;5.9904;;
6;102;5.9904;;
6;103;5.9904;;
6;104;6.9888;;
6;105;6.9888;;
6;106;6.9888;;
6;107;6.9888;;
6;108;6.9888;;
6;109;6.9888;;
6;110;6.9888;;
6;111;6.9888;;
6;112;7.9872;;
6;113;7.9872;;
6;114;7.9872;;
6;115;7.9872;;
6;116;7.9872;;
6;117;7.9872;;
6;118;7.9872;;
6;119;7.9872;;
6;120;7.9872;;
6;121;7.9872;;
6;122;7.9872;;
6;123;7.9872;;
6;124;7.9872;;
6;125;7.9872;;
6;126;7.9872;;
6;127;7.9872;;
6;128;7.9872;;
6;129;7.9872;;
6;130;7.9872;;
6;131;7.9872;;
6;132;7.9872;;
6;133;8.9856;;
6;134;8.9856;;
6;135;8.9856;;
6;136;8.9856;;
6;137;8.9856;;
6;138;8.9856;;
6;139;8.9856;;
6;140;8.9856;;
6;141;8.9856;;
6;142;8.9856;;
6;143;8.9856;;
6;144;8.9856;;
6;145;8.9856;;
6;146;9.984;;
6;147;9.984;;
6;148;9.984;;
6;149;9.984;;
6;150;9.984;;
6;151;9.984;;
6;152;9.984;;
6;153;10.9824;;
6;154;10.9824;;
6;155;10.9824;;
6;156;10.9824;;
6;157;11.9808;;
6;158;11.9808;;
6;159;11.9808;;
6;160;11.9808;;
6;161;11.9808;;
6;162;11.9808;;
6;163;11.9808;;
6;164;11.9808;;
6;165;11.9808;;
6;166;11.9808;;
6;167;11.9808;;
6;168;11.9808;;
6;169;11.9808;;
6;170;11.9808;;
6;171;11.9808;;
6;172;11.9808;;
6;173;11.9808;;
6;174;11.9808;;
6;175;12.9792;;
6;176;12.9792;;
6;177;12.9792;;
6;178;12.9792;;
6;179;12.9792;;
6;180;12.9792;;
6;181;12.9792;;
6;182;12.9792;;
6;183;12.9792;;
6;184;12.9792;;
6;185;12.9792;;
6;186;12.9792;;
6;187;12.9792;;
6;188;12.9792;;
6;189;12.9792;;
6;190;12.9792;;
6;191;12.9792;;
6;192;13.9776;;
6;193;13.9776;;
6;194;13.9776;;
6;195;13.9776;;
6;196;13.9776;;
6;197;14.976;;
6;198;14.976;;
6;199;14.976;;
6;200;14.976;;
6;201;14.976;;
6;202;14.976;;
6;203;14.976;;
6;204;14.976;;
6;205;14.976;;
6;206;14.976;;
6;207;14.976;;
6;208;15.9744;;
6;209;15.9744;;
6;210;15.9744;;
6;211;15.9744;;
6;212;15.9744;;
6;213;15.9744;;
6;214;15.9744;;
6;215;15.9744;;
6;216;15.9744;;
6;217;15.9744;;
6;218;15.9744;;
6;219;15.9744;;
6;220;15.9744;;
6;221;15.9744;;
6;222;15.9744;;
6;223;15.9744;;
6;224;15.9744;;
6;225;15.9744;;
6;226;15.9744;;
6;227;15.9744;;
6;228;15.9744;;
6;229;15.9744;;
6;230;15.9744;;
6;231;15.9744;;
6;232;16.9728;;
6;233;16.9728;;
6;234;16.9728;;
6;235;16.9728;;
6;236;16.9728;;
6;237;16.9728;;
6;238;16.9728;;
6;239;16.9728;;
6;240;16.9728;;
6;241;16.9728;;
6;242;16.9728;;
6;243;16.9728;;
6;244;16.9728;;
6;245;16.9728;;
6;246;16.9728;;
6;247;16.9728;;
6;248;16.9728;;
6;249;17.9712;;
6;250;17.9712;;
6;251;17.9712;;
6;252;17.9712;;
6;253;17.9712;;
6;254;17.9712;;
6;255;17.9712;;
6;256;17.9712;;
6;257;17.9712;;
6;258;17.9712;;
6;259;17.9712;;
6;260;17.9712;;
6;261;17.9712;;
6;262;17.9712;;
6;263;17.9712;;
6;264;18.9696;;
6;265;18.9696;;
6;266;18.9696;;
6;267;18.9696;;
6;268;18.9696;;
6;269;18.9696;;
6;270;18.9696;;
6;271;18.9696;;
6;272;18.9696;;
6;273;18.9696;;
6;274;18.9696;;
6;275;19.968;;
6;276;19.968;;
6;277;19.968;;
6;278;19.968;;
6;279;19.968;;
6;280;19.968;;
6;281;19.968;;
6;282;19.968;;
6;283;19.968;;
6;284;19.968;;
6;285;19.968;;
6;286;19.968;;
6;287;19.968;;
6;288;19.968;;
6;289;19.968;;
6;290;19.968;;
6;291;19.968;;
6;292;19.968;;
6;293;19.968;;
6;294;20.9664;;
6;295;20.9664;;
6;296;20.9664;;
6;297;20.9664;;
6;298;20.9664;;
6;299;20.9664;;
6;300;20.9328;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;0;;
7;21;0;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;1;;
7;38;1;;
7;39;1;;
7;40;1;;
7;41;1;;
7;42;1;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;2;;
7;49;2;;
7;50;2;;
7;51;2;;
7;52;2;;
7;53;2;;
7;54;2;;
7;55;2;;
7;56;2;;
7;57;2;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;3;;
7;65;3;;
7;66;3;;
7;67;3;;
7;68;3;;
7;69;3;;
7;70;3;;
7;71;3;;
7;72;3;;
7;73;3;;
7;74;3;;
7;75;3;;
7;76;3;;
7;77;3;;
7;78;3;;
7;79;3;;
7;80;3;;
7;81;4;;
7;82;4;;
7;83;4;;
7;84;4;;
7;85;4;;
7;86;4;;
7;87;4;;
7;88;4;;
7;89;4;;
7;90;4;;
7;91;4;;
7;92;5;;
7;93;5;;
7;94;5;;
7;95;5;;
7;96;5;;
7;97;5;;
7;98;5;;
7;99;5;;
7;100;5;;
7;101;5;;
7;102;5;;
7;103;5;;
7;104;6;;
7;105;6;;
7;106;6;;
7;107;6;;
7;108;5.9904;;
7;109;5.9904;;
7;110;5.9904;;
7;111;5.9904;;
7;112;5.9904;;
7;113;5.9904;;
7;114;5.9904;;
7;115;5.9904;;
7;116;5.9904;;
7;117;5.9904;;
7;118;5.9904;;
7;119;5.9904;;
7;120;5.9904;;
7;121;6.9888;;
7;122;6.9888;;
7;123;6.9888;;
7;124;6.9888;;
7;125;6.9888;;
7;126;6.9888;;
7;127;6.9888;;
7;128;6.9888;;
7;129;6.9888;;
7;130;6.9888;;
7;131;6.9888;;
7;132;6.9888;;
7;133;6.9888;;
7;134;6.9888;;
7;135;6.9888;;
7;136;6.9888;;
7;137;6.9888;;
7;138;6.9888;;
7;139;6.9888;;
7;140;7.9872;;
7;141;7.9872;;
7;142;7.9872;;
7;143;7.9872;;
7;144;7.9872;;
7;145;7.9872;;
7;146;7.9872;;
7;147;7.9872;;
7;148;7.9872;;
7;149;7.9872;;
7;150;8.9856;;
7;151;8.9856;;
7;152;8.9856;;
7;153;8.9856;;
7;154;8.9856;;
7;155;8.9856;;
7;156;8.9856;;
7;157;8.9856;;
7;158;8.9856;;
7;159;8.9856;;
7;160;8.9856;;
7;161;9.984;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;9.984;;
7;166;9.984;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;11.9808;;
7;180;11.9808;;
7;181;11.9808;;
7;182;11.9808;;
7;183;11.9808;;
7;184;11.9808;;
7;185;11.9808;;
7;186;11.9808;;
7;187;11.9808;;
7;188;11.9808;;
7;189;11.9808;;
7;190;11.9808;;
7;191;11.9808;;
7;192;11.9808;;
7;193;11.9808;;
7;194;11.9808;;
7;195;11.9808;;
7;196;11.9808;;
7;197;11.9808;;
7;198;11.9808;;
7;199;11.9808;;
7;200;11.9808;;
7;201;11.9808;;
7;202;11.9808;;
7;203;11.9808;;
7;204;11.9616;;
7;205;11.9616;;
7;206;11.9616;;
7;207;11.9616;;
7;208;11.9616;;
7;209;11.9616;;
7;210;11.9616;;
7;211;11.9616;;
7;212;11.9616;;
7;213;11.9616;;
7;214;11.9616;;
7;215;11.9616;;
7;216;12.9584;;
7;217;12.9584;;
7;218;12.9584;;
7;219;12.9584;;
7;220;12.9584;;
7;221;12.9584;;
7;222;12.9584;;
7;223;12.9584;;
7;224;12.9584;;
7;225;12.9584;;
7;226;12.9584;;
7;227;12.9584;;
7;228;12.9584;;
7;229;12.9584;;
7;230;12.9584;;
7;231;12.9584;;
7;232;12.9584;;
7;233;12.9584;;
7;234;12.9584;;
7;235;12.9584;;
7;236;12.9584;;
7;237;12.9584;;
7;238;12.9584;;
7;239;12.9584;;
7;240;13.9552;;
7;241;13.9552;;
7;242;13.9552;;
7;243;13.9552;;
7;244;13.9552;;
7;245;13.9552;;
7;246;13.9552;;
7;247;13.9552;;
7;248;13.9552;;
7;249;13.9552;;
7;250;13.9552;;
7;251;13.9552;;
7;252;13.9552;;
7;253;14.952;;
7;254;14.952;;
7;255;14.952;;
7;256;14.952;;
7;257;14.952;;
7;258;14.952;;
7;259;14.952;;
7;260;14.952;;
7;261;14.952;;
7;262;14.952;;
7;263;14.952;;
7;264;14.952;;
7;265;14.952;;
7;266;14.952;;
7;267;14.952;;
7;268;14.952;;
7;269;14.952;;
7;270;14.928;;
7;271;14.928;;
7;272;14.928;;
7;273;14.928;;
7;274;14.928;;
7;275;15.9232;;
7;276;15.9232;;
7;277;15.9232;;
7;278;15.9232;;
7;279;15.9232;;
7;280;15.9232;;
7;281;15.8976;;
7;282;15.872;;
7;283;16.864;;
7;284;16.864;;
7;285;16.864;;
7;286;16.864;;
7;287;16.864;;
7;288;16.864;;
7;289;16.864;;
7;290;16.864;;
7;291;16.864;;
7;292;16.864;;
7;293;16.864;;
7;294;16.864;;
7;295;16.864;;
7;296;16.864;;
7;297;17.856;;
7;298;17.856;;
7;299;17.856;;
7;300;17.856;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;0;;
8;23;0;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;2;;
8;33;2;;
8;34;2;;
8;35;2;;
8;36;2;;
8;37;2;;
8;38;2;;
8;39;2;;
8;40;2;;
8;41;2;;
8;42;2;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;3;;
8;58;3;;
8;59;3;;
8;60;3;;
8;61;3;;
8;62;3;;
8;63;3;;
8;64;3;;
8;65;3;;
8;66;3;;
8;67;3;;
8;68;3;;
8;69;3;;
8;70;3;;
8;71;3;;
8;72;3;;
8;73;3;;
8;74;3;;
8;75;3;;
8;76;3;;
8;77;3;;
8;78;3;;
8;79;3;;
8;80;3;;
8;81;4;;
8;82;4;;
8;83;4;;
8;84;4;;
8;85;4;;
8;86;4;;
8;87;4;;
8;88;4;;
8;89;4;;
8;90;4;;
8;91;4;;
8;92;4;;
8;93;4;;
8;94;4;;
8;95;4;;
8;96;4;;
8;97;4;;
8;98;4;;
8;99;4;;
8;100;4;;
8;101;4;;
8;102;5;;
8;103;5;;
8;104;4.992;;
8;105;4.992;;
8;106;4.992;;
8;107;4.992;;
8;108;4.992;;
8;109;4.992;;
8;110;4.992;;
8;111;4.992;;
8;112;4.992;;
8;113;4.992;;
8;114;4.992;;
8;115;4.992;;
8;116;4.992;;
8;117;5.9904;;
8;118;5.9904;;
8;119;5.9904;;
8;120;5.9904;;
8;121;5.9904;;
8;122;5.9904;;
8;123;5.9904;;
8;124;5.9904;;
8;125;5.9904;;
8;126;6.9888;;
8;127;6.9888;;
8;128;6.9888;;
8;129;6.9888;;
8;130;6.9888;;
8;131;6.9888;;
8;132;6.9888;;
8;133;7.9872;;
8;134;7.9872;;
8;135;7.9872;;
8;136;7.9872;;
8;137;7.9872;;
8;138;7.9872;;
8;139;7.9872;;
8;140;8.9856;;
8;141;8.9856;;
8;142;8.9856;;
8;143;8.9856;;
8;144;8.9856;;
8;145;8.9856;;
8;146;8.9856;;
8;147;8.9856;;
8;148;8.9856;;
8;149;8.9856;;
8;150;8.9856;;
8;151;8.9856;;
8;152;9.984;;
8;153;9.984;;
8;154;9.984;;
8;155;9.984;;
8;156;9.984;;
8;157;9.984;;
8;158;9.984;;
8;159;10.9824;;
8;160;10.9824;;
8;161;10.9824;;
8;162;10.9824;;
8;163;10.9824;;
8;164;10.9824;;
8;165;10.9824;;
8;166;10.9824;;
8;167;11.9808;;
8;168;11.9808;;
8;169;11.9808;;
8;170;11.9808;;
8;171;11.9808;;
8;172;11.9808;;
8;173;11.9808;;
8;174;11.9808;;
8;175;11.9808;;
8;176;11.9808;;
8;177;11.9808;;
8;178;11.9808;;
8;179;11.9808;;
8;180;11.9808;;
8;181;11.9808;;
8;182;11.9808;;
8;183;11.9808;;
8;184;11.9808;;
8;185;11.9808;;
8;186;12.9792;;
8;187;12.9792;;
8;188;12.9792;;
8;189;12.9792;;
8;190;12.9792;;
8;191;12.9792;;
8;192;12.9792;;
8;193;12.9792;;
8;194;12.9792;;
8;195;13.9776;;
8;196;13.9776;;
8;197;13.9776;;
8;198;13.9776;;
8;199;13.9776;;
8;200;13.9776;;
8;201;13.9776;;
8;202;13.9776;;
8;203;13.9776;;
8;204;13.9776;;
8;205;13.9776;;
8;206;13.9776;;
8;207;13.9776;;
8;208;13.9776;;
8;209;13.9776;;
8;210;14.976;;
8;211;14.976;;
8;212;14.976;;
8;213;14.976;;
8;214;14.976;;
8;215;14.976;;
8;216;14.976;;
8;217;14.976;;
8;218;14.976;;
8;219;14.976;;
8;220;14.976;;
8;221;14.976;;
8;222;14.976;;
8;223;14.976;;
8;224;14.976;;
8;225;14.976;;
8;226;14.976;;
8;227;14.976;;
8;228;14.976;;
8;229;14.976;;
8;230;14.976;;
8;231;14.976;;
8;232;14.976;;
8;233;14.976;;
8;234;14.976;;
8;235;14.976;;
8;236;15.9744;;
8;237;15.9744;;
8;238;15.9744;;
8;239;15.9744;;
8;240;15.9744;;
8;241;15.9744;;
8;242;15.9744;;
8;243;15.9744;;
8;244;15.9744;;
8;245;15.9744;;
8;246;15.9744;;
8;247;15.9744;;
8;248;15.9744;;
8;249;15.9744;;
8;250;15.9744;;
8;251;15.9744;;
8;252;16.9728;;
8;253;16.9728;;
8;254;16.9728;;
8;255;16.9728;;
8;256;16.9728;;
8;257;16.9728;;
8;258;16.9728;;
8;259;16.9728;;
8;260;16.9728;;
8;261;16.9728;;
8;262;16.9728;;
8;263;16.9728;;
8;264;17.9712;;
8;265;17.9712;;
8;266;17.9712;;
8;267;17.9712;;
8;268;17.9712;;
8;269;17.9712;;
8;270;17.9712;;
8;271;17.9712;;
8;272;17.9712;;
8;273;17.9712;;
8;274;17.9712;;
8;275;18.9696;;
8;276;18.9696;;
8;277;18.9696;;
8;278;18.9696;;
8;279;18.9696;;
8;280;18.9696;;
8;281;18.9696;;
8;282;18.9696;;
8;283;18.9696;;
8;284;18.9696;;
8;285;18.9696;;
8;286;18.9696;;
8;287;18.9696;;
8;288;18.9696;;
8;289;18.9696;;
8;290;18.9696;;
8;291;18.9696;;
8;292;19.968;;
8;293;19.968;;
8;294;19.968;;
8;295;19.968;;
8;296;19.968;;
8;297;19.968;;
8;298;19.968;;
8;299;19.968;;
8;300;19.968;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;1;;
9;41;1;;
9;42;1;;
9;43;1;;
9;44;1;;
9;45;1;;
9;46;1;;
9;47;1;;
9;48;1;;
9;49;1;;
9;50;2;;
9;51;2;;
9;52;2;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;2;;
9;66;2;;
9;67;2;;
9;68;3;;
9;69;3;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;3;;
9;74;3;;
9;75;3;;
9;76;3;;
9;77;3;;
9;78;3;;
9;79;4;;
9;80;4;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;4;;
9;85;4;;
9;86;4;;
9;87;4;;
9;88;4;;
9;89;4;;
9;90;4;;
9;91;4;;
9;92;4;;
9;93;4;;
9;94;5;;
9;95;5;;
9;96;5;;
9;97;5;;
9;98;5;;
9;99;5;;
9;100;5;;
9;101;5;;
9;102;4.992;;
9;103;4.992;;
9;104;4.992;;
9;105;4.992;;
9;106;4.992;;
9;107;4.992;;
9;108;4.992;;
9;109;4.992;;
9;110;4.992;;
9;111;4.992;;
9;112;4.992;;
9;113;4.992;;
9;114;4.992;;
9;115;4.992;;
9;116;5.9904;;
9;117;5.9904;;
9;118;5.9904;;
9;119;5.9904;;
9;120;5.9904;;
9;121;5.9904;;
9;122;5.9904;;
9;123;5.9904;;
9;124;5.9904;;
9;125;5.9904;;
9;126;5.9904;;
9;127;5.9904;;
9;128;5.9904;;
9;129;5.9904;;
9;130;5.9904;;
9;131;5.9904;;
9;132;5.9904;;
9;133;5.9904;;
9;134;5.9904;;
9;135;5.9904;;
9;136;5.9904;;
9;137;5.9904;;
9;138;5.9904;;
9;139;5.9904;;
9;140;5.9904;;
9;141;5.9904;;
9;142;5.9904;;
9;143;5.9904;;
9;144;5.9904;;
9;145;5.9904;;
9;146;5.9904;;
9;147;5.9904;;
9;148;5.9904;;
9;149;5.9904;;
9;150;5.9904;;
9;151;5.9904;;
9;152;5.9904;;
9;153;5.9904;;
9;154;5.9904;;
9;155;5.9904;;
9;156;5.9904;;
9;157;5.9904;;
9;158;5.9904;;
9;159;5.9904;;
9;160;5.9904;;
9;161;5.9904;;
9;162;5.9904;;
9;163;5.9904;;
9;164;6.9888;;
9;165;6.9888;;
9;166;6.9888;;
9;167;6.9888;;
9;168;6.9888;;
9;169;6.9888;;
9;170;6.9888;;
9;171;6.9888;;
9;172;7.9872;;
9;173;7.9872;;
9;174;7.9872;;
9;175;7.9872;;
9;176;7.9872;;
9;177;8.9856;;
9;178;8.9856;;
9;179;8.9856;;
9;180;8.9856;;
9;181;8.9856;;
9;182;8.9856;;
9;183;8.9856;;
9;184;8.9856;;
9;185;9.984;;
9;186;9.984;;
9;187;9.984;;
9;188;9.984;;
9;189;9.984;;
9;190;9.984;;
9;191;9.984;;
9;192;9.984;;
9;193;9.984;;
9;194;9.984;;
9;195;9.984;;
9;196;9.984;;
9;197;9.984;;
9;198;9.984;;
9;199;10.9824;;
9;200;10.9824;;
9;201;10.9824;;
9;202;10.9824;;
9;203;10.9824;;
9;204;10.9824;;
9;205;10.9824;;
9;206;10.9824;;
9;207;10.9824;;
9;208;11.9808;;
9;209;11.9808;;
9;210;11.9808;;
9;211;11.9808;;
9;212;11.9808;;
9;213;11.9808;;
9;214;11.9808;;
9;215;11.9808;;
9;216;12.9792;;
9;217;12.9792;;
9;218;12.9792;;
9;219;12.9792;;
9;220;12.9792;;
9;221;12.9792;;
9;222;12.9792;;
9;223;12.9792;;
9;224;12.9792;;
9;225;12.9792;;
9;226;12.9792;;
9;227;12.9792;;
9;228;12.9792;;
9;229;12.9792;;
9;230;12.9792;;
9;231;12.9792;;
9;232;12.9792;;
9;233;12.9792;;
9;234;12.9792;;
9;235;12.9792;;
9;236;12.9792;;
9;237;12.9792;;
9;238;12.9792;;
9;239;12.9792;;
9;240;12.9792;;
9;241;12.9792;;
9;242;12.9792;;
9;243;12.9792;;
9;244;12.9792;;
9;245;12.9792;;
9;246;12.9792;;
9;247;12.9792;;
9;248;12.9792;;
9;249;12.9792;;
9;250;12.9792;;
9;251;12.9792;;
9;252;13.9776;;
9;253;13.9776;;
9;254;13.9776;;
9;255;13.9776;;
9;256;13.9776;;
9;257;13.9776;;
9;258;13.9776;;
9;259;13.9776;;
9;260;13.9776;;
9;261;13.9776;;
9;262;13.9776;;
9;263;13.9776;;
9;264;13.9776;;
9;265;13.9776;;
9;266;13.9776;;
9;267;13.9776;;
9;268;13.9776;;
9;269;13.9776;;
9;270;13.9776;;
9;271;13.9776;;
9;272;13.9776;;
9;273;13.9776;;
9;274;13.9776;;
9;275;13.9776;;
9;276;13.9776;;
9;277;13.9776;;
9;278;13.9776;;
9;279;13.9776;;
9;280;13.9776;;
9;281;13.9776;;
9;282;13.9776;;
9;283;13.9776;;
9;284;13.9776;;
9;285;13.9776;;
9;286;13.9776;;
9;287;14.976;;
9;288;14.976;;
9;289;14.976;;
9;290;14.976;;
9;291;14.976;;
9;292;14.976;;
9;293;14.976;;
9;294;14.976;;
9;295;14.976;;
9;296;14.976;;
9;297;14.976;;
9;298;14.952;;
9;299;15.9488;;
9;300;15.9488;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;0;;
10;24;0;;
10;25;0;;
10;26;0;;
10;27;0;;
10;28;0;;
10;29;0;;
10;30;0;;
10;31;0;;
10;32;0;;
10;33;0;;
10;34;0;;
10;35;0;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
