run;tick;EnvironmentEvaluationScore;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;6.9888;;
5;145;7.9872;;
5;146;7.9872;;
5;147;7.9872;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;8.9856;;
5;153;8.9856;;
5;154;8.9856;;
5;155;8.9856;;
5;156;8.9856;;
5;157;8.9856;;
5;158;8.9856;;
5;159;9.984;;
5;160;9.984;;
5;161;9.984;;
5;162;9.984;;
5;163;10.9824;;
5;164;10.9824;;
5;165;10.9824;;
5;166;10.9824;;
5;167;10.9824;;
5;168;10.9824;;
5;169;10.9824;;
5;170;10.9824;;
5;171;10.9824;;
5;172;10.9824;;
5;173;10.9824;;
5;174;10.9824;;
5;175;11.9808;;
5;176;11.9808;;
5;177;11.9808;;
5;178;11.9808;;
5;179;11.9808;;
5;180;11.9808;;
5;181;11.9808;;
5;182;11.9808;;
5;183;11.9808;;
5;184;11.9808;;
5;185;11.9808;;
5;186;11.9808;;
5;187;11.9808;;
5;188;11.9808;;
5;189;11.9808;;
5;190;11.9808;;
5;191;11.9808;;
5;192;11.9808;;
5;193;11.9808;;
5;194;11.9808;;
5;195;11.9808;;
5;196;11.9808;;
5;197;11.9808;;
5;198;11.9808;;
5;199;11.9808;;
5;200;11.9808;;
5;201;11.9808;;
5;202;12.9792;;
5;203;12.9792;;
5;204;12.9792;;
5;205;12.9792;;
5;206;12.9792;;
5;207;12.9792;;
5;208;12.9792;;
5;209;12.9792;;
5;210;12.9792;;
5;211;12.9792;;
5;212;12.9792;;
5;213;12.9792;;
5;214;12.9792;;
5;215;12.9792;;
5;216;12.9792;;
5;217;12.9792;;
5;218;12.9792;;
5;219;12.9792;;
5;220;13.9776;;
5;221;13.9776;;
5;222;13.9776;;
5;223;13.9776;;
5;224;13.9776;;
5;225;13.9776;;
5;226;13.9776;;
5;227;13.9776;;
5;228;13.9776;;
5;229;13.9776;;
5;230;14.976;;
5;231;14.976;;
5;232;14.976;;
5;233;14.976;;
5;234;14.976;;
5;235;15.9744;;
5;236;15.9744;;
5;237;15.9744;;
5;238;15.9744;;
5;239;15.9744;;
5;240;15.9744;;
5;241;16.9728;;
5;242;16.9728;;
5;243;16.9728;;
5;244;16.9728;;
5;245;16.9728;;
5;246;16.9728;;
5;247;16.9728;;
5;248;16.9728;;
5;249;16.9728;;
5;250;16.9728;;
5;251;16.9728;;
5;252;16.9728;;
5;253;17.9712;;
5;254;17.9712;;
5;255;17.9712;;
5;256;17.9712;;
5;257;17.9712;;
5;258;17.9712;;
5;259;17.9712;;
5;260;17.9712;;
5;261;17.9712;;
5;262;17.9712;;
5;263;17.9712;;
5;264;17.9712;;
5;265;17.9712;;
5;266;17.9712;;
5;267;17.9712;;
5;268;17.9712;;
5;269;18.9696;;
5;270;18.9696;;
5;271;18.9696;;
5;272;18.9696;;
5;273;18.9696;;
5;274;18.9696;;
5;275;18.9696;;
5;276;18.9696;;
5;277;18.9696;;
5;278;18.9696;;
5;279;18.9696;;
5;280;18.9696;;
5;281;18.9696;;
5;282;18.9696;;
5;283;18.9696;;
5;284;18.9696;;
5;285;18.9696;;
5;286;18.9696;;
5;287;18.9696;;
5;288;18.9696;;
5;289;18.9696;;
5;290;18.9696;;
5;291;19.968;;
5;292;19.968;;
5;293;19.968;;
5;294;19.968;;
5;295;19.968;;
5;296;19.968;;
5;297;19.968;;
5;298;19.968;;
5;299;19.968;;
5;300;19.968;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;1;;
6;48;1;;
6;49;1;;
6;50;1;;
6;51;1;;
6;52;1;;
6;53;1;;
6;54;1;;
6;55;1;;
6;56;1;;
6;57;1;;
6;58;1;;
6;59;1;;
6;60;1;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;2;;
6;66;2;;
6;67;2;;
6;68;2;;
6;69;2;;
6;70;2;;
6;71;2;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;3;;
6;77;3;;
6;78;3;;
6;79;3;;
6;80;3;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;4;;
6;86;5;;
6;87;5;;
6;88;5;;
6;89;5;;
6;90;5;;
6;91;5;;
6;92;5;;
6;93;5;;
6;94;5;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;5;;
6;99;5;;
6;100;5;;
6;101;6;;
6;102;6;;
6;103;5.9904;;
6;104;5.9904;;
6;105;5.9904;;
6;106;5.9904;;
6;107;5.9904;;
6;108;5.9904;;
6;109;6.9888;;
6;110;6.9888;;
6;111;6.9888;;
6;112;6.9888;;
6;113;6.9888;;
6;114;6.9888;;
6;115;6.9888;;
6;116;6.9888;;
6;117;6.9888;;
6;118;6.9888;;
6;119;6.9888;;
6;120;6.9888;;
6;121;6.9888;;
6;122;6.9888;;
6;123;6.9888;;
6;124;6.9888;;
6;125;6.9888;;
6;126;6.9888;;
6;127;6.9888;;
6;128;6.9888;;
6;129;6.9888;;
6;130;6.9888;;
6;131;6.9888;;
6;132;6.9888;;
6;133;7.9872;;
6;134;7.9872;;
6;135;7.9872;;
6;136;7.9872;;
6;137;7.9872;;
6;138;7.9872;;
6;139;7.9872;;
6;140;7.9872;;
6;141;7.9872;;
6;142;7.9872;;
6;143;7.9872;;
6;144;7.9872;;
6;145;7.9872;;
6;146;7.9872;;
6;147;8.9856;;
6;148;8.9856;;
6;149;8.9856;;
6;150;8.9856;;
6;151;8.9856;;
6;152;8.9856;;
6;153;8.9856;;
6;154;8.9856;;
6;155;8.9856;;
6;156;9.984;;
6;157;9.984;;
6;158;9.984;;
6;159;9.984;;
6;160;9.984;;
6;161;9.984;;
6;162;9.984;;
6;163;9.984;;
6;164;9.984;;
6;165;9.984;;
6;166;9.984;;
6;167;9.984;;
6;168;9.984;;
6;169;9.984;;
6;170;9.984;;
6;171;9.984;;
6;172;9.984;;
6;173;9.984;;
6;174;9.984;;
6;175;9.984;;
6;176;9.984;;
6;177;9.984;;
6;178;10.9824;;
6;179;10.9824;;
6;180;10.9824;;
6;181;10.9824;;
6;182;10.9824;;
6;183;10.9824;;
6;184;10.9824;;
6;185;10.9824;;
6;186;10.9824;;
6;187;10.9824;;
6;188;10.9824;;
6;189;10.9824;;
6;190;10.9824;;
6;191;10.9824;;
6;192;10.9824;;
6;193;10.9824;;
6;194;10.9824;;
6;195;10.9824;;
6;196;10.9824;;
6;197;10.9824;;
6;198;10.9824;;
6;199;10.9824;;
6;200;10.9824;;
6;201;10.9824;;
6;202;10.9824;;
6;203;10.9824;;
6;204;11.9808;;
6;205;11.9808;;
6;206;11.9808;;
6;207;11.9808;;
6;208;11.9808;;
6;209;11.9808;;
6;210;11.9808;;
6;211;11.9808;;
6;212;11.9808;;
6;213;11.9808;;
6;214;11.9808;;
6;215;12.9792;;
6;216;12.9792;;
6;217;12.9792;;
6;218;12.9792;;
6;219;12.9792;;
6;220;12.9792;;
6;221;12.9792;;
6;222;12.9792;;
6;223;12.9792;;
6;224;12.9792;;
6;225;12.9792;;
6;226;12.9792;;
6;227;12.9792;;
6;228;12.9792;;
6;229;12.9792;;
6;230;12.9792;;
6;231;12.9792;;
6;232;12.9792;;
6;233;12.9792;;
6;234;12.9792;;
6;235;13.9776;;
6;236;13.9776;;
6;237;13.9776;;
6;238;13.9776;;
6;239;13.9776;;
6;240;13.9776;;
6;241;13.9776;;
6;242;13.9776;;
6;243;14.976;;
6;244;14.976;;
6;245;14.976;;
6;246;14.976;;
6;247;14.976;;
6;248;14.976;;
6;249;14.976;;
6;250;14.976;;
6;251;14.976;;
6;252;14.976;;
6;253;14.976;;
6;254;14.976;;
6;255;14.976;;
6;256;14.976;;
6;257;14.976;;
6;258;14.976;;
6;259;14.976;;
6;260;14.976;;
6;261;14.976;;
6;262;14.976;;
6;263;14.976;;
6;264;14.976;;
6;265;14.976;;
6;266;14.976;;
6;267;14.976;;
6;268;14.976;;
6;269;14.976;;
6;270;14.976;;
6;271;14.976;;
6;272;14.976;;
6;273;15.9744;;
6;274;15.9744;;
6;275;15.9744;;
6;276;15.9744;;
6;277;15.9744;;
6;278;15.9488;;
6;279;16.9456;;
6;280;16.9456;;
6;281;16.9456;;
6;282;16.9456;;
6;283;16.9456;;
6;284;16.9456;;
6;285;16.9456;;
6;286;17.9424;;
6;287;17.9424;;
6;288;17.9424;;
6;289;17.9424;;
6;290;18.9392;;
6;291;18.9088;;
6;292;18.9088;;
6;293;18.9088;;
6;294;18.9088;;
6;295;18.9088;;
6;296;18.9088;;
6;297;18.9088;;
6;298;18.9088;;
6;299;18.9088;;
6;300;18.9088;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;1;;
7;38;1;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;3;;
7;48;3;;
7;49;3;;
7;50;3;;
7;51;3;;
7;52;3;;
7;53;3;;
7;54;3;;
7;55;3;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;3;;
7;65;3;;
7;66;4;;
7;67;4;;
7;68;4;;
7;69;4;;
7;70;4;;
7;71;4;;
7;72;4;;
7;73;4;;
7;74;4;;
7;75;4;;
7;76;4;;
7;77;4;;
7;78;4;;
7;79;4;;
7;80;4;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;5;;
7;87;5;;
7;88;5;;
7;89;5;;
7;90;5;;
7;91;5;;
7;92;5;;
7;93;5;;
7;94;5;;
7;95;5;;
7;96;5;;
7;97;5;;
7;98;6;;
7;99;6;;
7;100;6;;
7;101;6;;
7;102;5.9904;;
7;103;5.9904;;
7;104;5.9904;;
7;105;5.9904;;
7;106;5.9904;;
7;107;5.9904;;
7;108;5.9904;;
7;109;5.9904;;
7;110;5.9904;;
7;111;6.9888;;
7;112;6.9888;;
7;113;6.9888;;
7;114;6.9888;;
7;115;6.9888;;
7;116;6.9888;;
7;117;6.9888;;
7;118;6.9888;;
7;119;6.9888;;
7;120;6.9888;;
7;121;6.9888;;
7;122;6.9888;;
7;123;6.9888;;
7;124;7.9872;;
7;125;7.9872;;
7;126;7.9872;;
7;127;7.9872;;
7;128;7.9872;;
7;129;7.9872;;
7;130;7.9872;;
7;131;7.9872;;
7;132;7.9872;;
7;133;8.9856;;
7;134;8.9856;;
7;135;8.9856;;
7;136;8.9856;;
7;137;8.9856;;
7;138;8.9856;;
7;139;8.9856;;
7;140;8.9856;;
7;141;8.9856;;
7;142;8.9856;;
7;143;8.9856;;
7;144;8.9856;;
7;145;9.984;;
7;146;9.984;;
7;147;9.984;;
7;148;9.984;;
7;149;9.984;;
7;150;9.984;;
7;151;9.984;;
7;152;9.984;;
7;153;9.984;;
7;154;9.984;;
7;155;9.984;;
7;156;9.984;;
7;157;9.984;;
7;158;9.984;;
7;159;9.984;;
7;160;9.984;;
7;161;9.984;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;9.984;;
7;166;9.984;;
7;167;9.984;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;10.9824;;
7;180;10.9824;;
7;181;11.9808;;
7;182;11.9808;;
7;183;11.9808;;
7;184;11.9808;;
7;185;11.9808;;
7;186;11.9808;;
7;187;11.9808;;
7;188;11.9808;;
7;189;11.9808;;
7;190;11.9808;;
7;191;11.9808;;
7;192;12.9792;;
7;193;12.9792;;
7;194;12.9792;;
7;195;12.9792;;
7;196;12.9792;;
7;197;12.9792;;
7;198;12.9792;;
7;199;12.9792;;
7;200;12.9792;;
7;201;12.9792;;
7;202;12.9792;;
7;203;12.9792;;
7;204;12.9792;;
7;205;12.9792;;
7;206;12.9792;;
7;207;12.9792;;
7;208;12.9792;;
7;209;13.9776;;
7;210;13.9776;;
7;211;13.9776;;
7;212;13.9776;;
7;213;13.9776;;
7;214;13.9776;;
7;215;13.9776;;
7;216;13.9776;;
7;217;14.976;;
7;218;14.976;;
7;219;14.976;;
7;220;14.976;;
7;221;14.976;;
7;222;14.976;;
7;223;14.976;;
7;224;14.976;;
7;225;14.976;;
7;226;14.976;;
7;227;14.976;;
7;228;14.976;;
7;229;14.976;;
7;230;14.976;;
7;231;14.976;;
7;232;14.976;;
7;233;14.976;;
7;234;15.9744;;
7;235;15.9744;;
7;236;15.9744;;
7;237;15.9744;;
7;238;15.9744;;
7;239;15.9744;;
7;240;15.9744;;
7;241;16.9728;;
7;242;16.9728;;
7;243;16.9728;;
7;244;16.9728;;
7;245;16.9728;;
7;246;16.9728;;
7;247;16.9728;;
7;248;16.9728;;
7;249;16.9728;;
7;250;17.9712;;
7;251;17.9712;;
7;252;17.9712;;
7;253;17.9712;;
7;254;17.9712;;
7;255;17.9712;;
7;256;17.9712;;
7;257;17.9712;;
7;258;17.9712;;
7;259;17.9712;;
7;260;17.9712;;
7;261;17.9712;;
7;262;17.9712;;
7;263;17.9712;;
7;264;17.9712;;
7;265;17.9712;;
7;266;17.9712;;
7;267;17.9712;;
7;268;17.9712;;
7;269;18.9696;;
7;270;18.9696;;
7;271;18.9696;;
7;272;18.9696;;
7;273;18.9696;;
7;274;18.9696;;
7;275;18.9696;;
7;276;18.9696;;
7;277;18.9696;;
7;278;18.9696;;
7;279;18.9696;;
7;280;18.9696;;
7;281;18.9696;;
7;282;18.9696;;
7;283;18.9696;;
7;284;18.9696;;
7;285;18.9696;;
7;286;18.9696;;
7;287;18.9696;;
7;288;18.9696;;
7;289;18.9696;;
7;290;18.9696;;
7;291;18.9696;;
7;292;18.9696;;
7;293;19.968;;
7;294;19.968;;
7;295;19.968;;
7;296;19.968;;
7;297;19.968;;
7;298;19.968;;
7;299;19.968;;
7;300;19.968;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;1;;
8;44;1;;
8;45;1;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;2;;
8;59;2;;
8;60;2;;
8;61;2;;
8;62;2;;
8;63;2;;
8;64;2;;
8;65;2;;
8;66;3;;
8;67;3;;
8;68;3;;
8;69;3;;
8;70;3;;
8;71;3;;
8;72;3;;
8;73;3;;
8;74;3;;
8;75;3;;
8;76;3;;
8;77;3;;
8;78;4;;
8;79;4;;
8;80;4;;
8;81;4;;
8;82;4;;
8;83;4;;
8;84;4;;
8;85;4;;
8;86;5;;
8;87;5;;
8;88;5;;
8;89;5;;
8;90;5;;
8;91;5;;
8;92;5;;
8;93;5;;
8;94;5;;
8;95;5;;
8;96;5;;
8;97;5;;
8;98;5;;
8;99;5;;
8;100;5;;
8;101;6;;
8;102;6;;
8;103;6;;
8;104;6;;
8;105;6;;
8;106;6;;
8;107;6;;
8;108;6;;
8;109;6;;
8;110;6;;
8;111;6;;
8;112;6;;
8;113;6;;
8;114;6;;
8;115;6;;
8;116;7;;
8;117;7;;
8;118;7;;
8;119;7;;
8;120;7;;
8;121;7;;
8;122;7;;
8;123;7;;
8;124;7;;
8;125;7;;
8;126;7;;
8;127;7;;
8;128;7;;
8;129;7;;
8;130;7;;
8;131;7;;
8;132;7;;
8;133;7;;
8;134;8;;
8;135;8;;
8;136;8;;
8;137;8;;
8;138;8;;
8;139;8;;
8;140;8;;
8;141;8;;
8;142;8;;
8;143;8;;
8;144;8;;
8;145;9;;
8;146;9;;
8;147;9;;
8;148;9;;
8;149;9;;
8;150;9;;
8;151;9;;
8;152;9;;
8;153;9;;
8;154;9;;
8;155;9;;
8;156;9;;
8;157;9;;
8;158;9;;
8;159;9;;
8;160;9;;
8;161;10;;
8;162;10;;
8;163;10;;
8;164;10;;
8;165;10;;
8;166;10;;
8;167;10;;
8;168;10;;
8;169;10;;
8;170;10;;
8;171;10;;
8;172;10;;
8;173;10;;
8;174;10;;
8;175;10;;
8;176;10;;
8;177;10;;
8;178;11;;
8;179;11;;
8;180;10.9824;;
8;181;10.9824;;
8;182;10.9824;;
8;183;10.9824;;
8;184;10.9824;;
8;185;10.9824;;
8;186;10.9648;;
8;187;10.9648;;
8;188;10.9648;;
8;189;10.9648;;
8;190;10.9648;;
8;191;10.9648;;
8;192;10.9648;;
8;193;10.9648;;
8;194;10.9648;;
8;195;10.9648;;
8;196;10.9648;;
8;197;10.9648;;
8;198;10.9648;;
8;199;10.9648;;
8;200;10.9648;;
8;201;10.9648;;
8;202;10.9648;;
8;203;10.9648;;
8;204;10.9648;;
8;205;10.9648;;
8;206;10.9648;;
8;207;10.9648;;
8;208;10.9648;;
8;209;10.9648;;
8;210;10.9648;;
8;211;10.9648;;
8;212;10.9648;;
8;213;10.9648;;
8;214;10.9648;;
8;215;10.9648;;
8;216;10.9648;;
8;217;10.9648;;
8;218;10.9648;;
8;219;10.9648;;
8;220;10.9648;;
8;221;10.9648;;
8;222;10.9648;;
8;223;10.9648;;
8;224;10.9648;;
8;225;10.9648;;
8;226;10.9648;;
8;227;10.9648;;
8;228;10.9648;;
8;229;10.9648;;
8;230;10.9648;;
8;231;10.9648;;
8;232;10.9648;;
8;233;11.9616;;
8;234;11.9616;;
8;235;11.9616;;
8;236;11.9616;;
8;237;11.9616;;
8;238;11.9616;;
8;239;11.9616;;
8;240;11.9616;;
8;241;11.9616;;
8;242;11.9616;;
8;243;11.9616;;
8;244;11.9616;;
8;245;12.9584;;
8;246;12.9584;;
8;247;12.9584;;
8;248;12.9584;;
8;249;12.9584;;
8;250;12.9584;;
8;251;13.9552;;
8;252;13.9328;;
8;253;13.9328;;
8;254;13.9328;;
8;255;13.9328;;
8;256;13.9328;;
8;257;13.9328;;
8;258;13.9328;;
8;259;14.928;;
8;260;14.928;;
8;261;14.928;;
8;262;14.928;;
8;263;14.928;;
8;264;14.928;;
8;265;14.928;;
8;266;14.928;;
8;267;14.928;;
8;268;14.928;;
8;269;15.9232;;
8;270;15.9232;;
8;271;15.9232;;
8;272;15.9232;;
8;273;15.9232;;
8;274;15.9232;;
8;275;15.9232;;
8;276;15.9232;;
8;277;15.9232;;
8;278;15.9232;;
8;279;16.9184;;
8;280;16.9184;;
8;281;16.9184;;
8;282;16.9184;;
8;283;16.9184;;
8;284;16.9184;;
8;285;16.9184;;
8;286;16.9184;;
8;287;16.9184;;
8;288;16.9184;;
8;289;17.9136;;
8;290;17.9136;;
8;291;17.9136;;
8;292;17.9136;;
8;293;17.9136;;
8;294;17.9136;;
8;295;17.9136;;
8;296;17.9136;;
8;297;17.9136;;
8;298;17.9136;;
8;299;17.9136;;
8;300;17.9136;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;1;;
9;11;1;;
9;12;1;;
9;13;1;;
9;14;1;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;2;;
9;26;2;;
9;27;2;;
9;28;2;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;2;;
9;34;2;;
9;35;2;;
9;36;2;;
9;37;2;;
9;38;2;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;3;;
9;52;3;;
9;53;3;;
9;54;3;;
9;55;3;;
9;56;3;;
9;57;3;;
9;58;4;;
9;59;4;;
9;60;4;;
9;61;4;;
9;62;4;;
9;63;4;;
9;64;4;;
9;65;4;;
9;66;5;;
9;67;5;;
9;68;5;;
9;69;5;;
9;70;5;;
9;71;5;;
9;72;5;;
9;73;5;;
9;74;6;;
9;75;6;;
9;76;6;;
9;77;6;;
9;78;6;;
9;79;6;;
9;80;6;;
9;81;6;;
9;82;6;;
9;83;6;;
9;84;6;;
9;85;6;;
9;86;6;;
9;87;7;;
9;88;7;;
9;89;7;;
9;90;7;;
9;91;7;;
9;92;7;;
9;93;7;;
9;94;7;;
9;95;7;;
9;96;7;;
9;97;7;;
9;98;7;;
9;99;7;;
9;100;7;;
9;101;7;;
9;102;6.9888;;
9;103;6.9888;;
9;104;6.9888;;
9;105;6.9888;;
9;106;6.9888;;
9;107;6.9888;;
9;108;6.9888;;
9;109;6.9888;;
9;110;6.9888;;
9;111;6.9888;;
9;112;7.9872;;
9;113;7.9872;;
9;114;7.9872;;
9;115;7.9872;;
9;116;7.9872;;
9;117;7.9872;;
9;118;7.9872;;
9;119;7.9872;;
9;120;7.9872;;
9;121;7.9872;;
9;122;7.9872;;
9;123;7.9872;;
9;124;7.9872;;
9;125;7.9872;;
9;126;7.9872;;
9;127;7.9872;;
9;128;7.9872;;
9;129;7.9872;;
9;130;8.9856;;
9;131;8.9856;;
9;132;8.9856;;
9;133;8.9856;;
9;134;8.9856;;
9;135;8.9856;;
9;136;8.9856;;
9;137;9.984;;
9;138;9.984;;
9;139;9.984;;
9;140;9.984;;
9;141;9.984;;
9;142;9.984;;
9;143;9.984;;
9;144;9.984;;
9;145;9.984;;
9;146;9.984;;
9;147;9.984;;
9;148;10.9824;;
9;149;10.9824;;
9;150;10.9824;;
9;151;10.9824;;
9;152;10.9824;;
9;153;10.9824;;
9;154;10.9824;;
9;155;10.9824;;
9;156;10.9824;;
9;157;10.9824;;
9;158;10.9824;;
9;159;10.9824;;
9;160;10.9824;;
9;161;10.9824;;
9;162;10.9824;;
9;163;10.9824;;
9;164;10.9824;;
9;165;10.9824;;
9;166;10.9824;;
9;167;10.9824;;
9;168;10.9824;;
9;169;10.9824;;
9;170;10.9824;;
9;171;10.9824;;
9;172;10.9824;;
9;173;10.9824;;
9;174;11.9808;;
9;175;11.9808;;
9;176;11.9808;;
9;177;11.9808;;
9;178;11.9808;;
9;179;11.9808;;
9;180;11.9808;;
9;181;11.9808;;
9;182;11.9808;;
9;183;12.9792;;
9;184;12.9792;;
9;185;12.9792;;
9;186;12.9792;;
9;187;12.9792;;
9;188;12.9792;;
9;189;12.9792;;
9;190;12.9792;;
9;191;12.9792;;
9;192;12.9792;;
9;193;12.9792;;
9;194;12.9792;;
9;195;12.9792;;
9;196;12.9792;;
9;197;13.9776;;
9;198;13.9776;;
9;199;13.9776;;
9;200;13.9776;;
9;201;13.9776;;
9;202;13.9776;;
9;203;13.9776;;
9;204;13.9776;;
9;205;13.9776;;
9;206;13.9776;;
9;207;13.9776;;
9;208;14.976;;
9;209;14.976;;
9;210;14.976;;
9;211;14.976;;
9;212;14.976;;
9;213;14.976;;
9;214;14.976;;
9;215;14.976;;
9;216;14.976;;
9;217;14.976;;
9;218;14.976;;
9;219;14.976;;
9;220;14.976;;
9;221;15.9744;;
9;222;15.9744;;
9;223;15.9744;;
9;224;15.9744;;
9;225;15.9744;;
9;226;15.9744;;
9;227;15.9744;;
9;228;15.9744;;
9;229;15.9744;;
9;230;15.9744;;
9;231;15.9744;;
9;232;15.9744;;
9;233;15.9744;;
9;234;15.9744;;
9;235;15.9744;;
9;236;15.9744;;
9;237;15.9744;;
9;238;15.9744;;
9;239;15.9744;;
9;240;15.9744;;
9;241;15.9744;;
9;242;15.9744;;
9;243;15.9744;;
9;244;15.9744;;
9;245;15.9744;;
9;246;15.9744;;
9;247;15.9744;;
9;248;15.9744;;
9;249;16.9728;;
9;250;16.9728;;
9;251;16.9728;;
9;252;16.9728;;
9;253;16.9728;;
9;254;16.9728;;
9;255;16.9728;;
9;256;16.9728;;
9;257;16.9728;;
9;258;16.9728;;
9;259;16.9728;;
9;260;16.9728;;
9;261;16.9728;;
9;262;16.9728;;
9;263;17.9712;;
9;264;17.9712;;
9;265;17.9712;;
9;266;17.9712;;
9;267;17.9712;;
9;268;17.9712;;
9;269;17.9712;;
9;270;17.9712;;
9;271;17.9712;;
9;272;17.9712;;
9;273;17.9712;;
9;274;17.9712;;
9;275;17.9712;;
9;276;17.9712;;
9;277;18.9696;;
9;278;18.9696;;
9;279;18.9696;;
9;280;18.9696;;
9;281;18.9696;;
9;282;18.9696;;
9;283;19.968;;
9;284;19.968;;
9;285;19.968;;
9;286;19.968;;
9;287;19.968;;
9;288;19.968;;
9;289;19.968;;
9;290;19.968;;
9;291;19.968;;
9;292;19.968;;
9;293;19.968;;
9;294;20.9664;;
9;295;20.9664;;
9;296;20.9664;;
9;297;20.9664;;
9;298;20.9664;;
9;299;20.9664;;
9;300;20.9664;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;2;;
10;37;2;;
10;38;2;;
10;39;2;;
10;40;2;;
10;41;2;;
10;42;2;;
10;43;2;;
10;44;2;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
