run;tick;EnvironmentEvaluationScore;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;7.9872;;
5;145;7.9872;;
5;146;7.9872;;
5;147;7.9872;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;7.9872;;
5;154;7.9872;;
5;155;7.9872;;
5;156;7.9872;;
5;157;7.9872;;
5;158;7.9872;;
5;159;8.9856;;
5;160;8.9856;;
5;161;8.9856;;
5;162;8.9856;;
5;163;8.9856;;
5;164;8.9856;;
5;165;9.984;;
5;166;9.984;;
5;167;9.984;;
5;168;9.984;;
5;169;9.984;;
5;170;9.984;;
5;171;10.9824;;
5;172;10.9824;;
5;173;10.9824;;
5;174;10.9824;;
5;175;10.9824;;
5;176;10.9824;;
5;177;10.9824;;
5;178;10.9824;;
5;179;10.9824;;
5;180;11.9808;;
5;181;11.9808;;
5;182;11.9808;;
5;183;11.9808;;
5;184;11.9808;;
5;185;11.9808;;
5;186;11.9808;;
5;187;11.9808;;
5;188;11.9808;;
5;189;11.9808;;
5;190;11.9808;;
5;191;11.9808;;
5;192;12.9792;;
5;193;12.9792;;
5;194;12.9792;;
5;195;12.9792;;
5;196;12.9792;;
5;197;12.9792;;
5;198;12.9792;;
5;199;12.9792;;
5;200;12.9792;;
5;201;12.9792;;
5;202;12.9792;;
5;203;12.9792;;
5;204;12.9792;;
5;205;12.9792;;
5;206;12.9792;;
5;207;12.9792;;
5;208;12.9792;;
5;209;12.9792;;
5;210;12.9792;;
5;211;13.9776;;
5;212;13.9776;;
5;213;13.9776;;
5;214;13.9776;;
5;215;13.9776;;
5;216;13.9776;;
5;217;13.9776;;
5;218;13.9776;;
5;219;13.9776;;
5;220;13.9776;;
5;221;13.9776;;
5;222;14.976;;
5;223;14.976;;
5;224;14.976;;
5;225;14.976;;
5;226;14.976;;
5;227;14.976;;
5;228;14.976;;
5;229;14.976;;
5;230;14.976;;
5;231;14.976;;
5;232;14.976;;
5;233;14.976;;
5;234;15.9744;;
5;235;15.9744;;
5;236;15.9744;;
5;237;15.9744;;
5;238;15.9744;;
5;239;15.9744;;
5;240;15.9744;;
5;241;15.9744;;
5;242;15.9744;;
5;243;15.9744;;
5;244;15.9744;;
5;245;15.9744;;
5;246;16.9728;;
5;247;16.9728;;
5;248;16.9728;;
5;249;16.9728;;
5;250;16.9728;;
5;251;16.9728;;
5;252;16.9728;;
5;253;16.9728;;
5;254;16.9728;;
5;255;16.9728;;
5;256;16.9728;;
5;257;16.9728;;
5;258;16.9728;;
5;259;16.9728;;
5;260;16.9728;;
5;261;16.9728;;
5;262;16.9728;;
5;263;17.9712;;
5;264;17.9712;;
5;265;17.9712;;
5;266;17.9712;;
5;267;17.9712;;
5;268;17.9712;;
5;269;17.9712;;
5;270;17.9712;;
5;271;17.9712;;
5;272;18.9696;;
5;273;18.9696;;
5;274;18.9696;;
5;275;18.9696;;
5;276;18.9696;;
5;277;18.9696;;
5;278;18.9696;;
5;279;19.968;;
5;280;19.968;;
5;281;19.968;;
5;282;19.968;;
5;283;19.968;;
5;284;19.968;;
5;285;19.968;;
5;286;19.968;;
5;287;19.968;;
5;288;19.968;;
5;289;20.9664;;
5;290;20.9664;;
5;291;20.9664;;
5;292;20.9664;;
5;293;20.9664;;
5;294;20.9664;;
5;295;20.9664;;
5;296;20.9664;;
5;297;20.9664;;
5;298;20.9664;;
5;299;20.9664;;
5;300;20.9664;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;1;;
6;13;1;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;2;;
6;24;2;;
6;25;2;;
6;26;2;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;2;;
6;31;2;;
6;32;2;;
6;33;2;;
6;34;2;;
6;35;2;;
6;36;2;;
6;37;2;;
6;38;2;;
6;39;2;;
6;40;2;;
6;41;2;;
6;42;3;;
6;43;3;;
6;44;3;;
6;45;3;;
6;46;3;;
6;47;3;;
6;48;3;;
6;49;3;;
6;50;3;;
6;51;3;;
6;52;3;;
6;53;3;;
6;54;3;;
6;55;3;;
6;56;3;;
6;57;3;;
6;58;4;;
6;59;4;;
6;60;4;;
6;61;4;;
6;62;4;;
6;63;4;;
6;64;4;;
6;65;4;;
6;66;4;;
6;67;4;;
6;68;4;;
6;69;4;;
6;70;4;;
6;71;5;;
6;72;5;;
6;73;5;;
6;74;5;;
6;75;5;;
6;76;5;;
6;77;5;;
6;78;5;;
6;79;5;;
6;80;5;;
6;81;5;;
6;82;5;;
6;83;5;;
6;84;6;;
6;85;6;;
6;86;6;;
6;87;6;;
6;88;6;;
6;89;6;;
6;90;6;;
6;91;6;;
6;92;6;;
6;93;6;;
6;94;6;;
6;95;6;;
6;96;6;;
6;97;6;;
6;98;7;;
6;99;7;;
6;100;7;;
6;101;7;;
6;102;6.9888;;
6;103;6.9888;;
6;104;6.9888;;
6;105;6.9888;;
6;106;6.9888;;
6;107;6.9888;;
6;108;6.9888;;
6;109;6.9888;;
6;110;6.9888;;
6;111;6.9888;;
6;112;6.9888;;
6;113;6.9888;;
6;114;6.9888;;
6;115;6.9888;;
6;116;6.9888;;
6;117;6.9888;;
6;118;6.9888;;
6;119;6.9888;;
6;120;6.9888;;
6;121;6.9888;;
6;122;7.9872;;
6;123;7.9872;;
6;124;7.9872;;
6;125;7.9872;;
6;126;7.9872;;
6;127;7.9872;;
6;128;7.9872;;
6;129;7.9872;;
6;130;7.9872;;
6;131;7.9872;;
6;132;7.9872;;
6;133;7.9872;;
6;134;7.9872;;
6;135;7.9872;;
6;136;7.9872;;
6;137;7.9872;;
6;138;8.9856;;
6;139;8.9856;;
6;140;8.9856;;
6;141;8.9856;;
6;142;8.9856;;
6;143;8.9856;;
6;144;8.9856;;
6;145;8.9856;;
6;146;8.9856;;
6;147;9.984;;
6;148;9.984;;
6;149;9.984;;
6;150;9.984;;
6;151;9.984;;
6;152;9.984;;
6;153;9.984;;
6;154;9.984;;
6;155;9.984;;
6;156;9.984;;
6;157;9.984;;
6;158;9.984;;
6;159;9.984;;
6;160;10.9824;;
6;161;10.9824;;
6;162;10.9824;;
6;163;10.9824;;
6;164;10.9824;;
6;165;10.9824;;
6;166;10.9824;;
6;167;10.9824;;
6;168;10.9824;;
6;169;10.9824;;
6;170;11.9808;;
6;171;11.9808;;
6;172;11.9808;;
6;173;11.9808;;
6;174;11.9808;;
6;175;12.9792;;
6;176;12.9792;;
6;177;12.9792;;
6;178;12.9792;;
6;179;12.9792;;
6;180;12.9792;;
6;181;12.9792;;
6;182;12.9792;;
6;183;13.9776;;
6;184;13.9776;;
6;185;13.9776;;
6;186;13.9776;;
6;187;13.9776;;
6;188;13.9776;;
6;189;13.9776;;
6;190;13.9776;;
6;191;13.9776;;
6;192;13.9776;;
6;193;14.976;;
6;194;14.976;;
6;195;14.976;;
6;196;14.976;;
6;197;14.976;;
6;198;14.976;;
6;199;14.976;;
6;200;14.976;;
6;201;14.976;;
6;202;14.976;;
6;203;14.976;;
6;204;14.976;;
6;205;14.976;;
6;206;14.976;;
6;207;14.976;;
6;208;14.976;;
6;209;14.976;;
6;210;14.976;;
6;211;14.976;;
6;212;14.976;;
6;213;14.976;;
6;214;14.976;;
6;215;14.976;;
6;216;14.976;;
6;217;14.976;;
6;218;14.976;;
6;219;14.976;;
6;220;15.9744;;
6;221;15.9744;;
6;222;15.9744;;
6;223;15.9744;;
6;224;15.9744;;
6;225;15.9744;;
6;226;15.9744;;
6;227;15.9744;;
6;228;15.9744;;
6;229;15.9744;;
6;230;15.9744;;
6;231;15.9744;;
6;232;16.9728;;
6;233;16.9728;;
6;234;16.9728;;
6;235;16.9728;;
6;236;16.9728;;
6;237;16.9728;;
6;238;16.9728;;
6;239;17.9712;;
6;240;17.9712;;
6;241;17.9424;;
6;242;17.9424;;
6;243;17.9424;;
6;244;17.9424;;
6;245;17.9424;;
6;246;17.9424;;
6;247;18.9392;;
6;248;18.9392;;
6;249;18.9392;;
6;250;18.9392;;
6;251;18.9392;;
6;252;18.9392;;
6;253;18.9392;;
6;254;18.9392;;
6;255;18.9392;;
6;256;18.9392;;
6;257;18.9392;;
6;258;18.9392;;
6;259;18.9392;;
6;260;18.9392;;
6;261;19.936;;
6;262;19.936;;
6;263;19.936;;
6;264;19.936;;
6;265;19.936;;
6;266;19.936;;
6;267;19.936;;
6;268;19.936;;
6;269;19.936;;
6;270;19.936;;
6;271;19.936;;
6;272;19.936;;
6;273;19.936;;
6;274;19.936;;
6;275;19.936;;
6;276;19.936;;
6;277;19.936;;
6;278;19.936;;
6;279;19.936;;
6;280;19.936;;
6;281;19.936;;
6;282;19.936;;
6;283;19.936;;
6;284;19.936;;
6;285;19.936;;
6;286;19.936;;
6;287;20.9328;;
6;288;20.9328;;
6;289;20.9328;;
6;290;20.9328;;
6;291;20.9328;;
6;292;20.9328;;
6;293;20.9328;;
6;294;20.9328;;
6;295;20.9328;;
6;296;20.9328;;
6;297;21.9296;;
6;298;21.9296;;
6;299;21.9296;;
6;300;21.9296;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;2;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;2;;
7;49;2;;
7;50;2;;
7;51;2;;
7;52;2;;
7;53;2;;
7;54;2;;
7;55;2;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;4;;
7;64;4;;
7;65;4;;
7;66;4;;
7;67;4;;
7;68;4;;
7;69;4;;
7;70;4;;
7;71;5;;
7;72;5;;
7;73;5;;
7;74;5;;
7;75;5;;
7;76;5;;
7;77;5;;
7;78;5;;
7;79;5;;
7;80;5;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;5;;
7;87;5;;
7;88;5;;
7;89;5;;
7;90;5;;
7;91;5;;
7;92;5;;
7;93;5;;
7;94;5;;
7;95;5;;
7;96;5;;
7;97;5;;
7;98;5;;
7;99;5;;
7;100;5;;
7;101;4.992;;
7;102;4.992;;
7;103;4.992;;
7;104;4.992;;
7;105;4.992;;
7;106;4.992;;
7;107;4.992;;
7;108;4.992;;
7;109;4.992;;
7;110;4.992;;
7;111;4.992;;
7;112;5.9904;;
7;113;5.9904;;
7;114;5.9904;;
7;115;5.9904;;
7;116;5.9904;;
7;117;5.9904;;
7;118;5.9904;;
7;119;5.9904;;
7;120;5.9904;;
7;121;5.9904;;
7;122;5.9904;;
7;123;5.9904;;
7;124;6.9888;;
7;125;6.9888;;
7;126;6.9888;;
7;127;6.9888;;
7;128;6.9888;;
7;129;6.9888;;
7;130;6.9888;;
7;131;6.9888;;
7;132;6.9888;;
7;133;6.9888;;
7;134;6.9888;;
7;135;6.9888;;
7;136;6.9888;;
7;137;6.9888;;
7;138;6.9888;;
7;139;6.9888;;
7;140;6.9888;;
7;141;6.9888;;
7;142;6.9888;;
7;143;6.9888;;
7;144;7.9872;;
7;145;7.9872;;
7;146;7.9872;;
7;147;7.9872;;
7;148;7.9872;;
7;149;7.9872;;
7;150;7.9872;;
7;151;7.9872;;
7;152;7.9872;;
7;153;7.9872;;
7;154;8.9856;;
7;155;8.9856;;
7;156;8.9856;;
7;157;8.9856;;
7;158;8.9856;;
7;159;8.9856;;
7;160;8.9856;;
7;161;8.9856;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;9.984;;
7;166;9.984;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;11.9808;;
7;174;11.9808;;
7;175;11.9808;;
7;176;11.9808;;
7;177;11.9808;;
7;178;11.9808;;
7;179;11.9808;;
7;180;11.9808;;
7;181;11.9808;;
7;182;11.9808;;
7;183;12.9792;;
7;184;12.9792;;
7;185;12.9792;;
7;186;12.9792;;
7;187;12.9792;;
7;188;12.9792;;
7;189;12.9792;;
7;190;12.9792;;
7;191;12.9792;;
7;192;12.9792;;
7;193;12.9792;;
7;194;12.9792;;
7;195;12.9792;;
7;196;12.9792;;
7;197;12.9792;;
7;198;12.9792;;
7;199;12.9792;;
7;200;12.9792;;
7;201;12.9792;;
7;202;12.9792;;
7;203;12.9792;;
7;204;12.9792;;
7;205;12.9792;;
7;206;13.9776;;
7;207;13.9776;;
7;208;13.9776;;
7;209;13.9776;;
7;210;13.9776;;
7;211;13.9776;;
7;212;13.9776;;
7;213;13.9776;;
7;214;13.9776;;
7;215;14.976;;
7;216;14.976;;
7;217;14.976;;
7;218;14.976;;
7;219;14.976;;
7;220;14.976;;
7;221;14.976;;
7;222;14.976;;
7;223;14.976;;
7;224;14.976;;
7;225;14.976;;
7;226;15.9744;;
7;227;15.9744;;
7;228;15.9744;;
7;229;15.9744;;
7;230;15.9744;;
7;231;15.9744;;
7;232;15.9744;;
7;233;16.9728;;
7;234;16.9728;;
7;235;16.9728;;
7;236;16.9728;;
7;237;16.9728;;
7;238;16.9728;;
7;239;16.9728;;
7;240;16.9728;;
7;241;16.9728;;
7;242;16.9728;;
7;243;16.9728;;
7;244;16.9728;;
7;245;16.9728;;
7;246;16.9728;;
7;247;16.9728;;
7;248;16.9728;;
7;249;16.9728;;
7;250;17.9712;;
7;251;17.9712;;
7;252;17.9712;;
7;253;17.9712;;
7;254;17.9712;;
7;255;17.9712;;
7;256;17.9712;;
7;257;17.9712;;
7;258;17.9712;;
7;259;17.9712;;
7;260;17.9712;;
7;261;17.9712;;
7;262;17.9712;;
7;263;17.9712;;
7;264;17.9712;;
7;265;17.9712;;
7;266;17.9712;;
7;267;17.9712;;
7;268;17.9712;;
7;269;17.9712;;
7;270;17.9712;;
7;271;17.9712;;
7;272;17.9712;;
7;273;17.9712;;
7;274;17.9712;;
7;275;17.9712;;
7;276;18.9696;;
7;277;18.9696;;
7;278;18.9696;;
7;279;18.9696;;
7;280;18.9696;;
7;281;18.9696;;
7;282;18.9696;;
7;283;18.9696;;
7;284;18.9696;;
7;285;18.9696;;
7;286;18.9696;;
7;287;18.9696;;
7;288;18.9696;;
7;289;18.9696;;
7;290;18.9696;;
7;291;18.9696;;
7;292;18.9696;;
7;293;18.9696;;
7;294;18.9696;;
7;295;18.9696;;
7;296;19.968;;
7;297;19.968;;
7;298;19.968;;
7;299;19.968;;
7;300;19.968;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;1;;
8;44;1;;
8;45;1;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;3;;
8;59;3;;
8;60;3;;
8;61;3;;
8;62;3;;
8;63;3;;
8;64;4;;
8;65;4;;
8;66;4;;
8;67;4;;
8;68;4;;
8;69;4;;
8;70;4;;
8;71;4;;
8;72;4;;
8;73;4;;
8;74;4;;
8;75;5;;
8;76;5;;
8;77;5;;
8;78;5;;
8;79;5;;
8;80;5;;
8;81;5;;
8;82;5;;
8;83;5;;
8;84;5;;
8;85;5;;
8;86;5;;
8;87;6;;
8;88;6;;
8;89;6;;
8;90;6;;
8;91;6;;
8;92;6;;
8;93;6;;
8;94;6;;
8;95;6;;
8;96;7;;
8;97;7;;
8;98;7;;
8;99;7;;
8;100;7;;
8;101;7;;
8;102;7;;
8;103;7;;
8;104;7;;
8;105;6.9888;;
8;106;6.9888;;
8;107;6.9888;;
8;108;6.9888;;
8;109;6.9888;;
8;110;6.9888;;
8;111;6.9888;;
8;112;6.9888;;
8;113;6.9888;;
8;114;6.9888;;
8;115;6.9888;;
8;116;6.9888;;
8;117;6.9888;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;6.9888;;
8;126;6.9888;;
8;127;6.9888;;
8;128;6.9888;;
8;129;6.9888;;
8;130;6.9888;;
8;131;6.9888;;
8;132;6.9888;;
8;133;6.9888;;
8;134;6.9888;;
8;135;6.9888;;
8;136;6.9888;;
8;137;6.9888;;
8;138;6.9888;;
8;139;6.9888;;
8;140;7.9872;;
8;141;7.9872;;
8;142;7.9872;;
8;143;7.9872;;
8;144;7.9872;;
8;145;7.9872;;
8;146;7.9872;;
8;147;7.9872;;
8;148;7.9872;;
8;149;7.9872;;
8;150;7.9872;;
8;151;7.9872;;
8;152;8.9856;;
8;153;8.9856;;
8;154;8.9856;;
8;155;8.9856;;
8;156;8.9856;;
8;157;8.9856;;
8;158;8.9856;;
8;159;8.9856;;
8;160;8.9856;;
8;161;8.9856;;
8;162;8.9856;;
8;163;8.9856;;
8;164;8.9856;;
8;165;9.984;;
8;166;9.984;;
8;167;9.984;;
8;168;9.984;;
8;169;9.984;;
8;170;9.984;;
8;171;10.9824;;
8;172;10.9824;;
8;173;10.9824;;
8;174;10.9824;;
8;175;10.9824;;
8;176;10.9824;;
8;177;10.9824;;
8;178;10.9824;;
8;179;10.9824;;
8;180;11.9808;;
8;181;11.9808;;
8;182;11.9808;;
8;183;11.9808;;
8;184;11.9808;;
8;185;11.9808;;
8;186;11.9808;;
8;187;11.9808;;
8;188;11.9808;;
8;189;11.9808;;
8;190;12.9792;;
8;191;12.9792;;
8;192;12.9792;;
8;193;12.9792;;
8;194;12.9792;;
8;195;12.9792;;
8;196;12.9792;;
8;197;12.9792;;
8;198;12.9792;;
8;199;12.9792;;
8;200;12.9792;;
8;201;12.9792;;
8;202;12.9792;;
8;203;12.9792;;
8;204;12.9792;;
8;205;12.9792;;
8;206;12.9792;;
8;207;12.9792;;
8;208;13.9776;;
8;209;13.9776;;
8;210;13.9776;;
8;211;13.9776;;
8;212;13.9776;;
8;213;13.9776;;
8;214;13.9776;;
8;215;13.9776;;
8;216;13.9776;;
8;217;13.9776;;
8;218;13.9776;;
8;219;13.9776;;
8;220;13.9776;;
8;221;13.9776;;
8;222;13.9776;;
8;223;13.9776;;
8;224;13.9776;;
8;225;13.9776;;
8;226;13.9776;;
8;227;13.9776;;
8;228;13.9776;;
8;229;13.9776;;
8;230;13.9776;;
8;231;13.9776;;
8;232;13.9776;;
8;233;13.9776;;
8;234;13.9776;;
8;235;13.9776;;
8;236;13.9776;;
8;237;13.9776;;
8;238;13.9776;;
8;239;14.976;;
8;240;14.976;;
8;241;14.976;;
8;242;14.976;;
8;243;14.976;;
8;244;14.976;;
8;245;14.976;;
8;246;14.976;;
8;247;14.976;;
8;248;14.976;;
8;249;15.9744;;
8;250;15.9744;;
8;251;15.9744;;
8;252;15.9744;;
8;253;15.9744;;
8;254;15.9744;;
8;255;15.9744;;
8;256;15.9744;;
8;257;15.9744;;
8;258;16.9728;;
8;259;16.9728;;
8;260;16.9728;;
8;261;16.9728;;
8;262;16.9728;;
8;263;16.9728;;
8;264;16.9728;;
8;265;16.9728;;
8;266;16.9728;;
8;267;16.9728;;
8;268;16.9728;;
8;269;16.9728;;
8;270;16.9728;;
8;271;16.9728;;
8;272;16.9728;;
8;273;16.9728;;
8;274;16.9728;;
8;275;16.9728;;
8;276;16.9728;;
8;277;17.9712;;
8;278;17.9712;;
8;279;17.9712;;
8;280;17.9712;;
8;281;17.9712;;
8;282;17.9712;;
8;283;17.9712;;
8;284;17.9712;;
8;285;17.9712;;
8;286;17.9712;;
8;287;17.9712;;
8;288;18.9696;;
8;289;18.9696;;
8;290;18.9696;;
8;291;18.9696;;
8;292;18.9696;;
8;293;18.9696;;
8;294;18.9696;;
8;295;18.9696;;
8;296;18.9696;;
8;297;18.9696;;
8;298;18.9696;;
8;299;18.9696;;
8;300;18.9696;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;0;;
9;20;0;;
9;21;0;;
9;22;0;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;1;;
9;41;1;;
9;42;1;;
9;43;1;;
9;44;1;;
9;45;1;;
9;46;1;;
9;47;1;;
9;48;1;;
9;49;1;;
9;50;2;;
9;51;2;;
9;52;2;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;2;;
9;66;2;;
9;67;2;;
9;68;2;;
9;69;2;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;3;;
9;74;3;;
9;75;3;;
9;76;3;;
9;77;3;;
9;78;3;;
9;79;3;;
9;80;3;;
9;81;3;;
9;82;3;;
9;83;3;;
9;84;3;;
9;85;3;;
9;86;4;;
9;87;4;;
9;88;4;;
9;89;4;;
9;90;4;;
9;91;4;;
9;92;4;;
9;93;4;;
9;94;4;;
9;95;4;;
9;96;4;;
9;97;4;;
9;98;4;;
9;99;4;;
9;100;4;;
9;101;4;;
9;102;5;;
9;103;5;;
9;104;5;;
9;105;5;;
9;106;4.992;;
9;107;4.992;;
9;108;4.992;;
9;109;4.992;;
9;110;4.992;;
9;111;4.992;;
9;112;4.992;;
9;113;4.992;;
9;114;4.992;;
9;115;5.9904;;
9;116;5.9904;;
9;117;5.9904;;
9;118;5.9904;;
9;119;5.9904;;
9;120;5.9904;;
9;121;5.9904;;
9;122;6.9888;;
9;123;6.9888;;
9;124;6.9888;;
9;125;6.9888;;
9;126;6.9888;;
9;127;6.9888;;
9;128;6.9888;;
9;129;6.9888;;
9;130;6.9888;;
9;131;6.9888;;
9;132;6.9888;;
9;133;6.9888;;
9;134;6.9888;;
9;135;6.9888;;
9;136;6.9888;;
9;137;6.9888;;
9;138;6.9888;;
9;139;6.9888;;
9;140;6.9888;;
9;141;7.9872;;
9;142;7.9872;;
9;143;7.9872;;
9;144;7.9872;;
9;145;7.9872;;
9;146;7.9872;;
9;147;7.9872;;
9;148;7.9872;;
9;149;7.9872;;
9;150;7.9872;;
9;151;7.9872;;
9;152;7.9872;;
9;153;7.9872;;
9;154;7.9872;;
9;155;7.9872;;
9;156;7.9872;;
9;157;7.9872;;
9;158;7.9872;;
9;159;8.9856;;
9;160;8.9856;;
9;161;8.9856;;
9;162;8.9856;;
9;163;8.9856;;
9;164;8.9856;;
9;165;8.9856;;
9;166;8.9856;;
9;167;8.9856;;
9;168;8.9856;;
9;169;8.9856;;
9;170;8.9856;;
9;171;8.9856;;
9;172;8.9856;;
9;173;8.9856;;
9;174;8.9856;;
9;175;8.9856;;
9;176;8.9856;;
9;177;8.9856;;
9;178;8.9856;;
9;179;9.984;;
9;180;9.984;;
9;181;9.984;;
9;182;9.984;;
9;183;9.984;;
9;184;9.984;;
9;185;9.984;;
9;186;9.984;;
9;187;9.984;;
9;188;9.984;;
9;189;9.984;;
9;190;9.984;;
9;191;9.984;;
9;192;9.984;;
9;193;10.9824;;
9;194;10.9824;;
9;195;10.9824;;
9;196;10.9824;;
9;197;10.9824;;
9;198;10.9824;;
9;199;10.9824;;
9;200;10.9824;;
9;201;10.9824;;
9;202;10.9824;;
9;203;11.9808;;
9;204;11.9808;;
9;205;11.9808;;
9;206;11.9808;;
9;207;11.9808;;
9;208;11.9808;;
9;209;11.9808;;
9;210;11.9808;;
9;211;11.9808;;
9;212;11.9808;;
9;213;11.9808;;
9;214;11.9808;;
9;215;11.9808;;
9;216;11.9808;;
9;217;12.9792;;
9;218;12.9792;;
9;219;12.9792;;
9;220;12.9792;;
9;221;12.9792;;
9;222;12.9792;;
9;223;12.9792;;
9;224;12.9584;;
9;225;12.9584;;
9;226;12.9584;;
9;227;12.9584;;
9;228;12.9584;;
9;229;12.9584;;
9;230;13.9552;;
9;231;13.9552;;
9;232;13.9552;;
9;233;13.9552;;
9;234;13.9552;;
9;235;13.9552;;
9;236;13.9552;;
9;237;13.9552;;
9;238;13.9552;;
9;239;13.9552;;
9;240;13.9552;;
9;241;13.9552;;
9;242;13.9552;;
9;243;13.9552;;
9;244;13.9552;;
9;245;13.9552;;
9;246;14.952;;
9;247;14.952;;
9;248;14.952;;
9;249;14.952;;
9;250;14.952;;
9;251;14.952;;
9;252;14.952;;
9;253;14.952;;
9;254;14.952;;
9;255;14.952;;
9;256;14.952;;
9;257;14.952;;
9;258;14.952;;
9;259;14.952;;
9;260;14.952;;
9;261;14.952;;
9;262;14.952;;
9;263;14.952;;
9;264;14.952;;
9;265;15.9488;;
9;266;15.9488;;
9;267;15.9488;;
9;268;15.9488;;
9;269;15.9488;;
9;270;15.9488;;
9;271;15.9488;;
9;272;15.9488;;
9;273;15.9488;;
9;274;15.9488;;
9;275;15.9488;;
9;276;15.9488;;
9;277;15.9488;;
9;278;15.9488;;
9;279;15.9488;;
9;280;15.9488;;
9;281;16.9456;;
9;282;16.9456;;
9;283;16.9456;;
9;284;16.9456;;
9;285;16.9456;;
9;286;16.9456;;
9;287;16.9456;;
9;288;16.9456;;
9;289;16.9456;;
9;290;17.9424;;
9;291;17.9424;;
9;292;17.9424;;
9;293;17.9424;;
9;294;17.9424;;
9;295;17.9424;;
9;296;17.9424;;
9;297;17.9424;;
9;298;18.9392;;
9;299;18.9392;;
9;300;18.9392;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;0;;
10;24;0;;
10;25;0;;
10;26;0;;
10;27;0;;
10;28;0;;
10;29;0;;
10;30;0;;
10;31;0;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
