run;tick;EnvironmentEvaluationScore;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;6.9888;;
5;145;6.9888;;
5;146;6.9888;;
5;147;6.9888;;
5;148;6.9888;;
5;149;6.9888;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;7.9872;;
5;154;7.9872;;
5;155;7.9872;;
5;156;7.9872;;
5;157;7.9872;;
5;158;7.9872;;
5;159;7.9872;;
5;160;7.9872;;
5;161;7.9872;;
5;162;8.9856;;
5;163;8.9856;;
5;164;8.9856;;
5;165;8.9856;;
5;166;8.9856;;
5;167;8.9856;;
5;168;8.9856;;
5;169;8.9856;;
5;170;8.9856;;
5;171;8.9856;;
5;172;8.9856;;
5;173;8.9856;;
5;174;8.9856;;
5;175;9.984;;
5;176;9.984;;
5;177;9.984;;
5;178;9.984;;
5;179;9.984;;
5;180;9.984;;
5;181;9.984;;
5;182;9.984;;
5;183;9.984;;
5;184;9.984;;
5;185;9.984;;
5;186;9.984;;
5;187;9.984;;
5;188;9.984;;
5;189;9.984;;
5;190;9.984;;
5;191;9.984;;
5;192;9.984;;
5;193;9.984;;
5;194;9.984;;
5;195;10.9824;;
5;196;10.9824;;
5;197;10.9824;;
5;198;10.9824;;
5;199;10.9824;;
5;200;10.9824;;
5;201;10.9824;;
5;202;10.9824;;
5;203;10.9824;;
5;204;10.9824;;
5;205;10.9824;;
5;206;10.9824;;
5;207;10.9824;;
5;208;10.9824;;
5;209;10.9824;;
5;210;10.9824;;
5;211;10.9824;;
5;212;11.9808;;
5;213;11.9808;;
5;214;11.9808;;
5;215;11.9808;;
5;216;11.9808;;
5;217;11.9808;;
5;218;11.9808;;
5;219;11.9808;;
5;220;11.9808;;
5;221;12.9792;;
5;222;12.9792;;
5;223;12.9792;;
5;224;12.9792;;
5;225;12.9792;;
5;226;13.9776;;
5;227;13.9776;;
5;228;13.9776;;
5;229;13.9776;;
5;230;13.9776;;
5;231;14.976;;
5;232;14.976;;
5;233;14.976;;
5;234;14.976;;
5;235;14.976;;
5;236;14.976;;
5;237;14.976;;
5;238;14.976;;
5;239;14.976;;
5;240;14.976;;
5;241;14.976;;
5;242;14.976;;
5;243;14.976;;
5;244;14.976;;
5;245;14.976;;
5;246;14.976;;
5;247;14.976;;
5;248;14.976;;
5;249;14.976;;
5;250;14.976;;
5;251;15.9744;;
5;252;15.9744;;
5;253;15.9744;;
5;254;15.9744;;
5;255;15.9744;;
5;256;15.9744;;
5;257;15.9744;;
5;258;15.9744;;
5;259;15.9744;;
5;260;15.9744;;
5;261;15.9744;;
5;262;15.9744;;
5;263;15.9744;;
5;264;15.9744;;
5;265;15.9744;;
5;266;15.9744;;
5;267;15.9744;;
5;268;15.9744;;
5;269;15.9744;;
5;270;15.9744;;
5;271;15.9744;;
5;272;15.9744;;
5;273;16.9728;;
5;274;16.9728;;
5;275;16.9728;;
5;276;16.9728;;
5;277;16.9728;;
5;278;16.9456;;
5;279;16.9456;;
5;280;16.9456;;
5;281;16.9456;;
5;282;17.9424;;
5;283;17.9424;;
5;284;17.9424;;
5;285;17.9424;;
5;286;17.9424;;
5;287;17.9424;;
5;288;17.9424;;
5;289;18.9392;;
5;290;18.9392;;
5;291;18.9392;;
5;292;18.9392;;
5;293;18.9392;;
5;294;18.9392;;
5;295;18.9392;;
5;296;18.9392;;
5;297;18.9392;;
5;298;18.9392;;
5;299;18.9392;;
5;300;18.9392;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;0;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;2;;
6;48;2;;
6;49;2;;
6;50;2;;
6;51;2;;
6;52;2;;
6;53;2;;
6;54;2;;
6;55;2;;
6;56;2;;
6;57;2;;
6;58;2;;
6;59;2;;
6;60;2;;
6;61;3;;
6;62;3;;
6;63;3;;
6;64;3;;
6;65;3;;
6;66;3;;
6;67;3;;
6;68;3;;
6;69;4;;
6;70;4;;
6;71;4;;
6;72;4;;
6;73;4;;
6;74;4;;
6;75;4;;
6;76;4;;
6;77;4;;
6;78;4;;
6;79;4;;
6;80;4;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;4;;
6;86;4;;
6;87;4;;
6;88;4;;
6;89;4;;
6;90;4;;
6;91;4;;
6;92;4;;
6;93;4;;
6;94;4;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;5;;
6;99;5;;
6;100;5;;
6;101;5;;
6;102;5;;
6;103;5;;
6;104;5;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;4.992;;
6;109;4.992;;
6;110;4.992;;
6;111;4.992;;
6;112;5.9904;;
6;113;5.9904;;
6;114;5.9904;;
6;115;5.9904;;
6;116;5.9904;;
6;117;5.9904;;
6;118;5.9904;;
6;119;5.9904;;
6;120;5.9904;;
6;121;5.9904;;
6;122;5.9904;;
6;123;5.9904;;
6;124;5.9904;;
6;125;5.9904;;
6;126;5.9904;;
6;127;5.9904;;
6;128;5.9904;;
6;129;5.9904;;
6;130;5.9904;;
6;131;5.9904;;
6;132;6.9888;;
6;133;6.9888;;
6;134;6.9888;;
6;135;6.9888;;
6;136;6.9888;;
6;137;6.9888;;
6;138;6.9888;;
6;139;6.9888;;
6;140;6.9888;;
6;141;6.9888;;
6;142;6.9888;;
6;143;6.9888;;
6;144;6.9888;;
6;145;6.9888;;
6;146;6.9888;;
6;147;6.9888;;
6;148;6.9888;;
6;149;7.9872;;
6;150;7.9872;;
6;151;7.9872;;
6;152;7.9872;;
6;153;7.9872;;
6;154;7.9872;;
6;155;7.9872;;
6;156;7.9872;;
6;157;7.9872;;
6;158;7.9872;;
6;159;7.9872;;
6;160;7.9872;;
6;161;7.9872;;
6;162;7.9872;;
6;163;7.9872;;
6;164;8.9856;;
6;165;8.9856;;
6;166;8.9856;;
6;167;8.9856;;
6;168;8.9856;;
6;169;8.9856;;
6;170;8.9856;;
6;171;8.9856;;
6;172;8.9856;;
6;173;9.984;;
6;174;9.984;;
6;175;9.984;;
6;176;9.984;;
6;177;9.984;;
6;178;10.9824;;
6;179;10.9824;;
6;180;10.9824;;
6;181;10.9824;;
6;182;10.9824;;
6;183;10.9824;;
6;184;10.9824;;
6;185;10.9824;;
6;186;10.9824;;
6;187;10.9824;;
6;188;10.9824;;
6;189;10.9824;;
6;190;10.9824;;
6;191;10.9824;;
6;192;10.9824;;
6;193;10.9824;;
6;194;10.9824;;
6;195;10.9824;;
6;196;10.9824;;
6;197;10.9824;;
6;198;10.9824;;
6;199;10.9824;;
6;200;10.9824;;
6;201;10.9824;;
6;202;11.9808;;
6;203;11.9808;;
6;204;11.9808;;
6;205;11.9808;;
6;206;11.9808;;
6;207;11.9808;;
6;208;11.9808;;
6;209;11.9808;;
6;210;11.9808;;
6;211;11.9808;;
6;212;11.9808;;
6;213;11.9808;;
6;214;11.9808;;
6;215;11.9808;;
6;216;11.9808;;
6;217;11.9808;;
6;218;11.9808;;
6;219;11.9808;;
6;220;12.9792;;
6;221;12.9792;;
6;222;12.9792;;
6;223;12.9792;;
6;224;12.9792;;
6;225;12.9792;;
6;226;13.9776;;
6;227;13.9776;;
6;228;13.9776;;
6;229;13.9776;;
6;230;13.9776;;
6;231;13.9776;;
6;232;14.976;;
6;233;14.976;;
6;234;14.976;;
6;235;14.976;;
6;236;14.976;;
6;237;14.976;;
6;238;15.9744;;
6;239;15.9744;;
6;240;15.9744;;
6;241;15.9744;;
6;242;15.9744;;
6;243;15.9744;;
6;244;15.9744;;
6;245;15.9744;;
6;246;15.9744;;
6;247;15.9744;;
6;248;15.9744;;
6;249;16.9728;;
6;250;16.9728;;
6;251;16.9728;;
6;252;16.9728;;
6;253;16.9728;;
6;254;16.9728;;
6;255;16.9728;;
6;256;16.9728;;
6;257;16.9728;;
6;258;16.9728;;
6;259;16.9728;;
6;260;16.9728;;
6;261;16.9728;;
6;262;17.9712;;
6;263;17.9712;;
6;264;17.9712;;
6;265;17.9712;;
6;266;17.9712;;
6;267;17.9712;;
6;268;17.9712;;
6;269;17.9712;;
6;270;17.9712;;
6;271;18.9696;;
6;272;18.9696;;
6;273;18.9696;;
6;274;18.9696;;
6;275;18.9696;;
6;276;18.9696;;
6;277;18.9696;;
6;278;18.9696;;
6;279;18.9696;;
6;280;18.9696;;
6;281;18.9696;;
6;282;18.9696;;
6;283;18.9696;;
6;284;18.9696;;
6;285;18.9696;;
6;286;18.9696;;
6;287;18.9696;;
6;288;18.9696;;
6;289;18.9696;;
6;290;19.968;;
6;291;19.968;;
6;292;19.968;;
6;293;19.968;;
6;294;19.968;;
6;295;19.968;;
6;296;19.968;;
6;297;19.968;;
6;298;20.9664;;
6;299;20.9664;;
6;300;20.9664;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;0;;
7;21;0;;
7;22;0;;
7;23;0;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;2;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;3;;
7;49;3;;
7;50;3;;
7;51;3;;
7;52;3;;
7;53;3;;
7;54;3;;
7;55;3;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;4;;
7;65;4;;
7;66;4;;
7;67;4;;
7;68;4;;
7;69;4;;
7;70;4;;
7;71;4;;
7;72;4;;
7;73;4;;
7;74;4;;
7;75;4;;
7;76;4;;
7;77;4;;
7;78;4;;
7;79;4;;
7;80;4;;
7;81;4;;
7;82;4;;
7;83;4;;
7;84;4;;
7;85;4;;
7;86;4;;
7;87;4;;
7;88;4;;
7;89;4;;
7;90;4;;
7;91;4;;
7;92;4;;
7;93;4;;
7;94;5;;
7;95;5;;
7;96;5;;
7;97;5;;
7;98;5;;
7;99;5;;
7;100;5;;
7;101;5;;
7;102;5;;
7;103;5;;
7;104;5;;
7;105;5;;
7;106;5;;
7;107;6;;
7;108;6;;
7;109;6;;
7;110;6;;
7;111;6;;
7;112;6;;
7;113;6;;
7;114;6;;
7;115;6;;
7;116;6;;
7;117;6;;
7;118;6;;
7;119;6;;
7;120;6;;
7;121;6;;
7;122;6;;
7;123;6;;
7;124;6;;
7;125;5.9904;;
7;126;5.9904;;
7;127;6.9888;;
7;128;6.9888;;
7;129;6.9888;;
7;130;6.9888;;
7;131;6.9888;;
7;132;6.9888;;
7;133;6.9888;;
7;134;6.9888;;
7;135;6.9888;;
7;136;7.9872;;
7;137;7.9872;;
7;138;7.9872;;
7;139;7.9872;;
7;140;7.9872;;
7;141;7.9872;;
7;142;8.9856;;
7;143;8.9856;;
7;144;8.9856;;
7;145;8.9856;;
7;146;8.9856;;
7;147;8.9856;;
7;148;8.9856;;
7;149;8.9856;;
7;150;8.9856;;
7;151;8.9856;;
7;152;8.9856;;
7;153;8.9856;;
7;154;8.9856;;
7;155;8.9856;;
7;156;8.9856;;
7;157;8.9856;;
7;158;8.9856;;
7;159;8.9856;;
7;160;8.9856;;
7;161;9.984;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;9.984;;
7;166;9.984;;
7;167;9.984;;
7;168;9.984;;
7;169;9.984;;
7;170;9.984;;
7;171;9.984;;
7;172;9.984;;
7;173;9.984;;
7;174;9.984;;
7;175;9.984;;
7;176;9.984;;
7;177;9.984;;
7;178;9.984;;
7;179;9.984;;
7;180;9.984;;
7;181;9.984;;
7;182;9.984;;
7;183;9.984;;
7;184;10.9824;;
7;185;10.9824;;
7;186;10.9824;;
7;187;10.9824;;
7;188;10.9824;;
7;189;10.9824;;
7;190;10.9824;;
7;191;10.9824;;
7;192;10.9824;;
7;193;10.9824;;
7;194;10.9824;;
7;195;10.9824;;
7;196;10.9824;;
7;197;10.9648;;
7;198;10.9648;;
7;199;10.9648;;
7;200;10.9648;;
7;201;10.9648;;
7;202;10.9648;;
7;203;10.9648;;
7;204;10.9648;;
7;205;10.9648;;
7;206;11.9616;;
7;207;11.9616;;
7;208;11.9616;;
7;209;11.9616;;
7;210;11.9616;;
7;211;11.9616;;
7;212;11.9616;;
7;213;11.9616;;
7;214;11.9616;;
7;215;11.9616;;
7;216;11.9616;;
7;217;11.9616;;
7;218;11.9616;;
7;219;11.9616;;
7;220;11.9616;;
7;221;11.9616;;
7;222;11.9616;;
7;223;11.9616;;
7;224;11.9616;;
7;225;11.9616;;
7;226;12.9584;;
7;227;12.9584;;
7;228;12.9584;;
7;229;12.9584;;
7;230;12.9584;;
7;231;12.9584;;
7;232;13.9552;;
7;233;13.9552;;
7;234;13.9552;;
7;235;13.9552;;
7;236;13.9552;;
7;237;13.9552;;
7;238;13.9552;;
7;239;13.9552;;
7;240;13.9552;;
7;241;14.952;;
7;242;14.952;;
7;243;14.952;;
7;244;14.952;;
7;245;14.952;;
7;246;14.952;;
7;247;14.952;;
7;248;14.952;;
7;249;14.952;;
7;250;14.952;;
7;251;14.952;;
7;252;14.952;;
7;253;14.952;;
7;254;14.952;;
7;255;14.952;;
7;256;14.952;;
7;257;14.952;;
7;258;14.952;;
7;259;14.952;;
7;260;14.952;;
7;261;14.952;;
7;262;14.952;;
7;263;14.952;;
7;264;14.952;;
7;265;14.952;;
7;266;14.952;;
7;267;14.952;;
7;268;14.952;;
7;269;14.952;;
7;270;14.952;;
7;271;14.952;;
7;272;14.952;;
7;273;14.952;;
7;274;14.952;;
7;275;15.9488;;
7;276;15.9488;;
7;277;15.9488;;
7;278;15.9488;;
7;279;15.9488;;
7;280;15.9488;;
7;281;15.9488;;
7;282;15.9488;;
7;283;15.9488;;
7;284;15.9488;;
7;285;15.9488;;
7;286;15.9488;;
7;287;16.9456;;
7;288;16.9456;;
7;289;16.9456;;
7;290;16.9456;;
7;291;16.9456;;
7;292;16.9456;;
7;293;16.9456;;
7;294;17.9424;;
7;295;17.9424;;
7;296;17.9424;;
7;297;17.9424;;
7;298;17.9424;;
7;299;17.9424;;
7;300;17.9424;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;2;;
8;37;2;;
8;38;2;;
8;39;2;;
8;40;2;;
8;41;2;;
8;42;2;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;3;;
8;58;3;;
8;59;3;;
8;60;3;;
8;61;3;;
8;62;3;;
8;63;3;;
8;64;3;;
8;65;4;;
8;66;4;;
8;67;4;;
8;68;4;;
8;69;4;;
8;70;4;;
8;71;4;;
8;72;4;;
8;73;4;;
8;74;4;;
8;75;4;;
8;76;4;;
8;77;4;;
8;78;4;;
8;79;5;;
8;80;5;;
8;81;5;;
8;82;5;;
8;83;5;;
8;84;5;;
8;85;5;;
8;86;5;;
8;87;5;;
8;88;5;;
8;89;5;;
8;90;5;;
8;91;5;;
8;92;5;;
8;93;5;;
8;94;6;;
8;95;6;;
8;96;6;;
8;97;6;;
8;98;6;;
8;99;6;;
8;100;6;;
8;101;5.9904;;
8;102;5.9904;;
8;103;5.9904;;
8;104;5.9904;;
8;105;5.9904;;
8;106;6.9888;;
8;107;6.9888;;
8;108;6.9888;;
8;109;6.9888;;
8;110;6.9888;;
8;111;6.9888;;
8;112;6.9888;;
8;113;6.9888;;
8;114;6.9888;;
8;115;6.9888;;
8;116;6.9888;;
8;117;6.9888;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;6.9888;;
8;126;7.9872;;
8;127;7.9872;;
8;128;7.9872;;
8;129;7.9872;;
8;130;7.9872;;
8;131;7.9872;;
8;132;7.9872;;
8;133;7.9872;;
8;134;7.9872;;
8;135;7.9872;;
8;136;7.9872;;
8;137;7.9872;;
8;138;7.9872;;
8;139;7.9872;;
8;140;7.9872;;
8;141;8.9856;;
8;142;8.9856;;
8;143;8.9856;;
8;144;8.9856;;
8;145;8.9856;;
8;146;8.9856;;
8;147;8.9856;;
8;148;8.9856;;
8;149;8.9856;;
8;150;8.9856;;
8;151;8.9856;;
8;152;8.9856;;
8;153;8.9856;;
8;154;8.9856;;
8;155;8.9856;;
8;156;8.9856;;
8;157;8.9856;;
8;158;8.9856;;
8;159;8.9856;;
8;160;8.9856;;
8;161;8.9856;;
8;162;8.9856;;
8;163;8.9856;;
8;164;8.9856;;
8;165;8.9856;;
8;166;8.9856;;
8;167;8.9856;;
8;168;9.984;;
8;169;9.984;;
8;170;9.984;;
8;171;9.984;;
8;172;9.984;;
8;173;9.984;;
8;174;9.984;;
8;175;9.984;;
8;176;9.984;;
8;177;9.984;;
8;178;9.984;;
8;179;9.984;;
8;180;9.984;;
8;181;9.984;;
8;182;9.984;;
8;183;9.984;;
8;184;9.984;;
8;185;9.984;;
8;186;9.984;;
8;187;9.984;;
8;188;9.984;;
8;189;9.984;;
8;190;9.984;;
8;191;9.984;;
8;192;9.984;;
8;193;9.984;;
8;194;9.984;;
8;195;10.9824;;
8;196;10.9824;;
8;197;10.9824;;
8;198;10.9824;;
8;199;10.9824;;
8;200;10.9824;;
8;201;10.9824;;
8;202;10.9824;;
8;203;11.9808;;
8;204;11.9808;;
8;205;11.9808;;
8;206;11.9808;;
8;207;11.9808;;
8;208;11.9808;;
8;209;11.9808;;
8;210;12.9792;;
8;211;12.9792;;
8;212;12.9792;;
8;213;12.9792;;
8;214;12.9792;;
8;215;12.9792;;
8;216;12.9792;;
8;217;12.9792;;
8;218;12.9792;;
8;219;12.9792;;
8;220;12.9792;;
8;221;12.9792;;
8;222;12.9792;;
8;223;12.9792;;
8;224;12.9792;;
8;225;12.9792;;
8;226;12.9792;;
8;227;12.9792;;
8;228;12.9792;;
8;229;12.9792;;
8;230;12.9792;;
8;231;12.9792;;
8;232;12.9792;;
8;233;12.9792;;
8;234;13.9776;;
8;235;13.9776;;
8;236;13.9776;;
8;237;13.9776;;
8;238;13.9776;;
8;239;13.9776;;
8;240;13.9776;;
8;241;13.9776;;
8;242;13.9776;;
8;243;14.976;;
8;244;14.976;;
8;245;14.976;;
8;246;14.976;;
8;247;14.976;;
8;248;14.976;;
8;249;14.976;;
8;250;14.976;;
8;251;14.976;;
8;252;14.976;;
8;253;14.976;;
8;254;14.976;;
8;255;14.976;;
8;256;14.976;;
8;257;14.976;;
8;258;14.976;;
8;259;14.976;;
8;260;14.976;;
8;261;14.976;;
8;262;14.976;;
8;263;14.976;;
8;264;14.976;;
8;265;14.976;;
8;266;14.976;;
8;267;14.976;;
8;268;14.976;;
8;269;14.976;;
8;270;14.952;;
8;271;14.952;;
8;272;14.952;;
8;273;14.952;;
8;274;14.952;;
8;275;14.952;;
8;276;15.9488;;
8;277;15.9488;;
8;278;15.9488;;
8;279;15.9488;;
8;280;15.9488;;
8;281;15.9488;;
8;282;15.9488;;
8;283;16.9456;;
8;284;16.9184;;
8;285;16.9184;;
8;286;16.9184;;
8;287;16.9184;;
8;288;16.9184;;
8;289;16.9184;;
8;290;16.9184;;
8;291;16.9184;;
8;292;17.9136;;
8;293;17.9136;;
8;294;17.9136;;
8;295;17.9136;;
8;296;17.9136;;
8;297;17.9136;;
8;298;17.9136;;
8;299;17.9136;;
8;300;17.9136;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;2;;
9;37;2;;
9;38;2;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;3;;
9;47;3;;
9;48;3;;
9;49;3;;
9;50;3;;
9;51;3;;
9;52;3;;
9;53;3;;
9;54;3;;
9;55;3;;
9;56;3;;
9;57;3;;
9;58;3;;
9;59;3;;
9;60;3;;
9;61;3;;
9;62;3;;
9;63;3;;
9;64;3;;
9;65;4;;
9;66;4;;
9;67;4;;
9;68;4;;
9;69;4;;
9;70;4;;
9;71;4;;
9;72;4;;
9;73;4;;
9;74;4;;
9;75;5;;
9;76;5;;
9;77;5;;
9;78;5;;
9;79;5;;
9;80;5;;
9;81;5;;
9;82;5;;
9;83;5;;
9;84;5;;
9;85;6;;
9;86;6;;
9;87;6;;
9;88;6;;
9;89;6;;
9;90;6;;
9;91;6;;
9;92;7;;
9;93;7;;
9;94;7;;
9;95;7;;
9;96;7;;
9;97;7;;
9;98;7;;
9;99;7;;
9;100;7;;
9;101;7;;
9;102;7;;
9;103;7;;
9;104;7;;
9;105;7;;
9;106;7;;
9;107;6.9888;;
9;108;6.9888;;
9;109;7.9872;;
9;110;7.9872;;
9;111;7.9872;;
9;112;7.9872;;
9;113;7.9872;;
9;114;7.9872;;
9;115;7.9872;;
9;116;7.9872;;
9;117;7.9872;;
9;118;7.9872;;
9;119;7.9872;;
9;120;7.9872;;
9;121;7.9872;;
9;122;7.9872;;
9;123;7.9872;;
9;124;7.9872;;
9;125;7.9872;;
9;126;7.9872;;
9;127;7.9872;;
9;128;7.9872;;
9;129;7.9872;;
9;130;8.9856;;
9;131;8.9856;;
9;132;8.9856;;
9;133;8.9856;;
9;134;8.9856;;
9;135;8.9856;;
9;136;8.9856;;
9;137;8.9856;;
9;138;8.9856;;
9;139;8.9856;;
9;140;8.9856;;
9;141;8.9856;;
9;142;8.9856;;
9;143;9.984;;
9;144;9.984;;
9;145;9.984;;
9;146;9.984;;
9;147;9.984;;
9;148;9.984;;
9;149;9.984;;
9;150;9.984;;
9;151;9.984;;
9;152;9.984;;
9;153;9.984;;
9;154;9.984;;
9;155;10.9824;;
9;156;10.9824;;
9;157;10.9824;;
9;158;10.9824;;
9;159;10.9824;;
9;160;10.9824;;
9;161;10.9824;;
9;162;10.9824;;
9;163;10.9824;;
9;164;11.9808;;
9;165;11.9808;;
9;166;11.9808;;
9;167;11.9808;;
9;168;11.9808;;
9;169;11.9808;;
9;170;11.9808;;
9;171;11.9808;;
9;172;11.9808;;
9;173;11.9808;;
9;174;11.9808;;
9;175;11.9808;;
9;176;11.9808;;
9;177;11.9808;;
9;178;11.9808;;
9;179;11.9808;;
9;180;11.9808;;
9;181;11.9808;;
9;182;11.9808;;
9;183;11.9808;;
9;184;11.9808;;
9;185;11.9808;;
9;186;11.9808;;
9;187;11.9808;;
9;188;12.9792;;
9;189;12.9792;;
9;190;12.9792;;
9;191;12.9792;;
9;192;12.9792;;
9;193;12.9792;;
9;194;12.9792;;
9;195;12.9792;;
9;196;13.9776;;
9;197;13.9776;;
9;198;13.9776;;
9;199;13.9776;;
9;200;13.9776;;
9;201;13.9776;;
9;202;13.9776;;
9;203;13.9776;;
9;204;13.9776;;
9;205;13.9776;;
9;206;13.9776;;
9;207;13.9776;;
9;208;14.976;;
9;209;14.976;;
9;210;14.976;;
9;211;14.976;;
9;212;14.976;;
9;213;14.976;;
9;214;14.976;;
9;215;15.9744;;
9;216;15.9744;;
9;217;15.9744;;
9;218;15.9744;;
9;219;15.9744;;
9;220;15.9744;;
9;221;15.9744;;
9;222;15.9744;;
9;223;15.9744;;
9;224;15.9744;;
9;225;15.9744;;
9;226;16.9728;;
9;227;16.9728;;
9;228;16.9728;;
9;229;16.9728;;
9;230;16.9728;;
9;231;16.9728;;
9;232;16.9728;;
9;233;16.9728;;
9;234;16.9728;;
9;235;16.9728;;
9;236;16.9728;;
9;237;17.9712;;
9;238;17.9712;;
9;239;17.9712;;
9;240;17.9712;;
9;241;17.9712;;
9;242;17.9712;;
9;243;17.9712;;
9;244;17.9712;;
9;245;17.9712;;
9;246;17.9712;;
9;247;17.9712;;
9;248;17.9712;;
9;249;17.9712;;
9;250;17.9712;;
9;251;17.9712;;
9;252;17.9712;;
9;253;17.9712;;
9;254;17.9712;;
9;255;17.9712;;
9;256;17.9712;;
9;257;17.9712;;
9;258;17.9712;;
9;259;17.9712;;
9;260;18.9696;;
9;261;18.9696;;
9;262;18.9696;;
9;263;18.9696;;
9;264;18.9696;;
9;265;18.9696;;
9;266;18.9696;;
9;267;18.9696;;
9;268;18.9696;;
9;269;18.9696;;
9;270;18.9696;;
9;271;18.9696;;
9;272;18.9696;;
9;273;18.9696;;
9;274;18.9696;;
9;275;18.9696;;
9;276;18.9696;;
9;277;18.9696;;
9;278;18.9696;;
9;279;18.9696;;
9;280;18.9696;;
9;281;18.9696;;
9;282;18.9696;;
9;283;18.9696;;
9;284;18.9696;;
9;285;18.9696;;
9;286;18.9696;;
9;287;18.9696;;
9;288;18.9696;;
9;289;18.9696;;
9;290;18.9696;;
9;291;18.9696;;
9;292;18.9696;;
9;293;19.968;;
9;294;19.968;;
9;295;19.968;;
9;296;19.968;;
9;297;19.968;;
9;298;19.968;;
9;299;19.968;;
9;300;19.968;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;0;;
10;24;0;;
10;25;0;;
10;26;0;;
10;27;0;;
10;28;0;;
10;29;0;;
10;30;0;;
10;31;0;;
10;32;0;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;1;;
10;48;1;;
10;49;1;;
10;50;1;;
10;51;1;;
10;52;1;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
