"run","tick","EnvironmentEvaluationScore"
4,250.0,42.80888888888889
4,251.0,42.80888888888889
4,252.0,42.80888888888889
4,253.0,42.80888888888889
4,254.0,42.80888888888889
4,255.0,42.80888888888889
4,256.0,43.80444444444444
4,257.0,43.80444444444444
4,258.0,43.80444444444444
4,259.0,43.80444444444444
4,260.0,43.80444444444444
4,261.0,43.80444444444444
4,262.0,43.80444444444444
4,263.0,44.8
4,264.0,44.8
4,265.0,44.8
4,266.0,44.8
4,267.0,44.8
4,268.0,45.79555555555555
4,269.0,45.79555555555555
4,270.0,45.79555555555555
4,271.0,45.79555555555555
4,272.0,45.79555555555555
4,273.0,46.79111111111111
4,274.0,46.79111111111111
4,275.0,46.79111111111111
4,276.0,46.79111111111111
4,277.0,46.79111111111111
4,278.0,47.78666666666666
4,279.0,47.78666666666666
4,280.0,47.78666666666666
4,281.0,47.78666666666666
4,282.0,47.78666666666666
4,283.0,47.78666666666666
4,284.0,48.782222222222224
4,285.0,48.782222222222224
4,286.0,48.782222222222224
4,287.0,48.782222222222224
4,288.0,48.782222222222224
4,289.0,48.782222222222224
4,290.0,48.782222222222224
4,291.0,48.782222222222224
4,292.0,49.77777777777778
4,293.0,49.77777777777778
4,294.0,49.77777777777778
4,295.0,49.77777777777778
4,296.0,49.77777777777778
4,297.0,49.77777777777778
4,298.0,49.77777777777778
4,299.0,49.77777777777778
4,300.0,49.77777777777778
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,1.0
5,11.0,1.0
5,12.0,1.0
5,13.0,1.0
5,14.0,1.0
5,15.0,1.0
5,16.0,1.0
5,17.0,2.0
5,18.0,2.0
5,19.0,2.0
5,20.0,2.0
5,21.0,2.0
5,22.0,2.0
5,23.0,2.0
5,24.0,2.0
5,25.0,2.0
5,26.0,3.0
5,27.0,3.0
5,28.0,3.0
5,29.0,3.0
5,30.0,3.0
5,31.0,3.0
5,32.0,3.0
5,33.0,3.0
5,34.0,3.0
5,35.0,3.0
5,36.0,3.0
5,37.0,3.0
5,38.0,3.0
5,39.0,3.0
5,40.0,4.0
5,41.0,4.0
5,42.0,4.0
5,43.0,4.0
5,44.0,4.0
5,45.0,4.0
5,46.0,4.0
5,47.0,4.0
5,48.0,4.0
5,49.0,4.0
5,50.0,4.0
5,51.0,4.0
5,52.0,4.0
5,53.0,4.0
5,54.0,4.0
5,55.0,5.0
5,56.0,5.0
5,57.0,5.0
5,58.0,5.0
5,59.0,6.0
5,60.0,6.0
5,61.0,6.0
5,62.0,6.0
5,63.0,7.0
5,64.0,7.0
5,65.0,7.0
5,66.0,7.0
5,67.0,7.0
5,68.0,7.0
5,69.0,7.0
5,70.0,7.0
5,71.0,8.0
5,72.0,8.0
5,73.0,8.0
5,74.0,9.0
5,75.0,9.0
5,76.0,9.0
5,77.0,9.0
5,78.0,9.0
5,79.0,9.0
5,80.0,10.0
5,81.0,10.0
5,82.0,10.0
5,83.0,10.0
5,84.0,10.0
5,85.0,11.0
5,86.0,11.0
5,87.0,11.0
5,88.0,11.0
5,89.0,11.0
5,90.0,11.0
5,91.0,11.0
5,92.0,11.0
5,93.0,12.0
5,94.0,12.0
5,95.0,13.0
5,96.0,13.0
5,97.0,13.0
5,98.0,13.0
5,99.0,13.0
5,100.0,13.0
5,101.0,13.0
5,102.0,13.0
5,103.0,12.985555555555557
5,104.0,12.985555555555557
5,105.0,13.984444444444446
5,106.0,13.984444444444446
5,107.0,13.984444444444446
5,108.0,13.984444444444446
5,109.0,13.984444444444446
5,110.0,14.983333333333334
5,111.0,14.983333333333334
5,112.0,14.983333333333334
5,113.0,14.983333333333334
5,114.0,14.983333333333334
5,115.0,15.982222222222223
5,116.0,15.982222222222223
5,117.0,15.982222222222223
5,118.0,15.982222222222223
5,119.0,15.982222222222223
5,120.0,15.982222222222223
5,121.0,15.982222222222223
5,122.0,15.982222222222223
5,123.0,15.982222222222223
5,124.0,15.982222222222223
5,125.0,15.982222222222223
5,126.0,15.982222222222223
5,127.0,15.982222222222223
5,128.0,16.98111111111111
5,129.0,16.98111111111111
5,130.0,16.98111111111111
5,131.0,16.98111111111111
5,132.0,16.98111111111111
5,133.0,16.98111111111111
5,134.0,17.98
5,135.0,17.98
5,136.0,17.98
5,137.0,17.98
5,138.0,17.98
5,139.0,17.98
5,140.0,18.97888888888889
5,141.0,18.97888888888889
5,142.0,18.97888888888889
5,143.0,18.97888888888889
5,144.0,18.97888888888889
5,145.0,18.97888888888889
5,146.0,18.97888888888889
5,147.0,19.977777777777778
5,148.0,19.977777777777778
5,149.0,19.977777777777778
5,150.0,19.977777777777778
5,151.0,20.976666666666667
5,152.0,20.976666666666667
5,153.0,20.976666666666667
5,154.0,20.976666666666667
5,155.0,20.976666666666667
5,156.0,20.976666666666667
5,157.0,20.976666666666667
5,158.0,20.976666666666667
5,159.0,20.976666666666667
5,160.0,20.976666666666667
5,161.0,21.975555555555555
5,162.0,21.975555555555555
5,163.0,21.975555555555555
5,164.0,21.975555555555555
5,165.0,21.975555555555555
5,166.0,21.975555555555555
5,167.0,21.975555555555555
5,168.0,21.975555555555555
5,169.0,21.975555555555555
5,170.0,21.975555555555555
5,171.0,21.975555555555555
5,172.0,21.975555555555555
5,173.0,22.974444444444444
5,174.0,22.974444444444444
5,175.0,22.974444444444444
5,176.0,22.974444444444444
5,177.0,23.973333333333336
5,178.0,23.973333333333336
5,179.0,23.973333333333336
5,180.0,24.972222222222225
5,181.0,24.972222222222225
5,182.0,24.972222222222225
5,183.0,24.972222222222225
5,184.0,25.971111111111114
5,185.0,25.971111111111114
5,186.0,25.971111111111114
5,187.0,25.971111111111114
5,188.0,25.971111111111114
5,189.0,25.971111111111114
5,190.0,26.970000000000002
5,191.0,26.970000000000002
5,192.0,26.970000000000002
5,193.0,26.970000000000002
5,194.0,26.970000000000002
5,195.0,26.970000000000002
5,196.0,26.970000000000002
5,197.0,26.970000000000002
5,198.0,27.96888888888889
5,199.0,27.96888888888889
5,200.0,27.96888888888889
5,201.0,27.96888888888889
5,202.0,27.96888888888889
5,203.0,28.96777777777778
5,204.0,28.96777777777778
5,205.0,28.96777777777778
5,206.0,28.96777777777778
5,207.0,29.96666666666667
5,208.0,29.96666666666667
5,209.0,29.96666666666667
5,210.0,29.96666666666667
5,211.0,29.96666666666667
5,212.0,30.965555555555557
5,213.0,30.965555555555557
5,214.0,30.965555555555557
5,215.0,30.965555555555557
5,216.0,30.965555555555557
5,217.0,31.964444444444446
5,218.0,31.964444444444446
5,219.0,31.964444444444446
5,220.0,31.964444444444446
5,221.0,31.964444444444446
5,222.0,31.964444444444446
5,223.0,32.96333333333334
5,224.0,32.96333333333334
5,225.0,32.96333333333334
5,226.0,32.96333333333334
5,227.0,33.96222222222222
5,228.0,33.96222222222222
5,229.0,33.96222222222222
5,230.0,33.96222222222222
5,231.0,34.961111111111116
5,232.0,34.961111111111116
5,233.0,34.961111111111116
5,234.0,34.961111111111116
5,235.0,34.961111111111116
5,236.0,35.96
5,237.0,35.96
5,238.0,35.96
5,239.0,35.96
5,240.0,35.96
5,241.0,35.96
5,242.0,35.96
5,243.0,35.96
5,244.0,35.96
5,245.0,35.96
5,246.0,35.96
5,247.0,35.96
5,248.0,35.96
5,249.0,36.95888888888889
5,250.0,36.95888888888889
5,251.0,36.95888888888889
5,252.0,36.95888888888889
5,253.0,36.91777777777778
5,254.0,36.91777777777778
5,255.0,36.91777777777778
5,256.0,37.91555555555556
5,257.0,37.91555555555556
5,258.0,37.91555555555556
5,259.0,38.913333333333334
5,260.0,38.913333333333334
5,261.0,38.913333333333334
5,262.0,38.913333333333334
5,263.0,38.913333333333334
5,264.0,38.913333333333334
5,265.0,39.91111111111111
5,266.0,39.91111111111111
5,267.0,39.91111111111111
5,268.0,39.86666666666667
5,269.0,39.86666666666667
5,270.0,39.86666666666667
5,271.0,40.86333333333334
5,272.0,40.86333333333334
5,273.0,40.86333333333334
5,274.0,40.86333333333334
5,275.0,41.86
5,276.0,41.86
5,277.0,41.86
5,278.0,42.85666666666667
5,279.0,42.85666666666667
5,280.0,42.85666666666667
5,281.0,42.85666666666667
5,282.0,43.85333333333333
5,283.0,43.85333333333333
5,284.0,43.85333333333333
5,285.0,44.85
5,286.0,44.85
5,287.0,44.85
5,288.0,44.85
5,289.0,45.84666666666667
5,290.0,45.84666666666667
5,291.0,45.84666666666667
5,292.0,45.84666666666667
5,293.0,45.84666666666667
5,294.0,46.843333333333334
5,295.0,46.843333333333334
5,296.0,46.843333333333334
5,297.0,46.79111111111111
5,298.0,46.79111111111111
5,299.0,46.79111111111111
5,300.0,46.79111111111111
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,0.0
6,14.0,0.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,2.0
6,27.0,2.0
6,28.0,2.0
6,29.0,2.0
6,30.0,2.0
6,31.0,2.0
6,32.0,2.0
6,33.0,3.0
6,34.0,3.0
6,35.0,3.0
6,36.0,3.0
6,37.0,3.0
6,38.0,3.0
6,39.0,3.0
6,40.0,3.0
6,41.0,3.0
6,42.0,3.0
6,43.0,3.0
6,44.0,3.0
6,45.0,4.0
6,46.0,4.0
6,47.0,4.0
6,48.0,4.0
6,49.0,4.0
6,50.0,4.0
6,51.0,5.0
6,52.0,5.0
6,53.0,5.0
6,54.0,5.0
6,55.0,5.0
6,56.0,5.0
6,57.0,6.0
6,58.0,6.0
6,59.0,6.0
6,60.0,6.0
6,61.0,6.0
6,62.0,7.0
6,63.0,7.0
6,64.0,7.0
6,65.0,7.0
6,66.0,8.0
6,67.0,8.0
6,68.0,8.0
6,69.0,8.0
6,70.0,8.0
6,71.0,9.0
6,72.0,9.0
6,73.0,9.0
6,74.0,10.0
6,75.0,10.0
6,76.0,10.0
6,77.0,11.0
6,78.0,12.0
6,79.0,12.0
6,80.0,12.0
6,81.0,13.0
6,82.0,13.0
6,83.0,13.0
6,84.0,14.0
6,85.0,14.0
6,86.0,14.0
6,87.0,14.0
6,88.0,14.0
6,89.0,14.0
6,90.0,14.0
6,91.0,14.0
6,92.0,14.0
6,93.0,14.0
6,94.0,15.0
6,95.0,15.0
6,96.0,15.0
6,97.0,15.0
6,98.0,16.0
6,99.0,16.0
6,100.0,16.0
6,101.0,16.0
6,102.0,16.0
6,103.0,16.0
6,104.0,17.0
6,105.0,17.0
6,106.0,17.0
6,107.0,17.0
6,108.0,17.0
6,109.0,17.0
6,110.0,17.0
6,111.0,18.0
6,112.0,18.0
6,113.0,18.0
6,114.0,19.0
6,115.0,19.0
6,116.0,19.0
6,117.0,19.0
6,118.0,20.0
6,119.0,20.0
6,120.0,20.0
6,121.0,20.0
6,122.0,20.0
6,123.0,20.0
6,124.0,20.0
6,125.0,20.0
6,126.0,20.0
6,127.0,20.0
6,128.0,21.0
6,129.0,21.0
6,130.0,21.0
6,131.0,22.0
6,132.0,22.0
6,133.0,22.0
6,134.0,23.0
6,135.0,23.0
6,136.0,23.0
6,137.0,23.0
6,138.0,23.0
6,139.0,24.0
6,140.0,24.0
6,141.0,24.0
6,142.0,24.0
6,143.0,24.0
6,144.0,24.0
6,145.0,24.0
6,146.0,24.0
6,147.0,24.0
6,148.0,24.0
6,149.0,24.0
6,150.0,25.0
6,151.0,25.0
6,152.0,25.0
6,153.0,25.0
6,154.0,25.0
6,155.0,25.0
6,156.0,25.0
6,157.0,25.0
6,158.0,25.0
6,159.0,25.0
6,160.0,26.0
6,161.0,26.0
6,162.0,26.0
6,163.0,27.0
6,164.0,27.0
6,165.0,27.0
6,166.0,26.970000000000002
6,167.0,26.970000000000002
6,168.0,26.970000000000002
6,169.0,26.970000000000002
6,170.0,27.96888888888889
6,171.0,27.93777777777778
6,172.0,28.935555555555556
6,173.0,28.935555555555556
6,174.0,28.935555555555556
6,175.0,28.935555555555556
6,176.0,28.935555555555556
6,177.0,28.935555555555556
6,178.0,29.933333333333334
6,179.0,29.933333333333334
6,180.0,29.933333333333334
6,181.0,29.933333333333334
6,182.0,30.93111111111111
6,183.0,30.93111111111111
6,184.0,30.93111111111111
6,185.0,30.93111111111111
6,186.0,30.93111111111111
6,187.0,30.93111111111111
6,188.0,31.92888888888889
6,189.0,32.92666666666667
6,190.0,32.92666666666667
6,191.0,32.92666666666667
6,192.0,33.92444444444445
6,193.0,33.92444444444445
6,194.0,33.92444444444445
6,195.0,34.922222222222224
6,196.0,34.922222222222224
6,197.0,34.922222222222224
6,198.0,34.922222222222224
6,199.0,34.88333333333333
6,200.0,35.88
6,201.0,35.88
6,202.0,35.88
6,203.0,35.88
6,204.0,35.88
6,205.0,36.876666666666665
6,206.0,36.83555555555555
6,207.0,36.83555555555555
6,208.0,36.83555555555555
6,209.0,36.83555555555555
6,210.0,36.83555555555555
6,211.0,36.83555555555555
6,212.0,36.83555555555555
6,213.0,36.83555555555555
6,214.0,36.83555555555555
6,215.0,37.78888888888889
6,216.0,37.78888888888889
6,217.0,37.78888888888889
6,218.0,37.78888888888889
6,219.0,37.78888888888889
6,220.0,37.78888888888889
6,221.0,37.78888888888889
6,222.0,37.78888888888889
6,223.0,38.78333333333333
6,224.0,38.78333333333333
6,225.0,38.78333333333333
6,226.0,38.78333333333333
6,227.0,39.77777777777778
6,228.0,39.77777777777778
6,229.0,39.77777777777778
6,230.0,39.77777777777778
6,231.0,40.772222222222226
6,232.0,40.772222222222226
6,233.0,40.772222222222226
6,234.0,41.766666666666666
6,235.0,41.766666666666666
6,236.0,41.766666666666666
6,237.0,41.766666666666666
6,238.0,41.766666666666666
6,239.0,41.766666666666666
6,240.0,42.76111111111111
6,241.0,42.76111111111111
6,242.0,42.76111111111111
6,243.0,43.75555555555556
6,244.0,43.75555555555556
6,245.0,43.75555555555556
6,246.0,43.75555555555556
6,247.0,44.75
6,248.0,44.75
6,249.0,44.75
6,250.0,44.75
6,251.0,45.74444444444445
6,252.0,45.74444444444445
6,253.0,45.74444444444445
6,254.0,45.74444444444445
6,255.0,45.74444444444445
6,256.0,45.74444444444445
6,257.0,45.74444444444445
6,258.0,45.74444444444445
6,259.0,46.73888888888889
6,260.0,46.73888888888889
6,261.0,46.73888888888889
6,262.0,46.73888888888889
6,263.0,46.73888888888889
6,264.0,47.733333333333334
6,265.0,47.733333333333334
6,266.0,47.733333333333334
6,267.0,47.68
6,268.0,47.68
6,269.0,47.68
6,270.0,47.68
6,271.0,47.68
6,272.0,47.68
6,273.0,47.68
6,274.0,47.68
6,275.0,48.67333333333333
6,276.0,48.67333333333333
6,277.0,48.67333333333333
6,278.0,48.67333333333333
6,279.0,48.67333333333333
6,280.0,48.67333333333333
6,281.0,49.666666666666664
6,282.0,49.666666666666664
6,283.0,49.666666666666664
6,284.0,49.666666666666664
6,285.0,49.666666666666664
6,286.0,49.666666666666664
6,287.0,49.666666666666664
6,288.0,49.666666666666664
6,289.0,49.666666666666664
6,290.0,49.666666666666664
6,291.0,49.666666666666664
6,292.0,49.666666666666664
6,293.0,49.666666666666664
6,294.0,49.666666666666664
6,295.0,49.666666666666664
6,296.0,50.66
6,297.0,50.66
6,298.0,50.66
6,299.0,50.66
6,300.0,50.66
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,1.0
7,12.0,1.0
7,13.0,1.0
7,14.0,1.0
7,15.0,1.0
7,16.0,1.0
7,17.0,1.0
7,18.0,2.0
7,19.0,2.0
7,20.0,2.0
7,21.0,2.0
7,22.0,2.0
7,23.0,2.0
7,24.0,2.0
7,25.0,2.0
7,26.0,2.0
7,27.0,2.0
7,28.0,2.0
7,29.0,2.0
7,30.0,2.0
7,31.0,2.0
7,32.0,2.0
7,33.0,2.0
7,34.0,3.0
7,35.0,3.0
7,36.0,3.0
7,37.0,3.0
7,38.0,4.0
7,39.0,4.0
7,40.0,4.0
7,41.0,4.0
7,42.0,4.0
7,43.0,4.0
7,44.0,4.0
7,45.0,4.0
7,46.0,4.0
7,47.0,4.0
7,48.0,4.0
7,49.0,4.0
7,50.0,4.0
7,51.0,4.0
7,52.0,4.0
7,53.0,4.0
7,54.0,4.0
7,55.0,4.0
7,56.0,4.0
7,57.0,4.0
7,58.0,5.0
7,59.0,5.0
7,60.0,5.0
7,61.0,5.0
7,62.0,5.0
7,63.0,5.0
7,64.0,5.0
7,65.0,5.0
7,66.0,5.0
7,67.0,5.0
7,68.0,5.0
7,69.0,5.0
7,70.0,5.0
7,71.0,5.0
7,72.0,5.0
7,73.0,5.0
7,74.0,5.0
7,75.0,5.0
7,76.0,5.0
7,77.0,5.0
7,78.0,5.0
7,79.0,5.0
7,80.0,5.0
7,81.0,5.0
7,82.0,5.0
7,83.0,5.0
7,84.0,5.0
7,85.0,5.0
7,86.0,6.0
7,87.0,6.0
7,88.0,6.0
7,89.0,6.0
7,90.0,6.0
7,91.0,6.0
7,92.0,6.0
7,93.0,6.0
7,94.0,6.0
7,95.0,6.0
7,96.0,6.0
7,97.0,6.0
7,98.0,6.0
7,99.0,6.0
7,100.0,7.0
7,101.0,6.992222222222223
7,102.0,6.992222222222223
7,103.0,6.992222222222223
7,104.0,6.992222222222223
7,105.0,6.992222222222223
7,106.0,6.992222222222223
7,107.0,6.992222222222223
7,108.0,7.982222222222222
7,109.0,7.973333333333334
7,110.0,7.973333333333334
7,111.0,7.973333333333334
7,112.0,8.97
7,113.0,8.97
7,114.0,8.959999999999999
7,115.0,8.959999999999999
7,116.0,8.959999999999999
7,117.0,9.955555555555556
7,118.0,9.955555555555556
7,119.0,10.95111111111111
7,120.0,10.95111111111111
7,121.0,10.93888888888889
7,122.0,10.93888888888889
7,123.0,11.933333333333334
7,124.0,11.933333333333334
7,125.0,12.913333333333332
7,126.0,12.913333333333332
7,127.0,12.913333333333332
7,128.0,13.906666666666666
7,129.0,13.906666666666666
7,130.0,14.883333333333333
7,131.0,14.883333333333333
7,132.0,14.883333333333333
7,133.0,14.883333333333333
7,134.0,14.866666666666667
7,135.0,15.857777777777779
7,136.0,15.857777777777779
7,137.0,15.857777777777779
7,138.0,15.857777777777779
7,139.0,15.84
7,140.0,16.83
7,141.0,16.81111111111111
7,142.0,16.81111111111111
7,143.0,17.76
7,144.0,17.76
7,145.0,18.725555555555555
7,146.0,18.704444444444444
7,147.0,19.666666666666664
7,148.0,19.666666666666664
7,149.0,20.65
7,150.0,20.626666666666665
7,151.0,20.626666666666665
7,152.0,20.603333333333335
7,153.0,21.584444444444447
7,154.0,21.584444444444447
7,155.0,21.584444444444447
7,156.0,21.584444444444447
7,157.0,21.584444444444447
7,158.0,22.565555555555555
7,159.0,22.565555555555555
7,160.0,22.565555555555555
7,161.0,23.52
7,162.0,23.52
7,163.0,23.52
7,164.0,24.5
7,165.0,24.5
7,166.0,24.5
7,167.0,24.5
7,168.0,24.5
7,169.0,24.5
7,170.0,25.48
7,171.0,25.48
7,172.0,25.48
7,173.0,25.48
7,174.0,25.48
7,175.0,25.45111111111111
7,176.0,25.45111111111111
7,177.0,25.45111111111111
7,178.0,25.45111111111111
7,179.0,25.42222222222222
7,180.0,26.4
7,181.0,26.4
7,182.0,26.4
7,183.0,26.4
7,184.0,26.4
7,185.0,27.377777777777776
7,186.0,27.377777777777776
7,187.0,28.355555555555554
7,188.0,28.355555555555554
7,189.0,28.355555555555554
7,190.0,28.355555555555554
7,191.0,28.355555555555554
7,192.0,29.333333333333332
7,193.0,29.333333333333332
7,194.0,29.333333333333332
7,195.0,29.333333333333332
7,196.0,29.333333333333332
7,197.0,29.333333333333332
7,198.0,30.31111111111111
7,199.0,30.31111111111111
7,200.0,30.31111111111111
7,201.0,30.31111111111111
7,202.0,31.288888888888888
7,203.0,31.288888888888888
7,204.0,31.288888888888888
7,205.0,32.266666666666666
7,206.0,32.266666666666666
7,207.0,32.266666666666666
7,208.0,32.266666666666666
7,209.0,33.24444444444444
7,210.0,33.24444444444444
7,211.0,33.24444444444444
7,212.0,34.22222222222222
7,213.0,34.22222222222222
7,214.0,34.22222222222222
7,215.0,34.22222222222222
7,216.0,35.199999999999996
7,217.0,35.199999999999996
7,218.0,35.199999999999996
7,219.0,35.199999999999996
7,220.0,35.199999999999996
7,221.0,35.199999999999996
7,222.0,35.199999999999996
7,223.0,35.199999999999996
7,224.0,35.199999999999996
7,225.0,35.199999999999996
7,226.0,36.17777777777778
7,227.0,36.17777777777778
7,228.0,36.17777777777778
7,229.0,36.17777777777778
7,230.0,36.17777777777778
7,231.0,37.15555555555555
7,232.0,37.15555555555555
7,233.0,37.15555555555555
7,234.0,37.15555555555555
7,235.0,37.15555555555555
7,236.0,38.13333333333333
7,237.0,38.09
7,238.0,38.09
7,239.0,38.09
7,240.0,38.04666666666667
7,241.0,39.02222222222222
7,242.0,38.977777777777774
7,243.0,38.977777777777774
7,244.0,38.977777777777774
7,245.0,38.977777777777774
7,246.0,38.977777777777774
7,247.0,39.952222222222225
7,248.0,39.952222222222225
7,249.0,39.906666666666666
7,250.0,39.906666666666666
7,251.0,39.906666666666666
7,252.0,40.88
7,253.0,40.88
7,254.0,40.88
7,255.0,40.88
7,256.0,40.88
7,257.0,41.85333333333334
7,258.0,41.85333333333334
7,259.0,41.85333333333334
7,260.0,41.85333333333334
7,261.0,41.80555555555556
7,262.0,41.80555555555556
7,263.0,42.77777777777778
7,264.0,42.77777777777778
7,265.0,42.77777777777778
7,266.0,42.77777777777778
7,267.0,42.77777777777778
7,268.0,42.77777777777778
7,269.0,42.77777777777778
7,270.0,42.77777777777778
7,271.0,42.77777777777778
7,272.0,42.77777777777778
7,273.0,43.75
7,274.0,43.75
7,275.0,43.75
7,276.0,43.75
7,277.0,43.75
7,278.0,43.75
7,279.0,43.75
7,280.0,44.72222222222222
7,281.0,44.72222222222222
7,282.0,44.72222222222222
7,283.0,44.72222222222222
7,284.0,44.72222222222222
7,285.0,44.72222222222222
7,286.0,44.67111111111111
7,287.0,45.64222222222222
7,288.0,45.64222222222222
7,289.0,45.64222222222222
7,290.0,46.61333333333334
7,291.0,46.61333333333334
7,292.0,46.61333333333334
7,293.0,47.58444444444444
7,294.0,47.58444444444444
7,295.0,47.58444444444444
7,296.0,47.58444444444444
7,297.0,47.58444444444444
7,298.0,48.55555555555556
7,299.0,48.55555555555556
7,300.0,48.55555555555556
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,0.0
8,12.0,0.0
8,13.0,0.0
8,14.0,0.0
8,15.0,0.0
8,16.0,0.0
8,17.0,0.0
8,18.0,0.0
8,19.0,0.0
8,20.0,0.0
8,21.0,1.0
8,22.0,1.0
8,23.0,1.0
8,24.0,1.0
8,25.0,1.0
8,26.0,1.0
8,27.0,2.0
8,28.0,2.0
8,29.0,2.0
8,30.0,2.0
8,31.0,2.0
8,32.0,2.0
8,33.0,3.0
8,34.0,3.0
8,35.0,3.0
8,36.0,3.0
8,37.0,3.0
8,38.0,3.0
8,39.0,3.0
8,40.0,3.0
8,41.0,3.0
8,42.0,3.0
8,43.0,3.0
8,44.0,3.0
8,45.0,3.0
8,46.0,3.0
8,47.0,3.0
8,48.0,3.0
8,49.0,3.0
8,50.0,4.0
8,51.0,4.0
8,52.0,4.0
8,53.0,4.0
8,54.0,4.0
8,55.0,4.0
8,56.0,4.0
8,57.0,4.0
8,58.0,4.0
8,59.0,4.0
8,60.0,4.0
8,61.0,5.0
8,62.0,5.0
8,63.0,5.0
8,64.0,5.0
8,65.0,5.0
8,66.0,5.0
8,67.0,6.0
8,68.0,6.0
8,69.0,6.0
8,70.0,6.0
8,71.0,6.0
8,72.0,6.0
8,73.0,6.0
8,74.0,6.0
8,75.0,6.0
8,76.0,6.0
8,77.0,6.0
8,78.0,6.0
8,79.0,7.0
8,80.0,7.0
8,81.0,7.0
8,82.0,7.0
8,83.0,7.0
8,84.0,7.0
8,85.0,7.0
8,86.0,7.0
8,87.0,7.0
8,88.0,7.0
8,89.0,7.0
8,90.0,8.0
8,91.0,8.0
8,92.0,8.0
8,93.0,8.0
8,94.0,8.0
8,95.0,8.0
8,96.0,8.0
8,97.0,8.0
8,98.0,9.0
8,99.0,9.0
8,100.0,9.0
8,101.0,8.99
8,102.0,9.988888888888889
8,103.0,9.988888888888889
8,104.0,9.988888888888889
8,105.0,10.987777777777778
8,106.0,10.975555555555555
8,107.0,10.975555555555555
8,108.0,11.973333333333333
8,109.0,11.973333333333333
8,110.0,11.973333333333333
8,111.0,11.973333333333333
8,112.0,12.97111111111111
8,113.0,12.97111111111111
8,114.0,12.97111111111111
8,115.0,13.96888888888889
8,116.0,13.96888888888889
8,117.0,13.96888888888889
8,118.0,14.966666666666667
8,119.0,14.966666666666667
8,120.0,14.966666666666667
8,121.0,14.966666666666667
8,122.0,15.964444444444444
8,123.0,15.964444444444444
8,124.0,15.964444444444444
8,125.0,16.962222222222223
8,126.0,16.962222222222223
8,127.0,17.96
8,128.0,17.96
8,129.0,17.96
8,130.0,18.95777777777778
8,131.0,18.95777777777778
8,132.0,18.95777777777778
8,133.0,19.955555555555556
8,134.0,19.955555555555556
8,135.0,19.955555555555556
8,136.0,19.955555555555556
8,137.0,19.955555555555556
8,138.0,20.953333333333333
8,139.0,20.953333333333333
8,140.0,20.953333333333333
8,141.0,20.953333333333333
8,142.0,20.953333333333333
8,143.0,21.95111111111111
8,144.0,21.95111111111111
8,145.0,21.95111111111111
8,146.0,21.95111111111111
8,147.0,22.948888888888888
8,148.0,22.948888888888888
8,149.0,22.948888888888888
8,150.0,22.948888888888888
8,151.0,22.948888888888888
8,152.0,23.946666666666665
8,153.0,23.946666666666665
8,154.0,23.946666666666665
8,155.0,23.946666666666665
8,156.0,23.946666666666665
8,157.0,23.946666666666665
8,158.0,24.944444444444443
8,159.0,24.944444444444443
8,160.0,25.94222222222222
8,161.0,25.94222222222222
8,162.0,25.94222222222222
8,163.0,26.94
8,164.0,26.94
8,165.0,26.91
8,166.0,27.906666666666666
8,167.0,27.906666666666666
8,168.0,27.906666666666666
8,169.0,28.903333333333336
8,170.0,28.903333333333336
8,171.0,28.903333333333336
8,172.0,29.900000000000002
8,173.0,29.900000000000002
8,174.0,29.900000000000002
8,175.0,29.900000000000002
8,176.0,29.900000000000002
8,177.0,30.89666666666667
8,178.0,30.89666666666667
8,179.0,30.89666666666667
8,180.0,30.89666666666667
8,181.0,31.893333333333334
8,182.0,31.893333333333334
8,183.0,31.893333333333334
8,184.0,32.89
8,185.0,32.89
8,186.0,32.89
8,187.0,32.89
8,188.0,32.89
8,189.0,32.89
8,190.0,33.88666666666667
8,191.0,33.88666666666667
8,192.0,33.88666666666667
8,193.0,33.88666666666667
8,194.0,33.88666666666667
8,195.0,33.88666666666667
8,196.0,34.88333333333333
8,197.0,34.84444444444444
8,198.0,34.84444444444444
8,199.0,34.84444444444444
8,200.0,34.84444444444444
8,201.0,34.84444444444444
8,202.0,34.84444444444444
8,203.0,34.84444444444444
8,204.0,35.839999999999996
8,205.0,35.839999999999996
8,206.0,35.839999999999996
8,207.0,35.839999999999996
8,208.0,36.83555555555555
8,209.0,36.83555555555555
8,210.0,36.83555555555555
8,211.0,36.83555555555555
