run;tick;EnvironmentEvaluationScore;;
4;263;44.8;;
4;264;44.8;;
4;265;44.8;;
4;266;44.8;;
4;267;44.8;;
4;268;45.7955555556;;
4;269;45.7955555556;;
4;270;45.7955555556;;
4;271;45.7955555556;;
4;272;45.7955555556;;
4;273;46.7911111111;;
4;274;46.7911111111;;
4;275;46.7911111111;;
4;276;46.7911111111;;
4;277;46.7911111111;;
4;278;47.7866666667;;
4;279;47.7866666667;;
4;280;47.7866666667;;
4;281;47.7866666667;;
4;282;47.7866666667;;
4;283;47.7866666667;;
4;284;48.7822222222;;
4;285;48.7822222222;;
4;286;48.7822222222;;
4;287;48.7822222222;;
4;288;48.7822222222;;
4;289;48.7822222222;;
4;290;48.7822222222;;
4;291;48.7822222222;;
4;292;49.7777777778;;
4;293;49.7777777778;;
4;294;49.7777777778;;
4;295;49.7777777778;;
4;296;49.7777777778;;
4;297;49.7777777778;;
4;298;49.7777777778;;
4;299;49.7777777778;;
4;300;49.7777777778;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;1;;
5;11;1;;
5;12;1;;
5;13;1;;
5;14;1;;
5;15;1;;
5;16;1;;
5;17;2;;
5;18;2;;
5;19;2;;
5;20;2;;
5;21;2;;
5;22;2;;
5;23;2;;
5;24;2;;
5;25;2;;
5;26;3;;
5;27;3;;
5;28;3;;
5;29;3;;
5;30;3;;
5;31;3;;
5;32;3;;
5;33;3;;
5;34;3;;
5;35;3;;
5;36;3;;
5;37;3;;
5;38;3;;
5;39;3;;
5;40;4;;
5;41;4;;
5;42;4;;
5;43;4;;
5;44;4;;
5;45;4;;
5;46;4;;
5;47;4;;
5;48;4;;
5;49;4;;
5;50;4;;
5;51;4;;
5;52;4;;
5;53;4;;
5;54;4;;
5;55;5;;
5;56;5;;
5;57;5;;
5;58;5;;
5;59;6;;
5;60;6;;
5;61;6;;
5;62;6;;
5;63;7;;
5;64;7;;
5;65;7;;
5;66;7;;
5;67;7;;
5;68;7;;
5;69;7;;
5;70;7;;
5;71;8;;
5;72;8;;
5;73;8;;
5;74;9;;
5;75;9;;
5;76;9;;
5;77;9;;
5;78;9;;
5;79;9;;
5;80;10;;
5;81;10;;
5;82;10;;
5;83;10;;
5;84;10;;
5;85;11;;
5;86;11;;
5;87;11;;
5;88;11;;
5;89;11;;
5;90;11;;
5;91;11;;
5;92;11;;
5;93;12;;
5;94;12;;
5;95;13;;
5;96;13;;
5;97;13;;
5;98;13;;
5;99;13;;
5;100;13;;
5;101;13;;
5;102;13;;
5;103;12.9855555556;;
5;104;12.9855555556;;
5;105;13.9844444444;;
5;106;13.9844444444;;
5;107;13.9844444444;;
5;108;13.9844444444;;
5;109;13.9844444444;;
5;110;14.9833333333;;
5;111;14.9833333333;;
5;112;14.9833333333;;
5;113;14.9833333333;;
5;114;14.9833333333;;
5;115;15.9822222222;;
5;116;15.9822222222;;
5;117;15.9822222222;;
5;118;15.9822222222;;
5;119;15.9822222222;;
5;120;15.9822222222;;
5;121;15.9822222222;;
5;122;15.9822222222;;
5;123;15.9822222222;;
5;124;15.9822222222;;
5;125;15.9822222222;;
5;126;15.9822222222;;
5;127;15.9822222222;;
5;128;16.9811111111;;
5;129;16.9811111111;;
5;130;16.9811111111;;
5;131;16.9811111111;;
5;132;16.9811111111;;
5;133;16.9811111111;;
5;134;17.98;;
5;135;17.98;;
5;136;17.98;;
5;137;17.98;;
5;138;17.98;;
5;139;17.98;;
5;140;18.9788888889;;
5;141;18.9788888889;;
5;142;18.9788888889;;
5;143;18.9788888889;;
5;144;18.9788888889;;
5;145;18.9788888889;;
5;146;18.9788888889;;
5;147;19.9777777778;;
5;148;19.9777777778;;
5;149;19.9777777778;;
5;150;19.9777777778;;
5;151;20.9766666667;;
5;152;20.9766666667;;
5;153;20.9766666667;;
5;154;20.9766666667;;
5;155;20.9766666667;;
5;156;20.9766666667;;
5;157;20.9766666667;;
5;158;20.9766666667;;
5;159;20.9766666667;;
5;160;20.9766666667;;
5;161;21.9755555556;;
5;162;21.9755555556;;
5;163;21.9755555556;;
5;164;21.9755555556;;
5;165;21.9755555556;;
5;166;21.9755555556;;
5;167;21.9755555556;;
5;168;21.9755555556;;
5;169;21.9755555556;;
5;170;21.9755555556;;
5;171;21.9755555556;;
5;172;21.9755555556;;
5;173;22.9744444444;;
5;174;22.9744444444;;
5;175;22.9744444444;;
5;176;22.9744444444;;
5;177;23.9733333333;;
5;178;23.9733333333;;
5;179;23.9733333333;;
5;180;24.9722222222;;
5;181;24.9722222222;;
5;182;24.9722222222;;
5;183;24.9722222222;;
5;184;25.9711111111;;
5;185;25.9711111111;;
5;186;25.9711111111;;
5;187;25.9711111111;;
5;188;25.9711111111;;
5;189;25.9711111111;;
5;190;26.97;;
5;191;26.97;;
5;192;26.97;;
5;193;26.97;;
5;194;26.97;;
5;195;26.97;;
5;196;26.97;;
5;197;26.97;;
5;198;27.9688888889;;
5;199;27.9688888889;;
5;200;27.9688888889;;
5;201;27.9688888889;;
5;202;27.9688888889;;
5;203;28.9677777778;;
5;204;28.9677777778;;
5;205;28.9677777778;;
5;206;28.9677777778;;
5;207;29.9666666667;;
5;208;29.9666666667;;
5;209;29.9666666667;;
5;210;29.9666666667;;
5;211;29.9666666667;;
5;212;30.9655555556;;
5;213;30.9655555556;;
5;214;30.9655555556;;
5;215;30.9655555556;;
5;216;30.9655555556;;
5;217;31.9644444444;;
5;218;31.9644444444;;
5;219;31.9644444444;;
5;220;31.9644444444;;
5;221;31.9644444444;;
5;222;31.9644444444;;
5;223;32.9633333333;;
5;224;32.9633333333;;
5;225;32.9633333333;;
5;226;32.9633333333;;
5;227;33.9622222222;;
5;228;33.9622222222;;
5;229;33.9622222222;;
5;230;33.9622222222;;
5;231;34.9611111111;;
5;232;34.9611111111;;
5;233;34.9611111111;;
5;234;34.9611111111;;
5;235;34.9611111111;;
5;236;35.96;;
5;237;35.96;;
5;238;35.96;;
5;239;35.96;;
5;240;35.96;;
5;241;35.96;;
5;242;35.96;;
5;243;35.96;;
5;244;35.96;;
5;245;35.96;;
5;246;35.96;;
5;247;35.96;;
5;248;35.96;;
5;249;36.9588888889;;
5;250;36.9588888889;;
5;251;36.9588888889;;
5;252;36.9588888889;;
5;253;36.9177777778;;
5;254;36.9177777778;;
5;255;36.9177777778;;
5;256;37.9155555556;;
5;257;37.9155555556;;
5;258;37.9155555556;;
5;259;38.9133333333;;
5;260;38.9133333333;;
5;261;38.9133333333;;
5;262;38.9133333333;;
5;263;38.9133333333;;
5;264;38.9133333333;;
5;265;39.9111111111;;
5;266;39.9111111111;;
5;267;39.9111111111;;
5;268;39.8666666667;;
5;269;39.8666666667;;
5;270;39.8666666667;;
5;271;40.8633333333;;
5;272;40.8633333333;;
5;273;40.8633333333;;
5;274;40.8633333333;;
5;275;41.86;;
5;276;41.86;;
5;277;41.86;;
5;278;42.8566666667;;
5;279;42.8566666667;;
5;280;42.8566666667;;
5;281;42.8566666667;;
5;282;43.8533333333;;
5;283;43.8533333333;;
5;284;43.8533333333;;
5;285;44.85;;
5;286;44.85;;
5;287;44.85;;
5;288;44.85;;
5;289;45.8466666667;;
5;290;45.8466666667;;
5;291;45.8466666667;;
5;292;45.8466666667;;
5;293;45.8466666667;;
5;294;46.8433333333;;
5;295;46.8433333333;;
5;296;46.8433333333;;
5;297;46.7911111111;;
5;298;46.7911111111;;
5;299;46.7911111111;;
5;300;46.7911111111;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;2;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;2;;
6;31;2;;
6;32;2;;
6;33;3;;
6;34;3;;
6;35;3;;
6;36;3;;
6;37;3;;
6;38;3;;
6;39;3;;
6;40;3;;
6;41;3;;
6;42;3;;
6;43;3;;
6;44;3;;
6;45;4;;
6;46;4;;
6;47;4;;
6;48;4;;
6;49;4;;
6;50;4;;
6;51;5;;
6;52;5;;
6;53;5;;
6;54;5;;
6;55;5;;
6;56;5;;
6;57;6;;
6;58;6;;
6;59;6;;
6;60;6;;
6;61;6;;
6;62;7;;
6;63;7;;
6;64;7;;
6;65;7;;
6;66;8;;
6;67;8;;
6;68;8;;
6;69;8;;
6;70;8;;
6;71;9;;
6;72;9;;
6;73;9;;
6;74;10;;
6;75;10;;
6;76;10;;
6;77;11;;
6;78;12;;
6;79;12;;
6;80;12;;
6;81;13;;
6;82;13;;
6;83;13;;
6;84;14;;
6;85;14;;
6;86;14;;
6;87;14;;
6;88;14;;
6;89;14;;
6;90;14;;
6;91;14;;
6;92;14;;
6;93;14;;
6;94;15;;
6;95;15;;
6;96;15;;
6;97;15;;
6;98;16;;
6;99;16;;
6;100;16;;
6;101;16;;
6;102;16;;
6;103;16;;
6;104;17;;
6;105;17;;
6;106;17;;
6;107;17;;
6;108;17;;
6;109;17;;
6;110;17;;
6;111;18;;
6;112;18;;
6;113;18;;
6;114;19;;
6;115;19;;
6;116;19;;
6;117;19;;
6;118;20;;
6;119;20;;
6;120;20;;
6;121;20;;
6;122;20;;
6;123;20;;
6;124;20;;
6;125;20;;
6;126;20;;
6;127;20;;
6;128;21;;
6;129;21;;
6;130;21;;
6;131;22;;
6;132;22;;
6;133;22;;
6;134;23;;
6;135;23;;
6;136;23;;
6;137;23;;
6;138;23;;
6;139;24;;
6;140;24;;
6;141;24;;
6;142;24;;
6;143;24;;
6;144;24;;
6;145;24;;
6;146;24;;
6;147;24;;
6;148;24;;
6;149;24;;
6;150;25;;
6;151;25;;
6;152;25;;
6;153;25;;
6;154;25;;
6;155;25;;
6;156;25;;
6;157;25;;
6;158;25;;
6;159;25;;
6;160;26;;
6;161;26;;
6;162;26;;
6;163;27;;
6;164;27;;
6;165;27;;
6;166;26.97;;
6;167;26.97;;
6;168;26.97;;
6;169;26.97;;
6;170;27.9688888889;;
6;171;27.9377777778;;
6;172;28.9355555556;;
6;173;28.9355555556;;
6;174;28.9355555556;;
6;175;28.9355555556;;
6;176;28.9355555556;;
6;177;28.9355555556;;
6;178;29.9333333333;;
6;179;29.9333333333;;
6;180;29.9333333333;;
6;181;29.9333333333;;
6;182;30.9311111111;;
6;183;30.9311111111;;
6;184;30.9311111111;;
6;185;30.9311111111;;
6;186;30.9311111111;;
6;187;30.9311111111;;
6;188;31.9288888889;;
6;189;32.9266666667;;
6;190;32.9266666667;;
6;191;32.9266666667;;
6;192;33.9244444444;;
6;193;33.9244444444;;
6;194;33.9244444444;;
6;195;34.9222222222;;
6;196;34.9222222222;;
6;197;34.9222222222;;
6;198;34.9222222222;;
6;199;34.8833333333;;
6;200;35.88;;
6;201;35.88;;
6;202;35.88;;
6;203;35.88;;
6;204;35.88;;
6;205;36.8766666667;;
6;206;36.8355555556;;
6;207;36.8355555556;;
6;208;36.8355555556;;
6;209;36.8355555556;;
6;210;36.8355555556;;
6;211;36.8355555556;;
6;212;36.8355555556;;
6;213;36.8355555556;;
6;214;36.8355555556;;
6;215;37.7888888889;;
6;216;37.7888888889;;
6;217;37.7888888889;;
6;218;37.7888888889;;
6;219;37.7888888889;;
6;220;37.7888888889;;
6;221;37.7888888889;;
6;222;37.7888888889;;
6;223;38.7833333333;;
6;224;38.7833333333;;
6;225;38.7833333333;;
6;226;38.7833333333;;
6;227;39.7777777778;;
6;228;39.7777777778;;
6;229;39.7777777778;;
6;230;39.7777777778;;
6;231;40.7722222222;;
6;232;40.7722222222;;
6;233;40.7722222222;;
6;234;41.7666666667;;
6;235;41.7666666667;;
6;236;41.7666666667;;
6;237;41.7666666667;;
6;238;41.7666666667;;
6;239;41.7666666667;;
6;240;42.7611111111;;
6;241;42.7611111111;;
6;242;42.7611111111;;
6;243;43.7555555556;;
6;244;43.7555555556;;
6;245;43.7555555556;;
6;246;43.7555555556;;
6;247;44.75;;
6;248;44.75;;
6;249;44.75;;
6;250;44.75;;
6;251;45.7444444444;;
6;252;45.7444444444;;
6;253;45.7444444444;;
6;254;45.7444444444;;
6;255;45.7444444444;;
6;256;45.7444444444;;
6;257;45.7444444444;;
6;258;45.7444444444;;
6;259;46.7388888889;;
6;260;46.7388888889;;
6;261;46.7388888889;;
6;262;46.7388888889;;
6;263;46.7388888889;;
6;264;47.7333333333;;
6;265;47.7333333333;;
6;266;47.7333333333;;
6;267;47.68;;
6;268;47.68;;
6;269;47.68;;
6;270;47.68;;
6;271;47.68;;
6;272;47.68;;
6;273;47.68;;
6;274;47.68;;
6;275;48.6733333333;;
6;276;48.6733333333;;
6;277;48.6733333333;;
6;278;48.6733333333;;
6;279;48.6733333333;;
6;280;48.6733333333;;
6;281;49.6666666667;;
6;282;49.6666666667;;
6;283;49.6666666667;;
6;284;49.6666666667;;
6;285;49.6666666667;;
6;286;49.6666666667;;
6;287;49.6666666667;;
6;288;49.6666666667;;
6;289;49.6666666667;;
6;290;49.6666666667;;
6;291;49.6666666667;;
6;292;49.6666666667;;
6;293;49.6666666667;;
6;294;49.6666666667;;
6;295;49.6666666667;;
6;296;50.66;;
6;297;50.66;;
6;298;50.66;;
6;299;50.66;;
6;300;50.66;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;1;;
7;12;1;;
7;13;1;;
7;14;1;;
7;15;1;;
7;16;1;;
7;17;1;;
7;18;2;;
7;19;2;;
7;20;2;;
7;21;2;;
7;22;2;;
7;23;2;;
7;24;2;;
7;25;2;;
7;26;2;;
7;27;2;;
7;28;2;;
7;29;2;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;3;;
7;35;3;;
7;36;3;;
7;37;3;;
7;38;4;;
7;39;4;;
7;40;4;;
7;41;4;;
7;42;4;;
7;43;4;;
7;44;4;;
7;45;4;;
7;46;4;;
7;47;4;;
7;48;4;;
7;49;4;;
7;50;4;;
7;51;4;;
7;52;4;;
7;53;4;;
7;54;4;;
7;55;4;;
7;56;4;;
7;57;4;;
7;58;5;;
7;59;5;;
7;60;5;;
7;61;5;;
7;62;5;;
7;63;5;;
7;64;5;;
7;65;5;;
7;66;5;;
7;67;5;;
7;68;5;;
7;69;5;;
7;70;5;;
7;71;5;;
7;72;5;;
7;73;5;;
7;74;5;;
7;75;5;;
7;76;5;;
7;77;5;;
7;78;5;;
7;79;5;;
7;80;5;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;6;;
7;87;6;;
7;88;6;;
7;89;6;;
7;90;6;;
7;91;6;;
7;92;6;;
7;93;6;;
7;94;6;;
7;95;6;;
7;96;6;;
7;97;6;;
7;98;6;;
7;99;6;;
7;100;7;;
7;101;6.9922222222;;
7;102;6.9922222222;;
7;103;6.9922222222;;
7;104;6.9922222222;;
7;105;6.9922222222;;
7;106;6.9922222222;;
7;107;6.9922222222;;
7;108;7.9822222222;;
7;109;7.9733333333;;
7;110;7.9733333333;;
7;111;7.9733333333;;
7;112;8.97;;
7;113;8.97;;
7;114;8.96;;
7;115;8.96;;
7;116;8.96;;
7;117;9.9555555556;;
7;118;9.9555555556;;
7;119;10.9511111111;;
7;120;10.9511111111;;
7;121;10.9388888889;;
7;122;10.9388888889;;
7;123;11.9333333333;;
7;124;11.9333333333;;
7;125;12.9133333333;;
7;126;12.9133333333;;
7;127;12.9133333333;;
7;128;13.9066666667;;
7;129;13.9066666667;;
7;130;14.8833333333;;
7;131;14.8833333333;;
7;132;14.8833333333;;
7;133;14.8833333333;;
7;134;14.8666666667;;
7;135;15.8577777778;;
7;136;15.8577777778;;
7;137;15.8577777778;;
7;138;15.8577777778;;
7;139;15.84;;
7;140;16.83;;
7;141;16.8111111111;;
7;142;16.8111111111;;
7;143;17.76;;
7;144;17.76;;
7;145;18.7255555556;;
7;146;18.7044444444;;
7;147;19.6666666667;;
7;148;19.6666666667;;
7;149;20.65;;
7;150;20.6266666667;;
7;151;20.6266666667;;
7;152;20.6033333333;;
7;153;21.5844444444;;
7;154;21.5844444444;;
7;155;21.5844444444;;
7;156;21.5844444444;;
7;157;21.5844444444;;
7;158;22.5655555556;;
7;159;22.5655555556;;
7;160;22.5655555556;;
7;161;23.52;;
7;162;23.52;;
7;163;23.52;;
7;164;24.5;;
7;165;24.5;;
7;166;24.5;;
7;167;24.5;;
7;168;24.5;;
7;169;24.5;;
7;170;25.48;;
7;171;25.48;;
7;172;25.48;;
7;173;25.48;;
7;174;25.48;;
7;175;25.4511111111;;
7;176;25.4511111111;;
7;177;25.4511111111;;
7;178;25.4511111111;;
7;179;25.4222222222;;
7;180;26.4;;
7;181;26.4;;
7;182;26.4;;
7;183;26.4;;
7;184;26.4;;
7;185;27.3777777778;;
7;186;27.3777777778;;
7;187;28.3555555556;;
7;188;28.3555555556;;
7;189;28.3555555556;;
7;190;28.3555555556;;
7;191;28.3555555556;;
7;192;29.3333333333;;
7;193;29.3333333333;;
7;194;29.3333333333;;
7;195;29.3333333333;;
7;196;29.3333333333;;
7;197;29.3333333333;;
7;198;30.3111111111;;
7;199;30.3111111111;;
7;200;30.3111111111;;
7;201;30.3111111111;;
7;202;31.2888888889;;
7;203;31.2888888889;;
7;204;31.2888888889;;
7;205;32.2666666667;;
7;206;32.2666666667;;
7;207;32.2666666667;;
7;208;32.2666666667;;
7;209;33.2444444444;;
7;210;33.2444444444;;
7;211;33.2444444444;;
7;212;34.2222222222;;
7;213;34.2222222222;;
7;214;34.2222222222;;
7;215;34.2222222222;;
7;216;35.2;;
7;217;35.2;;
7;218;35.2;;
7;219;35.2;;
7;220;35.2;;
7;221;35.2;;
7;222;35.2;;
7;223;35.2;;
7;224;35.2;;
7;225;35.2;;
7;226;36.1777777778;;
7;227;36.1777777778;;
7;228;36.1777777778;;
7;229;36.1777777778;;
7;230;36.1777777778;;
7;231;37.1555555556;;
7;232;37.1555555556;;
7;233;37.1555555556;;
7;234;37.1555555556;;
7;235;37.1555555556;;
7;236;38.1333333333;;
7;237;38.09;;
7;238;38.09;;
7;239;38.09;;
7;240;38.0466666667;;
7;241;39.0222222222;;
7;242;38.9777777778;;
7;243;38.9777777778;;
7;244;38.9777777778;;
7;245;38.9777777778;;
7;246;38.9777777778;;
7;247;39.9522222222;;
7;248;39.9522222222;;
7;249;39.9066666667;;
7;250;39.9066666667;;
7;251;39.9066666667;;
7;252;40.88;;
7;253;40.88;;
7;254;40.88;;
7;255;40.88;;
7;256;40.88;;
7;257;41.8533333333;;
7;258;41.8533333333;;
7;259;41.8533333333;;
7;260;41.8533333333;;
7;261;41.8055555556;;
7;262;41.8055555556;;
7;263;42.7777777778;;
7;264;42.7777777778;;
7;265;42.7777777778;;
7;266;42.7777777778;;
7;267;42.7777777778;;
7;268;42.7777777778;;
7;269;42.7777777778;;
7;270;42.7777777778;;
7;271;42.7777777778;;
7;272;42.7777777778;;
7;273;43.75;;
7;274;43.75;;
7;275;43.75;;
7;276;43.75;;
7;277;43.75;;
7;278;43.75;;
7;279;43.75;;
7;280;44.7222222222;;
7;281;44.7222222222;;
7;282;44.7222222222;;
7;283;44.7222222222;;
7;284;44.7222222222;;
7;285;44.7222222222;;
7;286;44.6711111111;;
7;287;45.6422222222;;
7;288;45.6422222222;;
7;289;45.6422222222;;
7;290;46.6133333333;;
7;291;46.6133333333;;
7;292;46.6133333333;;
7;293;47.5844444444;;
7;294;47.5844444444;;
7;295;47.5844444444;;
7;296;47.5844444444;;
7;297;47.5844444444;;
7;298;48.5555555556;;
7;299;48.5555555556;;
7;300;48.5555555556;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;2;;
8;28;2;;
8;29;2;;
8;30;2;;
8;31;2;;
8;32;2;;
8;33;3;;
8;34;3;;
8;35;3;;
8;36;3;;
8;37;3;;
8;38;3;;
8;39;3;;
8;40;3;;
8;41;3;;
8;42;3;;
8;43;3;;
8;44;3;;
8;45;3;;
8;46;3;;
8;47;3;;
8;48;3;;
8;49;3;;
8;50;4;;
8;51;4;;
8;52;4;;
8;53;4;;
8;54;4;;
8;55;4;;
8;56;4;;
8;57;4;;
8;58;4;;
8;59;4;;
8;60;4;;
8;61;5;;
8;62;5;;
8;63;5;;
8;64;5;;
8;65;5;;
8;66;5;;
8;67;6;;
8;68;6;;
8;69;6;;
8;70;6;;
8;71;6;;
8;72;6;;
8;73;6;;
8;74;6;;
8;75;6;;
8;76;6;;
8;77;6;;
8;78;6;;
8;79;7;;
8;80;7;;
8;81;7;;
8;82;7;;
8;83;7;;
8;84;7;;
8;85;7;;
8;86;7;;
8;87;7;;
8;88;7;;
8;89;7;;
8;90;8;;
8;91;8;;
8;92;8;;
8;93;8;;
8;94;8;;
8;95;8;;
8;96;8;;
8;97;8;;
8;98;9;;
8;99;9;;
8;100;9;;
8;101;8.99;;
8;102;9.9888888889;;
8;103;9.9888888889;;
8;104;9.9888888889;;
8;105;10.9877777778;;
8;106;10.9755555556;;
8;107;10.9755555556;;
8;108;11.9733333333;;
8;109;11.9733333333;;
8;110;11.9733333333;;
8;111;11.9733333333;;
8;112;12.9711111111;;
8;113;12.9711111111;;
8;114;12.9711111111;;
8;115;13.9688888889;;
8;116;13.9688888889;;
8;117;13.9688888889;;
8;118;14.9666666667;;
8;119;14.9666666667;;
8;120;14.9666666667;;
8;121;14.9666666667;;
8;122;15.9644444444;;
8;123;15.9644444444;;
8;124;15.9644444444;;
8;125;16.9622222222;;
8;126;16.9622222222;;
8;127;17.96;;
8;128;17.96;;
8;129;17.96;;
8;130;18.9577777778;;
8;131;18.9577777778;;
8;132;18.9577777778;;
8;133;19.9555555556;;
8;134;19.9555555556;;
8;135;19.9555555556;;
8;136;19.9555555556;;
8;137;19.9555555556;;
8;138;20.9533333333;;
8;139;20.9533333333;;
8;140;20.9533333333;;
8;141;20.9533333333;;
8;142;20.9533333333;;
8;143;21.9511111111;;
8;144;21.9511111111;;
8;145;21.9511111111;;
8;146;21.9511111111;;
8;147;22.9488888889;;
8;148;22.9488888889;;
8;149;22.9488888889;;
8;150;22.9488888889;;
8;151;22.9488888889;;
8;152;23.9466666667;;
8;153;23.9466666667;;
8;154;23.9466666667;;
8;155;23.9466666667;;
8;156;23.9466666667;;
8;157;23.9466666667;;
8;158;24.9444444444;;
8;159;24.9444444444;;
8;160;25.9422222222;;
8;161;25.9422222222;;
8;162;25.9422222222;;
8;163;26.94;;
8;164;26.94;;
8;165;26.91;;
8;166;27.9066666667;;
8;167;27.9066666667;;
8;168;27.9066666667;;
8;169;28.9033333333;;
8;170;28.9033333333;;
8;171;28.9033333333;;
8;172;29.9;;
8;173;29.9;;
8;174;29.9;;
8;175;29.9;;
8;176;29.9;;
8;177;30.8966666667;;
8;178;30.8966666667;;
8;179;30.8966666667;;
8;180;30.8966666667;;
8;181;31.8933333333;;
8;182;31.8933333333;;
8;183;31.8933333333;;
8;184;32.89;;
8;185;32.89;;
8;186;32.89;;
8;187;32.89;;
8;188;32.89;;
8;189;32.89;;
8;190;33.8866666667;;
8;191;33.8866666667;;
8;192;33.8866666667;;
8;193;33.8866666667;;
8;194;33.8866666667;;
8;195;33.8866666667;;
8;196;34.8833333333;;
8;197;34.8444444444;;
8;198;34.8444444444;;
8;199;34.8444444444;;
8;200;34.8444444444;;
8;201;34.8444444444;;
8;202;34.8444444444;;
8;203;34.8444444444;;
8;204;35.84;;
8;205;35.84;;
8;206;35.84;;
8;207;35.84;;
8;208;36.8355555556;;
8;209;36.8355555556;;
8;210;36.8355555556;;
8;211;36.8355555556;;
8;212;36.8355555556;;
8;213;37.8311111111;;
8;214;37.7888888889;;
8;215;37.7888888889;;
8;216;38.7833333333;;
8;217;38.7833333333;;
8;218;38.7833333333;;
8;219;38.7833333333;;
8;220;38.7833333333;;
8;221;39.7777777778;;
8;222;39.7777777778;;
8;223;40.7722222222;;
8;224;40.7722222222;;
8;225;40.7722222222;;
8;226;40.7722222222;;
8;227;40.7722222222;;
8;228;40.7722222222;;
8;229;41.7666666667;;
8;230;41.7666666667;;
8;231;41.7666666667;;
8;232;41.7666666667;;
8;233;41.7666666667;;
8;234;41.7666666667;;
8;235;41.7666666667;;
8;236;41.7666666667;;
8;237;41.7666666667;;
8;238;41.7666666667;;
8;239;42.7611111111;;
8;240;42.7611111111;;
8;241;42.7611111111;;
8;242;42.7611111111;;
8;243;42.7611111111;;
8;244;42.7611111111;;
8;245;42.7611111111;;
8;246;42.7611111111;;
8;247;42.7611111111;;
8;248;42.7611111111;;
8;249;42.7611111111;;
8;250;42.7611111111;;
8;251;42.7133333333;;
8;252;42.7133333333;;
8;253;43.7066666667;;
8;254;43.7066666667;;
8;255;43.7066666667;;
8;256;43.7066666667;;
8;257;43.7066666667;;
8;258;43.7066666667;;
8;259;43.7066666667;;
8;260;43.7066666667;;
8;261;43.7066666667;;
8;262;43.7066666667;;
8;263;43.6577777778;;
8;264;43.6577777778;;
8;265;43.6577777778;;
8;266;43.6577777778;;
8;267;43.6577777778;;
8;268;43.6577777778;;
8;269;44.65;;
8;270;44.65;;
8;271;44.65;;
8;272;44.6;;
8;273;44.6;;
8;274;44.6;;
8;275;44.6;;
8;276;44.6;;
8;277;44.6;;
8;278;44.6;;
8;279;44.6;;
8;280;45.5911111111;;
8;281;45.5911111111;;
8;282;45.5911111111;;
8;283;45.54;;
8;284;45.54;;
8;285;45.54;;
8;286;46.53;;
8;287;46.53;;
8;288;46.53;;
8;289;46.53;;
8;290;46.53;;
8;291;46.53;;
8;292;46.53;;
8;293;47.52;;
8;294;47.52;;
8;295;47.52;;
8;296;47.52;;
8;297;47.4666666667;;
8;298;47.4666666667;;
8;299;47.4666666667;;
8;300;47.4666666667;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;1;;
9;10;1;;
9;11;1;;
9;12;1;;
9;13;1;;
9;14;1;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;2;;
9;27;2;;
9;28;2;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;3;;
9;34;3;;
9;35;3;;
9;36;3;;
9;37;3;;
9;38;3;;
9;39;3;;
9;40;3;;
9;41;3;;
9;42;3;;
9;43;3;;
9;44;3;;
9;45;3;;
9;46;4;;
9;47;4;;
9;48;4;;
9;49;4;;
9;50;4;;
9;51;4;;
9;52;4;;
9;53;4;;
9;54;4;;
9;55;4;;
9;56;4;;
9;57;5;;
9;58;5;;
9;59;5;;
9;60;5;;
9;61;5;;
9;62;5;;
9;63;5;;
9;64;5;;
9;65;5;;
9;66;6;;
9;67;6;;
9;68;6;;
9;69;6;;
9;70;6;;
9;71;6;;
9;72;7;;
9;73;7;;
9;74;7;;
9;75;7;;
9;76;7;;
9;77;7;;
9;78;7;;
9;79;8;;
9;80;8;;
9;81;8;;
9;82;8;;
9;83;8;;
9;84;8;;
9;85;8;;
9;86;8;;
9;87;8;;
9;88;8;;
9;89;8;;
