run;tick;EnvironmentEvaluationScore;;
5;134;5.9904;;
5;135;5.9904;;
5;136;5.9904;;
5;137;5.9904;;
5;138;5.9904;;
5;139;5.9904;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;6.9888;;
5;145;6.9888;;
5;146;6.9888;;
5;147;6.9888;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;7.9872;;
5;154;7.9872;;
5;155;7.9872;;
5;156;7.9872;;
5;157;7.9872;;
5;158;7.9872;;
5;159;7.9872;;
5;160;7.9872;;
5;161;7.9872;;
5;162;7.9872;;
5;163;7.9872;;
5;164;7.9872;;
5;165;7.9872;;
5;166;7.9872;;
5;167;7.9872;;
5;168;7.9872;;
5;169;7.9872;;
5;170;7.9872;;
5;171;7.9872;;
5;172;7.9872;;
5;173;7.9872;;
5;174;7.9872;;
5;175;7.9872;;
5;176;8.9856;;
5;177;8.9856;;
5;178;8.9856;;
5;179;8.9856;;
5;180;8.9856;;
5;181;8.9856;;
5;182;8.9856;;
5;183;8.9856;;
5;184;8.9856;;
5;185;8.9856;;
5;186;9.984;;
5;187;9.984;;
5;188;9.984;;
5;189;9.984;;
5;190;9.984;;
5;191;9.984;;
5;192;9.984;;
5;193;9.984;;
5;194;9.984;;
5;195;9.984;;
5;196;9.984;;
5;197;9.984;;
5;198;9.984;;
5;199;9.984;;
5;200;9.984;;
5;201;9.984;;
5;202;9.984;;
5;203;10.9824;;
5;204;10.9824;;
5;205;10.9824;;
5;206;10.9824;;
5;207;10.9824;;
5;208;10.9824;;
5;209;10.9824;;
5;210;10.9824;;
5;211;10.9824;;
5;212;10.9824;;
5;213;10.9824;;
5;214;10.9824;;
5;215;10.9824;;
5;216;11.9808;;
5;217;11.9808;;
5;218;11.9808;;
5;219;11.9808;;
5;220;11.9808;;
5;221;11.9808;;
5;222;11.9808;;
5;223;11.9808;;
5;224;11.9808;;
5;225;11.9808;;
5;226;11.9808;;
5;227;11.9808;;
5;228;11.9808;;
5;229;11.9808;;
5;230;11.9808;;
5;231;11.9808;;
5;232;11.9808;;
5;233;11.9808;;
5;234;11.9808;;
5;235;11.9808;;
5;236;11.9808;;
5;237;11.9808;;
5;238;11.9808;;
5;239;11.9808;;
5;240;11.9808;;
5;241;11.9808;;
5;242;11.9808;;
5;243;11.9808;;
5;244;11.9808;;
5;245;11.9808;;
5;246;11.9808;;
5;247;11.9808;;
5;248;11.9808;;
5;249;11.9808;;
5;250;11.9808;;
5;251;11.9808;;
5;252;11.9808;;
5;253;11.9808;;
5;254;11.9808;;
5;255;12.9792;;
5;256;12.9792;;
5;257;12.9792;;
5;258;12.9792;;
5;259;12.9792;;
5;260;12.9792;;
5;261;12.9792;;
5;262;12.9792;;
5;263;12.9792;;
5;264;12.9792;;
5;265;12.9792;;
5;266;12.9792;;
5;267;13.9776;;
5;268;13.9776;;
5;269;13.9776;;
5;270;13.9776;;
5;271;13.9776;;
5;272;14.976;;
5;273;14.976;;
5;274;14.976;;
5;275;14.976;;
5;276;15.9744;;
5;277;15.9744;;
5;278;15.9744;;
5;279;15.9744;;
5;280;16.9728;;
5;281;16.9728;;
5;282;16.9728;;
5;283;16.9728;;
5;284;17.9712;;
5;285;17.9712;;
5;286;17.9712;;
5;287;17.9712;;
5;288;17.9712;;
5;289;17.9712;;
5;290;17.9712;;
5;291;17.9712;;
5;292;17.9712;;
5;293;17.9712;;
5;294;17.9712;;
5;295;17.9712;;
5;296;17.9712;;
5;297;17.9712;;
5;298;17.9712;;
5;299;17.9712;;
5;300;17.9712;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;2;;
6;35;2;;
6;36;2;;
6;37;2;;
6;38;2;;
6;39;2;;
6;40;2;;
6;41;2;;
6;42;2;;
6;43;2;;
6;44;2;;
6;45;2;;
6;46;3;;
6;47;3;;
6;48;3;;
6;49;3;;
6;50;3;;
6;51;3;;
6;52;3;;
6;53;3;;
6;54;3;;
6;55;3;;
6;56;3;;
6;57;3;;
6;58;3;;
6;59;4;;
6;60;4;;
6;61;4;;
6;62;4;;
6;63;4;;
6;64;4;;
6;65;4;;
6;66;4;;
6;67;4;;
6;68;4;;
6;69;4;;
6;70;4;;
6;71;4;;
6;72;4;;
6;73;4;;
6;74;4;;
6;75;4;;
6;76;4;;
6;77;4;;
6;78;4;;
6;79;4;;
6;80;4;;
6;81;4;;
6;82;5;;
6;83;5;;
6;84;5;;
6;85;5;;
6;86;5;;
6;87;5;;
6;88;5;;
6;89;5;;
6;90;5;;
6;91;5;;
6;92;5;;
6;93;5;;
6;94;5;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;5;;
6;99;5;;
6;100;5;;
6;101;5;;
6;102;4.992;;
6;103;4.992;;
6;104;4.992;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;4.992;;
6;109;4.992;;
6;110;4.992;;
6;111;4.992;;
6;112;4.992;;
6;113;5.9904;;
6;114;5.9904;;
6;115;5.9904;;
6;116;5.9904;;
6;117;5.9904;;
6;118;5.9904;;
6;119;5.9904;;
6;120;5.9904;;
6;121;5.9904;;
6;122;5.9904;;
6;123;6.9888;;
6;124;6.9888;;
6;125;6.9888;;
6;126;6.9888;;
6;127;6.9888;;
6;128;6.9888;;
6;129;6.9888;;
6;130;6.9888;;
6;131;7.9872;;
6;132;7.9872;;
6;133;7.9872;;
6;134;7.9872;;
6;135;7.9872;;
6;136;7.9872;;
6;137;7.9872;;
6;138;7.9872;;
6;139;7.9872;;
6;140;7.9872;;
6;141;7.9872;;
6;142;7.9872;;
6;143;7.9872;;
6;144;7.9872;;
6;145;7.9872;;
6;146;7.9872;;
6;147;7.9872;;
6;148;7.9872;;
6;149;7.9872;;
6;150;7.9872;;
6;151;7.9872;;
6;152;7.9872;;
6;153;7.9872;;
6;154;7.9872;;
6;155;7.9872;;
6;156;7.9872;;
6;157;7.9872;;
6;158;7.9872;;
6;159;7.9872;;
6;160;7.9872;;
6;161;8.9856;;
6;162;8.9856;;
6;163;8.9856;;
6;164;8.9856;;
6;165;8.9856;;
6;166;8.9856;;
6;167;8.9856;;
6;168;8.9856;;
6;169;8.9856;;
6;170;8.9856;;
6;171;8.9856;;
6;172;8.9856;;
6;173;8.9856;;
6;174;8.9856;;
6;175;8.9856;;
6;176;8.9712;;
6;177;9.968;;
6;178;9.968;;
6;179;9.952;;
6;180;9.952;;
6;181;9.952;;
6;182;9.952;;
6;183;9.952;;
6;184;9.952;;
6;185;9.952;;
6;186;9.952;;
6;187;9.952;;
6;188;9.952;;
6;189;9.952;;
6;190;9.952;;
6;191;10.9472;;
6;192;10.9296;;
6;193;10.9296;;
6;194;10.9296;;
6;195;10.912;;
6;196;10.912;;
6;197;10.912;;
6;198;11.904;;
6;199;11.904;;
6;200;11.904;;
6;201;11.904;;
6;202;11.904;;
6;203;11.904;;
6;204;12.896;;
6;205;12.896;;
6;206;12.896;;
6;207;12.896;;
6;208;12.896;;
6;209;12.896;;
6;210;12.896;;
6;211;12.896;;
6;212;13.888;;
6;213;13.888;;
6;214;13.888;;
6;215;13.888;;
6;216;13.888;;
6;217;13.888;;
6;218;13.888;;
6;219;13.888;;
6;220;14.88;;
6;221;14.88;;
6;222;14.88;;
6;223;14.88;;
6;224;14.88;;
6;225;14.88;;
6;226;14.88;;
6;227;14.88;;
6;228;14.88;;
6;229;14.88;;
6;230;14.88;;
6;231;15.872;;
6;232;15.872;;
6;233;15.872;;
6;234;15.872;;
6;235;15.872;;
6;236;15.872;;
6;237;15.872;;
6;238;15.872;;
6;239;15.872;;
6;240;15.872;;
6;241;15.872;;
6;242;16.864;;
6;243;16.864;;
6;244;16.864;;
6;245;16.864;;
6;246;16.864;;
6;247;16.864;;
6;248;16.864;;
6;249;16.864;;
6;250;16.864;;
6;251;16.864;;
6;252;16.864;;
6;253;16.864;;
6;254;16.864;;
6;255;16.864;;
6;256;16.864;;
6;257;17.856;;
6;258;17.856;;
6;259;17.856;;
6;260;17.856;;
6;261;17.856;;
6;262;17.856;;
6;263;17.856;;
6;264;17.856;;
6;265;17.856;;
6;266;17.856;;
6;267;17.856;;
6;268;17.856;;
6;269;17.856;;
6;270;17.856;;
6;271;17.856;;
6;272;17.856;;
6;273;17.856;;
6;274;17.856;;
6;275;18.848;;
6;276;18.848;;
6;277;18.848;;
6;278;18.848;;
6;279;18.848;;
6;280;18.848;;
6;281;18.848;;
6;282;18.848;;
6;283;18.848;;
6;284;18.848;;
6;285;18.848;;
6;286;18.848;;
6;287;18.848;;
6;288;18.848;;
6;289;18.848;;
6;290;18.848;;
6;291;18.848;;
6;292;18.848;;
6;293;18.848;;
6;294;18.848;;
6;295;18.848;;
6;296;18.848;;
6;297;18.848;;
6;298;19.84;;
6;299;19.84;;
6;300;19.84;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;0;;
7;21;0;;
7;22;0;;
7;23;0;;
7;24;0;;
7;25;0;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;1;;
7;38;1;;
7;39;1;;
7;40;1;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;2;;
7;49;2;;
7;50;2;;
7;51;2;;
7;52;3;;
7;53;3;;
7;54;3;;
7;55;3;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;3;;
7;65;3;;
7;66;3;;
7;67;3;;
7;68;3;;
7;69;3;;
7;70;3;;
7;71;4;;
7;72;4;;
7;73;4;;
7;74;4;;
7;75;4;;
7;76;4;;
7;77;4;;
7;78;4;;
7;79;4;;
7;80;4;;
7;81;4;;
7;82;4;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;5;;
7;87;5;;
7;88;5;;
7;89;5;;
7;90;5;;
7;91;5;;
7;92;5;;
7;93;6;;
7;94;6;;
7;95;6;;
7;96;6;;
7;97;6;;
7;98;6;;
7;99;6;;
7;100;6;;
7;101;6;;
7;102;6;;
7;103;5.9904;;
7;104;5.9904;;
7;105;5.9904;;
7;106;6.9888;;
7;107;6.9888;;
7;108;6.9888;;
7;109;6.9888;;
7;110;6.9888;;
7;111;6.9888;;
7;112;6.9888;;
7;113;6.9888;;
7;114;6.9888;;
7;115;6.9888;;
7;116;6.9888;;
7;117;6.9888;;
7;118;6.9888;;
7;119;6.9888;;
7;120;6.9888;;
7;121;6.9888;;
7;122;7.9872;;
7;123;7.9872;;
7;124;7.9872;;
7;125;7.9872;;
7;126;7.9872;;
7;127;7.9872;;
7;128;7.9872;;
7;129;7.9872;;
7;130;7.9872;;
7;131;7.9872;;
7;132;7.9872;;
7;133;7.9872;;
7;134;7.9872;;
7;135;8.9856;;
7;136;8.9856;;
7;137;8.9856;;
7;138;8.9856;;
7;139;8.9856;;
7;140;8.9856;;
7;141;8.9856;;
7;142;8.9856;;
7;143;8.9856;;
7;144;8.9856;;
7;145;8.9856;;
7;146;8.9856;;
7;147;8.9856;;
7;148;8.9856;;
7;149;8.9856;;
7;150;8.9856;;
7;151;8.9856;;
7;152;8.9856;;
7;153;9.984;;
7;154;9.984;;
7;155;9.984;;
7;156;9.984;;
7;157;9.984;;
7;158;9.984;;
7;159;9.984;;
7;160;9.984;;
7;161;9.984;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;10.9824;;
7;166;10.9824;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;11.9808;;
7;180;11.9808;;
7;181;11.9808;;
7;182;11.9808;;
7;183;11.9808;;
7;184;11.9808;;
7;185;11.9808;;
7;186;11.9808;;
7;187;11.9808;;
7;188;11.9808;;
7;189;12.9792;;
7;190;12.9792;;
7;191;12.9792;;
7;192;12.9792;;
7;193;12.9792;;
7;194;12.9792;;
7;195;12.9792;;
7;196;12.9792;;
7;197;13.9776;;
7;198;13.9776;;
7;199;13.9776;;
7;200;13.9776;;
7;201;13.9776;;
7;202;13.9776;;
7;203;13.9776;;
7;204;13.9776;;
7;205;13.9776;;
7;206;13.9776;;
7;207;13.9776;;
7;208;13.9776;;
7;209;13.9776;;
7;210;13.9776;;
7;211;14.976;;
7;212;14.976;;
7;213;14.976;;
7;214;14.976;;
7;215;14.976;;
7;216;14.976;;
7;217;14.976;;
7;218;14.976;;
7;219;14.976;;
7;220;14.976;;
7;221;14.976;;
7;222;14.976;;
7;223;14.976;;
7;224;14.976;;
7;225;14.976;;
7;226;14.976;;
7;227;14.976;;
7;228;14.976;;
7;229;14.976;;
7;230;15.9744;;
7;231;15.9744;;
7;232;15.9744;;
7;233;15.9744;;
7;234;15.9744;;
7;235;15.9744;;
7;236;15.9744;;
7;237;15.9744;;
7;238;15.9744;;
7;239;15.9744;;
7;240;15.9744;;
7;241;15.9744;;
7;242;15.9744;;
7;243;15.9744;;
7;244;15.9744;;
7;245;15.9744;;
7;246;15.9744;;
7;247;15.9744;;
7;248;15.9744;;
7;249;15.9744;;
7;250;15.9744;;
7;251;15.9744;;
7;252;15.9744;;
7;253;15.9744;;
7;254;15.9744;;
7;255;16.9728;;
7;256;16.9728;;
7;257;16.9728;;
7;258;16.9728;;
7;259;16.9728;;
7;260;16.9728;;
7;261;16.9728;;
7;262;16.9728;;
7;263;16.9728;;
7;264;17.9712;;
7;265;17.9712;;
7;266;17.9712;;
7;267;17.9712;;
7;268;17.9712;;
7;269;17.9712;;
7;270;18.9696;;
7;271;18.9696;;
7;272;18.9696;;
7;273;18.9696;;
7;274;18.9696;;
7;275;18.9696;;
7;276;18.9696;;
7;277;18.9696;;
7;278;18.9696;;
7;279;18.9696;;
7;280;18.9696;;
7;281;18.9696;;
7;282;18.9696;;
7;283;18.9696;;
7;284;19.968;;
7;285;19.968;;
7;286;19.968;;
7;287;19.968;;
7;288;19.968;;
7;289;19.968;;
7;290;19.968;;
7;291;19.968;;
7;292;19.968;;
7;293;20.9664;;
7;294;20.9664;;
7;295;20.9664;;
7;296;20.9664;;
7;297;20.9664;;
7;298;20.9664;;
7;299;21.9648;;
7;300;21.9648;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;0;;
8;23;0;;
8;24;0;;
8;25;0;;
8;26;0;;
8;27;0;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;1;;
8;44;1;;
8;45;1;;
8;46;1;;
8;47;1;;
8;48;1;;
8;49;1;;
8;50;1;;
8;51;1;;
8;52;1;;
8;53;1;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;2;;
8;59;2;;
8;60;2;;
8;61;2;;
8;62;2;;
8;63;2;;
8;64;2;;
8;65;2;;
8;66;2;;
8;67;2;;
8;68;2;;
8;69;2;;
8;70;2;;
8;71;3;;
8;72;3;;
8;73;3;;
8;74;3;;
8;75;3;;
8;76;3;;
8;77;3;;
8;78;3;;
8;79;3;;
8;80;3;;
8;81;3;;
8;82;3;;
8;83;3;;
8;84;3;;
8;85;3;;
8;86;4;;
8;87;4;;
8;88;4;;
8;89;4;;
8;90;4;;
8;91;5;;
8;92;5;;
8;93;5;;
8;94;5;;
8;95;5;;
8;96;6;;
8;97;6;;
8;98;6;;
8;99;6;;
8;100;6;;
8;101;6;;
8;102;6;;
8;103;5.9904;;
8;104;5.9904;;
8;105;5.9904;;
8;106;5.9904;;
8;107;5.9904;;
8;108;6.9888;;
8;109;6.9888;;
8;110;6.9888;;
8;111;6.9888;;
8;112;6.9888;;
8;113;6.9888;;
8;114;6.9888;;
8;115;6.9888;;
8;116;6.9888;;
8;117;6.9888;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;6.9888;;
8;126;7.9872;;
8;127;7.9872;;
8;128;7.9872;;
8;129;7.9872;;
8;130;7.9872;;
8;131;7.9872;;
8;132;7.9872;;
8;133;7.9872;;
8;134;7.9872;;
8;135;7.9872;;
8;136;7.9872;;
8;137;7.9872;;
8;138;7.9872;;
8;139;7.9872;;
8;140;7.9872;;
8;141;7.9872;;
8;142;7.9872;;
8;143;7.9872;;
8;144;7.9872;;
8;145;7.9872;;
8;146;7.9872;;
8;147;7.9872;;
8;148;7.9872;;
8;149;7.9872;;
8;150;7.9872;;
8;151;7.9872;;
8;152;7.9872;;
8;153;7.9872;;
8;154;7.9872;;
8;155;7.9872;;
8;156;7.9872;;
8;157;7.9872;;
8;158;7.9872;;
8;159;7.9872;;
8;160;7.9872;;
8;161;7.9872;;
8;162;7.9872;;
8;163;7.9872;;
8;164;7.9872;;
8;165;7.9872;;
8;166;7.9872;;
8;167;7.9872;;
8;168;7.9872;;
8;169;7.9872;;
8;170;7.9872;;
8;171;7.9872;;
8;172;7.9872;;
8;173;7.9872;;
8;174;7.9872;;
8;175;7.9744;;
8;176;7.9744;;
8;177;7.9744;;
8;178;7.9744;;
8;179;7.9744;;
8;180;7.9744;;
8;181;7.9744;;
8;182;7.9744;;
8;183;7.9744;;
8;184;7.9744;;
8;185;8.9712;;
8;186;8.9712;;
8;187;8.9712;;
8;188;8.9712;;
8;189;8.9712;;
8;190;8.9712;;
8;191;8.9712;;
8;192;8.9712;;
8;193;8.9712;;
8;194;8.9712;;
8;195;8.9712;;
8;196;8.9712;;
8;197;8.9712;;
8;198;8.9712;;
8;199;8.9712;;
8;200;9.968;;
8;201;9.968;;
8;202;9.968;;
8;203;9.968;;
8;204;9.968;;
8;205;9.968;;
8;206;9.968;;
8;207;10.9648;;
8;208;10.9648;;
8;209;10.9648;;
8;210;10.9648;;
8;211;10.9648;;
8;212;11.9616;;
8;213;11.9616;;
8;214;11.9616;;
8;215;11.9616;;
8;216;12.9584;;
8;217;12.9584;;
8;218;12.9584;;
8;219;12.9584;;
8;220;12.9584;;
8;221;13.9552;;
8;222;13.9552;;
8;223;13.9552;;
8;224;13.9552;;
8;225;13.9552;;
8;226;13.9552;;
8;227;14.952;;
8;228;14.952;;
8;229;14.952;;
8;230;14.952;;
8;231;14.952;;
8;232;14.952;;
8;233;14.952;;
8;234;14.952;;
8;235;14.952;;
8;236;14.952;;
8;237;14.952;;
8;238;14.952;;
8;239;14.952;;
8;240;14.952;;
8;241;14.952;;
8;242;14.952;;
8;243;14.952;;
8;244;14.952;;
8;245;14.952;;
8;246;15.9488;;
8;247;15.9488;;
8;248;15.9488;;
8;249;15.9488;;
8;250;15.9488;;
8;251;15.9488;;
8;252;15.9488;;
8;253;15.9488;;
8;254;15.9488;;
8;255;15.9488;;
8;256;15.9488;;
8;257;15.9488;;
8;258;15.9488;;
8;259;15.9488;;
8;260;15.9488;;
8;261;15.9488;;
8;262;15.9488;;
8;263;15.9488;;
8;264;15.9488;;
8;265;15.9488;;
8;266;16.9456;;
8;267;16.9456;;
8;268;16.9456;;
8;269;16.9456;;
8;270;16.9456;;
8;271;16.9456;;
8;272;16.9456;;
8;273;16.9456;;
8;274;16.9456;;
8;275;16.9456;;
8;276;16.9456;;
8;277;16.9456;;
8;278;17.9424;;
8;279;17.9424;;
8;280;17.9424;;
8;281;17.9424;;
8;282;17.9424;;
8;283;17.9424;;
8;284;17.9424;;
8;285;17.9424;;
8;286;17.9424;;
8;287;17.9424;;
8;288;17.9424;;
8;289;18.9392;;
8;290;18.9392;;
8;291;18.9392;;
8;292;18.9392;;
8;293;18.9392;;
8;294;18.9392;;
8;295;18.9392;;
8;296;18.9392;;
8;297;18.9392;;
8;298;18.9392;;
8;299;19.936;;
8;300;19.936;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;0;;
9;20;0;;
9;21;0;;
9;22;0;;
9;23;0;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;1;;
9;41;1;;
9;42;1;;
9;43;1;;
9;44;1;;
9;45;1;;
9;46;1;;
9;47;1;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;2;;
9;52;2;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;2;;
9;66;2;;
9;67;3;;
9;68;3;;
9;69;3;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;3;;
9;74;3;;
9;75;3;;
9;76;3;;
9;77;3;;
9;78;3;;
9;79;4;;
9;80;4;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;4;;
9;85;4;;
9;86;4;;
9;87;4;;
9;88;4;;
9;89;5;;
9;90;5;;
9;91;5;;
9;92;5;;
9;93;5;;
9;94;5;;
9;95;5;;
9;96;5;;
9;97;5;;
9;98;5;;
9;99;5;;
9;100;5;;
9;101;5;;
9;102;5;;
9;103;5;;
9;104;5;;
9;105;5;;
9;106;5;;
9;107;5;;
9;108;5;;
9;109;5;;
9;110;6;;
9;111;6;;
9;112;6;;
9;113;6;;
9;114;6;;
9;115;6;;
9;116;6;;
9;117;6;;
9;118;6;;
9;119;7;;
9;120;7;;
9;121;7;;
9;122;7;;
9;123;7;;
9;124;7;;
9;125;7;;
9;126;7;;
9;127;7;;
9;128;7;;
9;129;7;;
9;130;7;;
9;131;7;;
9;132;6.9888;;
9;133;6.9888;;
9;134;6.9888;;
9;135;6.9888;;
9;136;7.9872;;
9;137;7.9872;;
9;138;7.9872;;
9;139;7.9872;;
9;140;7.9872;;
9;141;7.9872;;
9;142;7.9872;;
9;143;8.9856;;
9;144;8.9856;;
9;145;8.9856;;
9;146;8.9856;;
9;147;8.9856;;
9;148;8.9856;;
9;149;8.9856;;
9;150;8.9856;;
9;151;8.9856;;
9;152;8.9856;;
9;153;9.984;;
9;154;9.984;;
9;155;9.984;;
9;156;9.984;;
9;157;9.984;;
9;158;9.984;;
9;159;9.984;;
9;160;10.9824;;
9;161;10.9824;;
9;162;10.9824;;
9;163;10.9824;;
9;164;10.9824;;
9;165;10.9824;;
9;166;10.9648;;
9;167;10.9648;;
9;168;10.9648;;
9;169;10.9648;;
9;170;10.9648;;
9;171;10.9648;;
9;172;10.9648;;
9;173;10.9648;;
9;174;10.9648;;
9;175;10.9648;;
9;176;10.9648;;
9;177;10.9648;;
9;178;10.9648;;
9;179;10.9648;;
9;180;10.9648;;
9;181;11.9616;;
9;182;11.9616;;
9;183;11.9616;;
9;184;11.9616;;
9;185;11.9616;;
9;186;11.9616;;
9;187;11.9616;;
9;188;11.9616;;
9;189;11.9616;;
9;190;11.9616;;
9;191;11.9616;;
9;192;11.9616;;
9;193;11.9616;;
9;194;11.9616;;
9;195;11.9616;;
9;196;11.9616;;
9;197;11.9616;;
9;198;11.9616;;
9;199;11.9616;;
9;200;11.9616;;
9;201;12.9584;;
9;202;12.9584;;
9;203;12.9584;;
9;204;12.9584;;
9;205;12.9584;;
9;206;12.9584;;
9;207;12.9584;;
9;208;12.9584;;
9;209;12.9584;;
9;210;12.9584;;
9;211;12.9584;;
9;212;12.9584;;
9;213;12.9584;;
9;214;12.9584;;
9;215;12.9584;;
9;216;12.9584;;
9;217;12.9584;;
9;218;12.9584;;
9;219;12.9584;;
9;220;13.9552;;
9;221;13.9552;;
9;222;13.9552;;
9;223;13.9552;;
9;224;13.9552;;
9;225;13.9552;;
9;226;14.952;;
9;227;14.952;;
9;228;14.952;;
9;229;14.952;;
9;230;14.952;;
9;231;14.952;;
9;232;14.952;;
9;233;14.952;;
9;234;14.952;;
9;235;14.952;;
9;236;14.952;;
9;237;14.952;;
9;238;15.9488;;
9;239;15.9488;;
9;240;15.9488;;
9;241;15.9488;;
9;242;15.9488;;
9;243;15.9488;;
9;244;15.9488;;
9;245;15.9488;;
9;246;16.9456;;
9;247;16.9456;;
9;248;16.9456;;
9;249;16.9456;;
9;250;16.9456;;
9;251;16.9456;;
9;252;16.9456;;
9;253;16.9456;;
9;254;16.9456;;
9;255;16.9456;;
9;256;16.9456;;
9;257;16.9456;;
9;258;16.9456;;
9;259;16.9456;;
9;260;16.9456;;
9;261;16.9456;;
9;262;17.9424;;
9;263;17.9424;;
9;264;17.9424;;
9;265;17.9424;;
9;266;17.9424;;
9;267;17.9424;;
9;268;17.9424;;
9;269;17.9424;;
9;270;17.9424;;
9;271;17.9424;;
9;272;17.9424;;
9;273;17.9424;;
9;274;17.9424;;
9;275;17.9424;;
9;276;17.9424;;
9;277;17.9424;;
9;278;17.9424;;
9;279;17.9424;;
9;280;17.9424;;
9;281;17.9424;;
9;282;17.9424;;
9;283;17.9424;;
9;284;17.9424;;
9;285;17.9424;;
9;286;17.9424;;
9;287;17.9424;;
9;288;17.9424;;
9;289;17.9424;;
9;290;17.9424;;
9;291;17.9424;;
9;292;17.9424;;
9;293;17.9424;;
9;294;17.9424;;
9;295;18.9392;;
9;296;18.9392;;
9;297;18.9392;;
9;298;18.9392;;
9;299;18.9392;;
9;300;18.9392;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
