"run","tick","EnvironmentEvaluationScore"
5,67.0,3.0
5,68.0,3.0
5,69.0,3.0
5,70.0,3.0
5,71.0,3.0
5,72.0,3.0
5,73.0,3.0
5,74.0,4.0
5,75.0,4.0
5,76.0,4.0
5,77.0,4.0
5,78.0,4.0
5,79.0,4.0
5,80.0,4.0
5,81.0,4.0
5,82.0,4.0
5,83.0,4.0
5,84.0,4.0
5,85.0,4.0
5,86.0,4.0
5,87.0,4.0
5,88.0,4.0
5,89.0,4.0
5,90.0,4.0
5,91.0,4.0
5,92.0,4.0
5,93.0,4.0
5,94.0,4.0
5,95.0,4.0
5,96.0,4.0
5,97.0,4.0
5,98.0,4.0
5,99.0,4.0
5,100.0,5.0
5,101.0,5.0
5,102.0,5.0
5,103.0,4.992
5,104.0,4.992
5,105.0,4.992
5,106.0,4.992
5,107.0,4.992
5,108.0,4.992
5,109.0,4.992
5,110.0,4.992
5,111.0,4.992
5,112.0,4.992
5,113.0,4.992
5,114.0,4.992
5,115.0,4.992
5,116.0,4.992
5,117.0,4.992
5,118.0,4.992
5,119.0,4.992
5,120.0,4.992
5,121.0,4.992
5,122.0,4.992
5,123.0,4.992
5,124.0,4.992
5,125.0,4.992
5,126.0,4.992
5,127.0,4.992
5,128.0,4.992
5,129.0,4.992
5,130.0,4.992
5,131.0,4.992
5,132.0,5.990399999999999
5,133.0,5.990399999999999
5,134.0,5.990399999999999
5,135.0,5.990399999999999
5,136.0,5.990399999999999
5,137.0,5.990399999999999
5,138.0,5.990399999999999
5,139.0,5.990399999999999
5,140.0,6.9887999999999995
5,141.0,6.9887999999999995
5,142.0,6.9887999999999995
5,143.0,6.9887999999999995
5,144.0,6.9887999999999995
5,145.0,6.9887999999999995
5,146.0,6.9887999999999995
5,147.0,6.9887999999999995
5,148.0,7.9872
5,149.0,7.9872
5,150.0,7.9872
5,151.0,7.9872
5,152.0,7.9872
5,153.0,7.9872
5,154.0,7.9872
5,155.0,7.9872
5,156.0,7.9872
5,157.0,7.9872
5,158.0,7.9872
5,159.0,7.9872
5,160.0,7.9872
5,161.0,7.9872
5,162.0,7.9872
5,163.0,7.9872
5,164.0,7.9872
5,165.0,7.9872
5,166.0,7.9872
5,167.0,7.9872
5,168.0,7.9872
5,169.0,7.9872
5,170.0,7.9872
5,171.0,7.9872
5,172.0,7.9872
5,173.0,7.9872
5,174.0,7.9872
5,175.0,7.9872
5,176.0,8.9856
5,177.0,8.9856
5,178.0,8.9856
5,179.0,8.9856
5,180.0,8.9856
5,181.0,8.9856
5,182.0,8.9856
5,183.0,8.9856
5,184.0,8.9856
5,185.0,8.9856
5,186.0,9.984
5,187.0,9.984
5,188.0,9.984
5,189.0,9.984
5,190.0,9.984
5,191.0,9.984
5,192.0,9.984
5,193.0,9.984
5,194.0,9.984
5,195.0,9.984
5,196.0,9.984
5,197.0,9.984
5,198.0,9.984
5,199.0,9.984
5,200.0,9.984
5,201.0,9.984
5,202.0,9.984
5,203.0,10.9824
5,204.0,10.9824
5,205.0,10.9824
5,206.0,10.9824
5,207.0,10.9824
5,208.0,10.9824
5,209.0,10.9824
5,210.0,10.9824
5,211.0,10.9824
5,212.0,10.9824
5,213.0,10.9824
5,214.0,10.9824
5,215.0,10.9824
5,216.0,11.980799999999999
5,217.0,11.980799999999999
5,218.0,11.980799999999999
5,219.0,11.980799999999999
5,220.0,11.980799999999999
5,221.0,11.980799999999999
5,222.0,11.980799999999999
5,223.0,11.980799999999999
5,224.0,11.980799999999999
5,225.0,11.980799999999999
5,226.0,11.980799999999999
5,227.0,11.980799999999999
5,228.0,11.980799999999999
5,229.0,11.980799999999999
5,230.0,11.980799999999999
5,231.0,11.980799999999999
5,232.0,11.980799999999999
5,233.0,11.980799999999999
5,234.0,11.980799999999999
5,235.0,11.980799999999999
5,236.0,11.980799999999999
5,237.0,11.980799999999999
5,238.0,11.980799999999999
5,239.0,11.980799999999999
5,240.0,11.980799999999999
5,241.0,11.980799999999999
5,242.0,11.980799999999999
5,243.0,11.980799999999999
5,244.0,11.980799999999999
5,245.0,11.980799999999999
5,246.0,11.980799999999999
5,247.0,11.980799999999999
5,248.0,11.980799999999999
5,249.0,11.980799999999999
5,250.0,11.980799999999999
5,251.0,11.980799999999999
5,252.0,11.980799999999999
5,253.0,11.980799999999999
5,254.0,11.980799999999999
5,255.0,12.979199999999999
5,256.0,12.979199999999999
5,257.0,12.979199999999999
5,258.0,12.979199999999999
5,259.0,12.979199999999999
5,260.0,12.979199999999999
5,261.0,12.979199999999999
5,262.0,12.979199999999999
5,263.0,12.979199999999999
5,264.0,12.979199999999999
5,265.0,12.979199999999999
5,266.0,12.979199999999999
5,267.0,13.977599999999999
5,268.0,13.977599999999999
5,269.0,13.977599999999999
5,270.0,13.977599999999999
5,271.0,13.977599999999999
5,272.0,14.975999999999999
5,273.0,14.975999999999999
5,274.0,14.975999999999999
5,275.0,14.975999999999999
5,276.0,15.9744
5,277.0,15.9744
5,278.0,15.9744
5,279.0,15.9744
5,280.0,16.9728
5,281.0,16.9728
5,282.0,16.9728
5,283.0,16.9728
5,284.0,17.9712
5,285.0,17.9712
5,286.0,17.9712
5,287.0,17.9712
5,288.0,17.9712
5,289.0,17.9712
5,290.0,17.9712
5,291.0,17.9712
5,292.0,17.9712
5,293.0,17.9712
5,294.0,17.9712
5,295.0,17.9712
5,296.0,17.9712
5,297.0,17.9712
5,298.0,17.9712
5,299.0,17.9712
5,300.0,17.9712
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,0.0
6,14.0,0.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,1.0
6,27.0,1.0
6,28.0,1.0
6,29.0,1.0
6,30.0,1.0
6,31.0,1.0
6,32.0,1.0
6,33.0,1.0
6,34.0,2.0
6,35.0,2.0
6,36.0,2.0
6,37.0,2.0
6,38.0,2.0
6,39.0,2.0
6,40.0,2.0
6,41.0,2.0
6,42.0,2.0
6,43.0,2.0
6,44.0,2.0
6,45.0,2.0
6,46.0,3.0
6,47.0,3.0
6,48.0,3.0
6,49.0,3.0
6,50.0,3.0
6,51.0,3.0
6,52.0,3.0
6,53.0,3.0
6,54.0,3.0
6,55.0,3.0
6,56.0,3.0
6,57.0,3.0
6,58.0,3.0
6,59.0,4.0
6,60.0,4.0
6,61.0,4.0
6,62.0,4.0
6,63.0,4.0
6,64.0,4.0
6,65.0,4.0
6,66.0,4.0
6,67.0,4.0
6,68.0,4.0
6,69.0,4.0
6,70.0,4.0
6,71.0,4.0
6,72.0,4.0
6,73.0,4.0
6,74.0,4.0
6,75.0,4.0
6,76.0,4.0
6,77.0,4.0
6,78.0,4.0
6,79.0,4.0
6,80.0,4.0
6,81.0,4.0
6,82.0,5.0
6,83.0,5.0
6,84.0,5.0
6,85.0,5.0
6,86.0,5.0
6,87.0,5.0
6,88.0,5.0
6,89.0,5.0
6,90.0,5.0
6,91.0,5.0
6,92.0,5.0
6,93.0,5.0
6,94.0,5.0
6,95.0,5.0
6,96.0,5.0
6,97.0,5.0
6,98.0,5.0
6,99.0,5.0
6,100.0,5.0
6,101.0,5.0
6,102.0,4.992
6,103.0,4.992
6,104.0,4.992
6,105.0,4.992
6,106.0,4.992
6,107.0,4.992
6,108.0,4.992
6,109.0,4.992
6,110.0,4.992
6,111.0,4.992
6,112.0,4.992
6,113.0,5.990399999999999
6,114.0,5.990399999999999
6,115.0,5.990399999999999
6,116.0,5.990399999999999
6,117.0,5.990399999999999
6,118.0,5.990399999999999
6,119.0,5.990399999999999
6,120.0,5.990399999999999
6,121.0,5.990399999999999
6,122.0,5.990399999999999
6,123.0,6.9887999999999995
6,124.0,6.9887999999999995
6,125.0,6.9887999999999995
6,126.0,6.9887999999999995
6,127.0,6.9887999999999995
6,128.0,6.9887999999999995
6,129.0,6.9887999999999995
6,130.0,6.9887999999999995
6,131.0,7.9872
6,132.0,7.9872
6,133.0,7.9872
6,134.0,7.9872
6,135.0,7.9872
6,136.0,7.9872
6,137.0,7.9872
6,138.0,7.9872
6,139.0,7.9872
6,140.0,7.9872
6,141.0,7.9872
6,142.0,7.9872
6,143.0,7.9872
6,144.0,7.9872
6,145.0,7.9872
6,146.0,7.9872
6,147.0,7.9872
6,148.0,7.9872
6,149.0,7.9872
6,150.0,7.9872
6,151.0,7.9872
6,152.0,7.9872
6,153.0,7.9872
6,154.0,7.9872
6,155.0,7.9872
6,156.0,7.9872
6,157.0,7.9872
6,158.0,7.9872
6,159.0,7.9872
6,160.0,7.9872
6,161.0,8.9856
6,162.0,8.9856
6,163.0,8.9856
6,164.0,8.9856
6,165.0,8.9856
6,166.0,8.9856
6,167.0,8.9856
6,168.0,8.9856
6,169.0,8.9856
6,170.0,8.9856
6,171.0,8.9856
6,172.0,8.9856
6,173.0,8.9856
6,174.0,8.9856
6,175.0,8.9856
6,176.0,8.9712
6,177.0,9.968
6,178.0,9.968
6,179.0,9.952
6,180.0,9.952
6,181.0,9.952
6,182.0,9.952
6,183.0,9.952
6,184.0,9.952
6,185.0,9.952
6,186.0,9.952
6,187.0,9.952
6,188.0,9.952
6,189.0,9.952
6,190.0,9.952
6,191.0,10.9472
6,192.0,10.9296
6,193.0,10.9296
6,194.0,10.9296
6,195.0,10.911999999999999
6,196.0,10.911999999999999
6,197.0,10.911999999999999
6,198.0,11.904
6,199.0,11.904
6,200.0,11.904
6,201.0,11.904
6,202.0,11.904
6,203.0,11.904
6,204.0,12.896
6,205.0,12.896
6,206.0,12.896
6,207.0,12.896
6,208.0,12.896
6,209.0,12.896
6,210.0,12.896
6,211.0,12.896
6,212.0,13.888
6,213.0,13.888
6,214.0,13.888
6,215.0,13.888
6,216.0,13.888
6,217.0,13.888
6,218.0,13.888
6,219.0,13.888
6,220.0,14.879999999999999
6,221.0,14.879999999999999
6,222.0,14.879999999999999
6,223.0,14.879999999999999
6,224.0,14.879999999999999
6,225.0,14.879999999999999
6,226.0,14.879999999999999
6,227.0,14.879999999999999
6,228.0,14.879999999999999
6,229.0,14.879999999999999
6,230.0,14.879999999999999
6,231.0,15.872
6,232.0,15.872
6,233.0,15.872
6,234.0,15.872
6,235.0,15.872
6,236.0,15.872
6,237.0,15.872
6,238.0,15.872
6,239.0,15.872
6,240.0,15.872
6,241.0,15.872
6,242.0,16.864
6,243.0,16.864
6,244.0,16.864
6,245.0,16.864
6,246.0,16.864
6,247.0,16.864
6,248.0,16.864
6,249.0,16.864
6,250.0,16.864
6,251.0,16.864
6,252.0,16.864
6,253.0,16.864
6,254.0,16.864
6,255.0,16.864
6,256.0,16.864
6,257.0,17.856
6,258.0,17.856
6,259.0,17.856
6,260.0,17.856
6,261.0,17.856
6,262.0,17.856
6,263.0,17.856
6,264.0,17.856
6,265.0,17.856
6,266.0,17.856
6,267.0,17.856
6,268.0,17.856
6,269.0,17.856
6,270.0,17.856
6,271.0,17.856
6,272.0,17.856
6,273.0,17.856
6,274.0,17.856
6,275.0,18.848
6,276.0,18.848
6,277.0,18.848
6,278.0,18.848
6,279.0,18.848
6,280.0,18.848
6,281.0,18.848
6,282.0,18.848
6,283.0,18.848
6,284.0,18.848
6,285.0,18.848
6,286.0,18.848
6,287.0,18.848
6,288.0,18.848
6,289.0,18.848
6,290.0,18.848
6,291.0,18.848
6,292.0,18.848
6,293.0,18.848
6,294.0,18.848
6,295.0,18.848
6,296.0,18.848
6,297.0,18.848
6,298.0,19.84
6,299.0,19.84
6,300.0,19.84
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,0.0
7,12.0,0.0
7,13.0,0.0
7,14.0,0.0
7,15.0,0.0
7,16.0,0.0
7,17.0,0.0
7,18.0,0.0
7,19.0,0.0
7,20.0,0.0
7,21.0,0.0
7,22.0,0.0
7,23.0,0.0
7,24.0,0.0
7,25.0,0.0
7,26.0,1.0
7,27.0,1.0
7,28.0,1.0
7,29.0,1.0
7,30.0,1.0
7,31.0,1.0
7,32.0,1.0
7,33.0,1.0
7,34.0,1.0
7,35.0,1.0
7,36.0,1.0
7,37.0,1.0
7,38.0,1.0
7,39.0,1.0
7,40.0,1.0
7,41.0,2.0
7,42.0,2.0
7,43.0,2.0
7,44.0,2.0
7,45.0,2.0
7,46.0,2.0
7,47.0,2.0
7,48.0,2.0
7,49.0,2.0
7,50.0,2.0
7,51.0,2.0
7,52.0,3.0
7,53.0,3.0
7,54.0,3.0
7,55.0,3.0
7,56.0,3.0
7,57.0,3.0
7,58.0,3.0
7,59.0,3.0
7,60.0,3.0
7,61.0,3.0
7,62.0,3.0
7,63.0,3.0
7,64.0,3.0
7,65.0,3.0
7,66.0,3.0
7,67.0,3.0
7,68.0,3.0
7,69.0,3.0
7,70.0,3.0
7,71.0,4.0
7,72.0,4.0
7,73.0,4.0
7,74.0,4.0
7,75.0,4.0
7,76.0,4.0
7,77.0,4.0
7,78.0,4.0
7,79.0,4.0
7,80.0,4.0
7,81.0,4.0
7,82.0,4.0
7,83.0,5.0
7,84.0,5.0
7,85.0,5.0
7,86.0,5.0
7,87.0,5.0
7,88.0,5.0
7,89.0,5.0
7,90.0,5.0
7,91.0,5.0
7,92.0,5.0
7,93.0,6.0
7,94.0,6.0
7,95.0,6.0
7,96.0,6.0
7,97.0,6.0
7,98.0,6.0
7,99.0,6.0
7,100.0,6.0
7,101.0,6.0
7,102.0,6.0
7,103.0,5.990399999999999
7,104.0,5.990399999999999
7,105.0,5.990399999999999
7,106.0,6.9887999999999995
7,107.0,6.9887999999999995
7,108.0,6.9887999999999995
7,109.0,6.9887999999999995
7,110.0,6.9887999999999995
7,111.0,6.9887999999999995
7,112.0,6.9887999999999995
7,113.0,6.9887999999999995
7,114.0,6.9887999999999995
7,115.0,6.9887999999999995
7,116.0,6.9887999999999995
7,117.0,6.9887999999999995
7,118.0,6.9887999999999995
7,119.0,6.9887999999999995
7,120.0,6.9887999999999995
7,121.0,6.9887999999999995
7,122.0,7.9872
7,123.0,7.9872
7,124.0,7.9872
7,125.0,7.9872
7,126.0,7.9872
7,127.0,7.9872
7,128.0,7.9872
7,129.0,7.9872
7,130.0,7.9872
7,131.0,7.9872
7,132.0,7.9872
7,133.0,7.9872
7,134.0,7.9872
7,135.0,8.9856
7,136.0,8.9856
7,137.0,8.9856
7,138.0,8.9856
7,139.0,8.9856
7,140.0,8.9856
7,141.0,8.9856
7,142.0,8.9856
7,143.0,8.9856
7,144.0,8.9856
7,145.0,8.9856
7,146.0,8.9856
7,147.0,8.9856
7,148.0,8.9856
7,149.0,8.9856
7,150.0,8.9856
7,151.0,8.9856
7,152.0,8.9856
7,153.0,9.984
7,154.0,9.984
7,155.0,9.984
7,156.0,9.984
7,157.0,9.984
7,158.0,9.984
7,159.0,9.984
7,160.0,9.984
7,161.0,9.984
7,162.0,9.984
7,163.0,9.984
7,164.0,9.984
7,165.0,10.9824
7,166.0,10.9824
7,167.0,10.9824
7,168.0,10.9824
7,169.0,10.9824
7,170.0,10.9824
7,171.0,10.9824
7,172.0,10.9824
7,173.0,10.9824
7,174.0,10.9824
7,175.0,10.9824
7,176.0,10.9824
7,177.0,10.9824
7,178.0,10.9824
7,179.0,11.980799999999999
7,180.0,11.980799999999999
7,181.0,11.980799999999999
7,182.0,11.980799999999999
7,183.0,11.980799999999999
7,184.0,11.980799999999999
7,185.0,11.980799999999999
7,186.0,11.980799999999999
7,187.0,11.980799999999999
7,188.0,11.980799999999999
7,189.0,12.979199999999999
7,190.0,12.979199999999999
7,191.0,12.979199999999999
7,192.0,12.979199999999999
7,193.0,12.979199999999999
7,194.0,12.979199999999999
7,195.0,12.979199999999999
7,196.0,12.979199999999999
7,197.0,13.977599999999999
7,198.0,13.977599999999999
7,199.0,13.977599999999999
7,200.0,13.977599999999999
7,201.0,13.977599999999999
7,202.0,13.977599999999999
7,203.0,13.977599999999999
7,204.0,13.977599999999999
7,205.0,13.977599999999999
7,206.0,13.977599999999999
7,207.0,13.977599999999999
7,208.0,13.977599999999999
7,209.0,13.977599999999999
7,210.0,13.977599999999999
7,211.0,14.975999999999999
7,212.0,14.975999999999999
7,213.0,14.975999999999999
7,214.0,14.975999999999999
7,215.0,14.975999999999999
7,216.0,14.975999999999999
7,217.0,14.975999999999999
7,218.0,14.975999999999999
7,219.0,14.975999999999999
7,220.0,14.975999999999999
7,221.0,14.975999999999999
7,222.0,14.975999999999999
7,223.0,14.975999999999999
7,224.0,14.975999999999999
7,225.0,14.975999999999999
7,226.0,14.975999999999999
7,227.0,14.975999999999999
7,228.0,14.975999999999999
7,229.0,14.975999999999999
7,230.0,15.9744
7,231.0,15.9744
7,232.0,15.9744
7,233.0,15.9744
7,234.0,15.9744
7,235.0,15.9744
7,236.0,15.9744
7,237.0,15.9744
7,238.0,15.9744
7,239.0,15.9744
7,240.0,15.9744
7,241.0,15.9744
7,242.0,15.9744
7,243.0,15.9744
7,244.0,15.9744
7,245.0,15.9744
7,246.0,15.9744
7,247.0,15.9744
7,248.0,15.9744
7,249.0,15.9744
7,250.0,15.9744
7,251.0,15.9744
7,252.0,15.9744
7,253.0,15.9744
7,254.0,15.9744
7,255.0,16.9728
7,256.0,16.9728
7,257.0,16.9728
7,258.0,16.9728
7,259.0,16.9728
7,260.0,16.9728
7,261.0,16.9728
7,262.0,16.9728
7,263.0,16.9728
7,264.0,17.9712
7,265.0,17.9712
7,266.0,17.9712
7,267.0,17.9712
7,268.0,17.9712
7,269.0,17.9712
7,270.0,18.9696
7,271.0,18.9696
7,272.0,18.9696
7,273.0,18.9696
7,274.0,18.9696
7,275.0,18.9696
7,276.0,18.9696
7,277.0,18.9696
7,278.0,18.9696
7,279.0,18.9696
7,280.0,18.9696
7,281.0,18.9696
7,282.0,18.9696
7,283.0,18.9696
7,284.0,19.968
7,285.0,19.968
7,286.0,19.968
7,287.0,19.968
7,288.0,19.968
7,289.0,19.968
7,290.0,19.968
7,291.0,19.968
7,292.0,19.968
7,293.0,20.9664
7,294.0,20.9664
7,295.0,20.9664
7,296.0,20.9664
7,297.0,20.9664
7,298.0,20.9664
7,299.0,21.9648
7,300.0,21.9648
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,0.0
8,12.0,0.0
8,13.0,0.0
8,14.0,0.0
8,15.0,0.0
8,16.0,0.0
8,17.0,0.0
8,18.0,0.0
8,19.0,0.0
8,20.0,0.0
8,21.0,0.0
8,22.0,0.0
8,23.0,0.0
8,24.0,0.0
8,25.0,0.0
8,26.0,0.0
8,27.0,0.0
8,28.0,1.0
8,29.0,1.0
8,30.0,1.0
8,31.0,1.0
8,32.0,1.0
8,33.0,1.0
8,34.0,1.0
8,35.0,1.0
8,36.0,1.0
8,37.0,1.0
8,38.0,1.0
8,39.0,1.0
8,40.0,1.0
8,41.0,1.0
8,42.0,1.0
8,43.0,1.0
8,44.0,1.0
8,45.0,1.0
8,46.0,1.0
8,47.0,1.0
8,48.0,1.0
8,49.0,1.0
8,50.0,1.0
8,51.0,1.0
8,52.0,1.0
8,53.0,1.0
8,54.0,2.0
8,55.0,2.0
8,56.0,2.0
8,57.0,2.0
8,58.0,2.0
8,59.0,2.0
8,60.0,2.0
8,61.0,2.0
8,62.0,2.0
8,63.0,2.0
8,64.0,2.0
8,65.0,2.0
8,66.0,2.0
8,67.0,2.0
8,68.0,2.0
8,69.0,2.0
8,70.0,2.0
8,71.0,3.0
8,72.0,3.0
8,73.0,3.0
8,74.0,3.0
8,75.0,3.0
8,76.0,3.0
8,77.0,3.0
8,78.0,3.0
8,79.0,3.0
8,80.0,3.0
8,81.0,3.0
8,82.0,3.0
8,83.0,3.0
8,84.0,3.0
8,85.0,3.0
8,86.0,4.0
8,87.0,4.0
8,88.0,4.0
8,89.0,4.0
8,90.0,4.0
8,91.0,5.0
8,92.0,5.0
8,93.0,5.0
8,94.0,5.0
8,95.0,5.0
8,96.0,6.0
8,97.0,6.0
8,98.0,6.0
8,99.0,6.0
8,100.0,6.0
8,101.0,6.0
8,102.0,6.0
8,103.0,5.990399999999999
8,104.0,5.990399999999999
8,105.0,5.990399999999999
8,106.0,5.990399999999999
8,107.0,5.990399999999999
8,108.0,6.9887999999999995
8,109.0,6.9887999999999995
8,110.0,6.9887999999999995
8,111.0,6.9887999999999995
8,112.0,6.9887999999999995
8,113.0,6.9887999999999995
8,114.0,6.9887999999999995
8,115.0,6.9887999999999995
8,116.0,6.9887999999999995
8,117.0,6.9887999999999995
8,118.0,6.9887999999999995
8,119.0,6.9887999999999995
8,120.0,6.9887999999999995
8,121.0,6.9887999999999995
8,122.0,6.9887999999999995
8,123.0,6.9887999999999995
8,124.0,6.9887999999999995
8,125.0,6.9887999999999995
8,126.0,7.9872
8,127.0,7.9872
8,128.0,7.9872
8,129.0,7.9872
8,130.0,7.9872
8,131.0,7.9872
8,132.0,7.9872
8,133.0,7.9872
8,134.0,7.9872
8,135.0,7.9872
8,136.0,7.9872
8,137.0,7.9872
8,138.0,7.9872
8,139.0,7.9872
8,140.0,7.9872
8,141.0,7.9872
8,142.0,7.9872
8,143.0,7.9872
8,144.0,7.9872
8,145.0,7.9872
8,146.0,7.9872
8,147.0,7.9872
8,148.0,7.9872
8,149.0,7.9872
8,150.0,7.9872
8,151.0,7.9872
8,152.0,7.9872
8,153.0,7.9872
8,154.0,7.9872
8,155.0,7.9872
8,156.0,7.9872
8,157.0,7.9872
8,158.0,7.9872
8,159.0,7.9872
8,160.0,7.9872
8,161.0,7.9872
8,162.0,7.9872
8,163.0,7.9872
8,164.0,7.9872
8,165.0,7.9872
8,166.0,7.9872
8,167.0,7.9872
8,168.0,7.9872
8,169.0,7.9872
8,170.0,7.9872
8,171.0,7.9872
8,172.0,7.9872
8,173.0,7.9872
8,174.0,7.9872
8,175.0,7.9744
8,176.0,7.9744
8,177.0,7.9744
8,178.0,7.9744
8,179.0,7.9744
8,180.0,7.9744
8,181.0,7.9744
8,182.0,7.9744
8,183.0,7.9744
8,184.0,7.9744
8,185.0,8.9712
8,186.0,8.9712
8,187.0,8.9712
8,188.0,8.9712
8,189.0,8.9712
8,190.0,8.9712
8,191.0,8.9712
8,192.0,8.9712
8,193.0,8.9712
8,194.0,8.9712
8,195.0,8.9712
8,196.0,8.9712
8,197.0,8.9712
8,198.0,8.9712
8,199.0,8.9712
8,200.0,9.968
8,201.0,9.968
8,202.0,9.968
8,203.0,9.968
8,204.0,9.968
8,205.0,9.968
8,206.0,9.968
8,207.0,10.9648
8,208.0,10.9648
8,209.0,10.9648
8,210.0,10.9648
8,211.0,10.9648
8,212.0,11.9616
8,213.0,11.9616
8,214.0,11.9616
8,215.0,11.9616
8,216.0,12.958400000000001
8,217.0,12.958400000000001
8,218.0,12.958400000000001
8,219.0,12.958400000000001
8,220.0,12.958400000000001
8,221.0,13.9552
8,222.0,13.9552
8,223.0,13.9552
8,224.0,13.9552
8,225.0,13.9552
8,226.0,13.9552
8,227.0,14.952
8,228.0,14.952
8,229.0,14.952
8,230.0,14.952
8,231.0,14.952
8,232.0,14.952
8,233.0,14.952
8,234.0,14.952
8,235.0,14.952
8,236.0,14.952
8,237.0,14.952
8,238.0,14.952
8,239.0,14.952
8,240.0,14.952
8,241.0,14.952
8,242.0,14.952
8,243.0,14.952
8,244.0,14.952
8,245.0,14.952
8,246.0,15.9488
8,247.0,15.9488
8,248.0,15.9488
8,249.0,15.9488
8,250.0,15.9488
8,251.0,15.9488
8,252.0,15.9488
8,253.0,15.9488
8,254.0,15.9488
8,255.0,15.9488
8,256.0,15.9488
8,257.0,15.9488
8,258.0,15.9488
8,259.0,15.9488
8,260.0,15.9488
8,261.0,15.9488
8,262.0,15.9488
8,263.0,15.9488
8,264.0,15.9488
8,265.0,15.9488
8,266.0,16.9456
8,267.0,16.9456
8,268.0,16.9456
8,269.0,16.9456
8,270.0,16.9456
8,271.0,16.9456
8,272.0,16.9456
8,273.0,16.9456
8,274.0,16.9456
8,275.0,16.9456
8,276.0,16.9456
8,277.0,16.9456
8,278.0,17.9424
8,279.0,17.9424
8,280.0,17.9424
8,281.0,17.9424
8,282.0,17.9424
8,283.0,17.9424
8,284.0,17.9424
8,285.0,17.9424
8,286.0,17.9424
8,287.0,17.9424
8,288.0,17.9424
8,289.0,18.9392
8,290.0,18.9392
8,291.0,18.9392
8,292.0,18.9392
8,293.0,18.9392
8,294.0,18.9392
8,295.0,18.9392
8,296.0,18.9392
8,297.0,18.9392
8,298.0,18.9392
8,299.0,19.936
8,300.0,19.936
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,0.0
9,12.0,0.0
9,13.0,0.0
9,14.0,0.0
9,15.0,0.0
9,16.0,0.0
9,17.0,0.0
9,18.0,0.0
9,19.0,0.0
9,20.0,0.0
9,21.0,0.0
9,22.0,0.0
9,23.0,0.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,1.0
9,28.0,1.0
9,29.0,1.0
9,30.0,1.0
9,31.0,1.0
9,32.0,1.0
9,33.0,1.0
9,34.0,1.0
9,35.0,1.0
9,36.0,1.0
9,37.0,1.0
9,38.0,1.0
9,39.0,1.0
9,40.0,1.0
9,41.0,1.0
9,42.0,1.0
9,43.0,1.0
9,44.0,1.0
9,45.0,1.0
9,46.0,1.0
9,47.0,1.0
9,48.0,2.0
9,49.0,2.0
9,50.0,2.0
9,51.0,2.0
9,52.0,2.0
9,53.0,2.0
9,54.0,2.0
9,55.0,2.0
9,56.0,2.0
9,57.0,2.0
9,58.0,2.0
9,59.0,2.0
9,60.0,2.0
9,61.0,2.0
9,62.0,2.0
9,63.0,2.0
9,64.0,2.0
9,65.0,2.0
9,66.0,2.0
9,67.0,3.0
9,68.0,3.0
9,69.0,3.0
9,70.0,3.0
9,71.0,3.0
9,72.0,3.0
9,73.0,3.0
9,74.0,3.0
9,75.0,3.0
9,76.0,3.0
9,77.0,3.0
9,78.0,3.0
9,79.0,4.0
9,80.0,4.0
9,81.0,4.0
9,82.0,4.0
9,83.0,4.0
9,84.0,4.0
9,85.0,4.0
9,86.0,4.0
9,87.0,4.0
9,88.0,4.0
9,89.0,5.0
9,90.0,5.0
9,91.0,5.0
9,92.0,5.0
9,93.0,5.0
9,94.0,5.0
9,95.0,5.0
9,96.0,5.0
9,97.0,5.0
9,98.0,5.0
9,99.0,5.0
9,100.0,5.0
9,101.0,5.0
9,102.0,5.0
9,103.0,5.0
9,104.0,5.0
9,105.0,5.0
9,106.0,5.0
9,107.0,5.0
9,108.0,5.0
9,109.0,5.0
9,110.0,6.0
9,111.0,6.0
9,112.0,6.0
9,113.0,6.0
9,114.0,6.0
9,115.0,6.0
9,116.0,6.0
9,117.0,6.0
9,118.0,6.0
9,119.0,7.0
9,120.0,7.0
9,121.0,7.0
9,122.0,7.0
9,123.0,7.0
9,124.0,7.0
9,125.0,7.0
9,126.0,7.0
9,127.0,7.0
9,128.0,7.0
9,129.0,7.0
9,130.0,7.0
9,131.0,7.0
9,132.0,6.9887999999999995
9,133.0,6.9887999999999995
9,134.0,6.9887999999999995
9,135.0,6.9887999999999995
9,136.0,7.9872
