run;tick;EnvironmentEvaluationScore;;
4;229;35.5013850416;;
4;230;36.487534626;;
4;231;36.487534626;;
4;232;36.487534626;;
4;233;36.487534626;;
4;234;36.487534626;;
4;235;37.4736842105;;
4;236;37.4736842105;;
4;237;37.4736842105;;
4;238;37.4736842105;;
4;239;37.4736842105;;
4;240;38.459833795;;
4;241;38.459833795;;
4;242;38.459833795;;
4;243;38.459833795;;
4;244;38.459833795;;
4;245;38.459833795;;
4;246;38.459833795;;
4;247;38.459833795;;
4;248;38.4328254848;;
4;249;38.4328254848;;
4;250;39.4182825485;;
4;251;39.4182825485;;
4;252;39.4182825485;;
4;253;39.4182825485;;
4;254;39.4182825485;;
4;255;39.4182825485;;
4;256;39.4182825485;;
4;257;39.4182825485;;
4;258;40.4037396122;;
4;259;40.4037396122;;
4;260;40.4037396122;;
4;261;40.4037396122;;
4;262;40.4037396122;;
4;263;41.3891966759;;
4;264;41.3601108033;;
4;265;41.3601108033;;
4;266;41.3601108033;;
4;267;41.3601108033;;
4;268;41.3601108033;;
4;269;41.3601108033;;
4;270;42.3448753463;;
4;271;42.3448753463;;
4;272;42.3448753463;;
4;273;42.3448753463;;
4;274;42.3448753463;;
4;275;42.3448753463;;
4;276;42.3448753463;;
4;277;42.3448753463;;
4;278;43.2991689751;;
4;279;43.2991689751;;
4;280;43.2991689751;;
4;281;43.2991689751;;
4;282;43.2991689751;;
4;283;43.2991689751;;
4;284;43.2991689751;;
4;285;43.2991689751;;
4;286;43.2686980609;;
4;287;43.2686980609;;
4;288;43.2686980609;;
4;289;43.2686980609;;
4;290;43.2686980609;;
4;291;43.2382271468;;
4;292;43.2382271468;;
4;293;43.2382271468;;
4;294;43.2382271468;;
4;295;44.2209141274;;
4;296;44.2209141274;;
4;297;44.2209141274;;
4;298;44.2209141274;;
4;299;44.2209141274;;
4;300;44.2209141274;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;1;;
5;16;1;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;2;;
5;27;2;;
5;28;2;;
5;29;2;;
5;30;2;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;3;;
5;44;3;;
5;45;3;;
5;46;3;;
5;47;3;;
5;48;3;;
5;49;3;;
5;50;3;;
5;51;3;;
5;52;4;;
5;53;4;;
5;54;4;;
5;55;4;;
5;56;4;;
5;57;4;;
5;58;4;;
5;59;4;;
5;60;4;;
5;61;4;;
5;62;4;;
5;63;4;;
5;64;4;;
5;65;4;;
5;66;5;;
5;67;5;;
5;68;5;;
5;69;5;;
5;70;5;;
5;71;5;;
5;72;5;;
5;73;5;;
5;74;5;;
5;75;5;;
5;76;6;;
5;77;6;;
5;78;6;;
5;79;6;;
5;80;6;;
5;81;6;;
5;82;7;;
5;83;7;;
5;84;7;;
5;85;7;;
5;86;7;;
5;87;7;;
5;88;8;;
5;89;8;;
5;90;8;;
5;91;9;;
5;92;9;;
5;93;9;;
5;94;9;;
5;95;9;;
5;96;10;;
5;97;10;;
5;98;10;;
5;99;10;;
5;100;10;;
5;101;11;;
5;102;11;;
5;103;10.9923822715;;
5;104;10.9847645429;;
5;105;11.9833795014;;
5;106;11.9833795014;;
5;107;11.9833795014;;
5;108;12.9819944598;;
5;109;12.9819944598;;
5;110;12.9819944598;;
5;111;12.9819944598;;
5;112;12.9729916898;;
5;113;13.9612188366;;
5;114;13.9612188366;;
5;115;13.9612188366;;
5;116;14.9584487535;;
5;117;14.9480609418;;
5;118;14.9480609418;;
5;119;14.9480609418;;
5;120;14.9480609418;;
5;121;15.944598338;;
5;122;15.944598338;;
5;123;15.944598338;;
5;124;15.944598338;;
5;125;15.944598338;;
5;126;15.9335180055;;
5;127;15.9335180055;;
5;128;16.9293628809;;
5;129;16.9293628809;;
5;130;16.9293628809;;
5;131;16.9175900277;;
5;132;16.9175900277;;
5;133;16.9175900277;;
5;134;16.9175900277;;
5;135;17.9127423823;;
5;136;17.9127423823;;
5;137;17.9127423823;;
5;138;17.9127423823;;
5;139;17.9127423823;;
5;140;17.9127423823;;
5;141;17.9127423823;;
5;142;17.9127423823;;
5;143;17.9127423823;;
5;144;18.9078947368;;
5;145;18.9078947368;;
5;146;18.9078947368;;
5;147;18.9078947368;;
5;148;18.9078947368;;
5;149;18.9078947368;;
5;150;18.9078947368;;
5;151;19.9030470914;;
5;152;19.9030470914;;
5;153;19.9030470914;;
5;154;19.9030470914;;
5;155;19.9030470914;;
5;156;20.898199446;;
5;157;20.898199446;;
5;158;20.898199446;;
5;159;20.898199446;;
5;160;20.8836565097;;
5;161;20.8836565097;;
5;162;20.8836565097;;
5;163;20.8836565097;;
5;164;20.8836565097;;
5;165;21.8781163435;;
5;166;21.8781163435;;
5;167;21.8628808864;;
5;168;21.8628808864;;
5;169;21.8628808864;;
5;170;22.8566481994;;
5;171;22.8566481994;;
5;172;22.8566481994;;
5;173;22.8566481994;;
5;174;22.8566481994;;
5;175;22.8566481994;;
5;176;22.8566481994;;
5;177;23.8504155125;;
5;178;23.8504155125;;
5;179;23.8504155125;;
5;180;23.8504155125;;
5;181;23.8504155125;;
5;182;23.8504155125;;
5;183;24.8441828255;;
5;184;24.8441828255;;
5;185;24.8441828255;;
5;186;24.8441828255;;
5;187;25.8379501385;;
5;188;25.8379501385;;
5;189;25.8379501385;;
5;190;25.8379501385;;
5;191;25.8379501385;;
5;192;25.8379501385;;
5;193;25.8379501385;;
5;194;26.8317174515;;
5;195;26.8317174515;;
5;196;26.8317174515;;
5;197;26.8317174515;;
5;198;26.8317174515;;
5;199;27.8254847645;;
5;200;27.8254847645;;
5;201;27.8254847645;;
5;202;28.8192520776;;
5;203;28.8192520776;;
5;204;28.8192520776;;
5;205;28.8192520776;;
5;206;28.8192520776;;
5;207;29.8130193906;;
5;208;29.7922437673;;
5;209;29.7922437673;;
5;210;29.7922437673;;
5;211;29.7922437673;;
5;212;30.7853185596;;
5;213;30.7853185596;;
5;214;30.7853185596;;
5;215;30.7853185596;;
5;216;30.7853185596;;
5;217;30.7853185596;;
5;218;30.7853185596;;
5;219;31.7783933518;;
5;220;31.7783933518;;
5;221;31.7783933518;;
5;222;31.7783933518;;
5;223;31.7783933518;;
5;224;31.7783933518;;
5;225;31.7783933518;;
5;226;31.7783933518;;
5;227;31.7783933518;;
5;228;32.771468144;;
5;229;32.771468144;;
5;230;32.771468144;;
5;231;32.771468144;;
5;232;32.771468144;;
5;233;32.771468144;;
5;234;32.771468144;;
5;235;32.771468144;;
5;236;32.771468144;;
5;237;32.771468144;;
5;238;33.7645429363;;
5;239;33.7645429363;;
5;240;33.7645429363;;
5;241;33.7645429363;;
5;242;34.7576177285;;
5;243;34.7576177285;;
5;244;34.7576177285;;
5;245;34.7576177285;;
5;246;34.7576177285;;
5;247;34.7576177285;;
5;248;34.7576177285;;
5;249;34.7576177285;;
5;250;35.7506925208;;
5;251;35.7506925208;;
5;252;35.7506925208;;
5;253;35.7506925208;;
5;254;35.7506925208;;
5;255;35.7506925208;;
5;256;35.7506925208;;
5;257;35.7506925208;;
5;258;36.743767313;;
5;259;36.743767313;;
5;260;36.743767313;;
5;261;36.743767313;;
5;262;36.743767313;;
5;263;36.743767313;;
5;264;36.743767313;;
5;265;36.743767313;;
5;266;36.743767313;;
5;267;36.743767313;;
5;268;37.7368421053;;
5;269;37.7368421053;;
5;270;37.7368421053;;
5;271;37.7368421053;;
5;272;37.7368421053;;
5;273;37.7368421053;;
5;274;37.7368421053;;
5;275;38.7299168975;;
5;276;38.7299168975;;
5;277;38.7299168975;;
5;278;38.7299168975;;
5;279;38.7299168975;;
5;280;38.7299168975;;
5;281;38.7299168975;;
5;282;39.7229916898;;
5;283;39.7229916898;;
5;284;39.7229916898;;
5;285;39.7229916898;;
5;286;39.7229916898;;
5;287;39.7229916898;;
5;288;39.7229916898;;
5;289;39.7229916898;;
5;290;40.716066482;;
5;291;40.716066482;;
5;292;40.716066482;;
5;293;40.716066482;;
5;294;40.716066482;;
5;295;40.716066482;;
5;296;40.716066482;;
5;297;40.716066482;;
5;298;40.716066482;;
5;299;40.716066482;;
5;300;40.716066482;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;1;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;2;;
6;24;2;;
6;25;2;;
6;26;2;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;3;;
6;31;3;;
6;32;3;;
6;33;3;;
6;34;3;;
6;35;3;;
6;36;3;;
6;37;3;;
6;38;3;;
6;39;4;;
6;40;4;;
6;41;4;;
6;42;4;;
6;43;4;;
6;44;4;;
6;45;4;;
6;46;4;;
6;47;4;;
6;48;5;;
6;49;5;;
6;50;5;;
6;51;5;;
6;52;5;;
6;53;5;;
6;54;5;;
6;55;5;;
6;56;5;;
6;57;5;;
6;58;6;;
6;59;6;;
6;60;6;;
6;61;6;;
6;62;6;;
6;63;6;;
6;64;6;;
6;65;7;;
6;66;7;;
6;67;7;;
6;68;7;;
6;69;7;;
6;70;7;;
6;71;7;;
6;72;7;;
6;73;7;;
6;74;7;;
6;75;7;;
6;76;7;;
6;77;7;;
6;78;7;;
6;79;7;;
6;80;7;;
6;81;7;;
6;82;7;;
6;83;7;;
6;84;7;;
6;85;7;;
6;86;7;;
6;87;8;;
6;88;8;;
6;89;8;;
6;90;8;;
6;91;8;;
6;92;8;;
6;93;8;;
6;94;8;;
6;95;8;;
6;96;9;;
6;97;9;;
6;98;9;;
6;99;9;;
6;100;9;;
6;101;9;;
6;102;9;;
6;103;9;;
6;104;9;;
6;105;9;;
6;106;10;;
6;107;10;;
6;108;10;;
6;109;10;;
6;110;10;;
6;111;10;;
6;112;10;;
6;113;10;;
6;114;10;;
6;115;11;;
6;116;11;;
6;117;10.9923822715;;
6;118;10.9923822715;;
6;119;10.9923822715;;
6;120;10.9847645429;;
6;121;11.9833795014;;
6;122;11.9833795014;;
6;123;11.9833795014;;
6;124;11.9833795014;;
6;125;11.9833795014;;
6;126;12.9819944598;;
6;127;12.9819944598;;
6;128;12.9819944598;;
6;129;12.9819944598;;
6;130;12.9819944598;;
6;131;12.9819944598;;
6;132;12.9639889197;;
6;133;12.9639889197;;
6;134;13.9612188366;;
6;135;13.9612188366;;
6;136;13.9612188366;;
6;137;13.9418282548;;
6;138;13.9418282548;;
6;139;13.9418282548;;
6;140;14.9376731302;;
6;141;14.9272853186;;
6;142;14.9272853186;;
6;143;15.9002770083;;
6;144;15.8891966759;;
6;145;16.8822714681;;
6;146;16.8822714681;;
6;147;16.8822714681;;
6;148;16.8822714681;;
6;149;16.8822714681;;
6;150;17.8628808864;;
6;151;17.8628808864;;
6;152;17.8628808864;;
6;153;17.8628808864;;
6;154;17.8628808864;;
6;155;18.8421052632;;
6;156;18.8421052632;;
6;157;18.8421052632;;
6;158;18.8157894737;;
6;159;19.8060941828;;
6;160;19.8060941828;;
6;161;19.8060941828;;
6;162;19.8060941828;;
6;163;19.8060941828;;
6;164;19.8060941828;;
6;165;20.796398892;;
6;166;20.796398892;;
6;167;20.796398892;;
6;168;20.796398892;;
6;169;21.7867036011;;
6;170;21.771468144;;
6;171;21.771468144;;
6;172;21.771468144;;
6;173;21.771468144;;
6;174;22.7610803324;;
6;175;22.7610803324;;
6;176;22.7610803324;;
6;177;22.7610803324;;
6;178;22.7610803324;;
6;179;22.7610803324;;
6;180;22.7610803324;;
6;181;23.7506925208;;
6;182;23.7506925208;;
6;183;23.7506925208;;
6;184;23.7506925208;;
6;185;23.7506925208;;
6;186;23.7506925208;;
6;187;23.7506925208;;
6;188;24.7403047091;;
6;189;24.7403047091;;
6;190;24.7403047091;;
6;191;24.7403047091;;
6;192;24.7403047091;;
6;193;25.7299168975;;
6;194;25.7299168975;;
6;195;25.7299168975;;
6;196;25.7299168975;;
6;197;25.7299168975;;
6;198;25.7299168975;;
6;199;25.7299168975;;
6;200;26.7195290859;;
6;201;26.7195290859;;
6;202;26.7195290859;;
6;203;26.7195290859;;
6;204;26.7195290859;;
6;205;26.7195290859;;
6;206;26.7195290859;;
6;207;27.7091412742;;
6;208;27.6897506925;;
6;209;27.6897506925;;
6;210;27.6897506925;;
6;211;27.6897506925;;
6;212;27.6897506925;;
6;213;27.6897506925;;
6;214;27.6897506925;;
6;215;27.6897506925;;
6;216;27.6703601108;;
6;217;27.6703601108;;
6;218;28.6585872576;;
6;219;28.6585872576;;
6;220;28.6585872576;;
6;221;28.6585872576;;
6;222;28.6585872576;;
6;223;28.6585872576;;
6;224;28.6585872576;;
6;225;28.6585872576;;
6;226;28.6585872576;;
6;227;29.6468144044;;
6;228;29.6468144044;;
6;229;29.6468144044;;
6;230;29.6468144044;;
6;231;29.6468144044;;
6;232;29.6468144044;;
6;233;30.6350415512;;
6;234;30.6350415512;;
6;235;30.6350415512;;
6;236;30.6350415512;;
6;237;30.6350415512;;
6;238;30.6350415512;;
6;239;30.6350415512;;
6;240;30.6350415512;;
6;241;31.6232686981;;
6;242;31.6232686981;;
6;243;31.6232686981;;
6;244;31.6232686981;;
6;245;31.6011080332;;
6;246;32.5886426593;;
6;247;32.5886426593;;
6;248;32.5886426593;;
6;249;32.5886426593;;
6;250;32.5886426593;;
6;251;32.5886426593;;
6;252;32.5886426593;;
6;253;33.5761772853;;
6;254;33.5761772853;;
6;255;33.5761772853;;
6;256;33.5761772853;;
6;257;33.5761772853;;
6;258;33.5761772853;;
6;259;33.5761772853;;
6;260;34.5637119114;;
6;261;34.5637119114;;
6;262;34.5637119114;;
6;263;34.5637119114;;
6;264;35.5512465374;;
6;265;35.5512465374;;
6;266;35.5263157895;;
6;267;35.5263157895;;
6;268;35.5263157895;;
6;269;35.5263157895;;
6;270;36.5131578947;;
6;271;36.5131578947;;
6;272;36.5131578947;;
6;273;36.487534626;;
6;274;36.487534626;;
6;275;37.4736842105;;
6;276;37.4736842105;;
6;277;37.4736842105;;
6;278;37.4736842105;;
6;279;37.4736842105;;
6;280;37.4473684211;;
6;281;37.4210526316;;
6;282;37.4210526316;;
6;283;38.4058171745;;
6;284;38.4058171745;;
6;285;38.4058171745;;
6;286;38.4058171745;;
6;287;38.4058171745;;
6;288;38.4058171745;;
6;289;38.4058171745;;
6;290;38.4058171745;;
6;291;38.4058171745;;
6;292;38.3788088643;;
6;293;38.3788088643;;
6;294;38.3788088643;;
6;295;38.3788088643;;
6;296;38.3788088643;;
6;297;38.3788088643;;
6;298;38.3788088643;;
6;299;38.3788088643;;
6;300;38.3788088643;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;1;;
7;16;1;;
7;17;1;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;2;;
7;29;2;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;2;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;2;;
7;49;2;;
7;50;2;;
7;51;3;;
7;52;3;;
7;53;3;;
7;54;3;;
7;55;3;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;3;;
7;65;3;;
7;66;3;;
7;67;3;;
7;68;3;;
7;69;4;;
7;70;4;;
7;71;4;;
7;72;4;;
7;73;4;;
7;74;4;;
7;75;4;;
7;76;4;;
7;77;4;;
7;78;4;;
7;79;4;;
7;80;4;;
7;81;4;;
7;82;4;;
7;83;4;;
7;84;4;;
7;85;4;;
7;86;4;;
7;87;4;;
7;88;4;;
7;89;5;;
7;90;5;;
7;91;5;;
7;92;5;;
7;93;5;;
7;94;5;;
7;95;5;;
7;96;5;;
7;97;5;;
7;98;5;;
7;99;5;;
7;100;5;;
7;101;5;;
7;102;4.9965373961;;
7;103;4.9965373961;;
7;104;4.9965373961;;
7;105;4.9930747922;;
7;106;4.9896121884;;
7;107;4.9896121884;;
7;108;5.987534626;;
7;109;5.987534626;;
7;110;5.9833795014;;
7;111;5.9833795014;;
7;112;5.9833795014;;
7;113;5.9833795014;;
7;114;5.9792243767;;
7;115;6.9709141274;;
7;116;6.966066482;;
7;117;6.966066482;;
7;118;7.9612188366;;
7;119;7.9501385042;;
7;120;7.9501385042;;
7;121;8.9376731302;;
7;122;8.9314404432;;
7;123;8.9314404432;;
7;124;8.9314404432;;
7;125;8.9314404432;;
7;126;9.9168975069;;
7;127;9.9099722992;;
7;128;9.8961218837;;
7;129;10.885734072;;
7;130;10.885734072;;
7;131;10.885734072;;
7;132;11.8753462604;;
7;133;11.8670360111;;
7;134;12.8469529086;;
7;135;12.8469529086;;
7;136;12.8379501385;;
7;137;13.8254847645;;
7;138;13.8254847645;;
7;139;13.8254847645;;
7;140;14.8130193906;;
7;141;14.8130193906;;
7;142;14.8026315789;;
7;143;15.7894736842;;
7;144;15.7894736842;;
7;145;15.7894736842;;
7;146;15.7894736842;;
7;147;15.7894736842;;
7;148;15.7894736842;;
7;149;15.7894736842;;
7;150;16.7763157895;;
7;151;16.7645429363;;
7;152;16.7527700831;;
7;153;16.7409972299;;
7;154;17.7257617729;;
7;155;17.7132963989;;
7;156;17.7132963989;;
7;157;17.7132963989;;
7;158;18.6973684211;;
7;159;18.6973684211;;
7;160;18.6973684211;;
7;161;18.6973684211;;
7;162;19.6814404432;;
7;163;19.6814404432;;
7;164;19.6814404432;;
7;165;19.6814404432;;
7;166;19.6814404432;;
7;167;19.6814404432;;
7;168;19.6814404432;;
7;169;19.6814404432;;
7;170;19.6814404432;;
7;171;19.6814404432;;
7;172;20.6655124654;;
7;173;20.6655124654;;
7;174;20.6655124654;;
7;175;20.6655124654;;
7;176;20.6655124654;;
7;177;20.6655124654;;
7;178;20.6655124654;;
7;179;20.6655124654;;
7;180;20.6655124654;;
7;181;20.6655124654;;
7;182;20.6655124654;;
7;183;20.6509695291;;
7;184;20.6509695291;;
7;185;21.6343490305;;
7;186;21.6191135734;;
7;187;21.6191135734;;
7;188;21.6191135734;;
7;189;21.6191135734;;
7;190;21.6191135734;;
7;191;21.6191135734;;
7;192;21.6191135734;;
7;193;21.6191135734;;
7;194;22.601800554;;
7;195;22.601800554;;
7;196;22.5858725762;;
7;197;22.5699445983;;
7;198;22.5699445983;;
7;199;22.5699445983;;
7;200;22.5699445983;;
7;201;23.5512465374;;
7;202;23.5512465374;;
7;203;23.5346260388;;
7;204;23.5346260388;;
7;205;23.5346260388;;
7;206;23.5346260388;;
7;207;24.5152354571;;
7;208;24.5152354571;;
7;209;24.5152354571;;
7;210;24.5152354571;;
7;211;25.4958448753;;
7;212;25.4958448753;;
7;213;25.4958448753;;
7;214;25.4958448753;;
7;215;26.4764542936;;
7;216;26.4764542936;;
7;217;26.4764542936;;
7;218;26.4764542936;;
7;219;26.4764542936;;
7;220;27.4570637119;;
7;221;27.4376731302;;
7;222;27.4376731302;;
7;223;27.4376731302;;
7;224;27.4376731302;;
7;225;27.4376731302;;
7;226;28.4175900277;;
7;227;28.4175900277;;
7;228;28.3975069252;;
7;229;28.3975069252;;
7;230;28.3975069252;;
7;231;28.3975069252;;
7;232;29.3767313019;;
7;233;29.3767313019;;
7;234;29.3767313019;;
7;235;29.3767313019;;
7;236;30.3559556787;;
7;237;30.3559556787;;
7;238;30.3559556787;;
7;239;30.3559556787;;
7;240;30.3559556787;;
7;241;31.3351800554;;
7;242;31.3351800554;;
7;243;31.3351800554;;
7;244;31.3351800554;;
7;245;31.3351800554;;
7;246;32.3144044321;;
7;247;32.3144044321;;
7;248;32.3144044321;;
7;249;32.3144044321;;
7;250;33.2936288089;;
7;251;33.2700831025;;
7;252;33.2700831025;;
7;253;33.2700831025;;
7;254;33.2465373961;;
7;255;33.2465373961;;
7;256;34.2243767313;;
7;257;34.2243767313;;
7;258;34.2243767313;;
7;259;34.2243767313;;
7;260;34.2243767313;;
7;261;34.2243767313;;
7;262;35.2022160665;;
7;263;35.2022160665;;
7;264;35.2022160665;;
7;265;35.2022160665;;
7;266;36.1800554017;;
7;267;36.1800554017;;
7;268;36.154432133;;
7;269;36.154432133;;
7;270;36.154432133;;
7;271;36.154432133;;
7;272;37.1315789474;;
7;273;37.1315789474;;
7;274;37.1315789474;;
7;275;37.1315789474;;
7;276;37.1315789474;;
7;277;37.1315789474;;
7;278;37.1315789474;;
7;279;38.1087257618;;
7;280;38.1087257618;;
7;281;38.1087257618;;
7;282;38.1087257618;;
7;283;38.1087257618;;
7;284;38.1087257618;;
7;285;38.1087257618;;
7;286;38.1087257618;;
7;287;38.0817174515;;
7;288;38.0817174515;;
7;289;39.0581717452;;
7;290;39.0581717452;;
7;291;39.0581717452;;
7;292;39.0581717452;;
7;293;39.0581717452;;
7;294;39.0581717452;;
7;295;39.0304709141;;
7;296;39.0304709141;;
7;297;39.0304709141;;
7;298;39.0304709141;;
7;299;40.006232687;;
7;300;40.006232687;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;1;;
8;12;1;;
8;13;1;;
8;14;1;;
8;15;1;;
8;16;1;;
8;17;1;;
8;18;1;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;2;;
8;25;2;;
8;26;2;;
8;27;2;;
8;28;2;;
8;29;2;;
8;30;3;;
8;31;3;;
8;32;3;;
8;33;3;;
8;34;3;;
8;35;3;;
8;36;4;;
8;37;4;;
8;38;4;;
8;39;4;;
8;40;4;;
8;41;4;;
8;42;4;;
8;43;5;;
8;44;5;;
8;45;5;;
8;46;5;;
8;47;5;;
8;48;5;;
8;49;5;;
8;50;6;;
8;51;6;;
8;52;6;;
8;53;6;;
8;54;6;;
8;55;6;;
8;56;6;;
8;57;6;;
8;58;6;;
8;59;6;;
8;60;6;;
8;61;7;;
8;62;7;;
8;63;7;;
8;64;7;;
8;65;7;;
8;66;7;;
8;67;7;;
8;68;7;;
8;69;7;;
8;70;7;;
8;71;8;;
8;72;8;;
8;73;8;;
8;74;8;;
8;75;8;;
8;76;8;;
8;77;8;;
8;78;9;;
8;79;9;;
8;80;9;;
8;81;9;;
8;82;9;;
8;83;10;;
8;84;10;;
8;85;10;;
8;86;10;;
8;87;10;;
8;88;11;;
8;89;11;;
8;90;11;;
8;91;11;;
8;92;11;;
8;93;11;;
8;94;12;;
8;95;12;;
8;96;12;;
8;97;12;;
8;98;12;;
8;99;13;;
8;100;13;;
8;101;13;;
8;102;12.9909972299;;
8;103;13.9903047091;;
8;104;13.9903047091;;
8;105;13.9903047091;;
8;106;13.9903047091;;
8;107;14.9896121884;;
8;108;14.9896121884;;
8;109;14.9896121884;;
8;110;14.9896121884;;
8;111;14.9896121884;;
8;112;15.9889196676;;
8;113;15.9889196676;;
8;114;15.9889196676;;
8;115;15.9889196676;;
8;116;15.9889196676;;
8;117;15.9889196676;;
8;118;15.9889196676;;
8;119;15.9889196676;;
8;120;16.9882271468;;
8;121;16.9882271468;;
8;122;16.9882271468;;
8;123;16.9882271468;;
8;124;16.9882271468;;
8;125;16.9882271468;;
8;126;16.9882271468;;
8;127;16.9882271468;;
8;128;16.9882271468;;
8;129;16.9882271468;;
8;130;16.9882271468;;
8;131;17.987534626;;
8;132;17.987534626;;
8;133;17.987534626;;
8;134;17.987534626;;
8;135;17.987534626;;
8;136;17.987534626;;
8;137;17.987534626;;
8;138;17.987534626;;
8;139;17.987534626;;
8;140;18.9868421053;;
8;141;18.9868421053;;
8;142;18.9868421053;;
8;143;18.9868421053;;
8;144;18.9868421053;;
8;145;18.9868421053;;
8;146;19.9861495845;;
8;147;19.9861495845;;
8;148;19.9861495845;;
8;149;19.9861495845;;
8;150;19.9861495845;;
8;151;19.9861495845;;
8;152;20.9854570637;;
8;153;20.9854570637;;
8;154;20.9854570637;;
8;155;21.9847645429;;
8;156;21.9847645429;;
8;157;21.9847645429;;
8;158;21.9847645429;;
8;159;22.9840720222;;
8;160;22.9840720222;;
8;161;22.9840720222;;
8;162;22.9840720222;;
8;163;22.9840720222;;
8;164;23.9833795014;;
8;165;23.9833795014;;
8;166;23.9833795014;;
8;167;23.9833795014;;
8;168;24.9826869806;;
8;169;24.9826869806;;
8;170;24.9826869806;;
8;171;25.9819944598;;
8;172;25.9819944598;;
8;173;25.9819944598;;
8;174;25.9819944598;;
8;175;25.9819944598;;
8;176;25.9819944598;;
8;177;26.9813019391;;
8;178;26.9813019391;;
8;179;26.9813019391;;
8;180;26.9813019391;;
8;181;26.9813019391;;
8;182;26.9813019391;;
8;183;26.9813019391;;
8;184;26.9813019391;;
8;185;26.9813019391;;
8;186;27.9806094183;;
8;187;27.9806094183;;
8;188;27.9806094183;;
8;189;27.9806094183;;
8;190;27.9806094183;;
8;191;27.9612188366;;
8;192;27.9612188366;;
8;193;27.9612188366;;
8;194;27.9612188366;;
8;195;27.9612188366;;
8;196;28.9397506925;;
8;197;28.9397506925;;
8;198;28.9397506925;;
8;199;28.9397506925;;
8;200;28.9397506925;;
8;201;28.9397506925;;
8;202;29.9376731302;;
8;203;29.9376731302;;
8;204;29.9376731302;;
8;205;29.9376731302;;
8;206;29.9376731302;;
8;207;29.9376731302;;
8;208;30.9355955679;;
8;209;30.9355955679;;
8;210;30.9355955679;;
8;211;30.9355955679;;
8;212;30.9355955679;;
8;213;30.9355955679;;
8;214;30.9355955679;;
8;215;30.9355955679;;
8;216;30.9355955679;;
8;217;30.9355955679;;
8;218;30.9355955679;;
8;219;30.9355955679;;
8;220;31.9335180055;;
8;221;31.9335180055;;
8;222;31.9335180055;;
8;223;31.9335180055;;
8;224;31.9335180055;;
8;225;31.9335180055;;
8;226;32.9314404432;;
8;227;32.9314404432;;
8;228;32.9314404432;;
8;229;33.9293628809;;
8;230;33.9293628809;;
8;231;33.9293628809;;
8;232;33.9293628809;;
8;233;33.9293628809;;
8;234;33.9293628809;;
8;235;33.8822714681;;
8;236;33.8822714681;;
8;237;34.8788088643;;
8;238;34.8788088643;;
8;239;34.8788088643;;
8;240;34.8788088643;;
8;241;34.8788088643;;
8;242;34.8788088643;;
8;243;35.8753462604;;
8;244;35.8504155125;;
8;245;35.8504155125;;
8;246;35.8504155125;;
8;247;35.8504155125;;
8;248;35.8504155125;;
8;249;36.7950138504;;
8;250;36.7950138504;;
8;251;36.7950138504;;
8;252;36.7950138504;;
8;253;36.7950138504;;
8;254;37.7894736842;;
8;255;37.7894736842;;
8;256;37.7894736842;;
8;257;37.7894736842;;
8;258;37.7894736842;;
8;259;37.7894736842;;
8;260;37.7894736842;;
8;261;38.783933518;;
8;262;38.783933518;;
8;263;38.783933518;;
8;264;38.783933518;;
8;265;38.7569252078;;
8;266;38.7569252078;;
8;267;38.7569252078;;
8;268;39.7506925208;;
8;269;39.7506925208;;
8;270;39.7506925208;;
8;271;39.7506925208;;
