"run","tick","EnvironmentEvaluationScore"
4,218.0,33.62326869806094
4,219.0,33.599722991689745
4,220.0,33.599722991689745
4,221.0,34.587950138504155
4,222.0,34.587950138504155
4,223.0,34.587950138504155
4,224.0,34.56371191135734
4,225.0,35.551246537396125
4,226.0,35.526315789473685
4,227.0,35.501385041551245
4,228.0,35.501385041551245
4,229.0,35.501385041551245
4,230.0,36.48753462603878
4,231.0,36.48753462603878
4,232.0,36.48753462603878
4,233.0,36.48753462603878
4,234.0,36.48753462603878
4,235.0,37.473684210526315
4,236.0,37.473684210526315
4,237.0,37.473684210526315
4,238.0,37.473684210526315
4,239.0,37.473684210526315
4,240.0,38.45983379501385
4,241.0,38.45983379501385
4,242.0,38.45983379501385
4,243.0,38.45983379501385
4,244.0,38.45983379501385
4,245.0,38.45983379501385
4,246.0,38.45983379501385
4,247.0,38.45983379501385
4,248.0,38.43282548476454
4,249.0,38.43282548476454
4,250.0,39.418282548476455
4,251.0,39.418282548476455
4,252.0,39.418282548476455
4,253.0,39.418282548476455
4,254.0,39.418282548476455
4,255.0,39.418282548476455
4,256.0,39.418282548476455
4,257.0,39.418282548476455
4,258.0,40.40373961218837
4,259.0,40.40373961218837
4,260.0,40.40373961218837
4,261.0,40.40373961218837
4,262.0,40.40373961218837
4,263.0,41.38919667590027
4,264.0,41.360110803324105
4,265.0,41.360110803324105
4,266.0,41.360110803324105
4,267.0,41.360110803324105
4,268.0,41.360110803324105
4,269.0,41.360110803324105
4,270.0,42.34487534626039
4,271.0,42.34487534626039
4,272.0,42.34487534626039
4,273.0,42.34487534626039
4,274.0,42.34487534626039
4,275.0,42.34487534626039
4,276.0,42.34487534626039
4,277.0,42.34487534626039
4,278.0,43.29916897506925
4,279.0,43.29916897506925
4,280.0,43.29916897506925
4,281.0,43.29916897506925
4,282.0,43.29916897506925
4,283.0,43.29916897506925
4,284.0,43.29916897506925
4,285.0,43.29916897506925
4,286.0,43.26869806094183
4,287.0,43.26869806094183
4,288.0,43.26869806094183
4,289.0,43.26869806094183
4,290.0,43.26869806094183
4,291.0,43.2382271468144
4,292.0,43.2382271468144
4,293.0,43.2382271468144
4,294.0,43.2382271468144
4,295.0,44.220914127423825
4,296.0,44.220914127423825
4,297.0,44.220914127423825
4,298.0,44.220914127423825
4,299.0,44.220914127423825
4,300.0,44.220914127423825
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,0.0
5,11.0,0.0
5,12.0,0.0
5,13.0,0.0
5,14.0,0.0
5,15.0,1.0
5,16.0,1.0
5,17.0,1.0
5,18.0,1.0
5,19.0,1.0
5,20.0,1.0
5,21.0,1.0
5,22.0,1.0
5,23.0,1.0
5,24.0,1.0
5,25.0,1.0
5,26.0,2.0
5,27.0,2.0
5,28.0,2.0
5,29.0,2.0
5,30.0,2.0
5,31.0,2.0
5,32.0,2.0
5,33.0,2.0
5,34.0,2.0
5,35.0,2.0
5,36.0,2.0
5,37.0,2.0
5,38.0,2.0
5,39.0,2.0
5,40.0,2.0
5,41.0,2.0
5,42.0,2.0
5,43.0,3.0
5,44.0,3.0
5,45.0,3.0
5,46.0,3.0
5,47.0,3.0
5,48.0,3.0
5,49.0,3.0
5,50.0,3.0
5,51.0,3.0
5,52.0,4.0
5,53.0,4.0
5,54.0,4.0
5,55.0,4.0
5,56.0,4.0
5,57.0,4.0
5,58.0,4.0
5,59.0,4.0
5,60.0,4.0
5,61.0,4.0
5,62.0,4.0
5,63.0,4.0
5,64.0,4.0
5,65.0,4.0
5,66.0,5.0
5,67.0,5.0
5,68.0,5.0
5,69.0,5.0
5,70.0,5.0
5,71.0,5.0
5,72.0,5.0
5,73.0,5.0
5,74.0,5.0
5,75.0,5.0
5,76.0,6.0
5,77.0,6.0
5,78.0,6.0
5,79.0,6.0
5,80.0,6.0
5,81.0,6.0
5,82.0,7.0
5,83.0,7.0
5,84.0,7.0
5,85.0,7.0
5,86.0,7.0
5,87.0,7.0
5,88.0,8.0
5,89.0,8.0
5,90.0,8.0
5,91.0,9.0
5,92.0,9.0
5,93.0,9.0
5,94.0,9.0
5,95.0,9.0
5,96.0,10.0
5,97.0,10.0
5,98.0,10.0
5,99.0,10.0
5,100.0,10.0
5,101.0,11.0
5,102.0,11.0
5,103.0,10.992382271468143
5,104.0,10.984764542936288
5,105.0,11.983379501385041
5,106.0,11.983379501385041
5,107.0,11.983379501385041
5,108.0,12.981994459833794
5,109.0,12.981994459833794
5,110.0,12.981994459833794
5,111.0,12.981994459833794
5,112.0,12.972991689750693
5,113.0,13.961218836565097
5,114.0,13.961218836565097
5,115.0,13.961218836565097
5,116.0,14.958448753462605
5,117.0,14.948060941828254
5,118.0,14.948060941828254
5,119.0,14.948060941828254
5,120.0,14.948060941828254
5,121.0,15.944598337950138
5,122.0,15.944598337950138
5,123.0,15.944598337950138
5,124.0,15.944598337950138
5,125.0,15.944598337950138
5,126.0,15.933518005540167
5,127.0,15.933518005540167
5,128.0,16.929362880886426
5,129.0,16.929362880886426
5,130.0,16.929362880886426
5,131.0,16.917590027700832
5,132.0,16.917590027700832
5,133.0,16.917590027700832
5,134.0,16.917590027700832
5,135.0,17.912742382271468
5,136.0,17.912742382271468
5,137.0,17.912742382271468
5,138.0,17.912742382271468
5,139.0,17.912742382271468
5,140.0,17.912742382271468
5,141.0,17.912742382271468
5,142.0,17.912742382271468
5,143.0,17.912742382271468
5,144.0,18.907894736842106
5,145.0,18.907894736842106
5,146.0,18.907894736842106
5,147.0,18.907894736842106
5,148.0,18.907894736842106
5,149.0,18.907894736842106
5,150.0,18.907894736842106
5,151.0,19.90304709141274
5,152.0,19.90304709141274
5,153.0,19.90304709141274
5,154.0,19.90304709141274
5,155.0,19.90304709141274
5,156.0,20.89819944598338
5,157.0,20.89819944598338
5,158.0,20.89819944598338
5,159.0,20.89819944598338
5,160.0,20.883656509695292
5,161.0,20.883656509695292
5,162.0,20.883656509695292
5,163.0,20.883656509695292
5,164.0,20.883656509695292
5,165.0,21.878116343490305
5,166.0,21.878116343490305
5,167.0,21.86288088642659
5,168.0,21.86288088642659
5,169.0,21.86288088642659
5,170.0,22.856648199445985
5,171.0,22.856648199445985
5,172.0,22.856648199445985
5,173.0,22.856648199445985
5,174.0,22.856648199445985
5,175.0,22.856648199445985
5,176.0,22.856648199445985
5,177.0,23.850415512465375
5,178.0,23.850415512465375
5,179.0,23.850415512465375
5,180.0,23.850415512465375
5,181.0,23.850415512465375
5,182.0,23.850415512465375
5,183.0,24.844182825484765
5,184.0,24.844182825484765
5,185.0,24.844182825484765
5,186.0,24.844182825484765
5,187.0,25.837950138504155
5,188.0,25.837950138504155
5,189.0,25.837950138504155
5,190.0,25.837950138504155
5,191.0,25.837950138504155
5,192.0,25.837950138504155
5,193.0,25.837950138504155
5,194.0,26.831717451523545
5,195.0,26.831717451523545
5,196.0,26.831717451523545
5,197.0,26.831717451523545
5,198.0,26.831717451523545
5,199.0,27.825484764542935
5,200.0,27.825484764542935
5,201.0,27.825484764542935
5,202.0,28.81925207756233
5,203.0,28.81925207756233
5,204.0,28.81925207756233
5,205.0,28.81925207756233
5,206.0,28.81925207756233
5,207.0,29.81301939058172
5,208.0,29.792243767313018
5,209.0,29.792243767313018
5,210.0,29.792243767313018
5,211.0,29.792243767313018
5,212.0,30.785318559556785
5,213.0,30.785318559556785
5,214.0,30.785318559556785
5,215.0,30.785318559556785
5,216.0,30.785318559556785
5,217.0,30.785318559556785
5,218.0,30.785318559556785
5,219.0,31.778393351800553
5,220.0,31.778393351800553
5,221.0,31.778393351800553
5,222.0,31.778393351800553
5,223.0,31.778393351800553
5,224.0,31.778393351800553
5,225.0,31.778393351800553
5,226.0,31.778393351800553
5,227.0,31.778393351800553
5,228.0,32.77146814404432
5,229.0,32.77146814404432
5,230.0,32.77146814404432
5,231.0,32.77146814404432
5,232.0,32.77146814404432
5,233.0,32.77146814404432
5,234.0,32.77146814404432
5,235.0,32.77146814404432
5,236.0,32.77146814404432
5,237.0,32.77146814404432
5,238.0,33.76454293628809
5,239.0,33.76454293628809
5,240.0,33.76454293628809
5,241.0,33.76454293628809
5,242.0,34.757617728531855
5,243.0,34.757617728531855
5,244.0,34.757617728531855
5,245.0,34.757617728531855
5,246.0,34.757617728531855
5,247.0,34.757617728531855
5,248.0,34.757617728531855
5,249.0,34.757617728531855
5,250.0,35.75069252077562
5,251.0,35.75069252077562
5,252.0,35.75069252077562
5,253.0,35.75069252077562
5,254.0,35.75069252077562
5,255.0,35.75069252077562
5,256.0,35.75069252077562
5,257.0,35.75069252077562
5,258.0,36.74376731301939
5,259.0,36.74376731301939
5,260.0,36.74376731301939
5,261.0,36.74376731301939
5,262.0,36.74376731301939
5,263.0,36.74376731301939
5,264.0,36.74376731301939
5,265.0,36.74376731301939
5,266.0,36.74376731301939
5,267.0,36.74376731301939
5,268.0,37.73684210526316
5,269.0,37.73684210526316
5,270.0,37.73684210526316
5,271.0,37.73684210526316
5,272.0,37.73684210526316
5,273.0,37.73684210526316
5,274.0,37.73684210526316
5,275.0,38.729916897506925
5,276.0,38.729916897506925
5,277.0,38.729916897506925
5,278.0,38.729916897506925
5,279.0,38.729916897506925
5,280.0,38.729916897506925
5,281.0,38.729916897506925
5,282.0,39.72299168975069
5,283.0,39.72299168975069
5,284.0,39.72299168975069
5,285.0,39.72299168975069
5,286.0,39.72299168975069
5,287.0,39.72299168975069
5,288.0,39.72299168975069
5,289.0,39.72299168975069
5,290.0,40.71606648199446
5,291.0,40.71606648199446
5,292.0,40.71606648199446
5,293.0,40.71606648199446
5,294.0,40.71606648199446
5,295.0,40.71606648199446
5,296.0,40.71606648199446
5,297.0,40.71606648199446
5,298.0,40.71606648199446
5,299.0,40.71606648199446
5,300.0,40.71606648199446
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,1.0
6,14.0,1.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,2.0
6,24.0,2.0
6,25.0,2.0
6,26.0,2.0
6,27.0,2.0
6,28.0,2.0
6,29.0,2.0
6,30.0,3.0
6,31.0,3.0
6,32.0,3.0
6,33.0,3.0
6,34.0,3.0
6,35.0,3.0
6,36.0,3.0
6,37.0,3.0
6,38.0,3.0
6,39.0,4.0
6,40.0,4.0
6,41.0,4.0
6,42.0,4.0
6,43.0,4.0
6,44.0,4.0
6,45.0,4.0
6,46.0,4.0
6,47.0,4.0
6,48.0,5.0
6,49.0,5.0
6,50.0,5.0
6,51.0,5.0
6,52.0,5.0
6,53.0,5.0
6,54.0,5.0
6,55.0,5.0
6,56.0,5.0
6,57.0,5.0
6,58.0,6.0
6,59.0,6.0
6,60.0,6.0
6,61.0,6.0
6,62.0,6.0
6,63.0,6.0
6,64.0,6.0
6,65.0,7.0
6,66.0,7.0
6,67.0,7.0
6,68.0,7.0
6,69.0,7.0
6,70.0,7.0
6,71.0,7.0
6,72.0,7.0
6,73.0,7.0
6,74.0,7.0
6,75.0,7.0
6,76.0,7.0
6,77.0,7.0
6,78.0,7.0
6,79.0,7.0
6,80.0,7.0
6,81.0,7.0
6,82.0,7.0
6,83.0,7.0
6,84.0,7.0
6,85.0,7.0
6,86.0,7.0
6,87.0,8.0
6,88.0,8.0
6,89.0,8.0
6,90.0,8.0
6,91.0,8.0
6,92.0,8.0
6,93.0,8.0
6,94.0,8.0
6,95.0,8.0
6,96.0,9.0
6,97.0,9.0
6,98.0,9.0
6,99.0,9.0
6,100.0,9.0
6,101.0,9.0
6,102.0,9.0
6,103.0,9.0
6,104.0,9.0
6,105.0,9.0
6,106.0,10.0
6,107.0,10.0
6,108.0,10.0
6,109.0,10.0
6,110.0,10.0
6,111.0,10.0
6,112.0,10.0
6,113.0,10.0
6,114.0,10.0
6,115.0,11.0
6,116.0,11.0
6,117.0,10.992382271468143
6,118.0,10.992382271468143
6,119.0,10.992382271468143
6,120.0,10.984764542936288
6,121.0,11.983379501385041
6,122.0,11.983379501385041
6,123.0,11.983379501385041
6,124.0,11.983379501385041
6,125.0,11.983379501385041
6,126.0,12.981994459833794
6,127.0,12.981994459833794
6,128.0,12.981994459833794
6,129.0,12.981994459833794
6,130.0,12.981994459833794
6,131.0,12.981994459833794
6,132.0,12.96398891966759
6,133.0,12.96398891966759
6,134.0,13.961218836565097
6,135.0,13.961218836565097
6,136.0,13.961218836565097
6,137.0,13.941828254847646
6,138.0,13.941828254847646
6,139.0,13.941828254847646
6,140.0,14.937673130193906
6,141.0,14.927285318559557
6,142.0,14.927285318559557
6,143.0,15.90027700831025
6,144.0,15.889196675900276
6,145.0,16.882271468144044
6,146.0,16.882271468144044
6,147.0,16.882271468144044
6,148.0,16.882271468144044
6,149.0,16.882271468144044
6,150.0,17.862880886426595
6,151.0,17.862880886426595
6,152.0,17.862880886426595
6,153.0,17.862880886426595
6,154.0,17.862880886426595
6,155.0,18.842105263157894
6,156.0,18.842105263157894
6,157.0,18.842105263157894
6,158.0,18.81578947368421
6,159.0,19.806094182825483
6,160.0,19.806094182825483
6,161.0,19.806094182825483
6,162.0,19.806094182825483
6,163.0,19.806094182825483
6,164.0,19.806094182825483
6,165.0,20.79639889196676
6,166.0,20.79639889196676
6,167.0,20.79639889196676
6,168.0,20.79639889196676
6,169.0,21.786703601108034
6,170.0,21.771468144044324
6,171.0,21.771468144044324
6,172.0,21.771468144044324
6,173.0,21.771468144044324
6,174.0,22.761080332409975
6,175.0,22.761080332409975
6,176.0,22.761080332409975
6,177.0,22.761080332409975
6,178.0,22.761080332409975
6,179.0,22.761080332409975
6,180.0,22.761080332409975
6,181.0,23.750692520775623
6,182.0,23.750692520775623
6,183.0,23.750692520775623
6,184.0,23.750692520775623
6,185.0,23.750692520775623
6,186.0,23.750692520775623
6,187.0,23.750692520775623
6,188.0,24.740304709141274
6,189.0,24.740304709141274
6,190.0,24.740304709141274
6,191.0,24.740304709141274
6,192.0,24.740304709141274
6,193.0,25.729916897506925
6,194.0,25.729916897506925
6,195.0,25.729916897506925
6,196.0,25.729916897506925
6,197.0,25.729916897506925
6,198.0,25.729916897506925
6,199.0,25.729916897506925
6,200.0,26.719529085872576
6,201.0,26.719529085872576
6,202.0,26.719529085872576
6,203.0,26.719529085872576
6,204.0,26.719529085872576
6,205.0,26.719529085872576
6,206.0,26.719529085872576
6,207.0,27.709141274238227
6,208.0,27.689750692520775
6,209.0,27.689750692520775
6,210.0,27.689750692520775
6,211.0,27.689750692520775
6,212.0,27.689750692520775
6,213.0,27.689750692520775
6,214.0,27.689750692520775
6,215.0,27.689750692520775
6,216.0,27.670360110803323
6,217.0,27.670360110803323
6,218.0,28.658587257617725
6,219.0,28.658587257617725
6,220.0,28.658587257617725
6,221.0,28.658587257617725
6,222.0,28.658587257617725
6,223.0,28.658587257617725
6,224.0,28.658587257617725
6,225.0,28.658587257617725
6,226.0,28.658587257617725
6,227.0,29.64681440443213
6,228.0,29.64681440443213
6,229.0,29.64681440443213
6,230.0,29.64681440443213
6,231.0,29.64681440443213
6,232.0,29.64681440443213
6,233.0,30.635041551246537
6,234.0,30.635041551246537
6,235.0,30.635041551246537
6,236.0,30.635041551246537
6,237.0,30.635041551246537
6,238.0,30.635041551246537
6,239.0,30.635041551246537
6,240.0,30.635041551246537
6,241.0,31.62326869806094
6,242.0,31.62326869806094
6,243.0,31.62326869806094
6,244.0,31.62326869806094
6,245.0,31.601108033240997
6,246.0,32.58864265927978
6,247.0,32.58864265927978
6,248.0,32.58864265927978
6,249.0,32.58864265927978
6,250.0,32.58864265927978
6,251.0,32.58864265927978
6,252.0,32.58864265927978
6,253.0,33.57617728531856
6,254.0,33.57617728531856
6,255.0,33.57617728531856
6,256.0,33.57617728531856
6,257.0,33.57617728531856
6,258.0,33.57617728531856
6,259.0,33.57617728531856
6,260.0,34.56371191135734
6,261.0,34.56371191135734
6,262.0,34.56371191135734
6,263.0,34.56371191135734
6,264.0,35.551246537396125
6,265.0,35.551246537396125
6,266.0,35.526315789473685
6,267.0,35.526315789473685
6,268.0,35.526315789473685
6,269.0,35.526315789473685
6,270.0,36.51315789473684
6,271.0,36.51315789473684
6,272.0,36.51315789473684
6,273.0,36.48753462603878
6,274.0,36.48753462603878
6,275.0,37.473684210526315
6,276.0,37.473684210526315
6,277.0,37.473684210526315
6,278.0,37.473684210526315
6,279.0,37.473684210526315
6,280.0,37.44736842105263
6,281.0,37.421052631578945
6,282.0,37.421052631578945
6,283.0,38.405817174515235
6,284.0,38.405817174515235
6,285.0,38.405817174515235
6,286.0,38.405817174515235
6,287.0,38.405817174515235
6,288.0,38.405817174515235
6,289.0,38.405817174515235
6,290.0,38.405817174515235
6,291.0,38.405817174515235
6,292.0,38.37880886426593
6,293.0,38.37880886426593
6,294.0,38.37880886426593
6,295.0,38.37880886426593
6,296.0,38.37880886426593
6,297.0,38.37880886426593
6,298.0,38.37880886426593
6,299.0,38.37880886426593
6,300.0,38.37880886426593
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,0.0
7,12.0,0.0
7,13.0,0.0
7,14.0,0.0
7,15.0,1.0
7,16.0,1.0
7,17.0,1.0
7,18.0,1.0
7,19.0,1.0
7,20.0,1.0
7,21.0,1.0
7,22.0,1.0
7,23.0,1.0
7,24.0,1.0
7,25.0,1.0
7,26.0,1.0
7,27.0,1.0
7,28.0,2.0
7,29.0,2.0
7,30.0,2.0
7,31.0,2.0
7,32.0,2.0
7,33.0,2.0
7,34.0,2.0
7,35.0,2.0
7,36.0,2.0
7,37.0,2.0
7,38.0,2.0
7,39.0,2.0
7,40.0,2.0
7,41.0,2.0
7,42.0,2.0
7,43.0,2.0
7,44.0,2.0
7,45.0,2.0
7,46.0,2.0
7,47.0,2.0
7,48.0,2.0
7,49.0,2.0
7,50.0,2.0
7,51.0,3.0
7,52.0,3.0
7,53.0,3.0
7,54.0,3.0
7,55.0,3.0
7,56.0,3.0
7,57.0,3.0
7,58.0,3.0
7,59.0,3.0
7,60.0,3.0
7,61.0,3.0
7,62.0,3.0
7,63.0,3.0
7,64.0,3.0
7,65.0,3.0
7,66.0,3.0
7,67.0,3.0
7,68.0,3.0
7,69.0,4.0
7,70.0,4.0
7,71.0,4.0
7,72.0,4.0
7,73.0,4.0
7,74.0,4.0
7,75.0,4.0
7,76.0,4.0
7,77.0,4.0
7,78.0,4.0
7,79.0,4.0
7,80.0,4.0
7,81.0,4.0
7,82.0,4.0
7,83.0,4.0
7,84.0,4.0
7,85.0,4.0
7,86.0,4.0
7,87.0,4.0
7,88.0,4.0
7,89.0,5.0
7,90.0,5.0
7,91.0,5.0
7,92.0,5.0
7,93.0,5.0
7,94.0,5.0
7,95.0,5.0
7,96.0,5.0
7,97.0,5.0
7,98.0,5.0
7,99.0,5.0
7,100.0,5.0
7,101.0,5.0
7,102.0,4.996537396121884
7,103.0,4.996537396121884
7,104.0,4.996537396121884
7,105.0,4.9930747922437675
7,106.0,4.989612188365651
7,107.0,4.989612188365651
7,108.0,5.987534626038781
7,109.0,5.987534626038781
7,110.0,5.983379501385041
7,111.0,5.983379501385041
7,112.0,5.983379501385041
7,113.0,5.983379501385041
7,114.0,5.979224376731302
7,115.0,6.970914127423823
7,116.0,6.96606648199446
7,117.0,6.96606648199446
7,118.0,7.961218836565097
7,119.0,7.950138504155125
7,120.0,7.950138504155125
7,121.0,8.937673130193906
7,122.0,8.931440443213297
7,123.0,8.931440443213297
7,124.0,8.931440443213297
7,125.0,8.931440443213297
7,126.0,9.916897506925208
7,127.0,9.909972299168976
7,128.0,9.89612188365651
7,129.0,10.885734072022162
7,130.0,10.885734072022162
7,131.0,10.885734072022162
7,132.0,11.875346260387811
7,133.0,11.867036011080332
7,134.0,12.846952908587257
7,135.0,12.846952908587257
7,136.0,12.837950138504155
7,137.0,13.825484764542937
7,138.0,13.825484764542937
7,139.0,13.825484764542937
7,140.0,14.813019390581717
7,141.0,14.813019390581717
7,142.0,14.802631578947368
7,143.0,15.789473684210526
7,144.0,15.789473684210526
7,145.0,15.789473684210526
7,146.0,15.789473684210526
7,147.0,15.789473684210526
7,148.0,15.789473684210526
7,149.0,15.789473684210526
7,150.0,16.776315789473685
7,151.0,16.764542936288088
7,152.0,16.752770083102494
7,153.0,16.7409972299169
7,154.0,17.725761772853186
7,155.0,17.713296398891966
7,156.0,17.713296398891966
7,157.0,17.713296398891966
7,158.0,18.69736842105263
7,159.0,18.69736842105263
7,160.0,18.69736842105263
7,161.0,18.69736842105263
7,162.0,19.681440443213297
7,163.0,19.681440443213297
7,164.0,19.681440443213297
7,165.0,19.681440443213297
7,166.0,19.681440443213297
7,167.0,19.681440443213297
7,168.0,19.681440443213297
7,169.0,19.681440443213297
7,170.0,19.681440443213297
7,171.0,19.681440443213297
7,172.0,20.66551246537396
7,173.0,20.66551246537396
7,174.0,20.66551246537396
7,175.0,20.66551246537396
7,176.0,20.66551246537396
7,177.0,20.66551246537396
7,178.0,20.66551246537396
7,179.0,20.66551246537396
7,180.0,20.66551246537396
7,181.0,20.66551246537396
7,182.0,20.66551246537396
7,183.0,20.650969529085874
7,184.0,20.650969529085874
7,185.0,21.634349030470915
7,186.0,21.6191135734072
7,187.0,21.6191135734072
7,188.0,21.6191135734072
7,189.0,21.6191135734072
7,190.0,21.6191135734072
7,191.0,21.6191135734072
7,192.0,21.6191135734072
7,193.0,21.6191135734072
7,194.0,22.60180055401662
7,195.0,22.60180055401662
7,196.0,22.585872576177284
7,197.0,22.56994459833795
7,198.0,22.56994459833795
7,199.0,22.56994459833795
7,200.0,22.56994459833795
7,201.0,23.55124653739612
7,202.0,23.55124653739612
7,203.0,23.534626038781163
7,204.0,23.534626038781163
7,205.0,23.534626038781163
7,206.0,23.534626038781163
7,207.0,24.51523545706371
7,208.0,24.51523545706371
7,209.0,24.51523545706371
7,210.0,24.51523545706371
7,211.0,25.495844875346258
7,212.0,25.495844875346258
7,213.0,25.495844875346258
7,214.0,25.495844875346258
7,215.0,26.47645429362881
7,216.0,26.47645429362881
7,217.0,26.47645429362881
7,218.0,26.47645429362881
7,219.0,26.47645429362881
7,220.0,27.457063711911356
7,221.0,27.437673130193907
7,222.0,27.437673130193907
7,223.0,27.437673130193907
7,224.0,27.437673130193907
7,225.0,27.437673130193907
7,226.0,28.417590027700832
7,227.0,28.417590027700832
7,228.0,28.397506925207754
7,229.0,28.397506925207754
7,230.0,28.397506925207754
7,231.0,28.397506925207754
7,232.0,29.376731301939056
7,233.0,29.376731301939056
7,234.0,29.376731301939056
7,235.0,29.376731301939056
7,236.0,30.35595567867036
7,237.0,30.35595567867036
7,238.0,30.35595567867036
7,239.0,30.35595567867036
7,240.0,30.35595567867036
7,241.0,31.33518005540166
7,242.0,31.33518005540166
7,243.0,31.33518005540166
7,244.0,31.33518005540166
7,245.0,31.33518005540166
7,246.0,32.31440443213296
7,247.0,32.31440443213296
7,248.0,32.31440443213296
7,249.0,32.31440443213296
7,250.0,33.29362880886426
7,251.0,33.270083102493075
7,252.0,33.270083102493075
7,253.0,33.270083102493075
7,254.0,33.24653739612188
7,255.0,33.24653739612188
7,256.0,34.22437673130194
7,257.0,34.22437673130194
7,258.0,34.22437673130194
7,259.0,34.22437673130194
7,260.0,34.22437673130194
7,261.0,34.22437673130194
7,262.0,35.202216066481995
7,263.0,35.202216066481995
7,264.0,35.202216066481995
7,265.0,35.202216066481995
7,266.0,36.18005540166205
7,267.0,36.18005540166205
7,268.0,36.15443213296399
7,269.0,36.15443213296399
7,270.0,36.15443213296399
7,271.0,36.15443213296399
7,272.0,37.131578947368425
7,273.0,37.131578947368425
7,274.0,37.131578947368425
7,275.0,37.131578947368425
7,276.0,37.131578947368425
7,277.0,37.131578947368425
7,278.0,37.131578947368425
7,279.0,38.10872576177285
7,280.0,38.10872576177285
7,281.0,38.10872576177285
7,282.0,38.10872576177285
7,283.0,38.10872576177285
7,284.0,38.10872576177285
7,285.0,38.10872576177285
7,286.0,38.10872576177285
7,287.0,38.081717451523545
7,288.0,38.081717451523545
7,289.0,39.05817174515236
7,290.0,39.05817174515236
7,291.0,39.05817174515236
7,292.0,39.05817174515236
7,293.0,39.05817174515236
7,294.0,39.05817174515236
7,295.0,39.03047091412742
7,296.0,39.03047091412742
7,297.0,39.03047091412742
7,298.0,39.03047091412742
7,299.0,40.00623268698061
7,300.0,40.00623268698061
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,1.0
8,12.0,1.0
8,13.0,1.0
8,14.0,1.0
8,15.0,1.0
8,16.0,1.0
8,17.0,1.0
8,18.0,1.0
8,19.0,1.0
8,20.0,1.0
8,21.0,1.0
8,22.0,1.0
8,23.0,1.0
8,24.0,2.0
8,25.0,2.0
8,26.0,2.0
8,27.0,2.0
8,28.0,2.0
8,29.0,2.0
8,30.0,3.0
8,31.0,3.0
8,32.0,3.0
8,33.0,3.0
8,34.0,3.0
8,35.0,3.0
8,36.0,4.0
8,37.0,4.0
8,38.0,4.0
8,39.0,4.0
8,40.0,4.0
8,41.0,4.0
8,42.0,4.0
8,43.0,5.0
8,44.0,5.0
8,45.0,5.0
8,46.0,5.0
8,47.0,5.0
8,48.0,5.0
8,49.0,5.0
8,50.0,6.0
8,51.0,6.0
8,52.0,6.0
8,53.0,6.0
8,54.0,6.0
8,55.0,6.0
8,56.0,6.0
8,57.0,6.0
8,58.0,6.0
8,59.0,6.0
8,60.0,6.0
8,61.0,7.0
8,62.0,7.0
8,63.0,7.0
8,64.0,7.0
8,65.0,7.0
8,66.0,7.0
8,67.0,7.0
8,68.0,7.0
8,69.0,7.0
8,70.0,7.0
8,71.0,8.0
8,72.0,8.0
8,73.0,8.0
8,74.0,8.0
8,75.0,8.0
8,76.0,8.0
8,77.0,8.0
8,78.0,9.0
8,79.0,9.0
8,80.0,9.0
8,81.0,9.0
8,82.0,9.0
8,83.0,10.0
8,84.0,10.0
8,85.0,10.0
8,86.0,10.0
8,87.0,10.0
8,88.0,11.0
8,89.0,11.0
8,90.0,11.0
8,91.0,11.0
8,92.0,11.0
8,93.0,11.0
8,94.0,12.0
8,95.0,12.0
8,96.0,12.0
8,97.0,12.0
8,98.0,12.0
8,99.0,13.0
8,100.0,13.0
8,101.0,13.0
8,102.0,12.990997229916896
8,103.0,13.990304709141274
8,104.0,13.990304709141274
8,105.0,13.990304709141274
8,106.0,13.990304709141274
8,107.0,14.98961218836565
8,108.0,14.98961218836565
8,109.0,14.98961218836565
8,110.0,14.98961218836565
8,111.0,14.98961218836565
8,112.0,15.988919667590027
8,113.0,15.988919667590027
8,114.0,15.988919667590027
8,115.0,15.988919667590027
8,116.0,15.988919667590027
8,117.0,15.988919667590027
8,118.0,15.988919667590027
8,119.0,15.988919667590027
8,120.0,16.988227146814403
8,121.0,16.988227146814403
8,122.0,16.988227146814403
8,123.0,16.988227146814403
8,124.0,16.988227146814403
8,125.0,16.988227146814403
8,126.0,16.988227146814403
8,127.0,16.988227146814403
8,128.0,16.988227146814403
8,129.0,16.988227146814403
8,130.0,16.988227146814403
8,131.0,17.98753462603878
8,132.0,17.98753462603878
8,133.0,17.98753462603878
8,134.0,17.98753462603878
8,135.0,17.98753462603878
