run;tick;EnvironmentEvaluationScore;;
4;252;31.5555555556;;
4;253;31.5555555556;;
4;254;31.5555555556;;
4;255;32.5416666667;;
4;256;32.5416666667;;
4;257;32.5416666667;;
4;258;32.5416666667;;
4;259;32.5416666667;;
4;260;32.5416666667;;
4;261;32.5416666667;;
4;262;32.5416666667;;
4;263;32.5416666667;;
4;264;32.5416666667;;
4;265;33.5277777778;;
4;266;33.5277777778;;
4;267;33.5277777778;;
4;268;33.5277777778;;
4;269;33.5277777778;;
4;270;33.5277777778;;
4;271;33.5277777778;;
4;272;34.5138888889;;
4;273;34.5138888889;;
4;274;34.5138888889;;
4;275;34.5138888889;;
4;276;34.5138888889;;
4;277;34.5138888889;;
4;278;34.5138888889;;
4;279;34.5138888889;;
4;280;35.5;;
4;281;35.5;;
4;282;35.5;;
4;283;36.4861111111;;
4;284;36.4861111111;;
4;285;36.4861111111;;
4;286;36.4861111111;;
4;287;36.4861111111;;
4;288;36.4861111111;;
4;289;36.4861111111;;
4;290;36.4861111111;;
4;291;36.4861111111;;
4;292;36.4861111111;;
4;293;36.4861111111;;
4;294;36.4861111111;;
4;295;36.4861111111;;
4;296;36.4861111111;;
4;297;36.4861111111;;
4;298;36.4861111111;;
4;299;36.4861111111;;
4;300;36.4861111111;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;1;;
5;9;1;;
5;10;2;;
5;11;2;;
5;12;2;;
5;13;2;;
5;14;2;;
5;15;2;;
5;16;2;;
5;17;2;;
5;18;2;;
5;19;2;;
5;20;2;;
5;21;2;;
5;22;2;;
5;23;2;;
5;24;2;;
5;25;2;;
5;26;2;;
5;27;2;;
5;28;2;;
5;29;2;;
5;30;2;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;2;;
5;47;2;;
5;48;2;;
5;49;2;;
5;50;2;;
5;51;2;;
5;52;2;;
5;53;2;;
5;54;2;;
5;55;2;;
5;56;2;;
5;57;2;;
5;58;2;;
5;59;2;;
5;60;3;;
5;61;3;;
5;62;3;;
5;63;3;;
5;64;3;;
5;65;3;;
5;66;3;;
5;67;3;;
5;68;3;;
5;69;3;;
5;70;3;;
5;71;3;;
5;72;3;;
5;73;3;;
5;74;3;;
5;75;4;;
5;76;4;;
5;77;4;;
5;78;5;;
5;79;5;;
5;80;5;;
5;81;6;;
5;82;6;;
5;83;6;;
5;84;6;;
5;85;6;;
5;86;6;;
5;87;6;;
5;88;6;;
5;89;6;;
5;90;6;;
5;91;6;;
5;92;6;;
5;93;6;;
5;94;6;;
5;95;6;;
5;96;6;;
5;97;6;;
5;98;6;;
5;99;6;;
5;100;6;;
5;101;6;;
5;102;6;;
5;103;6;;
5;104;6;;
5;105;6;;
5;106;6;;
5;107;6;;
5;108;6;;
5;109;6;;
5;110;5.9583333333;;
5;111;5.9583333333;;
5;112;5.9583333333;;
5;113;5.9583333333;;
5;114;5.9583333333;;
5;115;5.9583333333;;
5;116;5.9583333333;;
5;117;5.9583333333;;
5;118;5.9583333333;;
5;119;5.9583333333;;
5;120;5.9583333333;;
5;121;5.9583333333;;
5;122;5.9583333333;;
5;123;5.9583333333;;
5;124;5.9583333333;;
5;125;5.9583333333;;
5;126;5.9583333333;;
5;127;5.9583333333;;
5;128;5.9583333333;;
5;129;6.9513888889;;
5;130;6.9513888889;;
5;131;6.9513888889;;
5;132;6.9513888889;;
5;133;6.9513888889;;
5;134;6.9513888889;;
5;135;6.9513888889;;
5;136;6.9513888889;;
5;137;6.9513888889;;
5;138;7.9444444444;;
5;139;7.9444444444;;
5;140;7.9444444444;;
5;141;7.9444444444;;
5;142;7.9444444444;;
5;143;7.9444444444;;
5;144;7.9444444444;;
5;145;7.9444444444;;
5;146;7.9444444444;;
5;147;7.9444444444;;
5;148;7.9444444444;;
5;149;7.9444444444;;
5;150;7.9444444444;;
5;151;7.9444444444;;
5;152;7.9444444444;;
5;153;7.9444444444;;
5;154;7.9444444444;;
5;155;7.9444444444;;
5;156;7.9444444444;;
5;157;7.9444444444;;
5;158;7.9444444444;;
5;159;8.9375;;
5;160;8.9375;;
5;161;9.9305555556;;
5;162;9.9305555556;;
5;163;9.9305555556;;
5;164;9.9305555556;;
5;165;9.9305555556;;
5;166;9.9305555556;;
5;167;9.9305555556;;
5;168;9.9305555556;;
5;169;9.9305555556;;
5;170;9.9305555556;;
5;171;9.9305555556;;
5;172;9.9305555556;;
5;173;9.9305555556;;
5;174;9.9305555556;;
5;175;9.9305555556;;
5;176;9.9305555556;;
5;177;9.9305555556;;
5;178;9.9305555556;;
5;179;9.9305555556;;
5;180;9.9305555556;;
5;181;9.9305555556;;
5;182;9.9305555556;;
5;183;9.9305555556;;
5;184;9.9305555556;;
5;185;9.9305555556;;
5;186;9.9305555556;;
5;187;9.9305555556;;
5;188;9.9305555556;;
5;189;9.9305555556;;
5;190;9.9305555556;;
5;191;9.9305555556;;
5;192;9.9305555556;;
5;193;9.9305555556;;
5;194;9.9305555556;;
5;195;9.9305555556;;
5;196;9.9305555556;;
5;197;9.9305555556;;
5;198;9.9305555556;;
5;199;9.9305555556;;
5;200;9.9305555556;;
5;201;9.9305555556;;
5;202;9.9305555556;;
5;203;9.9305555556;;
5;204;9.9305555556;;
5;205;9.9305555556;;
5;206;9.9305555556;;
5;207;9.9305555556;;
5;208;9.9305555556;;
5;209;9.9305555556;;
5;210;9.9305555556;;
5;211;9.9305555556;;
5;212;9.9305555556;;
5;213;9.9305555556;;
5;214;9.9305555556;;
5;215;9.9305555556;;
5;216;9.9305555556;;
5;217;9.9305555556;;
5;218;9.9305555556;;
5;219;9.9305555556;;
5;220;9.9305555556;;
5;221;9.9305555556;;
5;222;9.9305555556;;
5;223;9.9305555556;;
5;224;9.9305555556;;
5;225;10.9236111111;;
5;226;10.9236111111;;
5;227;10.9236111111;;
5;228;10.9236111111;;
5;229;10.9236111111;;
5;230;10.9236111111;;
5;231;10.9236111111;;
5;232;10.9236111111;;
5;233;10.9236111111;;
5;234;10.9236111111;;
5;235;10.9236111111;;
5;236;11.8333333333;;
5;237;11.8333333333;;
5;238;12.8194444444;;
5;239;12.8194444444;;
5;240;12.8194444444;;
5;241;12.8194444444;;
5;242;13.8055555556;;
5;243;13.8055555556;;
5;244;13.8055555556;;
5;245;13.8055555556;;
5;246;13.8055555556;;
5;247;13.8055555556;;
5;248;13.8055555556;;
5;249;14.7916666667;;
5;250;14.7916666667;;
5;251;14.7916666667;;
5;252;14.7916666667;;
5;253;14.7916666667;;
5;254;14.7916666667;;
5;255;14.7916666667;;
5;256;14.7916666667;;
5;257;14.7916666667;;
5;258;14.7916666667;;
5;259;14.7916666667;;
5;260;14.7916666667;;
5;261;15.7777777778;;
5;262;15.7777777778;;
5;263;15.7777777778;;
5;264;15.7777777778;;
5;265;16.7638888889;;
5;266;16.7638888889;;
5;267;16.7638888889;;
5;268;16.7638888889;;
5;269;17.75;;
5;270;17.75;;
5;271;17.75;;
5;272;17.75;;
5;273;17.75;;
5;274;17.75;;
5;275;17.75;;
5;276;17.75;;
5;277;17.75;;
5;278;17.75;;
5;279;17.75;;
5;280;18.7361111111;;
5;281;18.7361111111;;
5;282;18.7361111111;;
5;283;18.7361111111;;
5;284;18.7361111111;;
5;285;19.7222222222;;
5;286;19.7222222222;;
5;287;19.7222222222;;
5;288;19.7222222222;;
5;289;20.7083333333;;
5;290;20.7083333333;;
5;291;20.7083333333;;
5;292;20.7083333333;;
5;293;20.7083333333;;
5;294;20.7083333333;;
5;295;20.7083333333;;
5;296;20.7083333333;;
5;297;20.7083333333;;
5;298;20.7083333333;;
5;299;20.7083333333;;
5;300;20.7083333333;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;1;;
6;6;1;;
6;7;1;;
6;8;1;;
6;9;1;;
6;10;1;;
6;11;1;;
6;12;1;;
6;13;1;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;2;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;2;;
6;31;2;;
6;32;2;;
6;33;2;;
6;34;2;;
6;35;2;;
6;36;2;;
6;37;2;;
6;38;2;;
6;39;2;;
6;40;2;;
6;41;2;;
6;42;2;;
6;43;2;;
6;44;2;;
6;45;3;;
6;46;3;;
6;47;3;;
6;48;3;;
6;49;3;;
6;50;3;;
6;51;3;;
6;52;3;;
6;53;3;;
6;54;3;;
6;55;3;;
6;56;3;;
6;57;3;;
6;58;3;;
6;59;3;;
6;60;3;;
6;61;3;;
6;62;3;;
6;63;3;;
6;64;4;;
6;65;4;;
6;66;4;;
6;67;4;;
6;68;5;;
6;69;5;;
6;70;5;;
6;71;5;;
6;72;5;;
6;73;5;;
6;74;5;;
6;75;5;;
6;76;5;;
6;77;5;;
6;78;5;;
6;79;5;;
6;80;6;;
6;81;6;;
6;82;6;;
6;83;6;;
6;84;6;;
6;85;6;;
6;86;6;;
6;87;6;;
6;88;6;;
6;89;6;;
6;90;6;;
6;91;6;;
6;92;6;;
6;93;7;;
6;94;7;;
6;95;7;;
6;96;7;;
6;97;7;;
6;98;7;;
6;99;7;;
6;100;8;;
6;101;8;;
6;102;8;;
6;103;9;;
6;104;9;;
6;105;8.9375;;
6;106;8.9375;;
6;107;9.9305555556;;
6;108;9.9305555556;;
6;109;10.9236111111;;
6;110;11.9166666667;;
6;111;12.9097222222;;
6;112;12.9097222222;;
6;113;12.9097222222;;
6;114;13.9027777778;;
6;115;13.9027777778;;
6;116;14.8958333333;;
6;117;14.8958333333;;
6;118;14.8958333333;;
6;119;15.8888888889;;
6;120;15.8888888889;;
6;121;15.8888888889;;
6;122;15.8888888889;;
6;123;15.8888888889;;
6;124;16.8819444444;;
6;125;16.8819444444;;
6;126;16.8819444444;;
6;127;16.8819444444;;
6;128;16.8819444444;;
6;129;16.8819444444;;
6;130;16.8819444444;;
6;131;16.8819444444;;
6;132;16.8819444444;;
6;133;16.8819444444;;
6;134;16.8819444444;;
6;135;16.8819444444;;
6;136;17.875;;
6;137;17.875;;
6;138;17.875;;
6;139;18.8680555556;;
6;140;18.8680555556;;
6;141;18.8680555556;;
6;142;18.8680555556;;
6;143;19.8611111111;;
6;144;19.8611111111;;
6;145;19.8611111111;;
6;146;19.8611111111;;
6;147;19.8611111111;;
6;148;19.8611111111;;
6;149;19.8611111111;;
6;150;19.8611111111;;
6;151;19.8611111111;;
6;152;19.8611111111;;
6;153;19.8611111111;;
6;154;19.8611111111;;
6;155;19.8611111111;;
6;156;19.8611111111;;
6;157;19.8611111111;;
6;158;19.8611111111;;
6;159;19.8611111111;;
6;160;19.8611111111;;
6;161;19.8611111111;;
6;162;19.8611111111;;
6;163;19.8611111111;;
6;164;19.8611111111;;
6;165;19.8611111111;;
6;166;19.8611111111;;
6;167;19.8611111111;;
6;168;20.8541666667;;
6;169;20.8541666667;;
6;170;20.8541666667;;
6;171;21.8472222222;;
6;172;21.8472222222;;
6;173;21.8472222222;;
6;174;22.8402777778;;
6;175;22.8402777778;;
6;176;22.8402777778;;
6;177;23.8333333333;;
6;178;23.8333333333;;
6;179;23.8333333333;;
6;180;23.8333333333;;
6;181;24.8263888889;;
6;182;24.8263888889;;
6;183;24.8263888889;;
6;184;25.8194444444;;
6;185;25.8194444444;;
6;186;25.8194444444;;
6;187;25.8194444444;;
6;188;26.8125;;
6;189;26.8125;;
6;190;27.8055555556;;
6;191;27.8055555556;;
6;192;27.8055555556;;
6;193;27.8055555556;;
6;194;28.7986111111;;
6;195;28.7986111111;;
6;196;28.7986111111;;
6;197;28.7986111111;;
6;198;28.7986111111;;
6;199;29.7916666667;;
6;200;29.7916666667;;
6;201;29.7916666667;;
6;202;29.7916666667;;
6;203;29.7916666667;;
6;204;29.7916666667;;
6;205;29.7916666667;;
6;206;29.7916666667;;
6;207;29.7916666667;;
6;208;29.7916666667;;
6;209;29.7916666667;;
6;210;29.7916666667;;
6;211;29.7916666667;;
6;212;29.7916666667;;
6;213;29.7916666667;;
6;214;29.7916666667;;
6;215;29.7916666667;;
6;216;29.7916666667;;
6;217;29.7916666667;;
6;218;29.7916666667;;
6;219;29.7916666667;;
6;220;29.7916666667;;
6;221;29.7916666667;;
6;222;29.7916666667;;
6;223;29.7916666667;;
6;224;29.7916666667;;
6;225;29.7916666667;;
6;226;29.7916666667;;
6;227;30.7847222222;;
6;228;30.7847222222;;
6;229;30.7847222222;;
6;230;30.7847222222;;
6;231;31.7777777778;;
6;232;31.7777777778;;
6;233;31.7777777778;;
6;234;31.7777777778;;
6;235;31.7777777778;;
6;236;31.7777777778;;
6;237;31.7777777778;;
6;238;31.7777777778;;
6;239;31.7777777778;;
6;240;31.7777777778;;
6;241;31.7777777778;;
6;242;31.7777777778;;
6;243;31.7777777778;;
6;244;31.7777777778;;
6;245;31.7777777778;;
6;246;31.7777777778;;
6;247;31.7777777778;;
6;248;31.7777777778;;
6;249;31.7777777778;;
6;250;31.7777777778;;
6;251;32.7708333333;;
6;252;32.7708333333;;
6;253;32.7708333333;;
6;254;33.7638888889;;
6;255;33.7638888889;;
6;256;33.7638888889;;
6;257;33.7638888889;;
6;258;33.7638888889;;
6;259;33.7638888889;;
6;260;33.7638888889;;
6;261;33.7638888889;;
6;262;33.7638888889;;
6;263;33.7638888889;;
6;264;33.7638888889;;
6;265;33.7638888889;;
6;266;33.7638888889;;
6;267;33.7638888889;;
6;268;33.7638888889;;
6;269;33.7638888889;;
6;270;33.7638888889;;
6;271;33.7638888889;;
6;272;34.7569444444;;
6;273;34.7569444444;;
6;274;34.7569444444;;
6;275;35.75;;
6;276;35.75;;
6;277;36.7430555556;;
6;278;36.7430555556;;
6;279;37.7361111111;;
6;280;37.7361111111;;
6;281;38.7291666667;;
6;282;38.7291666667;;
6;283;38.7291666667;;
6;284;39.7222222222;;
6;285;39.7222222222;;
6;286;40.7152777778;;
6;287;40.7152777778;;
6;288;40.7152777778;;
6;289;40.7152777778;;
6;290;41.7083333333;;
6;291;41.7083333333;;
6;292;41.7083333333;;
6;293;42.7013888889;;
6;294;43.6944444444;;
6;295;43.6944444444;;
6;296;43.6944444444;;
6;297;43.6944444444;;
6;298;43.6944444444;;
6;299;44.6875;;
6;300;44.6875;;
7;1;0;;
7;2;1;;
7;3;1;;
7;4;1;;
7;5;1;;
7;6;1;;
7;7;1;;
7;8;1;;
7;9;2;;
7;10;2;;
7;11;2;;
7;12;3;;
7;13;3;;
7;14;3;;
7;15;4;;
7;16;4;;
7;17;4;;
7;18;4;;
7;19;4;;
7;20;4;;
7;21;5;;
7;22;5;;
7;23;5;;
7;24;5;;
7;25;5;;
7;26;6;;
7;27;6;;
7;28;6;;
7;29;6;;
7;30;6;;
7;31;6;;
7;32;6;;
7;33;6;;
7;34;6;;
7;35;6;;
7;36;6;;
7;37;6;;
7;38;6;;
7;39;6;;
7;40;6;;
7;41;6;;
7;42;6;;
7;43;6;;
7;44;6;;
7;45;6;;
7;46;6;;
7;47;6;;
7;48;6;;
7;49;6;;
7;50;6;;
7;51;6;;
7;52;6;;
7;53;6;;
7;54;6;;
7;55;6;;
7;56;6;;
7;57;6;;
7;58;6;;
7;59;6;;
7;60;6;;
7;61;6;;
7;62;6;;
7;63;6;;
7;64;7;;
7;65;7;;
7;66;7;;
7;67;7;;
7;68;8;;
7;69;8;;
7;70;8;;
7;71;8;;
7;72;8;;
7;73;9;;
7;74;9;;
7;75;10;;
7;76;10;;
7;77;10;;
7;78;10;;
7;79;10;;
7;80;10;;
7;81;10;;
7;82;11;;
7;83;11;;
7;84;12;;
7;85;12;;
7;86;13;;
7;87;13;;
7;88;13;;
7;89;13;;
7;90;14;;
7;91;14;;
7;92;14;;
7;93;14;;
7;94;15;;
7;95;15;;
7;96;15;;
7;97;15;;
7;98;16;;
7;99;16;;
7;100;17;;
7;101;17;;
7;102;16.8819444444;;
7;103;16.8819444444;;
7;104;17.875;;
7;105;17.875;;
7;106;17.875;;
7;107;17.875;;
7;108;17.875;;
7;109;18.8680555556;;
7;110;18.8680555556;;
7;111;18.8680555556;;
7;112;18.8680555556;;
7;113;18.8680555556;;
7;114;18.8680555556;;
7;115;19.8611111111;;
7;116;19.8611111111;;
7;117;20.8541666667;;
7;118;20.8541666667;;
7;119;20.8541666667;;
7;120;20.8541666667;;
7;121;21.8472222222;;
7;122;21.8472222222;;
7;123;21.8472222222;;
7;124;21.8472222222;;
7;125;22.8402777778;;
7;126;22.8402777778;;
7;127;22.8402777778;;
7;128;22.8402777778;;
7;129;22.8402777778;;
7;130;22.8402777778;;
7;131;22.8402777778;;
7;132;22.8402777778;;
7;133;23.8333333333;;
7;134;23.8333333333;;
7;135;23.8333333333;;
7;136;23.8333333333;;
7;137;23.8333333333;;
7;138;23.8333333333;;
7;139;23.8333333333;;
7;140;23.8333333333;;
7;141;23.8333333333;;
7;142;23.8333333333;;
7;143;23.8333333333;;
7;144;23.8333333333;;
7;145;23.8333333333;;
7;146;23.8333333333;;
7;147;23.8333333333;;
7;148;23.8333333333;;
7;149;23.8333333333;;
7;150;23.8333333333;;
7;151;23.8333333333;;
7;152;23.8333333333;;
7;153;23.8333333333;;
7;154;23.8333333333;;
7;155;23.8333333333;;
7;156;23.8333333333;;
7;157;23.8333333333;;
7;158;23.8333333333;;
7;159;23.8333333333;;
7;160;23.8333333333;;
7;161;23.8333333333;;
7;162;23.8333333333;;
7;163;23.8333333333;;
7;164;23.8333333333;;
7;165;23.8333333333;;
7;166;23.8333333333;;
7;167;23.8333333333;;
7;168;23.8333333333;;
7;169;23.8333333333;;
7;170;23.8333333333;;
7;171;23.8333333333;;
7;172;23.8333333333;;
7;173;23.8333333333;;
7;174;23.8333333333;;
7;175;23.8333333333;;
7;176;23.8333333333;;
7;177;23.8333333333;;
7;178;23.8333333333;;
7;179;23.8333333333;;
7;180;23.8333333333;;
7;181;23.8333333333;;
7;182;23.8333333333;;
7;183;23.8333333333;;
7;184;23.8333333333;;
7;185;23.8333333333;;
7;186;23.8333333333;;
7;187;23.8333333333;;
7;188;23.8333333333;;
7;189;23.8333333333;;
7;190;23.8333333333;;
7;191;23.8333333333;;
7;192;24.8263888889;;
7;193;24.8263888889;;
7;194;24.8263888889;;
7;195;24.8263888889;;
7;196;24.8263888889;;
7;197;25.8194444444;;
7;198;26.8125;;
7;199;26.8125;;
7;200;26.8125;;
7;201;26.8125;;
7;202;26.8125;;
7;203;26.8125;;
7;204;26.8125;;
7;205;26.8125;;
7;206;26.8125;;
7;207;26.8125;;
7;208;26.8125;;
7;209;26.8125;;
7;210;26.8125;;
7;211;27.8055555556;;
7;212;27.8055555556;;
7;213;28.7986111111;;
7;214;28.7986111111;;
7;215;28.7986111111;;
7;216;28.7986111111;;
7;217;28.7986111111;;
7;218;28.7986111111;;
7;219;29.7916666667;;
7;220;29.7916666667;;
7;221;29.7916666667;;
7;222;29.7916666667;;
7;223;30.7847222222;;
7;224;30.7847222222;;
7;225;30.7847222222;;
7;226;31.7777777778;;
7;227;31.7777777778;;
7;228;31.7777777778;;
7;229;32.7708333333;;
7;230;32.7708333333;;
7;231;32.7708333333;;
7;232;32.7708333333;;
7;233;32.7708333333;;
7;234;33.7638888889;;
7;235;33.7638888889;;
7;236;33.7638888889;;
7;237;33.7638888889;;
7;238;34.7569444444;;
7;239;34.7569444444;;
7;240;34.7569444444;;
7;241;34.7569444444;;
7;242;34.7569444444;;
7;243;34.7569444444;;
7;244;34.7569444444;;
7;245;34.7569444444;;
7;246;34.7569444444;;
7;247;34.7569444444;;
7;248;34.7569444444;;
7;249;34.7569444444;;
7;250;34.7569444444;;
7;251;34.7569444444;;
7;252;34.7569444444;;
7;253;34.7569444444;;
7;254;34.7569444444;;
7;255;34.7569444444;;
7;256;34.7569444444;;
7;257;34.7569444444;;
7;258;34.7569444444;;
7;259;34.7569444444;;
7;260;34.7569444444;;
7;261;34.7569444444;;
7;262;34.7569444444;;
7;263;34.7569444444;;
7;264;34.7569444444;;
7;265;34.7569444444;;
7;266;34.7569444444;;
7;267;34.7569444444;;
7;268;34.7569444444;;
7;269;35.75;;
7;270;35.75;;
7;271;35.75;;
7;272;35.75;;
7;273;35.75;;
7;274;35.75;;
7;275;35.75;;
7;276;35.75;;
7;277;35.75;;
7;278;36.7430555556;;
7;279;36.7430555556;;
7;280;36.7430555556;;
7;281;36.7430555556;;
7;282;36.7430555556;;
7;283;36.7430555556;;
7;284;36.7430555556;;
7;285;36.7430555556;;
7;286;36.7430555556;;
7;287;37.7361111111;;
7;288;37.7361111111;;
7;289;37.7361111111;;
7;290;37.7361111111;;
7;291;37.7361111111;;
7;292;37.7361111111;;
7;293;37.7361111111;;
7;294;37.7361111111;;
7;295;38.7291666667;;
7;296;38.7291666667;;
7;297;38.7291666667;;
7;298;38.7291666667;;
7;299;38.7291666667;;
7;300;38.7291666667;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;1;;
8;11;1;;
8;12;2;;
8;13;2;;
8;14;2;;
8;15;2;;
8;16;3;;
8;17;3;;
8;18;3;;
8;19;3;;
8;20;4;;
8;21;4;;
8;22;4;;
8;23;4;;
8;24;4;;
8;25;4;;
8;26;4;;
8;27;5;;
8;28;5;;
8;29;5;;
8;30;5;;
8;31;5;;
8;32;5;;
8;33;6;;
8;34;6;;
8;35;6;;
8;36;6;;
8;37;7;;
8;38;7;;
8;39;8;;
8;40;8;;
8;41;9;;
8;42;9;;
8;43;9;;
8;44;9;;
8;45;9;;
8;46;9;;
8;47;9;;
8;48;9;;
8;49;9;;
8;50;9;;
8;51;9;;
8;52;9;;
8;53;10;;
8;54;10;;
8;55;10;;
8;56;10;;
8;57;10;;
8;58;11;;
8;59;11;;
8;60;11;;
8;61;11;;
8;62;11;;
8;63;11;;
8;64;11;;
8;65;11;;
8;66;11;;
8;67;11;;
8;68;11;;
8;69;12;;
8;70;12;;
8;71;12;;
8;72;12;;
8;73;12;;
8;74;12;;
8;75;12;;
8;76;12;;
8;77;12;;
8;78;12;;
8;79;12;;
8;80;12;;
8;81;12;;
8;82;12;;
8;83;12;;
8;84;12;;
8;85;12;;
8;86;12;;
8;87;12;;
8;88;12;;
8;89;12;;
8;90;13;;
8;91;13;;
8;92;13;;
8;93;13;;
8;94;13;;
8;95;13;;
8;96;14;;
8;97;14;;
8;98;14;;
8;99;15;;
8;100;15;;
8;101;16;;
8;102;16;;
8;103;16;;
8;104;16;;
8;105;16;;
8;106;16;;
8;107;16;;
8;108;16;;
8;109;16;;
8;110;16;;
8;111;16;;
8;112;16;;
8;113;16;;
8;114;16;;
8;115;16;;
8;116;16;;
8;117;16;;
8;118;16;;
8;119;16;;
8;120;15.8888888889;;
8;121;15.8888888889;;
8;122;15.8888888889;;
8;123;15.8888888889;;
8;124;15.8888888889;;
8;125;15.8888888889;;
8;126;15.8888888889;;
8;127;15.8888888889;;
8;128;15.8888888889;;
8;129;15.8888888889;;
8;130;15.8888888889;;
8;131;15.8888888889;;
8;132;15.8888888889;;
8;133;15.8888888889;;
8;134;15.8888888889;;
8;135;15.8888888889;;
8;136;16.8819444444;;
8;137;16.8819444444;;
8;138;16.8819444444;;
8;139;16.8819444444;;
8;140;16.8819444444;;
8;141;16.8819444444;;
8;142;16.8819444444;;
8;143;16.8819444444;;
8;144;16.8819444444;;
8;145;16.8819444444;;
8;146;16.8819444444;;
8;147;16.8819444444;;
8;148;16.8819444444;;
8;149;16.8819444444;;
8;150;16.8819444444;;
8;151;16.8819444444;;
8;152;16.8819444444;;
8;153;16.8819444444;;
8;154;16.8819444444;;
8;155;16.8819444444;;
8;156;16.8819444444;;
8;157;16.8819444444;;
8;158;16.8819444444;;
8;159;16.8819444444;;
8;160;16.8819444444;;
8;161;17.875;;
8;162;17.875;;
8;163;17.875;;
8;164;17.875;;
8;165;17.875;;
8;166;18.8680555556;;
8;167;18.8680555556;;
8;168;19.8611111111;;
8;169;20.8541666667;;
8;170;20.8541666667;;
8;171;21.8472222222;;
8;172;21.8472222222;;
8;173;22.8402777778;;
8;174;22.8402777778;;
8;175;22.8402777778;;
8;176;22.8402777778;;
8;177;22.8402777778;;
8;178;22.8402777778;;
8;179;22.8402777778;;
8;180;22.8402777778;;
8;181;22.8402777778;;
8;182;23.8333333333;;
8;183;23.8333333333;;
8;184;23.8333333333;;
8;185;23.8333333333;;
8;186;24.8263888889;;
8;187;24.8263888889;;
8;188;24.8263888889;;
8;189;24.8263888889;;
8;190;24.8263888889;;
8;191;24.8263888889;;
8;192;24.8263888889;;
8;193;24.8263888889;;
8;194;24.8263888889;;
8;195;24.8263888889;;
8;196;24.8263888889;;
8;197;25.8194444444;;
8;198;25.8194444444;;
8;199;25.8194444444;;
8;200;25.8194444444;;
8;201;25.8194444444;;
8;202;25.8194444444;;
8;203;25.8194444444;;
8;204;25.8194444444;;
8;205;26.8125;;
8;206;26.8125;;
8;207;26.8125;;
8;208;26.8125;;
8;209;26.8125;;
8;210;27.8055555556;;
8;211;27.8055555556;;
8;212;28.7986111111;;
8;213;28.7986111111;;
8;214;29.7916666667;;
8;215;30.7847222222;;
8;216;30.7847222222;;
8;217;30.7847222222;;
8;218;30.7847222222;;
8;219;30.7847222222;;
8;220;30.7847222222;;
8;221;31.7777777778;;
8;222;31.7777777778;;
8;223;31.7777777778;;
8;224;31.7777777778;;
8;225;31.7777777778;;
8;226;31.7777777778;;
8;227;32.7708333333;;
8;228;32.7708333333;;
8;229;32.7708333333;;
8;230;33.7638888889;;
8;231;33.7638888889;;
8;232;33.7638888889;;
8;233;33.7638888889;;
8;234;33.7638888889;;
8;235;33.7638888889;;
8;236;34.7569444444;;
8;237;34.7569444444;;
8;238;34.7569444444;;
8;239;34.7569444444;;
8;240;34.7569444444;;
8;241;34.7569444444;;
8;242;34.7569444444;;
8;243;35.75;;
8;244;35.75;;
8;245;35.75;;
8;246;35.75;;
8;247;35.75;;
8;248;36.7430555556;;
8;249;36.7430555556;;
8;250;36.7430555556;;
8;251;36.7430555556;;
8;252;37.7361111111;;
8;253;37.7361111111;;
8;254;37.7361111111;;
8;255;37.7361111111;;
8;256;37.7361111111;;
8;257;38.7291666667;;
8;258;38.7291666667;;
8;259;38.7291666667;;
8;260;38.7291666667;;
8;261;38.7291666667;;
8;262;38.7291666667;;
8;263;38.7291666667;;
8;264;38.7291666667;;
8;265;38.7291666667;;
8;266;38.7291666667;;
8;267;39.7222222222;;
8;268;39.7222222222;;
8;269;39.7222222222;;
8;270;39.7222222222;;
8;271;40.7152777778;;
8;272;40.7152777778;;
8;273;41.7083333333;;
8;274;41.7083333333;;
8;275;41.7083333333;;
8;276;42.7013888889;;
8;277;42.7013888889;;
8;278;42.7013888889;;
8;279;42.7013888889;;
8;280;42.7013888889;;
8;281;42.7013888889;;
8;282;43.6944444444;;
8;283;43.6944444444;;
8;284;43.6944444444;;
8;285;43.6944444444;;
8;286;43.6944444444;;
8;287;44.6875;;
8;288;44.6875;;
8;289;44.6875;;
8;290;45.6805555556;;
8;291;45.6805555556;;
8;292;45.6805555556;;
8;293;45.6805555556;;
8;294;45.6805555556;;
8;295;45.6805555556;;
8;296;45.6805555556;;
8;297;45.6805555556;;
8;298;45.6805555556;;
8;299;45.6805555556;;
8;300;45.6805555556;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
