"run","tick","EnvironmentEvaluationScore"
4,246.0,30.78472222222222
4,247.0,30.78472222222222
4,248.0,30.78472222222222
4,249.0,30.78472222222222
4,250.0,31.77777777777778
4,251.0,31.555555555555557
4,252.0,31.555555555555557
4,253.0,31.555555555555557
4,254.0,31.555555555555557
4,255.0,32.54166666666667
4,256.0,32.54166666666667
4,257.0,32.54166666666667
4,258.0,32.54166666666667
4,259.0,32.54166666666667
4,260.0,32.54166666666667
4,261.0,32.54166666666667
4,262.0,32.54166666666667
4,263.0,32.54166666666667
4,264.0,32.54166666666667
4,265.0,33.52777777777778
4,266.0,33.52777777777778
4,267.0,33.52777777777778
4,268.0,33.52777777777778
4,269.0,33.52777777777778
4,270.0,33.52777777777778
4,271.0,33.52777777777778
4,272.0,34.51388888888889
4,273.0,34.51388888888889
4,274.0,34.51388888888889
4,275.0,34.51388888888889
4,276.0,34.51388888888889
4,277.0,34.51388888888889
4,278.0,34.51388888888889
4,279.0,34.51388888888889
4,280.0,35.5
4,281.0,35.5
4,282.0,35.5
4,283.0,36.486111111111114
4,284.0,36.486111111111114
4,285.0,36.486111111111114
4,286.0,36.486111111111114
4,287.0,36.486111111111114
4,288.0,36.486111111111114
4,289.0,36.486111111111114
4,290.0,36.486111111111114
4,291.0,36.486111111111114
4,292.0,36.486111111111114
4,293.0,36.486111111111114
4,294.0,36.486111111111114
4,295.0,36.486111111111114
4,296.0,36.486111111111114
4,297.0,36.486111111111114
4,298.0,36.486111111111114
4,299.0,36.486111111111114
4,300.0,36.486111111111114
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,1.0
5,9.0,1.0
5,10.0,2.0
5,11.0,2.0
5,12.0,2.0
5,13.0,2.0
5,14.0,2.0
5,15.0,2.0
5,16.0,2.0
5,17.0,2.0
5,18.0,2.0
5,19.0,2.0
5,20.0,2.0
5,21.0,2.0
5,22.0,2.0
5,23.0,2.0
5,24.0,2.0
5,25.0,2.0
5,26.0,2.0
5,27.0,2.0
5,28.0,2.0
5,29.0,2.0
5,30.0,2.0
5,31.0,2.0
5,32.0,2.0
5,33.0,2.0
5,34.0,2.0
5,35.0,2.0
5,36.0,2.0
5,37.0,2.0
5,38.0,2.0
5,39.0,2.0
5,40.0,2.0
5,41.0,2.0
5,42.0,2.0
5,43.0,2.0
5,44.0,2.0
5,45.0,2.0
5,46.0,2.0
5,47.0,2.0
5,48.0,2.0
5,49.0,2.0
5,50.0,2.0
5,51.0,2.0
5,52.0,2.0
5,53.0,2.0
5,54.0,2.0
5,55.0,2.0
5,56.0,2.0
5,57.0,2.0
5,58.0,2.0
5,59.0,2.0
5,60.0,3.0
5,61.0,3.0
5,62.0,3.0
5,63.0,3.0
5,64.0,3.0
5,65.0,3.0
5,66.0,3.0
5,67.0,3.0
5,68.0,3.0
5,69.0,3.0
5,70.0,3.0
5,71.0,3.0
5,72.0,3.0
5,73.0,3.0
5,74.0,3.0
5,75.0,4.0
5,76.0,4.0
5,77.0,4.0
5,78.0,5.0
5,79.0,5.0
5,80.0,5.0
5,81.0,6.0
5,82.0,6.0
5,83.0,6.0
5,84.0,6.0
5,85.0,6.0
5,86.0,6.0
5,87.0,6.0
5,88.0,6.0
5,89.0,6.0
5,90.0,6.0
5,91.0,6.0
5,92.0,6.0
5,93.0,6.0
5,94.0,6.0
5,95.0,6.0
5,96.0,6.0
5,97.0,6.0
5,98.0,6.0
5,99.0,6.0
5,100.0,6.0
5,101.0,6.0
5,102.0,6.0
5,103.0,6.0
5,104.0,6.0
5,105.0,6.0
5,106.0,6.0
5,107.0,6.0
5,108.0,6.0
5,109.0,6.0
5,110.0,5.958333333333334
5,111.0,5.958333333333334
5,112.0,5.958333333333334
5,113.0,5.958333333333334
5,114.0,5.958333333333334
5,115.0,5.958333333333334
5,116.0,5.958333333333334
5,117.0,5.958333333333334
5,118.0,5.958333333333334
5,119.0,5.958333333333334
5,120.0,5.958333333333334
5,121.0,5.958333333333334
5,122.0,5.958333333333334
5,123.0,5.958333333333334
5,124.0,5.958333333333334
5,125.0,5.958333333333334
5,126.0,5.958333333333334
5,127.0,5.958333333333334
5,128.0,5.958333333333334
5,129.0,6.951388888888889
5,130.0,6.951388888888889
5,131.0,6.951388888888889
5,132.0,6.951388888888889
5,133.0,6.951388888888889
5,134.0,6.951388888888889
5,135.0,6.951388888888889
5,136.0,6.951388888888889
5,137.0,6.951388888888889
5,138.0,7.944444444444445
5,139.0,7.944444444444445
5,140.0,7.944444444444445
5,141.0,7.944444444444445
5,142.0,7.944444444444445
5,143.0,7.944444444444445
5,144.0,7.944444444444445
5,145.0,7.944444444444445
5,146.0,7.944444444444445
5,147.0,7.944444444444445
5,148.0,7.944444444444445
5,149.0,7.944444444444445
5,150.0,7.944444444444445
5,151.0,7.944444444444445
5,152.0,7.944444444444445
5,153.0,7.944444444444445
5,154.0,7.944444444444445
5,155.0,7.944444444444445
5,156.0,7.944444444444445
5,157.0,7.944444444444445
5,158.0,7.944444444444445
5,159.0,8.9375
5,160.0,8.9375
5,161.0,9.930555555555555
5,162.0,9.930555555555555
5,163.0,9.930555555555555
5,164.0,9.930555555555555
5,165.0,9.930555555555555
5,166.0,9.930555555555555
5,167.0,9.930555555555555
5,168.0,9.930555555555555
5,169.0,9.930555555555555
5,170.0,9.930555555555555
5,171.0,9.930555555555555
5,172.0,9.930555555555555
5,173.0,9.930555555555555
5,174.0,9.930555555555555
5,175.0,9.930555555555555
5,176.0,9.930555555555555
5,177.0,9.930555555555555
5,178.0,9.930555555555555
5,179.0,9.930555555555555
5,180.0,9.930555555555555
5,181.0,9.930555555555555
5,182.0,9.930555555555555
5,183.0,9.930555555555555
5,184.0,9.930555555555555
5,185.0,9.930555555555555
5,186.0,9.930555555555555
5,187.0,9.930555555555555
5,188.0,9.930555555555555
5,189.0,9.930555555555555
5,190.0,9.930555555555555
5,191.0,9.930555555555555
5,192.0,9.930555555555555
5,193.0,9.930555555555555
5,194.0,9.930555555555555
5,195.0,9.930555555555555
5,196.0,9.930555555555555
5,197.0,9.930555555555555
5,198.0,9.930555555555555
5,199.0,9.930555555555555
5,200.0,9.930555555555555
5,201.0,9.930555555555555
5,202.0,9.930555555555555
5,203.0,9.930555555555555
5,204.0,9.930555555555555
5,205.0,9.930555555555555
5,206.0,9.930555555555555
5,207.0,9.930555555555555
5,208.0,9.930555555555555
5,209.0,9.930555555555555
5,210.0,9.930555555555555
5,211.0,9.930555555555555
5,212.0,9.930555555555555
5,213.0,9.930555555555555
5,214.0,9.930555555555555
5,215.0,9.930555555555555
5,216.0,9.930555555555555
5,217.0,9.930555555555555
5,218.0,9.930555555555555
5,219.0,9.930555555555555
5,220.0,9.930555555555555
5,221.0,9.930555555555555
5,222.0,9.930555555555555
5,223.0,9.930555555555555
5,224.0,9.930555555555555
5,225.0,10.92361111111111
5,226.0,10.92361111111111
5,227.0,10.92361111111111
5,228.0,10.92361111111111
5,229.0,10.92361111111111
5,230.0,10.92361111111111
5,231.0,10.92361111111111
5,232.0,10.92361111111111
5,233.0,10.92361111111111
5,234.0,10.92361111111111
5,235.0,10.92361111111111
5,236.0,11.833333333333334
5,237.0,11.833333333333334
5,238.0,12.819444444444445
5,239.0,12.819444444444445
5,240.0,12.819444444444445
5,241.0,12.819444444444445
5,242.0,13.805555555555557
5,243.0,13.805555555555557
5,244.0,13.805555555555557
5,245.0,13.805555555555557
5,246.0,13.805555555555557
5,247.0,13.805555555555557
5,248.0,13.805555555555557
5,249.0,14.791666666666668
5,250.0,14.791666666666668
5,251.0,14.791666666666668
5,252.0,14.791666666666668
5,253.0,14.791666666666668
5,254.0,14.791666666666668
5,255.0,14.791666666666668
5,256.0,14.791666666666668
5,257.0,14.791666666666668
5,258.0,14.791666666666668
5,259.0,14.791666666666668
5,260.0,14.791666666666668
5,261.0,15.777777777777779
5,262.0,15.777777777777779
5,263.0,15.777777777777779
5,264.0,15.777777777777779
5,265.0,16.76388888888889
5,266.0,16.76388888888889
5,267.0,16.76388888888889
5,268.0,16.76388888888889
5,269.0,17.75
5,270.0,17.75
5,271.0,17.75
5,272.0,17.75
5,273.0,17.75
5,274.0,17.75
5,275.0,17.75
5,276.0,17.75
5,277.0,17.75
5,278.0,17.75
5,279.0,17.75
5,280.0,18.73611111111111
5,281.0,18.73611111111111
5,282.0,18.73611111111111
5,283.0,18.73611111111111
5,284.0,18.73611111111111
5,285.0,19.72222222222222
5,286.0,19.72222222222222
5,287.0,19.72222222222222
5,288.0,19.72222222222222
5,289.0,20.708333333333336
5,290.0,20.708333333333336
5,291.0,20.708333333333336
5,292.0,20.708333333333336
5,293.0,20.708333333333336
5,294.0,20.708333333333336
5,295.0,20.708333333333336
5,296.0,20.708333333333336
5,297.0,20.708333333333336
5,298.0,20.708333333333336
5,299.0,20.708333333333336
5,300.0,20.708333333333336
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,1.0
6,6.0,1.0
6,7.0,1.0
6,8.0,1.0
6,9.0,1.0
6,10.0,1.0
6,11.0,1.0
6,12.0,1.0
6,13.0,1.0
6,14.0,1.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,2.0
6,27.0,2.0
6,28.0,2.0
6,29.0,2.0
6,30.0,2.0
6,31.0,2.0
6,32.0,2.0
6,33.0,2.0
6,34.0,2.0
6,35.0,2.0
6,36.0,2.0
6,37.0,2.0
6,38.0,2.0
6,39.0,2.0
6,40.0,2.0
6,41.0,2.0
6,42.0,2.0
6,43.0,2.0
6,44.0,2.0
6,45.0,3.0
6,46.0,3.0
6,47.0,3.0
6,48.0,3.0
6,49.0,3.0
6,50.0,3.0
6,51.0,3.0
6,52.0,3.0
6,53.0,3.0
6,54.0,3.0
6,55.0,3.0
6,56.0,3.0
6,57.0,3.0
6,58.0,3.0
6,59.0,3.0
6,60.0,3.0
6,61.0,3.0
6,62.0,3.0
6,63.0,3.0
6,64.0,4.0
6,65.0,4.0
6,66.0,4.0
6,67.0,4.0
6,68.0,5.0
6,69.0,5.0
6,70.0,5.0
6,71.0,5.0
6,72.0,5.0
6,73.0,5.0
6,74.0,5.0
6,75.0,5.0
6,76.0,5.0
6,77.0,5.0
6,78.0,5.0
6,79.0,5.0
6,80.0,6.0
6,81.0,6.0
6,82.0,6.0
6,83.0,6.0
6,84.0,6.0
6,85.0,6.0
6,86.0,6.0
6,87.0,6.0
6,88.0,6.0
6,89.0,6.0
6,90.0,6.0
6,91.0,6.0
6,92.0,6.0
6,93.0,7.0
6,94.0,7.0
6,95.0,7.0
6,96.0,7.0
6,97.0,7.0
6,98.0,7.0
6,99.0,7.0
6,100.0,8.0
6,101.0,8.0
6,102.0,8.0
6,103.0,9.0
6,104.0,9.0
6,105.0,8.9375
6,106.0,8.9375
6,107.0,9.930555555555555
6,108.0,9.930555555555555
6,109.0,10.92361111111111
6,110.0,11.916666666666668
6,111.0,12.909722222222223
6,112.0,12.909722222222223
6,113.0,12.909722222222223
6,114.0,13.902777777777779
6,115.0,13.902777777777779
6,116.0,14.895833333333334
6,117.0,14.895833333333334
6,118.0,14.895833333333334
6,119.0,15.88888888888889
6,120.0,15.88888888888889
6,121.0,15.88888888888889
6,122.0,15.88888888888889
6,123.0,15.88888888888889
6,124.0,16.881944444444446
6,125.0,16.881944444444446
6,126.0,16.881944444444446
6,127.0,16.881944444444446
6,128.0,16.881944444444446
6,129.0,16.881944444444446
6,130.0,16.881944444444446
6,131.0,16.881944444444446
6,132.0,16.881944444444446
6,133.0,16.881944444444446
6,134.0,16.881944444444446
6,135.0,16.881944444444446
6,136.0,17.875
6,137.0,17.875
6,138.0,17.875
6,139.0,18.868055555555557
6,140.0,18.868055555555557
6,141.0,18.868055555555557
6,142.0,18.868055555555557
6,143.0,19.86111111111111
6,144.0,19.86111111111111
6,145.0,19.86111111111111
6,146.0,19.86111111111111
6,147.0,19.86111111111111
6,148.0,19.86111111111111
6,149.0,19.86111111111111
6,150.0,19.86111111111111
6,151.0,19.86111111111111
6,152.0,19.86111111111111
6,153.0,19.86111111111111
6,154.0,19.86111111111111
6,155.0,19.86111111111111
6,156.0,19.86111111111111
6,157.0,19.86111111111111
6,158.0,19.86111111111111
6,159.0,19.86111111111111
6,160.0,19.86111111111111
6,161.0,19.86111111111111
6,162.0,19.86111111111111
6,163.0,19.86111111111111
6,164.0,19.86111111111111
6,165.0,19.86111111111111
6,166.0,19.86111111111111
6,167.0,19.86111111111111
6,168.0,20.854166666666668
6,169.0,20.854166666666668
6,170.0,20.854166666666668
6,171.0,21.84722222222222
6,172.0,21.84722222222222
6,173.0,21.84722222222222
6,174.0,22.84027777777778
6,175.0,22.84027777777778
6,176.0,22.84027777777778
6,177.0,23.833333333333336
6,178.0,23.833333333333336
6,179.0,23.833333333333336
6,180.0,23.833333333333336
6,181.0,24.82638888888889
6,182.0,24.82638888888889
6,183.0,24.82638888888889
6,184.0,25.819444444444446
6,185.0,25.819444444444446
6,186.0,25.819444444444446
6,187.0,25.819444444444446
6,188.0,26.8125
6,189.0,26.8125
6,190.0,27.805555555555557
6,191.0,27.805555555555557
6,192.0,27.805555555555557
6,193.0,27.805555555555557
6,194.0,28.79861111111111
6,195.0,28.79861111111111
6,196.0,28.79861111111111
6,197.0,28.79861111111111
6,198.0,28.79861111111111
6,199.0,29.791666666666668
6,200.0,29.791666666666668
6,201.0,29.791666666666668
6,202.0,29.791666666666668
6,203.0,29.791666666666668
6,204.0,29.791666666666668
6,205.0,29.791666666666668
6,206.0,29.791666666666668
6,207.0,29.791666666666668
6,208.0,29.791666666666668
6,209.0,29.791666666666668
6,210.0,29.791666666666668
6,211.0,29.791666666666668
6,212.0,29.791666666666668
6,213.0,29.791666666666668
6,214.0,29.791666666666668
6,215.0,29.791666666666668
6,216.0,29.791666666666668
6,217.0,29.791666666666668
6,218.0,29.791666666666668
6,219.0,29.791666666666668
6,220.0,29.791666666666668
6,221.0,29.791666666666668
6,222.0,29.791666666666668
6,223.0,29.791666666666668
6,224.0,29.791666666666668
6,225.0,29.791666666666668
6,226.0,29.791666666666668
6,227.0,30.78472222222222
6,228.0,30.78472222222222
6,229.0,30.78472222222222
6,230.0,30.78472222222222
6,231.0,31.77777777777778
6,232.0,31.77777777777778
6,233.0,31.77777777777778
6,234.0,31.77777777777778
6,235.0,31.77777777777778
6,236.0,31.77777777777778
6,237.0,31.77777777777778
6,238.0,31.77777777777778
6,239.0,31.77777777777778
6,240.0,31.77777777777778
6,241.0,31.77777777777778
6,242.0,31.77777777777778
6,243.0,31.77777777777778
6,244.0,31.77777777777778
6,245.0,31.77777777777778
6,246.0,31.77777777777778
6,247.0,31.77777777777778
6,248.0,31.77777777777778
6,249.0,31.77777777777778
6,250.0,31.77777777777778
6,251.0,32.770833333333336
6,252.0,32.770833333333336
6,253.0,32.770833333333336
6,254.0,33.76388888888889
6,255.0,33.76388888888889
6,256.0,33.76388888888889
6,257.0,33.76388888888889
6,258.0,33.76388888888889
6,259.0,33.76388888888889
6,260.0,33.76388888888889
6,261.0,33.76388888888889
6,262.0,33.76388888888889
6,263.0,33.76388888888889
6,264.0,33.76388888888889
6,265.0,33.76388888888889
6,266.0,33.76388888888889
6,267.0,33.76388888888889
6,268.0,33.76388888888889
6,269.0,33.76388888888889
6,270.0,33.76388888888889
6,271.0,33.76388888888889
6,272.0,34.75694444444444
6,273.0,34.75694444444444
6,274.0,34.75694444444444
6,275.0,35.75
6,276.0,35.75
6,277.0,36.74305555555556
6,278.0,36.74305555555556
6,279.0,37.736111111111114
6,280.0,37.736111111111114
6,281.0,38.729166666666664
6,282.0,38.729166666666664
6,283.0,38.729166666666664
6,284.0,39.72222222222222
6,285.0,39.72222222222222
6,286.0,40.71527777777778
6,287.0,40.71527777777778
6,288.0,40.71527777777778
6,289.0,40.71527777777778
6,290.0,41.708333333333336
6,291.0,41.708333333333336
6,292.0,41.708333333333336
6,293.0,42.70138888888889
6,294.0,43.69444444444444
6,295.0,43.69444444444444
6,296.0,43.69444444444444
6,297.0,43.69444444444444
6,298.0,43.69444444444444
6,299.0,44.6875
6,300.0,44.6875
7,1.0,0.0
7,2.0,1.0
7,3.0,1.0
7,4.0,1.0
7,5.0,1.0
7,6.0,1.0
7,7.0,1.0
7,8.0,1.0
7,9.0,2.0
7,10.0,2.0
7,11.0,2.0
7,12.0,3.0
7,13.0,3.0
7,14.0,3.0
7,15.0,4.0
7,16.0,4.0
7,17.0,4.0
7,18.0,4.0
7,19.0,4.0
7,20.0,4.0
7,21.0,5.0
7,22.0,5.0
7,23.0,5.0
7,24.0,5.0
7,25.0,5.0
7,26.0,6.0
7,27.0,6.0
7,28.0,6.0
7,29.0,6.0
7,30.0,6.0
7,31.0,6.0
7,32.0,6.0
7,33.0,6.0
7,34.0,6.0
7,35.0,6.0
7,36.0,6.0
7,37.0,6.0
7,38.0,6.0
7,39.0,6.0
7,40.0,6.0
7,41.0,6.0
7,42.0,6.0
7,43.0,6.0
7,44.0,6.0
7,45.0,6.0
7,46.0,6.0
7,47.0,6.0
7,48.0,6.0
7,49.0,6.0
7,50.0,6.0
7,51.0,6.0
7,52.0,6.0
7,53.0,6.0
7,54.0,6.0
7,55.0,6.0
7,56.0,6.0
7,57.0,6.0
7,58.0,6.0
7,59.0,6.0
7,60.0,6.0
7,61.0,6.0
7,62.0,6.0
7,63.0,6.0
7,64.0,7.0
7,65.0,7.0
7,66.0,7.0
7,67.0,7.0
7,68.0,8.0
7,69.0,8.0
7,70.0,8.0
7,71.0,8.0
7,72.0,8.0
7,73.0,9.0
7,74.0,9.0
7,75.0,10.0
7,76.0,10.0
7,77.0,10.0
7,78.0,10.0
7,79.0,10.0
7,80.0,10.0
7,81.0,10.0
7,82.0,11.0
7,83.0,11.0
7,84.0,12.0
7,85.0,12.0
7,86.0,13.0
7,87.0,13.0
7,88.0,13.0
7,89.0,13.0
7,90.0,14.0
7,91.0,14.0
7,92.0,14.0
7,93.0,14.0
7,94.0,15.0
7,95.0,15.0
7,96.0,15.0
7,97.0,15.0
7,98.0,16.0
7,99.0,16.0
7,100.0,17.0
7,101.0,17.0
7,102.0,16.881944444444446
7,103.0,16.881944444444446
7,104.0,17.875
7,105.0,17.875
7,106.0,17.875
7,107.0,17.875
7,108.0,17.875
7,109.0,18.868055555555557
7,110.0,18.868055555555557
7,111.0,18.868055555555557
7,112.0,18.868055555555557
7,113.0,18.868055555555557
7,114.0,18.868055555555557
7,115.0,19.86111111111111
7,116.0,19.86111111111111
7,117.0,20.854166666666668
7,118.0,20.854166666666668
7,119.0,20.854166666666668
7,120.0,20.854166666666668
7,121.0,21.84722222222222
7,122.0,21.84722222222222
7,123.0,21.84722222222222
7,124.0,21.84722222222222
7,125.0,22.84027777777778
7,126.0,22.84027777777778
7,127.0,22.84027777777778
7,128.0,22.84027777777778
7,129.0,22.84027777777778
7,130.0,22.84027777777778
7,131.0,22.84027777777778
7,132.0,22.84027777777778
7,133.0,23.833333333333336
7,134.0,23.833333333333336
7,135.0,23.833333333333336
7,136.0,23.833333333333336
7,137.0,23.833333333333336
7,138.0,23.833333333333336
7,139.0,23.833333333333336
7,140.0,23.833333333333336
7,141.0,23.833333333333336
7,142.0,23.833333333333336
7,143.0,23.833333333333336
7,144.0,23.833333333333336
7,145.0,23.833333333333336
7,146.0,23.833333333333336
7,147.0,23.833333333333336
7,148.0,23.833333333333336
7,149.0,23.833333333333336
7,150.0,23.833333333333336
7,151.0,23.833333333333336
7,152.0,23.833333333333336
7,153.0,23.833333333333336
7,154.0,23.833333333333336
7,155.0,23.833333333333336
7,156.0,23.833333333333336
7,157.0,23.833333333333336
7,158.0,23.833333333333336
7,159.0,23.833333333333336
7,160.0,23.833333333333336
7,161.0,23.833333333333336
7,162.0,23.833333333333336
7,163.0,23.833333333333336
7,164.0,23.833333333333336
7,165.0,23.833333333333336
7,166.0,23.833333333333336
7,167.0,23.833333333333336
7,168.0,23.833333333333336
7,169.0,23.833333333333336
7,170.0,23.833333333333336
7,171.0,23.833333333333336
7,172.0,23.833333333333336
7,173.0,23.833333333333336
7,174.0,23.833333333333336
7,175.0,23.833333333333336
7,176.0,23.833333333333336
7,177.0,23.833333333333336
7,178.0,23.833333333333336
7,179.0,23.833333333333336
7,180.0,23.833333333333336
7,181.0,23.833333333333336
7,182.0,23.833333333333336
7,183.0,23.833333333333336
7,184.0,23.833333333333336
7,185.0,23.833333333333336
7,186.0,23.833333333333336
7,187.0,23.833333333333336
7,188.0,23.833333333333336
7,189.0,23.833333333333336
7,190.0,23.833333333333336
7,191.0,23.833333333333336
7,192.0,24.82638888888889
7,193.0,24.82638888888889
7,194.0,24.82638888888889
7,195.0,24.82638888888889
7,196.0,24.82638888888889
7,197.0,25.819444444444446
7,198.0,26.8125
7,199.0,26.8125
7,200.0,26.8125
7,201.0,26.8125
7,202.0,26.8125
7,203.0,26.8125
7,204.0,26.8125
7,205.0,26.8125
7,206.0,26.8125
7,207.0,26.8125
7,208.0,26.8125
7,209.0,26.8125
7,210.0,26.8125
7,211.0,27.805555555555557
7,212.0,27.805555555555557
7,213.0,28.79861111111111
7,214.0,28.79861111111111
7,215.0,28.79861111111111
7,216.0,28.79861111111111
7,217.0,28.79861111111111
7,218.0,28.79861111111111
7,219.0,29.791666666666668
7,220.0,29.791666666666668
7,221.0,29.791666666666668
7,222.0,29.791666666666668
7,223.0,30.78472222222222
7,224.0,30.78472222222222
7,225.0,30.78472222222222
7,226.0,31.77777777777778
7,227.0,31.77777777777778
7,228.0,31.77777777777778
7,229.0,32.770833333333336
7,230.0,32.770833333333336
7,231.0,32.770833333333336
7,232.0,32.770833333333336
7,233.0,32.770833333333336
7,234.0,33.76388888888889
7,235.0,33.76388888888889
7,236.0,33.76388888888889
7,237.0,33.76388888888889
7,238.0,34.75694444444444
7,239.0,34.75694444444444
7,240.0,34.75694444444444
7,241.0,34.75694444444444
7,242.0,34.75694444444444
7,243.0,34.75694444444444
7,244.0,34.75694444444444
7,245.0,34.75694444444444
7,246.0,34.75694444444444
7,247.0,34.75694444444444
7,248.0,34.75694444444444
7,249.0,34.75694444444444
7,250.0,34.75694444444444
7,251.0,34.75694444444444
7,252.0,34.75694444444444
7,253.0,34.75694444444444
7,254.0,34.75694444444444
7,255.0,34.75694444444444
7,256.0,34.75694444444444
7,257.0,34.75694444444444
7,258.0,34.75694444444444
7,259.0,34.75694444444444
7,260.0,34.75694444444444
7,261.0,34.75694444444444
7,262.0,34.75694444444444
7,263.0,34.75694444444444
7,264.0,34.75694444444444
7,265.0,34.75694444444444
7,266.0,34.75694444444444
7,267.0,34.75694444444444
7,268.0,34.75694444444444
7,269.0,35.75
7,270.0,35.75
7,271.0,35.75
7,272.0,35.75
7,273.0,35.75
7,274.0,35.75
7,275.0,35.75
7,276.0,35.75
7,277.0,35.75
7,278.0,36.74305555555556
7,279.0,36.74305555555556
7,280.0,36.74305555555556
7,281.0,36.74305555555556
7,282.0,36.74305555555556
7,283.0,36.74305555555556
7,284.0,36.74305555555556
7,285.0,36.74305555555556
7,286.0,36.74305555555556
7,287.0,37.736111111111114
7,288.0,37.736111111111114
7,289.0,37.736111111111114
7,290.0,37.736111111111114
7,291.0,37.736111111111114
7,292.0,37.736111111111114
7,293.0,37.736111111111114
7,294.0,37.736111111111114
7,295.0,38.729166666666664
7,296.0,38.729166666666664
7,297.0,38.729166666666664
7,298.0,38.729166666666664
7,299.0,38.729166666666664
7,300.0,38.729166666666664
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,1.0
8,11.0,1.0
8,12.0,2.0
8,13.0,2.0
8,14.0,2.0
8,15.0,2.0
8,16.0,3.0
8,17.0,3.0
8,18.0,3.0
8,19.0,3.0
8,20.0,4.0
8,21.0,4.0
8,22.0,4.0
8,23.0,4.0
8,24.0,4.0
8,25.0,4.0
8,26.0,4.0
8,27.0,5.0
8,28.0,5.0
8,29.0,5.0
8,30.0,5.0
8,31.0,5.0
8,32.0,5.0
8,33.0,6.0
8,34.0,6.0
8,35.0,6.0
8,36.0,6.0
8,37.0,7.0
8,38.0,7.0
8,39.0,8.0
8,40.0,8.0
8,41.0,9.0
8,42.0,9.0
8,43.0,9.0
8,44.0,9.0
8,45.0,9.0
8,46.0,9.0
8,47.0,9.0
8,48.0,9.0
8,49.0,9.0
8,50.0,9.0
8,51.0,9.0
8,52.0,9.0
8,53.0,10.0
8,54.0,10.0
8,55.0,10.0
8,56.0,10.0
8,57.0,10.0
8,58.0,11.0
8,59.0,11.0
8,60.0,11.0
8,61.0,11.0
8,62.0,11.0
8,63.0,11.0
8,64.0,11.0
8,65.0,11.0
8,66.0,11.0
8,67.0,11.0
8,68.0,11.0
8,69.0,12.0
8,70.0,12.0
8,71.0,12.0
8,72.0,12.0
8,73.0,12.0
8,74.0,12.0
8,75.0,12.0
8,76.0,12.0
8,77.0,12.0
8,78.0,12.0
8,79.0,12.0
8,80.0,12.0
8,81.0,12.0
8,82.0,12.0
8,83.0,12.0
8,84.0,12.0
8,85.0,12.0
8,86.0,12.0
8,87.0,12.0
8,88.0,12.0
8,89.0,12.0
8,90.0,13.0
8,91.0,13.0
8,92.0,13.0
8,93.0,13.0
8,94.0,13.0
8,95.0,13.0
8,96.0,14.0
8,97.0,14.0
8,98.0,14.0
8,99.0,15.0
8,100.0,15.0
8,101.0,16.0
8,102.0,16.0
8,103.0,16.0
8,104.0,16.0
8,105.0,16.0
8,106.0,16.0
8,107.0,16.0
8,108.0,16.0
8,109.0,16.0
8,110.0,16.0
8,111.0,16.0
8,112.0,16.0
8,113.0,16.0
8,114.0,16.0
8,115.0,16.0
8,116.0,16.0
8,117.0,16.0
8,118.0,16.0
8,119.0,16.0
8,120.0,15.88888888888889
8,121.0,15.88888888888889
8,122.0,15.88888888888889
8,123.0,15.88888888888889
8,124.0,15.88888888888889
8,125.0,15.88888888888889
8,126.0,15.88888888888889
8,127.0,15.88888888888889
8,128.0,15.88888888888889
8,129.0,15.88888888888889
8,130.0,15.88888888888889
8,131.0,15.88888888888889
8,132.0,15.88888888888889
8,133.0,15.88888888888889
8,134.0,15.88888888888889
8,135.0,15.88888888888889
8,136.0,16.881944444444446
8,137.0,16.881944444444446
8,138.0,16.881944444444446
8,139.0,16.881944444444446
8,140.0,16.881944444444446
8,141.0,16.881944444444446
8,142.0,16.881944444444446
8,143.0,16.881944444444446
8,144.0,16.881944444444446
8,145.0,16.881944444444446
8,146.0,16.881944444444446
8,147.0,16.881944444444446
8,148.0,16.881944444444446
8,149.0,16.881944444444446
8,150.0,16.881944444444446
8,151.0,16.881944444444446
8,152.0,16.881944444444446
8,153.0,16.881944444444446
8,154.0,16.881944444444446
8,155.0,16.881944444444446
8,156.0,16.881944444444446
8,157.0,16.881944444444446
8,158.0,16.881944444444446
8,159.0,16.881944444444446
8,160.0,16.881944444444446
8,161.0,17.875
8,162.0,17.875
8,163.0,17.875
8,164.0,17.875
8,165.0,17.875
8,166.0,18.868055555555557
8,167.0,18.868055555555557
8,168.0,19.86111111111111
8,169.0,20.854166666666668
8,170.0,20.854166666666668
8,171.0,21.84722222222222
8,172.0,21.84722222222222
8,173.0,22.84027777777778
8,174.0,22.84027777777778
8,175.0,22.84027777777778
8,176.0,22.84027777777778
8,177.0,22.84027777777778
8,178.0,22.84027777777778
8,179.0,22.84027777777778
8,180.0,22.84027777777778
8,181.0,22.84027777777778
8,182.0,23.833333333333336
