run;tick;EnvironmentEvaluationScore;;
5;141;7.9872;;
5;142;7.9872;;
5;143;7.9872;;
5;144;7.9872;;
5;145;7.9872;;
5;146;7.9872;;
5;147;7.9872;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;8.9856;;
5;154;8.9856;;
5;155;8.9856;;
5;156;8.9856;;
5;157;8.9856;;
5;158;8.9856;;
5;159;8.9856;;
5;160;8.9856;;
5;161;8.9856;;
5;162;8.9856;;
5;163;8.9856;;
5;164;9.984;;
5;165;9.984;;
5;166;9.984;;
5;167;9.984;;
5;168;9.984;;
5;169;9.984;;
5;170;9.984;;
5;171;9.984;;
5;172;9.984;;
5;173;9.984;;
5;174;9.984;;
5;175;9.984;;
5;176;9.984;;
5;177;9.984;;
5;178;9.984;;
5;179;9.984;;
5;180;10.9824;;
5;181;10.9824;;
5;182;10.9824;;
5;183;10.9824;;
5;184;10.9824;;
5;185;10.9824;;
5;186;10.9824;;
5;187;10.9824;;
5;188;10.9824;;
5;189;10.9824;;
5;190;10.9824;;
5;191;10.9648;;
5;192;10.9648;;
5;193;10.9648;;
5;194;11.9616;;
5;195;11.9616;;
5;196;11.9616;;
5;197;11.9616;;
5;198;11.9616;;
5;199;11.9616;;
5;200;11.9616;;
5;201;11.9616;;
5;202;11.9616;;
5;203;11.9616;;
5;204;11.9616;;
5;205;11.9616;;
5;206;12.9584;;
5;207;12.9584;;
5;208;12.9584;;
5;209;12.9584;;
5;210;12.9584;;
5;211;12.9584;;
5;212;12.9584;;
5;213;12.9584;;
5;214;12.9584;;
5;215;12.9584;;
5;216;12.9584;;
5;217;12.9584;;
5;218;12.9584;;
5;219;12.9584;;
5;220;12.9584;;
5;221;12.9584;;
5;222;12.9584;;
5;223;12.9584;;
5;224;12.9584;;
5;225;12.9584;;
5;226;13.9552;;
5;227;13.9552;;
5;228;13.9552;;
5;229;13.9552;;
5;230;13.9552;;
5;231;13.9552;;
5;232;13.9552;;
5;233;13.9552;;
5;234;13.9552;;
5;235;13.9552;;
5;236;13.9552;;
5;237;13.9552;;
5;238;13.9552;;
5;239;13.9552;;
5;240;13.9552;;
5;241;13.9552;;
5;242;13.9552;;
5;243;13.9552;;
5;244;13.9552;;
5;245;13.9552;;
5;246;13.9552;;
5;247;13.9552;;
5;248;13.9552;;
5;249;14.952;;
5;250;14.952;;
5;251;14.952;;
5;252;14.952;;
5;253;14.952;;
5;254;14.952;;
5;255;14.952;;
5;256;14.952;;
5;257;14.952;;
5;258;14.952;;
5;259;14.952;;
5;260;14.952;;
5;261;14.952;;
5;262;14.952;;
5;263;14.952;;
5;264;14.952;;
5;265;15.9488;;
5;266;15.9488;;
5;267;15.9488;;
5;268;15.9488;;
5;269;15.9488;;
5;270;15.9488;;
5;271;15.9488;;
5;272;15.9488;;
5;273;15.9488;;
5;274;15.9488;;
5;275;15.9488;;
5;276;15.9488;;
5;277;15.9488;;
5;278;15.9488;;
5;279;15.9488;;
5;280;15.9488;;
5;281;15.9488;;
5;282;15.9488;;
5;283;15.9488;;
5;284;15.9488;;
5;285;15.9488;;
5;286;15.9488;;
5;287;16.9456;;
5;288;16.9456;;
5;289;16.9456;;
5;290;16.9456;;
5;291;16.9456;;
5;292;16.9456;;
5;293;16.9456;;
5;294;16.9456;;
5;295;16.9456;;
5;296;16.9456;;
5;297;16.9456;;
5;298;16.9456;;
5;299;16.9456;;
5;300;16.9456;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;0;;
6;22;0;;
6;23;0;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;2;;
6;47;2;;
6;48;2;;
6;49;2;;
6;50;2;;
6;51;2;;
6;52;2;;
6;53;2;;
6;54;2;;
6;55;2;;
6;56;2;;
6;57;2;;
6;58;3;;
6;59;3;;
6;60;3;;
6;61;3;;
6;62;3;;
6;63;3;;
6;64;3;;
6;65;3;;
6;66;3;;
6;67;3;;
6;68;3;;
6;69;3;;
6;70;3;;
6;71;3;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;3;;
6;77;3;;
6;78;3;;
6;79;3;;
6;80;3;;
6;81;3;;
6;82;3;;
6;83;3;;
6;84;3;;
6;85;3;;
6;86;3;;
6;87;3;;
6;88;3;;
6;89;3;;
6;90;3;;
6;91;3;;
6;92;3;;
6;93;4;;
6;94;4;;
6;95;4;;
6;96;4;;
6;97;4;;
6;98;4;;
6;99;4;;
6;100;4;;
6;101;3.9936;;
6;102;4.992;;
6;103;4.992;;
6;104;4.992;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;5.9904;;
6;109;5.9904;;
6;110;5.9904;;
6;111;5.9904;;
6;112;5.9904;;
6;113;5.9904;;
6;114;6.9888;;
6;115;6.9888;;
6;116;6.9888;;
6;117;6.9888;;
6;118;6.9888;;
6;119;6.9888;;
6;120;6.9888;;
6;121;6.9888;;
6;122;7.9872;;
6;123;7.9872;;
6;124;7.9872;;
6;125;7.9872;;
6;126;7.9872;;
6;127;7.9872;;
6;128;7.9872;;
6;129;7.9872;;
6;130;7.9872;;
6;131;7.9872;;
6;132;7.9872;;
6;133;7.9872;;
6;134;7.9872;;
6;135;7.9872;;
6;136;7.9872;;
6;137;7.9872;;
6;138;7.9872;;
6;139;7.9872;;
6;140;7.9872;;
6;141;7.9872;;
6;142;7.9872;;
6;143;7.9872;;
6;144;7.9872;;
6;145;7.9872;;
6;146;7.9872;;
6;147;7.9872;;
6;148;7.9872;;
6;149;7.9872;;
6;150;7.9872;;
6;151;7.9872;;
6;152;7.9872;;
6;153;7.9872;;
6;154;7.9872;;
6;155;7.9872;;
6;156;7.9872;;
6;157;7.9872;;
6;158;7.9872;;
6;159;8.9856;;
6;160;8.9856;;
6;161;8.9856;;
6;162;8.9856;;
6;163;8.9856;;
6;164;8.9856;;
6;165;8.9856;;
6;166;8.9856;;
6;167;8.9856;;
6;168;8.9856;;
6;169;8.9856;;
6;170;8.9856;;
6;171;9.984;;
6;172;9.984;;
6;173;9.984;;
6;174;9.984;;
6;175;9.984;;
6;176;9.984;;
6;177;9.984;;
6;178;9.984;;
6;179;9.984;;
6;180;9.984;;
6;181;9.984;;
6;182;10.9824;;
6;183;10.9824;;
6;184;10.9824;;
6;185;10.9824;;
6;186;10.9824;;
6;187;10.9824;;
6;188;10.9824;;
6;189;10.9824;;
6;190;10.9824;;
6;191;10.9824;;
6;192;10.9824;;
6;193;11.9808;;
6;194;11.9808;;
6;195;11.9808;;
6;196;11.9808;;
6;197;11.9808;;
6;198;11.9808;;
6;199;11.9808;;
6;200;11.9808;;
6;201;11.9808;;
6;202;11.9808;;
6;203;11.9808;;
6;204;11.9808;;
6;205;11.9808;;
6;206;11.9808;;
6;207;11.9808;;
6;208;11.9808;;
6;209;11.9808;;
6;210;11.9808;;
6;211;11.9808;;
6;212;11.9808;;
6;213;12.9792;;
6;214;12.9792;;
6;215;12.9792;;
6;216;12.9792;;
6;217;12.9792;;
6;218;12.9792;;
6;219;12.9792;;
6;220;12.9792;;
6;221;12.9792;;
6;222;12.9792;;
6;223;12.9792;;
6;224;12.9792;;
6;225;12.9792;;
6;226;12.9792;;
6;227;12.9792;;
6;228;12.9792;;
6;229;12.9792;;
6;230;12.9792;;
6;231;12.9792;;
6;232;13.9776;;
6;233;13.9776;;
6;234;13.9776;;
6;235;13.9776;;
6;236;13.9776;;
6;237;13.9776;;
6;238;13.9776;;
6;239;13.9776;;
6;240;13.9776;;
6;241;13.9776;;
6;242;13.9776;;
6;243;13.9776;;
6;244;13.9776;;
6;245;13.9776;;
6;246;13.9776;;
6;247;13.9776;;
6;248;13.9776;;
6;249;13.9776;;
6;250;13.9776;;
6;251;13.9776;;
6;252;13.9776;;
6;253;13.9776;;
6;254;13.9776;;
6;255;13.9776;;
6;256;13.9776;;
6;257;13.9776;;
6;258;13.9776;;
6;259;13.9776;;
6;260;13.9776;;
6;261;13.9776;;
6;262;13.9776;;
6;263;13.9776;;
6;264;13.9776;;
6;265;13.9776;;
6;266;13.9776;;
6;267;13.9776;;
6;268;13.9776;;
6;269;13.9776;;
6;270;13.9776;;
6;271;13.9776;;
6;272;13.9776;;
6;273;13.9776;;
6;274;13.9776;;
6;275;13.9776;;
6;276;13.9776;;
6;277;14.976;;
6;278;14.976;;
6;279;14.976;;
6;280;14.976;;
6;281;14.976;;
6;282;14.976;;
6;283;14.976;;
6;284;14.976;;
6;285;15.9744;;
6;286;15.9744;;
6;287;15.9744;;
6;288;15.9744;;
6;289;15.9744;;
6;290;15.9744;;
6;291;16.9728;;
6;292;16.9728;;
6;293;16.9728;;
6;294;16.9728;;
6;295;16.9728;;
6;296;16.9728;;
6;297;17.9712;;
6;298;17.9712;;
6;299;17.9712;;
6;300;17.9712;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;1;;
7;15;1;;
7;16;1;;
7;17;1;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;2;;
7;22;2;;
7;23;2;;
7;24;2;;
7;25;2;;
7;26;2;;
7;27;2;;
7;28;2;;
7;29;2;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;3;;
7;37;3;;
7;38;3;;
7;39;3;;
7;40;3;;
7;41;4;;
7;42;4;;
7;43;4;;
7;44;4;;
7;45;4;;
7;46;4;;
7;47;4;;
7;48;4;;
7;49;4;;
7;50;4;;
7;51;4;;
7;52;4;;
7;53;4;;
7;54;4;;
7;55;4;;
7;56;4;;
7;57;4;;
7;58;4;;
7;59;4;;
7;60;4;;
7;61;5;;
7;62;5;;
7;63;5;;
7;64;5;;
7;65;5;;
7;66;5;;
7;67;5;;
7;68;5;;
7;69;5;;
7;70;5;;
7;71;5;;
7;72;5;;
7;73;5;;
7;74;5;;
7;75;5;;
7;76;5;;
7;77;5;;
7;78;5;;
7;79;5;;
7;80;5;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;5;;
7;87;6;;
7;88;6;;
7;89;6;;
7;90;6;;
7;91;6;;
7;92;6;;
7;93;6;;
7;94;6;;
7;95;6;;
7;96;6;;
7;97;6;;
7;98;6;;
7;99;6;;
7;100;6;;
7;101;6;;
7;102;6;;
7;103;6;;
7;104;6;;
7;105;6;;
7;106;6;;
7;107;6;;
7;108;6;;
7;109;6.9888;;
7;110;6.9888;;
7;111;6.9888;;
7;112;6.9888;;
7;113;6.9888;;
7;114;6.9888;;
7;115;6.9888;;
7;116;6.9888;;
7;117;6.9888;;
7;118;6.9888;;
7;119;7.9872;;
7;120;7.9872;;
7;121;7.9872;;
7;122;7.9872;;
7;123;7.9872;;
7;124;7.9872;;
7;125;7.9872;;
7;126;7.9872;;
7;127;7.9872;;
7;128;8.9856;;
7;129;8.9856;;
7;130;8.9856;;
7;131;8.9856;;
7;132;8.9856;;
7;133;8.9856;;
7;134;8.9856;;
7;135;8.9856;;
7;136;8.9856;;
7;137;8.9856;;
7;138;8.9856;;
7;139;8.9856;;
7;140;9.984;;
7;141;9.984;;
7;142;9.984;;
7;143;9.984;;
7;144;9.984;;
7;145;9.984;;
7;146;9.984;;
7;147;9.984;;
7;148;9.984;;
7;149;9.984;;
7;150;9.984;;
7;151;9.984;;
7;152;9.984;;
7;153;9.984;;
7;154;9.984;;
7;155;9.984;;
7;156;9.984;;
7;157;9.984;;
7;158;9.984;;
7;159;10.9824;;
7;160;10.9824;;
7;161;10.9824;;
7;162;10.9824;;
7;163;10.9824;;
7;164;10.9824;;
7;165;10.9824;;
7;166;10.9824;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;10.9824;;
7;180;10.9824;;
7;181;11.9808;;
7;182;11.9808;;
7;183;11.9808;;
7;184;11.9808;;
7;185;11.9808;;
7;186;11.9808;;
7;187;11.9808;;
7;188;11.9808;;
7;189;11.9808;;
7;190;12.9792;;
7;191;12.9792;;
7;192;12.9792;;
7;193;12.9792;;
7;194;12.9792;;
7;195;12.9792;;
7;196;12.9792;;
7;197;12.9792;;
7;198;12.9792;;
7;199;13.9776;;
7;200;13.9776;;
7;201;13.9776;;
7;202;13.9776;;
7;203;13.9776;;
7;204;13.9776;;
7;205;13.9776;;
7;206;13.9776;;
7;207;14.976;;
7;208;14.976;;
7;209;14.976;;
7;210;14.976;;
7;211;14.976;;
7;212;14.976;;
7;213;14.976;;
7;214;14.976;;
7;215;15.9744;;
7;216;15.9744;;
7;217;15.9744;;
7;218;15.9744;;
7;219;15.9744;;
7;220;15.9744;;
7;221;15.9744;;
7;222;15.9744;;
7;223;15.9744;;
7;224;15.9744;;
7;225;16.9728;;
7;226;16.9728;;
7;227;16.9728;;
7;228;16.9728;;
7;229;16.9728;;
7;230;16.9728;;
7;231;16.9728;;
7;232;16.9728;;
7;233;16.9728;;
7;234;16.9728;;
7;235;16.9728;;
7;236;16.9728;;
7;237;16.9728;;
7;238;16.9728;;
7;239;16.9728;;
7;240;16.9728;;
7;241;17.9712;;
7;242;17.9712;;
7;243;17.9712;;
7;244;17.9712;;
7;245;17.9712;;
7;246;17.9712;;
7;247;17.9712;;
7;248;17.9712;;
7;249;17.9712;;
7;250;17.9712;;
7;251;17.9712;;
7;252;17.9712;;
7;253;17.9712;;
7;254;17.9712;;
7;255;17.9712;;
7;256;17.9712;;
7;257;18.9696;;
7;258;18.9696;;
7;259;18.9696;;
7;260;18.9696;;
7;261;18.9696;;
7;262;18.9696;;
7;263;18.9696;;
7;264;18.9696;;
7;265;18.9696;;
7;266;18.9696;;
7;267;18.9696;;
7;268;18.9696;;
7;269;18.9696;;
7;270;18.9696;;
7;271;19.968;;
7;272;19.968;;
7;273;19.968;;
7;274;19.968;;
7;275;19.968;;
7;276;19.968;;
7;277;19.968;;
7;278;19.968;;
7;279;19.968;;
7;280;19.968;;
7;281;19.968;;
7;282;20.9664;;
7;283;20.9664;;
7;284;20.9664;;
7;285;20.9664;;
7;286;20.9664;;
7;287;20.9664;;
7;288;20.9664;;
7;289;20.9664;;
7;290;20.9664;;
7;291;20.9664;;
7;292;20.9664;;
7;293;20.9664;;
7;294;20.9664;;
7;295;20.9664;;
7;296;20.9664;;
7;297;20.9664;;
7;298;20.9664;;
7;299;21.9648;;
7;300;21.9648;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;0;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;1;;
8;44;1;;
8;45;1;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;3;;
8;59;3;;
8;60;3;;
8;61;3;;
8;62;3;;
8;63;3;;
8;64;3;;
8;65;3;;
8;66;3;;
8;67;3;;
8;68;3;;
8;69;3;;
8;70;3;;
8;71;3;;
8;72;3;;
8;73;3;;
8;74;4;;
8;75;4;;
8;76;4;;
8;77;4;;
8;78;4;;
8;79;4;;
8;80;4;;
8;81;4;;
8;82;4;;
8;83;4;;
8;84;4;;
8;85;4;;
8;86;4;;
8;87;5;;
8;88;5;;
8;89;5;;
8;90;5;;
8;91;5;;
8;92;5;;
8;93;5;;
8;94;5;;
8;95;5;;
8;96;5;;
8;97;5;;
8;98;5;;
8;99;5;;
8;100;5;;
8;101;5;;
8;102;4.992;;
8;103;4.992;;
8;104;4.992;;
8;105;5.9904;;
8;106;5.9904;;
8;107;5.9904;;
8;108;5.9904;;
8;109;5.9904;;
8;110;5.9904;;
8;111;5.9904;;
8;112;5.9904;;
8;113;5.9904;;
8;114;6.9888;;
8;115;6.9888;;
8;116;6.9888;;
8;117;6.9888;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;7.9872;;
8;126;7.9872;;
8;127;7.9872;;
8;128;7.9872;;
8;129;7.9872;;
8;130;7.9872;;
8;131;7.9872;;
8;132;7.9872;;
8;133;7.9872;;
8;134;7.9872;;
8;135;7.9872;;
8;136;7.9872;;
8;137;7.9872;;
8;138;7.9872;;
8;139;7.9872;;
8;140;8.9856;;
8;141;8.9856;;
8;142;8.9856;;
8;143;8.9856;;
8;144;8.9856;;
8;145;8.9856;;
8;146;8.9856;;
8;147;8.9856;;
8;148;8.9856;;
8;149;8.9856;;
8;150;8.9856;;
8;151;8.9856;;
8;152;8.9856;;
8;153;8.9856;;
8;154;8.9856;;
8;155;8.9856;;
8;156;8.9856;;
8;157;8.9856;;
8;158;8.9856;;
8;159;8.9856;;
8;160;8.9856;;
8;161;9.984;;
8;162;9.984;;
8;163;9.984;;
8;164;9.984;;
8;165;9.984;;
8;166;9.984;;
8;167;9.984;;
8;168;9.984;;
8;169;9.984;;
8;170;9.984;;
8;171;9.984;;
8;172;9.984;;
8;173;9.984;;
8;174;9.984;;
8;175;9.984;;
8;176;9.984;;
8;177;9.984;;
8;178;9.984;;
8;179;9.984;;
8;180;9.984;;
8;181;10.9824;;
8;182;10.9824;;
8;183;10.9824;;
8;184;10.9648;;
8;185;10.9648;;
8;186;10.9648;;
8;187;10.9648;;
8;188;10.9648;;
8;189;10.9648;;
8;190;10.9648;;
8;191;10.9648;;
8;192;10.9648;;
8;193;10.9648;;
8;194;11.9616;;
8;195;11.9616;;
8;196;11.9616;;
8;197;11.9616;;
8;198;11.9616;;
8;199;11.9616;;
8;200;11.9616;;
8;201;11.9616;;
8;202;11.9616;;
8;203;11.9616;;
8;204;11.9616;;
8;205;11.9616;;
8;206;11.9616;;
8;207;12.9584;;
8;208;12.9584;;
8;209;12.9584;;
8;210;12.9584;;
8;211;12.9584;;
8;212;12.9584;;
8;213;12.9584;;
8;214;12.9584;;
8;215;12.9584;;
8;216;12.9584;;
8;217;12.9584;;
8;218;12.9584;;
8;219;12.9584;;
8;220;12.9584;;
8;221;12.9584;;
8;222;13.9552;;
8;223;13.9552;;
8;224;13.9552;;
8;225;13.9552;;
8;226;13.9552;;
8;227;13.9552;;
8;228;13.9552;;
8;229;13.9552;;
8;230;13.9552;;
8;231;13.9552;;
8;232;13.9552;;
8;233;13.9552;;
8;234;13.9552;;
8;235;13.9552;;
8;236;14.952;;
8;237;14.952;;
8;238;14.952;;
8;239;14.952;;
8;240;14.952;;
8;241;14.952;;
8;242;14.952;;
8;243;14.952;;
8;244;14.952;;
8;245;14.952;;
8;246;14.952;;
8;247;14.952;;
8;248;14.952;;
8;249;14.952;;
8;250;14.952;;
8;251;15.9488;;
8;252;15.9488;;
8;253;15.9488;;
8;254;15.9488;;
8;255;15.9488;;
8;256;15.9488;;
8;257;15.9488;;
8;258;15.9488;;
8;259;15.9488;;
8;260;15.9488;;
8;261;16.9184;;
8;262;16.9184;;
8;263;16.9184;;
8;264;16.9184;;
8;265;16.9184;;
8;266;16.9184;;
8;267;16.9184;;
8;268;16.9184;;
8;269;17.9136;;
8;270;17.9136;;
8;271;17.9136;;
8;272;17.9136;;
8;273;17.9136;;
8;274;17.9136;;
8;275;17.9136;;
8;276;17.9136;;
8;277;17.9136;;
8;278;18.9088;;
8;279;18.9088;;
8;280;18.9088;;
8;281;18.9088;;
8;282;18.9088;;
8;283;18.9088;;
8;284;18.9088;;
8;285;18.9088;;
8;286;18.9088;;
8;287;18.9088;;
8;288;18.9088;;
8;289;18.9088;;
8;290;18.9088;;
8;291;19.904;;
8;292;19.904;;
8;293;19.904;;
8;294;19.904;;
8;295;19.904;;
8;296;19.904;;
8;297;19.904;;
8;298;19.904;;
8;299;19.904;;
8;300;19.904;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;1;;
9;14;1;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;2;;
9;52;2;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;2;;
9;66;3;;
9;67;3;;
9;68;3;;
9;69;3;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;3;;
9;74;3;;
9;75;4;;
9;76;4;;
9;77;4;;
9;78;4;;
9;79;4;;
9;80;4;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;4;;
9;85;4;;
9;86;4;;
9;87;4;;
9;88;4;;
9;89;4;;
9;90;4;;
9;91;4;;
9;92;4;;
9;93;5;;
9;94;5;;
9;95;5;;
9;96;5;;
9;97;5;;
9;98;5;;
9;99;5;;
9;100;5;;
9;101;5;;
9;102;5;;
9;103;5;;
9;104;5;;
9;105;4.992;;
9;106;4.992;;
9;107;4.992;;
9;108;4.992;;
9;109;4.992;;
9;110;4.992;;
9;111;4.992;;
9;112;5.9904;;
9;113;5.9904;;
9;114;5.9904;;
9;115;5.9904;;
9;116;5.9904;;
9;117;5.9904;;
9;118;5.9904;;
9;119;5.9904;;
9;120;5.9904;;
9;121;5.9904;;
9;122;5.9904;;
9;123;5.9904;;
9;124;5.9904;;
9;125;5.9904;;
9;126;5.9904;;
9;127;5.9904;;
9;128;5.9904;;
9;129;5.9904;;
9;130;6.9888;;
9;131;6.9888;;
9;132;6.9888;;
9;133;6.9888;;
9;134;6.9888;;
9;135;6.9888;;
9;136;6.9888;;
9;137;6.9888;;
9;138;6.9888;;
9;139;6.9888;;
9;140;6.9888;;
9;141;6.9888;;
9;142;6.9888;;
9;143;6.9888;;
9;144;6.9888;;
9;145;6.9888;;
9;146;7.9872;;
9;147;7.9872;;
9;148;7.9872;;
9;149;7.9872;;
9;150;7.9872;;
9;151;7.9872;;
9;152;7.9872;;
9;153;7.9872;;
9;154;7.9872;;
9;155;7.9872;;
9;156;7.9872;;
9;157;7.9872;;
9;158;7.9872;;
9;159;7.9872;;
9;160;7.9872;;
9;161;7.9872;;
9;162;7.9872;;
9;163;7.9872;;
9;164;7.9872;;
9;165;7.9872;;
9;166;7.9872;;
9;167;7.9872;;
9;168;7.9872;;
9;169;8.9856;;
9;170;8.9856;;
9;171;8.9856;;
9;172;8.9856;;
9;173;8.9856;;
9;174;8.9856;;
9;175;8.9856;;
9;176;8.9856;;
9;177;8.9856;;
9;178;8.9856;;
9;179;8.9856;;
9;180;8.9856;;
9;181;8.9856;;
9;182;8.9856;;
9;183;8.9856;;
9;184;9.984;;
9;185;9.984;;
9;186;9.984;;
9;187;9.984;;
9;188;9.984;;
9;189;9.984;;
9;190;9.984;;
9;191;9.984;;
9;192;9.984;;
9;193;9.984;;
9;194;9.984;;
9;195;9.984;;
9;196;9.984;;
9;197;9.984;;
9;198;9.984;;
9;199;9.984;;
9;200;9.984;;
9;201;9.984;;
9;202;10.9824;;
9;203;10.9824;;
9;204;10.9824;;
9;205;10.9824;;
9;206;10.9824;;
9;207;10.9824;;
9;208;10.9824;;
9;209;10.9824;;
9;210;10.9824;;
9;211;10.9824;;
9;212;10.9824;;
9;213;10.9824;;
9;214;10.9824;;
9;215;10.9824;;
9;216;10.9824;;
9;217;10.9824;;
9;218;10.9824;;
9;219;10.9824;;
9;220;11.9808;;
9;221;11.9808;;
9;222;11.9808;;
9;223;11.9808;;
9;224;11.9808;;
9;225;11.9808;;
9;226;11.9808;;
9;227;11.9808;;
9;228;11.9808;;
9;229;11.9808;;
9;230;11.9808;;
9;231;11.9808;;
9;232;12.9792;;
9;233;12.9792;;
9;234;12.9792;;
9;235;12.9792;;
9;236;12.9792;;
9;237;12.9792;;
9;238;12.9792;;
9;239;12.9792;;
9;240;12.9792;;
9;241;12.9792;;
9;242;12.9792;;
9;243;12.9792;;
9;244;12.9792;;
9;245;13.9776;;
9;246;13.9776;;
9;247;13.9776;;
9;248;13.9776;;
9;249;13.9776;;
9;250;13.9776;;
9;251;13.9776;;
9;252;13.9776;;
9;253;13.9776;;
9;254;13.9776;;
9;255;13.9776;;
9;256;13.9776;;
9;257;13.9776;;
9;258;13.9776;;
9;259;13.9776;;
9;260;13.9776;;
9;261;13.9776;;
9;262;13.9776;;
9;263;13.9776;;
9;264;14.976;;
9;265;14.976;;
9;266;14.976;;
9;267;14.976;;
9;268;14.976;;
9;269;14.976;;
9;270;14.976;;
9;271;14.976;;
9;272;14.976;;
9;273;14.976;;
9;274;14.976;;
9;275;14.976;;
9;276;15.9744;;
9;277;15.9744;;
9;278;15.9744;;
9;279;15.9744;;
9;280;15.9744;;
9;281;15.9744;;
9;282;15.9744;;
9;283;15.9744;;
9;284;15.9744;;
9;285;15.9744;;
9;286;15.9744;;
9;287;15.9744;;
9;288;15.9744;;
9;289;15.9744;;
9;290;15.9744;;
9;291;15.9744;;
9;292;16.9728;;
9;293;16.9728;;
9;294;16.9728;;
9;295;16.9728;;
9;296;16.9728;;
9;297;16.9728;;
9;298;16.9728;;
9;299;16.9728;;
9;300;16.9728;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;1;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;2;;
10;40;2;;
10;41;2;;
10;42;2;;
10;43;2;;
10;44;2;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
