run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
12;147;14.88;;;;;;
12;148;14.856;;;;;;
12;149;14.832;;;;;;
12;150;14.832;;;;;;
12;151;15.8208;;;;;;
12;152;15.8208;;;;;;
12;153;15.8208;;;;;;
12;154;15.8208;;;;;;
12;155;15.8208;;;;;;
12;156;15.8208;;;;;;
12;157;15.8208;;;;;;
12;158;15.8208;;;;;;
12;159;15.8208;;;;;;
12;160;15.8208;;;;;;
12;161;15.8208;;;;;;
12;162;15.8208;;;;;;
12;163;15.8208;;;;;;
12;164;15.8208;;;;;;
12;165;15.8208;;;;;;
12;166;15.8208;;;;;;
12;167;15.8208;;;;;;
12;168;15.8208;;;;;;
12;169;15.8208;;;;;;
12;170;16.8096;;;;;;
12;171;16.7824;;;;;;
12;172;16.7824;;;;;;
12;173;16.7824;;;;;;
12;174;16.7824;;;;;;
12;175;16.7824;;;;;;
12;176;17.7696;;;;;;
12;177;17.7696;;;;;;
12;178;17.7696;;;;;;
12;179;17.7696;;;;;;
12;180;17.7696;;;;;;
12;181;18.7568;;;;;;
12;182;18.7568;;;;;;
12;183;18.7568;;;;;;
12;184;18.7264;;;;;;
12;185;19.712;;;;;;
12;186;19.712;;;;;;
12;187;19.712;;;;;;
12;188;19.712;;;;;;
12;189;19.712;;;;;;
12;190;20.6976;;;;;;
12;191;20.6976;;;;;;
12;192;20.6976;;;;;;
12;193;20.6976;;;;;;
12;194;20.6976;;;;;;
12;195;20.6976;;;;;;
12;196;20.6976;;;;;;
12;197;20.6976;;;;;;
12;198;20.6976;;;;;;
12;199;20.6976;;;;;;
12;200;21.6832;;;;;;
12;201;21.6832;;;;;;
12;202;21.6832;;;;;;
12;203;21.6832;;;;;;
12;204;21.6832;;;;;;
12;205;21.6832;;;;;;
12;206;21.6832;;;;;;
12;207;21.6832;;;;;;
12;208;22.6688;;;;;;
12;209;22.6688;;;;;;
12;210;22.6688;;;;;;
12;211;22.6688;;;;;;
12;212;22.6688;;;;;;
12;213;22.6688;;;;;;
12;214;22.6688;;;;;;
12;215;22.6688;;;;;;
12;216;22.632;;;;;;
12;217;22.632;;;;;;
12;218;22.632;;;;;;
12;219;22.632;;;;;;
12;220;22.632;;;;;;
12;221;23.616;;;;;;
12;222;23.5776;;;;;;
12;223;23.5776;;;;;;
12;224;23.5776;;;;;;
12;225;23.5776;;;;;;
12;226;23.5776;;;;;;
12;227;23.5776;;;;;;
12;228;23.5776;;;;;;
12;229;23.5776;;;;;;
12;230;23.5776;;;;;;
12;231;23.5776;;;;;;
12;232;23.5776;;;;;;
12;233;23.5776;;;;;;
12;234;23.5776;;;;;;
12;235;23.5776;;;;;;
12;236;23.5776;;;;;;
12;237;23.5776;;;;;;
12;238;24.56;;;;;;
12;239;24.56;;;;;;
12;240;24.56;;;;;;
12;241;24.56;;;;;;
12;242;24.56;;;;;;
12;243;24.56;;;;;;
12;244;24.52;;;;;;
12;245;24.52;;;;;;
12;246;24.52;;;;;;
12;247;24.52;;;;;;
12;248;24.52;;;;;;
12;249;24.52;;;;;;
12;250;24.52;;;;;;
12;251;24.52;;;;;;
12;252;24.52;;;;;;
12;253;24.52;;;;;;
12;254;24.52;;;;;;
12;255;24.48;;;;;;
12;256;24.48;;;;;;
12;257;24.48;;;;;;
12;258;24.48;;;;;;
12;259;24.48;;;;;;
12;260;24.48;;;;;;
12;261;24.44;;;;;;
12;262;24.44;;;;;;
12;263;24.44;;;;;;
12;264;24.4;;;;;;
12;265;24.4;;;;;;
12;266;24.4;;;;;;
12;267;24.4;;;;;;
12;268;24.4;;;;;;
12;269;25.3344;;;;;;
12;270;25.3344;;;;;;
12;271;25.3344;;;;;;
12;272;25.3344;;;;;;
12;273;26.3088;;;;;;
12;274;26.3088;;;;;;
12;275;26.2656;;;;;;
12;276;26.2656;;;;;;
12;277;26.2656;;;;;;
12;278;26.2656;;;;;;
12;279;27.1936;;;;;;
12;280;27.1488;;;;;;
12;281;27.104;;;;;;
12;282;28.072;;;;;;
12;283;27.9792;;;;;;
12;284;27.9792;;;;;;
12;285;28.848;;;;;;
12;286;28.848;;;;;;
12;287;28.848;;;;;;
12;288;28.848;;;;;;
12;289;29.8096;;;;;;
12;290;29.76;;;;;;
12;291;29.76;;;;;;
12;292;30.72;;;;;;
12;293;30.72;;;;;;
12;294;30.72;;;;;;
12;295;30.72;;;;;;
12;296;30.72;;;;;;
12;297;31.68;;;;;;
12;298;31.68;;;;;;
12;299;31.68;;;;;;
12;300;31.68;;;;;;
13;1;0;;;;;;
13;2;0;;;;;;
13;3;0;;;;;;
13;4;0;;;;;;
13;5;0;;;;;;
13;6;0;;;;;;
13;7;0;;;;;;
13;8;0;;;;;;
13;9;0;;;;;;
13;10;1;;;;;;
13;11;1;;;;;;
13;12;1;;;;;;
13;13;1;;;;;;
13;14;1;;;;;;
13;15;1;;;;;;
13;16;1;;;;;;
13;17;1;;;;;;
13;18;1;;;;;;
13;19;1;;;;;;
13;20;1;;;;;;
13;21;2;;;;;;
13;22;2;;;;;;
13;23;2;;;;;;
13;24;2;;;;;;
13;25;2;;;;;;
13;26;2;;;;;;
13;27;2;;;;;;
13;28;2;;;;;;
13;29;3;;;;;;
13;30;3;;;;;;
13;31;3;;;;;;
13;32;3;;;;;;
13;33;3;;;;;;
13;34;3;;;;;;
13;35;3;;;;;;
13;36;4;;;;;;
13;37;4;;;;;;
13;38;4;;;;;;
13;39;4;;;;;;
13;40;4;;;;;;
13;41;4;;;;;;
13;42;4;;;;;;
13;43;4;;;;;;
13;44;4;;;;;;
13;45;4;;;;;;
13;46;4;;;;;;
13;47;5;;;;;;
13;48;5;;;;;;
13;49;5;;;;;;
13;50;5;;;;;;
13;51;5;;;;;;
13;52;5;;;;;;
13;53;5;;;;;;
13;54;5;;;;;;
13;55;5;;;;;;
13;56;5;;;;;;
13;57;5;;;;;;
13;58;5;;;;;;
13;59;5;;;;;;
13;60;5;;;;;;
13;61;5;;;;;;
13;62;5;;;;;;
13;63;5;;;;;;
13;64;5;;;;;;
13;65;5;;;;;;
13;66;5;;;;;;
13;67;5;;;;;;
13;68;5;;;;;;
13;69;5;;;;;;
13;70;5;;;;;;
13;71;5;;;;;;
13;72;5;;;;;;
13;73;5;;;;;;
13;74;6;;;;;;
13;75;6;;;;;;
13;76;6;;;;;;
13;77;6;;;;;;
13;78;6;;;;;;
13;79;6;;;;;;
13;80;6;;;;;;
13;81;6;;;;;;
13;82;6;;;;;;
13;83;6;;;;;;
13;84;7;;;;;;
13;85;7;;;;;;
13;86;7;;;;;;
13;87;7;;;;;;
13;88;7;;;;;;
13;89;7;;;;;;
13;90;7;;;;;;
13;91;7;;;;;;
13;92;7;;;;;;
13;93;8;;;;;;
13;94;8;;;;;;
13;95;8;;;;;;
13;96;8;;;;;;
13;97;8;;;;;;
13;98;8;;;;;;
13;99;8;;;;;;
13;100;8;;;;;;
13;101;8;;;;;;
13;102;8;;;;;;
13;103;8;;;;;;
13;104;7.9872;;;;;;
13;105;8.9856;;;;;;
13;106;8.9856;;;;;;
13;107;8.9856;;;;;;
13;108;8.9856;;;;;;
13;109;8.9856;;;;;;
13;110;8.9856;;;;;;
13;111;8.9856;;;;;;
13;112;8.9856;;;;;;
13;113;8.9856;;;;;;
13;114;9.984;;;;;;
13;115;9.984;;;;;;
13;116;9.984;;;;;;
13;117;9.984;;;;;;
13;118;9.984;;;;;;
13;119;10.9824;;;;;;
13;120;10.9824;;;;;;
13;121;10.9824;;;;;;
13;122;10.9824;;;;;;
13;123;10.9824;;;;;;
13;124;10.9824;;;;;;
13;125;10.9824;;;;;;
13;126;10.9824;;;;;;
13;127;10.9824;;;;;;
13;128;10.9824;;;;;;
13;129;10.9824;;;;;;
13;130;10.9824;;;;;;
13;131;11.9808;;;;;;
13;132;11.9808;;;;;;
13;133;11.9808;;;;;;
13;134;11.9808;;;;;;
13;135;11.9808;;;;;;
13;136;11.9808;;;;;;
13;137;11.9808;;;;;;
13;138;11.9808;;;;;;
13;139;11.9808;;;;;;
13;140;11.9808;;;;;;
13;141;11.9808;;;;;;
13;142;11.9808;;;;;;
13;143;11.9808;;;;;;
13;144;11.9808;;;;;;
13;145;11.9808;;;;;;
13;146;12.9792;;;;;;
13;147;12.9792;;;;;;
13;148;12.9792;;;;;;
13;149;12.9792;;;;;;
13;150;13.9776;;;;;;
13;151;13.9776;;;;;;
13;152;13.9776;;;;;;
13;153;13.9776;;;;;;
13;154;13.9776;;;;;;
13;155;13.9776;;;;;;
13;156;13.9776;;;;;;
13;157;13.9776;;;;;;
13;158;13.9776;;;;;;
13;159;14.976;;;;;;
13;160;14.976;;;;;;
13;161;14.976;;;;;;
13;162;14.976;;;;;;
13;163;15.9744;;;;;;
13;164;15.9744;;;;;;
13;165;15.9744;;;;;;
13;166;15.9488;;;;;;
13;167;16.9456;;;;;;
13;168;16.9456;;;;;;
13;169;16.9456;;;;;;
13;170;17.9424;;;;;;
13;171;17.9424;;;;;;
13;172;17.9424;;;;;;
13;173;18.9392;;;;;;
13;174;18.9392;;;;;;
13;175;18.9392;;;;;;
13;176;19.936;;;;;;
13;177;19.936;;;;;;
13;178;19.936;;;;;;
13;179;19.936;;;;;;
13;180;19.936;;;;;;
13;181;19.936;;;;;;
13;182;19.936;;;;;;
13;183;19.936;;;;;;
13;184;20.9328;;;;;;
13;185;20.9328;;;;;;
13;186;20.9328;;;;;;
13;187;20.9328;;;;;;
13;188;20.9328;;;;;;
13;189;20.9328;;;;;;
13;190;20.9328;;;;;;
13;191;20.9328;;;;;;
13;192;20.9328;;;;;;
13;193;20.9328;;;;;;
13;194;20.9328;;;;;;
13;195;20.9328;;;;;;
13;196;20.9328;;;;;;
13;197;21.9296;;;;;;
13;198;21.9296;;;;;;
13;199;21.9296;;;;;;
13;200;21.9296;;;;;;
13;201;21.9296;;;;;;
13;202;21.9296;;;;;;
13;203;21.9296;;;;;;
13;204;21.9296;;;;;;
13;205;21.9296;;;;;;
13;206;21.9296;;;;;;
13;207;22.9264;;;;;;
13;208;22.9264;;;;;;
13;209;22.9264;;;;;;
13;210;22.9264;;;;;;
13;211;22.9264;;;;;;
13;212;22.9264;;;;;;
13;213;22.9264;;;;;;
13;214;22.9264;;;;;;
13;215;22.9264;;;;;;
13;216;22.9264;;;;;;
13;217;22.9264;;;;;;
13;218;22.9264;;;;;;
13;219;23.9232;;;;;;
13;220;23.9232;;;;;;
13;221;23.9232;;;;;;
13;222;24.92;;;;;;
13;223;24.92;;;;;;
13;224;24.92;;;;;;
13;225;24.92;;;;;;
13;226;24.92;;;;;;
13;227;25.9168;;;;;;
13;228;25.9168;;;;;;
13;229;25.9168;;;;;;
13;230;25.9168;;;;;;
13;231;25.9168;;;;;;
13;232;25.9168;;;;;;
13;233;25.9168;;;;;;
13;234;26.9136;;;;;;
13;235;26.9136;;;;;;
13;236;26.9136;;;;;;
13;237;26.9136;;;;;;
13;238;27.9104;;;;;;
13;239;27.9104;;;;;;
13;240;27.9104;;;;;;
13;241;27.9104;;;;;;
13;242;27.9104;;;;;;
13;243;27.9104;;;;;;
13;244;27.9104;;;;;;
13;245;27.9104;;;;;;
13;246;27.9104;;;;;;
13;247;28.9072;;;;;;
13;248;28.9072;;;;;;
13;249;28.9072;;;;;;
13;250;28.9072;;;;;;
13;251;28.9072;;;;;;
13;252;28.9072;;;;;;
13;253;28.9072;;;;;;
13;254;28.9072;;;;;;
13;255;28.9072;;;;;;
13;256;29.904;;;;;;
13;257;29.904;;;;;;
13;258;29.904;;;;;;
13;259;29.904;;;;;;
13;260;29.904;;;;;;
13;261;29.904;;;;;;
13;262;29.904;;;;;;
13;263;29.904;;;;;;
13;264;30.9008;;;;;;
13;265;30.9008;;;;;;
13;266;30.9008;;;;;;
13;267;30.9008;;;;;;
13;268;30.9008;;;;;;
13;269;30.9008;;;;;;
13;270;30.9008;;;;;;
13;271;30.9008;;;;;;
13;272;30.9008;;;;;;
13;273;30.9008;;;;;;
13;274;30.9008;;;;;;
13;275;30.9008;;;;;;
13;276;31.8976;;;;;;
13;277;31.8976;;;;;;
13;278;31.8976;;;;;;
13;279;31.8976;;;;;;
13;280;31.8976;;;;;;
13;281;31.8976;;;;;;
13;282;31.8976;;;;;;
13;283;31.8976;;;;;;
13;284;31.8976;;;;;;
13;285;31.8976;;;;;;
13;286;31.8976;;;;;;
13;287;31.8976;;;;;;
13;288;31.8976;;;;;;
13;289;31.8976;;;;;;
13;290;31.8976;;;;;;
13;291;31.8976;;;;;;
13;292;31.8976;;;;;;
13;293;31.8976;;;;;;
13;294;31.8976;;;;;;
13;295;31.8976;;;;;;
13;296;31.8976;;;;;;
13;297;31.8976;;;;;;
13;298;32.8944;;;;;;
13;299;32.8944;;;;;;
13;300;32.8944;;;;;;
14;1;0;;;;;;
14;2;0;;;;;;
14;3;0;;;;;;
14;4;0;;;;;;
14;5;0;;;;;;
14;6;0;;;;;;
14;7;0;;;;;;
14;8;0;;;;;;
14;9;0;;;;;;
14;10;1;;;;;;
14;11;1;;;;;;
14;12;1;;;;;;
14;13;1;;;;;;
14;14;1;;;;;;
14;15;1;;;;;;
14;16;1;;;;;;
14;17;1;;;;;;
14;18;1;;;;;;
14;19;1;;;;;;
14;20;1;;;;;;
14;21;1;;;;;;
14;22;1;;;;;;
14;23;2;;;;;;
14;24;2;;;;;;
14;25;2;;;;;;
14;26;2;;;;;;
14;27;2;;;;;;
14;28;2;;;;;;
14;29;2;;;;;;
14;30;2;;;;;;
14;31;2;;;;;;
14;32;3;;;;;;
14;33;3;;;;;;
14;34;3;;;;;;
14;35;3;;;;;;
14;36;3;;;;;;
14;37;3;;;;;;
14;38;3;;;;;;
14;39;3;;;;;;
14;40;3;;;;;;
14;41;3;;;;;;
14;42;3;;;;;;
14;43;4;;;;;;
14;44;4;;;;;;
14;45;4;;;;;;
14;46;4;;;;;;
14;47;4;;;;;;
14;48;4;;;;;;
14;49;4;;;;;;
14;50;4;;;;;;
14;51;4;;;;;;
14;52;4;;;;;;
14;53;4;;;;;;
14;54;4;;;;;;
14;55;4;;;;;;
14;56;4;;;;;;
14;57;4;;;;;;
14;58;4;;;;;;
14;59;4;;;;;;
14;60;4;;;;;;
14;61;4;;;;;;
14;62;4;;;;;;
14;63;5;;;;;;
14;64;5;;;;;;
14;65;5;;;;;;
14;66;5;;;;;;
14;67;5;;;;;;
14;68;5;;;;;;
14;69;5;;;;;;
14;70;5;;;;;;
14;71;5;;;;;;
14;72;5;;;;;;
14;73;5;;;;;;
14;74;5;;;;;;
14;75;5;;;;;;
14;76;5;;;;;;
14;77;5;;;;;;
14;78;5;;;;;;
14;79;6;;;;;;
14;80;6;;;;;;
14;81;6;;;;;;
14;82;6;;;;;;
14;83;6;;;;;;
14;84;6;;;;;;
14;85;6;;;;;;
14;86;6;;;;;;
14;87;6;;;;;;
14;88;6;;;;;;
14;89;6;;;;;;
14;90;6;;;;;;
14;91;7;;;;;;
14;92;7;;;;;;
14;93;7;;;;;;
14;94;7;;;;;;
14;95;7;;;;;;
14;96;7;;;;;;
14;97;7;;;;;;
14;98;7;;;;;;
14;99;7;;;;;;
14;100;7;;;;;;
14;101;8;;;;;;
14;102;8;;;;;;
14;103;8;;;;;;
14;104;8;;;;;;
14;105;9;;;;;;
14;106;9;;;;;;
14;107;8.9856;;;;;;
14;108;8.9856;;;;;;
14;109;8.9856;;;;;;
14;110;8.9856;;;;;;
14;111;8.9856;;;;;;
14;112;9.984;;;;;;
14;113;9.984;;;;;;
14;114;9.984;;;;;;
14;115;9.984;;;;;;
14;116;10.9824;;;;;;
14;117;10.9824;;;;;;
14;118;10.9824;;;;;;
14;119;10.9824;;;;;;
14;120;10.9824;;;;;;
14;121;10.9824;;;;;;
14;122;10.9824;;;;;;
14;123;10.9824;;;;;;
14;124;11.9808;;;;;;
14;125;11.9808;;;;;;
14;126;11.9808;;;;;;
14;127;11.9808;;;;;;
14;128;11.9808;;;;;;
14;129;11.9808;;;;;;
14;130;12.9792;;;;;;
14;131;12.9792;;;;;;
14;132;12.9792;;;;;;
14;133;12.9792;;;;;;
14;134;12.9792;;;;;;
14;135;12.9792;;;;;;
14;136;12.9792;;;;;;
14;137;13.9776;;;;;;
14;138;13.9776;;;;;;
14;139;13.9776;;;;;;
14;140;13.9776;;;;;;
14;141;13.9776;;;;;;
14;142;13.9776;;;;;;
14;143;13.9776;;;;;;
14;144;13.9776;;;;;;
14;145;13.9776;;;;;;
14;146;13.9776;;;;;;
14;147;14.976;;;;;;
14;148;14.976;;;;;;
14;149;14.976;;;;;;
14;150;14.976;;;;;;
14;151;14.976;;;;;;
14;152;14.976;;;;;;
14;153;14.976;;;;;;
14;154;14.976;;;;;;
14;155;14.976;;;;;;
14;156;15.9744;;;;;;
14;157;15.9744;;;;;;
14;158;15.9744;;;;;;
14;159;15.9744;;;;;;
14;160;15.9744;;;;;;
14;161;15.9744;;;;;;
14;162;15.9744;;;;;;
14;163;15.9744;;;;;;
14;164;15.9744;;;;;;
14;165;15.9744;;;;;;
14;166;15.9744;;;;;;
14;167;15.9744;;;;;;
14;168;15.9744;;;;;;
14;169;16.9728;;;;;;
14;170;16.9728;;;;;;
14;171;16.9728;;;;;;
14;172;16.9728;;;;;;
14;173;16.9728;;;;;;
14;174;16.9728;;;;;;
14;175;16.9728;;;;;;
14;176;16.9728;;;;;;
14;177;16.9728;;;;;;
14;178;16.9728;;;;;;
14;179;16.9728;;;;;;
14;180;17.9712;;;;;;
14;181;17.9712;;;;;;
14;182;17.9712;;;;;;
14;183;17.9712;;;;;;
14;184;18.9696;;;;;;
14;185;18.9696;;;;;;
14;186;18.9696;;;;;;
14;187;18.9696;;;;;;
14;188;19.968;;;;;;
14;189;19.968;;;;;;
14;190;19.968;;;;;;
14;191;19.968;;;;;;
14;192;19.968;;;;;;
14;193;19.968;;;;;;
14;194;19.968;;;;;;
14;195;19.968;;;;;;
14;196;20.9664;;;;;;
14;197;20.9664;;;;;;
14;198;20.9664;;;;;;
14;199;20.9664;;;;;;
14;200;20.9664;;;;;;
14;201;20.9664;;;;;;
14;202;20.9664;;;;;;
14;203;20.9664;;;;;;
14;204;20.9664;;;;;;
14;205;20.9664;;;;;;
14;206;20.9664;;;;;;
14;207;20.9664;;;;;;
14;208;21.9648;;;;;;
14;209;21.9648;;;;;;
14;210;21.9648;;;;;;
14;211;21.9648;;;;;;
14;212;21.9648;;;;;;
14;213;21.9648;;;;;;
14;214;21.9648;;;;;;
14;215;21.9648;;;;;;
14;216;21.9648;;;;;;
14;217;21.9648;;;;;;
14;218;21.9648;;;;;;
14;219;21.9648;;;;;;
14;220;21.9648;;;;;;
14;221;21.9648;;;;;;
14;222;21.9648;;;;;;
14;223;22.9632;;;;;;
14;224;22.9632;;;;;;
14;225;22.9632;;;;;;
14;226;22.9632;;;;;;
14;227;22.9632;;;;;;
14;228;22.9632;;;;;;
14;229;23.9616;;;;;;
14;230;23.9616;;;;;;
14;231;23.9616;;;;;;
14;232;23.9616;;;;;;
14;233;23.9616;;;;;;
14;234;24.96;;;;;;
14;235;24.96;;;;;;
14;236;24.96;;;;;;
14;237;24.96;;;;;;
14;238;24.96;;;;;;
14;239;24.96;;;;;;
14;240;24.96;;;;;;
14;241;24.96;;;;;;
14;242;24.96;;;;;;
14;243;24.96;;;;;;
14;244;24.96;;;;;;
14;245;25.9584;;;;;;
14;246;25.9584;;;;;;
14;247;25.9584;;;;;;
14;248;25.9584;;;;;;
14;249;25.9584;;;;;;
14;250;25.9584;;;;;;
14;251;25.9584;;;;;;
14;252;25.9584;;;;;;
14;253;25.9584;;;;;;
14;254;25.9584;;;;;;
14;255;25.9584;;;;;;
14;256;26.9568;;;;;;
14;257;26.9568;;;;;;
14;258;26.9568;;;;;;
14;259;26.9568;;;;;;
14;260;26.9568;;;;;;
14;261;26.9568;;;;;;
14;262;26.9568;;;;;;
14;263;26.9568;;;;;;
14;264;26.9568;;;;;;
14;265;26.9568;;;;;;
14;266;26.9568;;;;;;
14;267;26.9568;;;;;;
14;268;27.9552;;;;;;
14;269;27.9552;;;;;;
14;270;27.9552;;;;;;
14;271;27.9552;;;;;;
14;272;28.9536;;;;;;
14;273;28.9536;;;;;;
14;274;28.9536;;;;;;
14;275;28.9536;;;;;;
14;276;28.9536;;;;;;
14;277;28.9536;;;;;;
14;278;28.9536;;;;;;
14;279;29.952;;;;;;
14;280;29.952;;;;;;
14;281;29.952;;;;;;
14;282;29.952;;;;;;
14;283;29.952;;;;;;
14;284;29.952;;;;;;
14;285;29.952;;;;;;
14;286;30.9504;;;;;;
14;287;30.9504;;;;;;
14;288;30.9504;;;;;;
14;289;30.9504;;;;;;
14;290;30.9504;;;;;;
14;291;30.9504;;;;;;
14;292;30.9504;;;;;;
14;293;30.9504;;;;;;
14;294;31.9488;;;;;;
14;295;31.9488;;;;;;
14;296;31.9488;;;;;;
14;297;31.9488;;;;;;
14;298;31.9488;;;;;;
14;299;31.9488;;;;;;
14;300;31.9488;;;;;;
15;1;0;;;;;;
15;2;0;;;;;;
15;3;0;;;;;;
15;4;0;;;;;;
15;5;0;;;;;;
15;6;0;;;;;;
15;7;0;;;;;;
15;8;0;;;;;;
15;9;0;;;;;;
15;10;0;;;;;;
15;11;0;;;;;;
15;12;0;;;;;;
15;13;0;;;;;;
15;14;0;;;;;;
15;15;0;;;;;;
15;16;0;;;;;;
15;17;0;;;;;;
15;18;0;;;;;;
15;19;1;;;;;;
15;20;1;;;;;;
15;21;1;;;;;;
15;22;1;;;;;;
15;23;1;;;;;;
15;24;1;;;;;;
15;25;1;;;;;;
15;26;1;;;;;;
15;27;2;;;;;;
15;28;2;;;;;;
15;29;2;;;;;;
15;30;2;;;;;;
15;31;2;;;;;;
15;32;2;;;;;;
15;33;2;;;;;;
15;34;2;;;;;;
15;35;2;;;;;;
15;36;2;;;;;;
15;37;2;;;;;;
15;38;2;;;;;;
15;39;3;;;;;;
15;40;3;;;;;;
15;41;3;;;;;;
15;42;3;;;;;;
15;43;3;;;;;;
15;44;3;;;;;;
15;45;3;;;;;;
15;46;3;;;;;;
15;47;3;;;;;;
15;48;4;;;;;;
15;49;4;;;;;;
15;50;4;;;;;;
15;51;4;;;;;;
15;52;4;;;;;;
15;53;4;;;;;;
15;54;4;;;;;;
15;55;4;;;;;;
15;56;4;;;;;;
15;57;4;;;;;;
15;58;4;;;;;;
15;59;4;;;;;;
15;60;4;;;;;;
15;61;5;;;;;;
15;62;5;;;;;;
15;63;5;;;;;;
15;64;5;;;;;;
15;65;6;;;;;;
15;66;6;;;;;;
15;67;6;;;;;;
15;68;6;;;;;;
15;69;6;;;;;;
15;70;6;;;;;;
15;71;6;;;;;;
15;72;6;;;;;;
15;73;6;;;;;;
15;74;6;;;;;;
15;75;6;;;;;;
15;76;6;;;;;;
15;77;6;;;;;;
15;78;7;;;;;;
15;79;7;;;;;;
15;80;7;;;;;;
15;81;7;;;;;;
15;82;7;;;;;;
15;83;8;;;;;;
15;84;8;;;;;;
15;85;8;;;;;;
15;86;8;;;;;;
15;87;8;;;;;;
15;88;8;;;;;;
15;89;8;;;;;;
15;90;9;;;;;;
15;91;9;;;;;;
15;92;9;;;;;;
15;93;9;;;;;;
15;94;9;;;;;;
15;95;9;;;;;;
15;96;9;;;;;;
15;97;9;;;;;;
15;98;9;;;;;;
15;99;10;;;;;;
15;100;10;;;;;;
15;101;10;;;;;;
15;102;10;;;;;;
15;103;10;;;;;;
15;104;10;;;;;;
15;105;11;;;;;;
15;106;11;;;;;;
15;107;11;;;;;;
15;108;10.9824;;;;;;
15;109;10.9824;;;;;;
15;110;11.9808;;;;;;
15;111;11.9808;;;;;;
15;112;12.9792;;;;;;
15;113;12.9792;;;;;;
15;114;12.9792;;;;;;
15;115;12.9792;;;;;;
15;116;12.9792;;;;;;
15;117;12.9792;;;;;;
15;118;12.9792;;;;;;
15;119;12.9792;;;;;;
15;120;12.9792;;;;;;
15;121;13.9776;;;;;;
15;122;13.9776;;;;;;
15;123;13.9776;;;;;;
15;124;13.9776;;;;;;
15;125;13.9776;;;;;;
15;126;13.9776;;;;;;
15;127;13.9776;;;;;;
15;128;14.976;;;;;;
15;129;14.976;;;;;;
15;130;14.976;;;;;;
15;131;14.976;;;;;;
15;132;14.976;;;;;;
15;133;14.976;;;;;;
15;134;14.976;;;;;;
15;135;14.976;;;;;;
15;136;14.976;;;;;;
15;137;14.976;;;;;;
15;138;15.9744;;;;;;
15;139;15.9744;;;;;;
15;140;15.9744;;;;;;
15;141;15.9744;;;;;;
15;142;15.9744;;;;;;
15;143;16.9728;;;;;;
15;144;16.9728;;;;;;
15;145;16.9728;;;;;;
15;146;16.9728;;;;;;
15;147;16.9728;;;;;;
15;148;16.9728;;;;;;
15;149;16.9728;;;;;;
15;150;16.9728;;;;;;
15;151;16.9728;;;;;;
15;152;16.9728;;;;;;
15;153;16.9728;;;;;;
15;154;17.9712;;;;;;
15;155;17.9712;;;;;;
15;156;17.9712;;;;;;
15;157;17.9712;;;;;;
15;158;17.9712;;;;;;
15;159;17.9712;;;;;;
15;160;17.9712;;;;;;
15;161;17.9712;;;;;;
15;162;17.9712;;;;;;
15;163;17.9712;;;;;;
15;164;17.9712;;;;;;
15;165;17.9712;;;;;;
15;166;17.9712;;;;;;
15;167;17.9712;;;;;;
15;168;17.9712;;;;;;
15;169;17.9712;;;;;;
15;170;17.9712;;;;;;
15;171;17.9712;;;;;;
15;172;18.9696;;;;;;
15;173;18.9696;;;;;;
15;174;18.9696;;;;;;
15;175;18.9696;;;;;;
15;176;18.9696;;;;;;
15;177;19.968;;;;;;
15;178;19.968;;;;;;
15;179;19.968;;;;;;
15;180;19.968;;;;;;
15;181;20.9664;;;;;;
15;182;20.9664;;;;;;
15;183;20.9664;;;;;;
15;184;21.9648;;;;;;
15;185;21.9648;;;;;;
15;186;21.9648;;;;;;
15;187;21.9648;;;;;;
15;188;21.9648;;;;;;
15;189;22.9632;;;;;;
15;190;22.9632;;;;;;
15;191;22.9632;;;;;;
15;192;22.9632;;;;;;
15;193;22.9632;;;;;;
15;194;22.9632;;;;;;
15;195;22.9632;;;;;;
15;196;22.9632;;;;;;
15;197;23.9616;;;;;;
15;198;23.9616;;;;;;
15;199;23.9616;;;;;;
15;200;23.9616;;;;;;
15;201;23.9616;;;;;;
15;202;23.9616;;;;;;
15;203;23.9616;;;;;;
15;204;23.9616;;;;;;
15;205;23.9616;;;;;;
15;206;23.9616;;;;;;
15;207;23.9616;;;;;;
15;208;23.9616;;;;;;
15;209;24.96;;;;;;
15;210;24.96;;;;;;
15;211;24.96;;;;;;
15;212;24.96;;;;;;
15;213;24.96;;;;;;
15;214;24.96;;;;;;
15;215;24.96;;;;;;
15;216;24.96;;;;;;
15;217;24.96;;;;;;
15;218;24.96;;;;;;
15;219;25.9584;;;;;;
15;220;25.9584;;;;;;
15;221;25.9584;;;;;;
15;222;25.9584;;;;;;
15;223;25.9584;;;;;;
15;224;25.9584;;;;;;
15;225;25.9584;;;;;;
15;226;25.9584;;;;;;
15;227;25.9584;;;;;;
15;228;25.9584;;;;;;
15;229;26.9568;;;;;;
15;230;26.9568;;;;;;
15;231;26.9568;;;;;;
15;232;26.9568;;;;;;
15;233;26.9568;;;;;;
15;234;26.9568;;;;;;
15;235;26.9568;;;;;;
15;236;26.9568;;;;;;
15;237;26.9568;;;;;;
15;238;26.9568;;;;;;
15;239;26.9568;;;;;;
15;240;26.9568;;;;;;
15;241;27.9552;;;;;;
15;242;27.9552;;;;;;
15;243;27.9552;;;;;;
15;244;27.9552;;;;;;
15;245;27.9552;;;;;;
15;246;27.9552;;;;;;
15;247;27.9552;;;;;;
15;248;28.9536;;;;;;
15;249;28.9536;;;;;;
15;250;28.9536;;;;;;
