"run","tick","EnvironmentEvaluationScore"
14,197.0,20.9664
14,198.0,20.9664
14,199.0,20.9664
14,200.0,20.9664
14,201.0,20.9664
14,202.0,20.9664
14,203.0,20.9664
14,204.0,20.9664
14,205.0,20.9664
14,206.0,20.9664
14,207.0,20.9664
14,208.0,21.9648
14,209.0,21.9648
14,210.0,21.9648
14,211.0,21.9648
14,212.0,21.9648
14,213.0,21.9648
14,214.0,21.9648
14,215.0,21.9648
14,216.0,21.9648
14,217.0,21.9648
14,218.0,21.9648
14,219.0,21.9648
14,220.0,21.9648
14,221.0,21.9648
14,222.0,21.9648
14,223.0,22.9632
14,224.0,22.9632
14,225.0,22.9632
14,226.0,22.9632
14,227.0,22.9632
14,228.0,22.9632
14,229.0,23.961599999999997
14,230.0,23.961599999999997
14,231.0,23.961599999999997
14,232.0,23.961599999999997
14,233.0,23.961599999999997
14,234.0,24.959999999999997
14,235.0,24.959999999999997
14,236.0,24.959999999999997
14,237.0,24.959999999999997
14,238.0,24.959999999999997
14,239.0,24.959999999999997
14,240.0,24.959999999999997
14,241.0,24.959999999999997
14,242.0,24.959999999999997
14,243.0,24.959999999999997
14,244.0,24.959999999999997
14,245.0,25.958399999999997
14,246.0,25.958399999999997
14,247.0,25.958399999999997
14,248.0,25.958399999999997
14,249.0,25.958399999999997
14,250.0,25.958399999999997
14,251.0,25.958399999999997
14,252.0,25.958399999999997
14,253.0,25.958399999999997
14,254.0,25.958399999999997
14,255.0,25.958399999999997
14,256.0,26.956799999999998
14,257.0,26.956799999999998
14,258.0,26.956799999999998
14,259.0,26.956799999999998
14,260.0,26.956799999999998
14,261.0,26.956799999999998
14,262.0,26.956799999999998
14,263.0,26.956799999999998
14,264.0,26.956799999999998
14,265.0,26.956799999999998
14,266.0,26.956799999999998
14,267.0,26.956799999999998
14,268.0,27.955199999999998
14,269.0,27.955199999999998
14,270.0,27.955199999999998
14,271.0,27.955199999999998
14,272.0,28.953599999999998
14,273.0,28.953599999999998
14,274.0,28.953599999999998
14,275.0,28.953599999999998
14,276.0,28.953599999999998
14,277.0,28.953599999999998
14,278.0,28.953599999999998
14,279.0,29.951999999999998
14,280.0,29.951999999999998
14,281.0,29.951999999999998
14,282.0,29.951999999999998
14,283.0,29.951999999999998
14,284.0,29.951999999999998
14,285.0,29.951999999999998
14,286.0,30.9504
14,287.0,30.9504
14,288.0,30.9504
14,289.0,30.9504
14,290.0,30.9504
14,291.0,30.9504
14,292.0,30.9504
14,293.0,30.9504
14,294.0,31.9488
14,295.0,31.9488
14,296.0,31.9488
14,297.0,31.9488
14,298.0,31.9488
14,299.0,31.9488
14,300.0,31.9488
15,1.0,0.0
15,2.0,0.0
15,3.0,0.0
15,4.0,0.0
15,5.0,0.0
15,6.0,0.0
15,7.0,0.0
15,8.0,0.0
15,9.0,0.0
15,10.0,0.0
15,11.0,0.0
15,12.0,0.0
15,13.0,0.0
15,14.0,0.0
15,15.0,0.0
15,16.0,0.0
15,17.0,0.0
15,18.0,0.0
15,19.0,1.0
15,20.0,1.0
15,21.0,1.0
15,22.0,1.0
15,23.0,1.0
15,24.0,1.0
15,25.0,1.0
15,26.0,1.0
15,27.0,2.0
15,28.0,2.0
15,29.0,2.0
15,30.0,2.0
15,31.0,2.0
15,32.0,2.0
15,33.0,2.0
15,34.0,2.0
15,35.0,2.0
15,36.0,2.0
15,37.0,2.0
15,38.0,2.0
15,39.0,3.0
15,40.0,3.0
15,41.0,3.0
15,42.0,3.0
15,43.0,3.0
15,44.0,3.0
15,45.0,3.0
15,46.0,3.0
15,47.0,3.0
15,48.0,4.0
15,49.0,4.0
15,50.0,4.0
15,51.0,4.0
15,52.0,4.0
15,53.0,4.0
15,54.0,4.0
15,55.0,4.0
15,56.0,4.0
15,57.0,4.0
15,58.0,4.0
15,59.0,4.0
15,60.0,4.0
15,61.0,5.0
15,62.0,5.0
15,63.0,5.0
15,64.0,5.0
15,65.0,6.0
15,66.0,6.0
15,67.0,6.0
15,68.0,6.0
15,69.0,6.0
15,70.0,6.0
15,71.0,6.0
15,72.0,6.0
15,73.0,6.0
15,74.0,6.0
15,75.0,6.0
15,76.0,6.0
15,77.0,6.0
15,78.0,7.0
15,79.0,7.0
15,80.0,7.0
15,81.0,7.0
15,82.0,7.0
15,83.0,8.0
15,84.0,8.0
15,85.0,8.0
15,86.0,8.0
15,87.0,8.0
15,88.0,8.0
15,89.0,8.0
15,90.0,9.0
15,91.0,9.0
15,92.0,9.0
15,93.0,9.0
15,94.0,9.0
15,95.0,9.0
15,96.0,9.0
15,97.0,9.0
15,98.0,9.0
15,99.0,10.0
15,100.0,10.0
15,101.0,10.0
15,102.0,10.0
15,103.0,10.0
15,104.0,10.0
15,105.0,11.0
15,106.0,11.0
15,107.0,11.0
15,108.0,10.9824
15,109.0,10.9824
15,110.0,11.980799999999999
15,111.0,11.980799999999999
15,112.0,12.979199999999999
15,113.0,12.979199999999999
15,114.0,12.979199999999999
15,115.0,12.979199999999999
15,116.0,12.979199999999999
15,117.0,12.979199999999999
15,118.0,12.979199999999999
15,119.0,12.979199999999999
15,120.0,12.979199999999999
15,121.0,13.977599999999999
15,122.0,13.977599999999999
15,123.0,13.977599999999999
15,124.0,13.977599999999999
15,125.0,13.977599999999999
15,126.0,13.977599999999999
15,127.0,13.977599999999999
15,128.0,14.975999999999999
15,129.0,14.975999999999999
15,130.0,14.975999999999999
15,131.0,14.975999999999999
15,132.0,14.975999999999999
15,133.0,14.975999999999999
15,134.0,14.975999999999999
15,135.0,14.975999999999999
15,136.0,14.975999999999999
15,137.0,14.975999999999999
15,138.0,15.9744
15,139.0,15.9744
15,140.0,15.9744
15,141.0,15.9744
15,142.0,15.9744
15,143.0,16.9728
15,144.0,16.9728
15,145.0,16.9728
15,146.0,16.9728
15,147.0,16.9728
15,148.0,16.9728
15,149.0,16.9728
15,150.0,16.9728
15,151.0,16.9728
15,152.0,16.9728
15,153.0,16.9728
15,154.0,17.9712
15,155.0,17.9712
15,156.0,17.9712
15,157.0,17.9712
15,158.0,17.9712
15,159.0,17.9712
15,160.0,17.9712
15,161.0,17.9712
15,162.0,17.9712
15,163.0,17.9712
15,164.0,17.9712
15,165.0,17.9712
15,166.0,17.9712
15,167.0,17.9712
15,168.0,17.9712
15,169.0,17.9712
15,170.0,17.9712
15,171.0,17.9712
15,172.0,18.9696
15,173.0,18.9696
15,174.0,18.9696
15,175.0,18.9696
15,176.0,18.9696
15,177.0,19.968
15,178.0,19.968
15,179.0,19.968
15,180.0,19.968
15,181.0,20.9664
15,182.0,20.9664
15,183.0,20.9664
15,184.0,21.9648
15,185.0,21.9648
15,186.0,21.9648
15,187.0,21.9648
15,188.0,21.9648
15,189.0,22.9632
15,190.0,22.9632
15,191.0,22.9632
15,192.0,22.9632
15,193.0,22.9632
15,194.0,22.9632
15,195.0,22.9632
15,196.0,22.9632
15,197.0,23.961599999999997
15,198.0,23.961599999999997
15,199.0,23.961599999999997
15,200.0,23.961599999999997
15,201.0,23.961599999999997
15,202.0,23.961599999999997
15,203.0,23.961599999999997
15,204.0,23.961599999999997
15,205.0,23.961599999999997
15,206.0,23.961599999999997
15,207.0,23.961599999999997
15,208.0,23.961599999999997
15,209.0,24.959999999999997
15,210.0,24.959999999999997
15,211.0,24.959999999999997
15,212.0,24.959999999999997
15,213.0,24.959999999999997
15,214.0,24.959999999999997
15,215.0,24.959999999999997
15,216.0,24.959999999999997
15,217.0,24.959999999999997
15,218.0,24.959999999999997
15,219.0,25.958399999999997
15,220.0,25.958399999999997
15,221.0,25.958399999999997
15,222.0,25.958399999999997
15,223.0,25.958399999999997
15,224.0,25.958399999999997
15,225.0,25.958399999999997
15,226.0,25.958399999999997
15,227.0,25.958399999999997
15,228.0,25.958399999999997
15,229.0,26.956799999999998
15,230.0,26.956799999999998
15,231.0,26.956799999999998
15,232.0,26.956799999999998
15,233.0,26.956799999999998
15,234.0,26.956799999999998
15,235.0,26.956799999999998
15,236.0,26.956799999999998
15,237.0,26.956799999999998
15,238.0,26.956799999999998
15,239.0,26.956799999999998
15,240.0,26.956799999999998
15,241.0,27.955199999999998
15,242.0,27.955199999999998
15,243.0,27.955199999999998
15,244.0,27.955199999999998
15,245.0,27.955199999999998
15,246.0,27.955199999999998
15,247.0,27.955199999999998
15,248.0,28.953599999999998
15,249.0,28.953599999999998
15,250.0,28.953599999999998
15,251.0,28.953599999999998
15,252.0,28.953599999999998
15,253.0,28.953599999999998
15,254.0,28.953599999999998
15,255.0,28.953599999999998
15,256.0,28.953599999999998
15,257.0,28.953599999999998
15,258.0,28.953599999999998
15,259.0,29.951999999999998
15,260.0,29.951999999999998
15,261.0,29.951999999999998
15,262.0,29.951999999999998
15,263.0,29.951999999999998
15,264.0,29.951999999999998
15,265.0,30.9504
15,266.0,30.9504
15,267.0,30.9504
15,268.0,30.9504
15,269.0,30.9504
15,270.0,30.9504
15,271.0,31.9488
15,272.0,31.9488
15,273.0,31.9488
15,274.0,32.947199999999995
15,275.0,32.947199999999995
15,276.0,32.947199999999995
15,277.0,32.947199999999995
15,278.0,32.947199999999995
15,279.0,33.9456
15,280.0,33.9456
15,281.0,33.9456
15,282.0,33.9456
15,283.0,33.9456
15,284.0,33.9456
15,285.0,34.943999999999996
15,286.0,34.943999999999996
15,287.0,34.943999999999996
15,288.0,34.943999999999996
15,289.0,34.943999999999996
15,290.0,34.943999999999996
15,291.0,35.9424
15,292.0,35.9424
15,293.0,35.9424
15,294.0,35.9424
15,295.0,35.9424
15,296.0,36.940799999999996
15,297.0,36.940799999999996
15,298.0,36.940799999999996
15,299.0,36.940799999999996
15,300.0,36.940799999999996
16,1.0,0.0
16,2.0,0.0
16,3.0,0.0
16,4.0,0.0
16,5.0,0.0
16,6.0,0.0
16,7.0,0.0
16,8.0,0.0
16,9.0,0.0
16,10.0,0.0
16,11.0,0.0
16,12.0,0.0
16,13.0,0.0
16,14.0,0.0
16,15.0,0.0
16,16.0,0.0
16,17.0,0.0
16,18.0,0.0
16,19.0,0.0
16,20.0,0.0
16,21.0,0.0
16,22.0,0.0
16,23.0,1.0
16,24.0,1.0
16,25.0,1.0
16,26.0,1.0
16,27.0,1.0
16,28.0,1.0
16,29.0,1.0
16,30.0,1.0
16,31.0,1.0
16,32.0,1.0
16,33.0,1.0
16,34.0,1.0
16,35.0,1.0
16,36.0,1.0
16,37.0,1.0
16,38.0,1.0
16,39.0,2.0
16,40.0,2.0
16,41.0,2.0
16,42.0,2.0
16,43.0,2.0
16,44.0,2.0
16,45.0,2.0
16,46.0,2.0
16,47.0,2.0
16,48.0,2.0
16,49.0,2.0
16,50.0,2.0
16,51.0,2.0
16,52.0,3.0
16,53.0,3.0
16,54.0,3.0
16,55.0,3.0
16,56.0,3.0
16,57.0,3.0
16,58.0,3.0
16,59.0,3.0
16,60.0,3.0
16,61.0,3.0
16,62.0,3.0
16,63.0,3.0
16,64.0,3.0
16,65.0,3.0
16,66.0,3.0
16,67.0,4.0
16,68.0,4.0
16,69.0,4.0
16,70.0,4.0
16,71.0,4.0
16,72.0,4.0
16,73.0,4.0
16,74.0,4.0
16,75.0,4.0
16,76.0,4.0
16,77.0,4.0
16,78.0,4.0
16,79.0,4.0
16,80.0,4.0
16,81.0,4.0
16,82.0,4.0
16,83.0,4.0
16,84.0,4.0
16,85.0,4.0
16,86.0,4.0
16,87.0,4.0
16,88.0,4.0
16,89.0,4.0
16,90.0,4.0
16,91.0,4.0
16,92.0,5.0
16,93.0,5.0
16,94.0,5.0
16,95.0,5.0
16,96.0,5.0
16,97.0,5.0
16,98.0,5.0
16,99.0,5.0
16,100.0,5.0
16,101.0,4.992
16,102.0,4.992
16,103.0,4.976
16,104.0,4.968
16,105.0,4.96
16,106.0,4.96
16,107.0,4.96
16,108.0,4.952
16,109.0,4.952
16,110.0,4.936
16,111.0,4.936
16,112.0,4.928
16,113.0,4.928
16,114.0,4.928
16,115.0,4.92
16,116.0,4.912
16,117.0,4.912
16,118.0,4.912
16,119.0,4.904
16,120.0,4.904
16,121.0,4.896
16,122.0,4.896
16,123.0,4.888
16,124.0,4.888
16,125.0,4.888
16,126.0,4.888
16,127.0,4.88
16,128.0,4.88
16,129.0,4.872
16,130.0,4.872
16,131.0,4.864
16,132.0,4.864
16,133.0,4.856
16,134.0,4.84
16,135.0,4.832
16,136.0,4.832
16,137.0,4.832
16,138.0,4.824
16,139.0,4.824
16,140.0,4.808
16,141.0,4.8
16,142.0,4.792
16,143.0,4.784
16,144.0,4.784
16,145.0,4.784
16,146.0,4.784
16,147.0,4.784
16,148.0,4.776
16,149.0,4.776
16,150.0,4.776
16,151.0,4.768
16,152.0,4.752
16,153.0,4.744
16,154.0,4.728
16,155.0,4.72
16,156.0,4.72
16,157.0,4.712
16,158.0,4.712
16,159.0,4.704
16,160.0,4.704
16,161.0,4.696
16,162.0,4.696
16,163.0,4.688
16,164.0,4.688
16,165.0,4.688
16,166.0,4.688
16,167.0,4.688
16,168.0,4.688
16,169.0,4.680000000000001
16,170.0,4.680000000000001
16,171.0,4.680000000000001
16,172.0,4.680000000000001
16,173.0,4.672
16,174.0,4.672
16,175.0,4.664
16,176.0,4.664
16,177.0,4.664
16,178.0,4.656000000000001
16,179.0,4.648
16,180.0,4.632
16,181.0,4.632
16,182.0,4.632
16,183.0,4.608
16,184.0,4.6000000000000005
16,185.0,4.584
16,186.0,4.584
16,187.0,4.568
16,188.0,4.568
16,189.0,4.5600000000000005
16,190.0,4.5600000000000005
16,191.0,4.5600000000000005
16,192.0,4.5600000000000005
16,193.0,4.5440000000000005
16,194.0,4.528
16,195.0,4.528
16,196.0,4.528
16,197.0,4.528
16,198.0,4.5200000000000005
16,199.0,4.5200000000000005
16,200.0,4.5200000000000005
16,201.0,4.5200000000000005
16,202.0,4.5200000000000005
16,203.0,5.424
16,204.0,5.424
16,205.0,5.4144
16,206.0,5.4048
16,207.0,5.3952
16,208.0,5.3952
16,209.0,5.376
16,210.0,5.3664
16,211.0,5.3568
16,212.0,5.3376
16,213.0,5.3088
16,214.0,5.3088
16,215.0,5.3088
16,216.0,5.28
16,217.0,5.2703999999999995
16,218.0,5.2608
16,219.0,5.2416
16,220.0,5.2416
16,221.0,5.2416
16,222.0,5.232
16,223.0,5.2223999999999995
16,224.0,5.2128
16,225.0,5.2032
16,226.0,5.2032
16,227.0,5.2032
16,228.0,5.1936
16,229.0,5.1936
16,230.0,5.184
16,231.0,5.184
16,232.0,5.1744
16,233.0,5.1648
16,234.0,5.1552
16,235.0,5.1552
16,236.0,5.1552
16,237.0,5.1552
16,238.0,5.1552
16,239.0,5.1456
16,240.0,5.1456
16,241.0,5.136
16,242.0,5.136
16,243.0,5.1168
16,244.0,5.1072
16,245.0,5.9472000000000005
16,246.0,5.9472000000000005
16,247.0,5.9472000000000005
16,248.0,5.936
16,249.0,5.936
16,250.0,5.936
16,251.0,5.936
16,252.0,5.936
16,253.0,5.9248
16,254.0,5.9248
16,255.0,5.9024
16,256.0,5.9024
16,257.0,5.9024
16,258.0,5.9024
16,259.0,5.9024
16,260.0,5.8912
16,261.0,5.88
16,262.0,5.8576
16,263.0,5.8464
16,264.0,5.8464
16,265.0,5.8352
16,266.0,5.824
16,267.0,5.8016
16,268.0,5.7904
16,269.0,5.768
16,270.0,5.7568
16,271.0,5.7568
16,272.0,5.7568
16,273.0,5.7344
16,274.0,5.6895999999999995
16,275.0,5.6895999999999995
16,276.0,5.6895999999999995
16,277.0,5.6895999999999995
16,278.0,5.6895999999999995
16,279.0,5.6784
16,280.0,5.6784
16,281.0,5.6784
16,282.0,5.656000000000001
16,283.0,5.6448
16,284.0,5.6448
16,285.0,5.6335999999999995
16,286.0,5.5775999999999994
16,287.0,5.5775999999999994
16,288.0,5.521599999999999
16,289.0,5.5104
16,290.0,5.4992
16,291.0,5.4656
16,292.0,5.4544
16,293.0,5.4432
16,294.0,5.432
16,295.0,5.432
16,296.0,5.4096
16,297.0,5.3984
16,298.0,6.1568
16,299.0,6.1568
16,300.0,6.1312
17,1.0,0.0
17,2.0,0.0
17,3.0,0.0
17,4.0,0.0
17,5.0,0.0
17,6.0,0.0
17,7.0,0.0
17,8.0,0.0
17,9.0,0.0
17,10.0,0.0
17,11.0,0.0
17,12.0,0.0
17,13.0,0.0
17,14.0,0.0
17,15.0,1.0
17,16.0,1.0
17,17.0,1.0
17,18.0,1.0
17,19.0,1.0
17,20.0,1.0
17,21.0,1.0
17,22.0,1.0
17,23.0,1.0
17,24.0,1.0
17,25.0,1.0
17,26.0,1.0
17,27.0,1.0
17,28.0,1.0
17,29.0,1.0
17,30.0,1.0
17,31.0,1.0
17,32.0,1.0
17,33.0,1.0
17,34.0,1.0
17,35.0,1.0
17,36.0,1.0
17,37.0,1.0
17,38.0,2.0
17,39.0,2.0
17,40.0,2.0
17,41.0,2.0
17,42.0,2.0
17,43.0,2.0
17,44.0,2.0
17,45.0,2.0
17,46.0,2.0
17,47.0,2.0
17,48.0,2.0
17,49.0,2.0
17,50.0,2.0
17,51.0,2.0
17,52.0,3.0
17,53.0,3.0
17,54.0,3.0
17,55.0,3.0
17,56.0,3.0
17,57.0,3.0
17,58.0,3.0
17,59.0,3.0
17,60.0,3.0
17,61.0,3.0
17,62.0,3.0
17,63.0,3.0
17,64.0,3.0
17,65.0,3.0
17,66.0,3.0
17,67.0,4.0
17,68.0,4.0
17,69.0,4.0
17,70.0,4.0
17,71.0,4.0
17,72.0,4.0
17,73.0,4.0
17,74.0,5.0
17,75.0,5.0
17,76.0,5.0
17,77.0,5.0
17,78.0,5.0
17,79.0,5.0
17,80.0,5.0
17,81.0,5.0
17,82.0,5.0
17,83.0,5.0
17,84.0,5.0
17,85.0,5.0
17,86.0,5.0
17,87.0,5.0
17,88.0,6.0
17,89.0,6.0
17,90.0,6.0
17,91.0,6.0
17,92.0,6.0
17,93.0,6.0
17,94.0,6.0
17,95.0,6.0
17,96.0,7.0
17,97.0,7.0
17,98.0,7.0
17,99.0,7.0
17,100.0,7.0
17,101.0,7.0
17,102.0,8.0
17,103.0,7.9872
17,104.0,7.9744
17,105.0,7.9744
17,106.0,7.9744
17,107.0,7.9744
17,108.0,7.9744
17,109.0,7.9744
17,110.0,8.9712
17,111.0,8.9712
17,112.0,8.9712
17,113.0,8.9712
17,114.0,8.9712
17,115.0,8.9712
17,116.0,8.9712
17,117.0,9.968
17,118.0,9.968
17,119.0,9.968
17,120.0,9.952
17,121.0,9.952
17,122.0,9.952
17,123.0,9.952
17,124.0,9.952
17,125.0,9.952
17,126.0,9.952
17,127.0,9.952
17,128.0,9.952
17,129.0,9.952
17,130.0,9.952
17,131.0,9.952
17,132.0,9.952
17,133.0,9.952
17,134.0,9.952
17,135.0,9.952
17,136.0,10.9472
17,137.0,10.9472
17,138.0,10.9296
17,139.0,10.9296
17,140.0,10.9296
17,141.0,10.9296
17,142.0,10.9296
17,143.0,10.9296
17,144.0,11.923200000000001
17,145.0,11.923200000000001
17,146.0,11.884799999999998
17,147.0,11.884799999999998
17,148.0,11.884799999999998
17,149.0,11.884799999999998
17,150.0,11.884799999999998
17,151.0,11.884799999999998
17,152.0,11.884799999999998
17,153.0,11.884799999999998
17,154.0,11.884799999999998
17,155.0,12.8752
17,156.0,12.8752
17,157.0,12.8544
17,158.0,12.8544
17,159.0,12.8544
17,160.0,12.8544
17,161.0,12.8544
17,162.0,12.8544
17,163.0,12.8544
17,164.0,12.8544
17,165.0,12.8544
17,166.0,12.8544
17,167.0,12.8544
17,168.0,12.8544
17,169.0,12.8544
17,170.0,12.8544
17,171.0,12.8544
17,172.0,12.8544
17,173.0,13.8432
17,174.0,13.8432
17,175.0,13.8208
17,176.0,13.8208
17,177.0,13.8208
17,178.0,13.8208
17,179.0,13.8208
17,180.0,13.7984
17,181.0,13.7984
17,182.0,13.7984
17,183.0,13.7984
17,184.0,13.7984
17,185.0,13.7984
17,186.0,13.7984
17,187.0,13.7984
17,188.0,13.7984
17,189.0,13.776
17,190.0,13.776
17,191.0,13.7536
17,192.0,13.7536
17,193.0,13.7536
17,194.0,13.7536
17,195.0,13.7536
17,196.0,13.7536
17,197.0,13.7312
17,198.0,13.7312
17,199.0,13.7312
17,200.0,13.7312
17,201.0,13.7088
17,202.0,13.7088
17,203.0,13.7088
17,204.0,13.7088
17,205.0,14.64
17,206.0,14.64
17,207.0,14.64
17,208.0,14.64
17,209.0,14.616000000000001
17,210.0,14.592
17,211.0,14.592
17,212.0,14.568
17,213.0,14.568
17,214.0,14.544
17,215.0,15.5136
17,216.0,15.5136
17,217.0,15.5136
17,218.0,15.5136
17,219.0,15.488
17,220.0,15.4624
17,221.0,15.4624
17,222.0,15.4624
17,223.0,15.4624
17,224.0,15.4624
17,225.0,15.4624
17,226.0,15.4624
17,227.0,15.4624
17,228.0,15.4368
17,229.0,15.36
17,230.0,15.3344
17,231.0,15.2576
17,232.0,15.2576
17,233.0,15.232
17,234.0,15.1808
17,235.0,15.1552
17,236.0,15.1296
17,237.0,15.1296
17,238.0,15.1296
17,239.0,15.1296
17,240.0,15.1296
17,241.0,15.1296
17,242.0,15.104
17,243.0,15.104
17,244.0,15.0784
17,245.0,15.0784
17,246.0,15.0272
17,247.0,15.0272
17,248.0,15.0016
17,249.0,14.9504
17,250.0,14.9248
17,251.0,14.9248
17,252.0,14.8992
17,253.0,14.8992
17,254.0,14.8992
17,255.0,14.848
17,256.0,14.848
17,257.0,14.8224
17,258.0,14.8224
17,259.0,14.7968
17,260.0,14.7456
17,261.0,14.7456
17,262.0,14.7456
17,263.0,14.72
17,264.0,14.72
17,265.0,14.72
17,266.0,14.6944
17,267.0,14.6688
17,268.0,15.5856
17,269.0,15.5856
17,270.0,15.5584
17,271.0,15.5312
17,272.0,15.504000000000001
17,273.0,15.504000000000001
17,274.0,15.4496
17,275.0,15.4496
17,276.0,16.3584
17,277.0,16.3296
17,278.0,16.3296
17,279.0,16.3008
17,280.0,17.176000000000002
17,281.0,17.176000000000002
17,282.0,17.0848
17,283.0,17.951999999999998
17,284.0,17.92
17,285.0,17.887999999999998
17,286.0,18.7824
17,287.0,18.7488
17,288.0,18.7152
17,289.0,19.6064
17,290.0,19.571199999999997
17,291.0,19.571199999999997
17,292.0,19.571199999999997
17,293.0,19.571199999999997
17,294.0,19.571199999999997
17,295.0,20.4608
17,296.0,20.4608
17,297.0,20.4608
17,298.0,20.4608
17,299.0,21.3504
17,300.0,21.312
18,1.0,0.0
18,2.0,0.0
18,3.0,0.0
18,4.0,0.0
18,5.0,0.0
18,6.0,0.0
18,7.0,0.0
18,8.0,0.0
18,9.0,0.0
18,10.0,0.0
18,11.0,0.0
18,12.0,0.0
18,13.0,0.0
18,14.0,1.0
18,15.0,1.0
18,16.0,1.0
18,17.0,1.0
18,18.0,2.0
18,19.0,2.0
18,20.0,2.0
18,21.0,2.0
18,22.0,2.0
18,23.0,2.0
18,24.0,2.0
18,25.0,2.0
18,26.0,2.0
18,27.0,2.0
18,28.0,2.0
18,29.0,3.0
18,30.0,3.0
18,31.0,3.0
18,32.0,3.0
18,33.0,3.0
18,34.0,3.0
18,35.0,3.0
18,36.0,3.0
18,37.0,3.0
18,38.0,3.0
18,39.0,3.0
18,40.0,3.0
18,41.0,3.0
18,42.0,3.0
18,43.0,3.0
18,44.0,3.0
18,45.0,3.0
18,46.0,3.0
18,47.0,3.0
18,48.0,3.0
18,49.0,3.0
18,50.0,3.0
18,51.0,3.0
18,52.0,3.0
18,53.0,3.0
18,54.0,3.0
18,55.0,3.0
18,56.0,3.0
18,57.0,3.0
18,58.0,3.0
18,59.0,4.0
18,60.0,4.0
18,61.0,4.0
18,62.0,4.0
18,63.0,4.0
18,64.0,4.0
18,65.0,4.0
18,66.0,4.0
18,67.0,4.0
18,68.0,4.0
18,69.0,4.0
18,70.0,4.0
18,71.0,4.0
18,72.0,4.0
18,73.0,4.0
18,74.0,5.0
18,75.0,5.0
18,76.0,5.0
18,77.0,5.0
18,78.0,5.0
18,79.0,5.0
18,80.0,5.0
18,81.0,6.0
18,82.0,6.0
18,83.0,6.0
18,84.0,6.0
18,85.0,7.0
18,86.0,7.0
18,87.0,7.0
18,88.0,7.0
18,89.0,8.0
18,90.0,8.0
18,91.0,8.0
18,92.0,9.0
18,93.0,9.0
18,94.0,9.0
18,95.0,9.0
18,96.0,9.0
18,97.0,10.0
18,98.0,10.0
18,99.0,10.0
18,100.0,11.0
18,101.0,11.0
18,102.0,11.0
18,103.0,11.0
18,104.0,11.0
18,105.0,11.0
18,106.0,12.0
18,107.0,12.0
18,108.0,12.0
18,109.0,12.0
18,110.0,12.0
18,111.0,12.0
18,112.0,12.0
18,113.0,12.0
18,114.0,12.0
18,115.0,12.0
18,116.0,12.0
18,117.0,12.0
18,118.0,13.0
18,119.0,13.0
18,120.0,13.0
18,121.0,13.0
18,122.0,13.0
18,123.0,13.0
18,124.0,13.0
18,125.0,13.0
18,126.0,13.0
18,127.0,14.0
18,128.0,14.0
18,129.0,14.0
18,130.0,14.0
18,131.0,14.0
18,132.0,14.0
18,133.0,14.0
18,134.0,14.0
18,135.0,15.0
18,136.0,15.0
18,137.0,15.0
18,138.0,15.0
18,139.0,15.0
18,140.0,15.0
18,141.0,15.0
18,142.0,16.0
18,143.0,16.0
18,144.0,16.0
18,145.0,16.0
18,146.0,17.0
18,147.0,17.0
18,148.0,17.0
18,149.0,17.0
18,150.0,17.0
18,151.0,18.0
18,152.0,17.9712
18,153.0,17.9712
18,154.0,17.9712
18,155.0,18.9696
18,156.0,18.9696
18,157.0,18.9696
18,158.0,18.9696
18,159.0,18.9696
18,160.0,18.9696
18,161.0,18.9696
18,162.0,18.9696
18,163.0,19.968
18,164.0,19.968
18,165.0,19.968
18,166.0,19.968
18,167.0,19.968
18,168.0,19.968
18,169.0,19.968
18,170.0,20.9664
18,171.0,20.9664
18,172.0,20.9664
18,173.0,20.9664
18,174.0,20.9664
18,175.0,20.9664
18,176.0,20.9664
18,177.0,20.9664
18,178.0,20.9664
18,179.0,20.9664
18,180.0,21.9648
18,181.0,21.9648
18,182.0,21.9648
18,183.0,21.9648
18,184.0,21.9648
18,185.0,21.9648
18,186.0,21.9648
18,187.0,21.9648
18,188.0,22.9264
18,189.0,22.9264
18,190.0,22.9264
18,191.0,22.9264
18,192.0,22.9264
18,193.0,22.9264
18,194.0,22.9264
18,195.0,22.9264
18,196.0,22.9264
18,197.0,22.9264
18,198.0,22.9264
18,199.0,22.9264
18,200.0,22.9264
18,201.0,22.9264
18,202.0,22.9264
18,203.0,22.9264
18,204.0,22.9264
18,205.0,23.9232
18,206.0,23.9232
18,207.0,23.9232
18,208.0,23.9232
18,209.0,23.9232
18,210.0,23.9232
18,211.0,23.9232
18,212.0,23.9232
18,213.0,23.9232
18,214.0,23.9232
18,215.0,23.9232
18,216.0,23.9232
18,217.0,23.9232
18,218.0,23.9232
18,219.0,23.9232
18,220.0,23.9232
18,221.0,23.9232
18,222.0,23.9232
18,223.0,23.9232
18,224.0,23.9232
18,225.0,24.92
18,226.0,24.92
18,227.0,24.92
18,228.0,24.92
18,229.0,24.92
18,230.0,24.92
18,231.0,25.916800000000002
18,232.0,25.916800000000002
18,233.0,25.916800000000002
18,234.0,25.916800000000002
18,235.0,25.916800000000002
18,236.0,25.916800000000002
18,237.0,25.916800000000002
18,238.0,26.9136
18,239.0,26.9136
18,240.0,26.9136
18,241.0,26.9136
18,242.0,27.9104
18,243.0,27.9104
18,244.0,27.9104
18,245.0,27.9104
18,246.0,27.9104
18,247.0,27.9104
18,248.0,27.9104
18,249.0,27.9104
18,250.0,28.9072
18,251.0,28.9072
18,252.0,28.9072
18,253.0,28.9072
18,254.0,29.904
18,255.0,29.904
18,256.0,29.904
18,257.0,29.904
18,258.0,29.904
18,259.0,30.9008
