run;tick;EnvironmentEvaluationScore;;
5;145;7.9872;;
5;146;7.9872;;
5;147;7.9872;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;7.9872;;
5;154;7.9872;;
5;155;7.9872;;
5;156;7.9872;;
5;157;7.9872;;
5;158;7.9872;;
5;159;7.9872;;
5;160;7.9872;;
5;161;7.9872;;
5;162;7.9872;;
5;163;7.9872;;
5;164;8.9856;;
5;165;8.9856;;
5;166;8.9856;;
5;167;8.9856;;
5;168;8.9856;;
5;169;8.9856;;
5;170;8.9856;;
5;171;8.9856;;
5;172;8.9856;;
5;173;9.984;;
5;174;9.984;;
5;175;9.984;;
5;176;9.984;;
5;177;9.984;;
5;178;9.984;;
5;179;9.984;;
5;180;9.984;;
5;181;9.984;;
5;182;9.984;;
5;183;9.984;;
5;184;9.984;;
5;185;10.9824;;
5;186;10.9824;;
5;187;10.9824;;
5;188;10.9824;;
5;189;10.9824;;
5;190;10.9824;;
5;191;10.9824;;
5;192;10.9824;;
5;193;10.9824;;
5;194;10.9824;;
5;195;10.9824;;
5;196;10.9824;;
5;197;10.9824;;
5;198;11.9808;;
5;199;11.9808;;
5;200;11.9808;;
5;201;11.9808;;
5;202;11.9808;;
5;203;11.9808;;
5;204;11.9808;;
5;205;12.9792;;
5;206;12.9792;;
5;207;12.9792;;
5;208;12.9792;;
5;209;12.9792;;
5;210;12.9792;;
5;211;12.9792;;
5;212;12.9792;;
5;213;12.9792;;
5;214;12.9792;;
5;215;12.9792;;
5;216;12.9792;;
5;217;12.9792;;
5;218;12.9792;;
5;219;13.9776;;
5;220;13.9776;;
5;221;13.9776;;
5;222;13.9776;;
5;223;13.9776;;
5;224;13.9776;;
5;225;13.9776;;
5;226;13.9776;;
5;227;13.9776;;
5;228;13.9776;;
5;229;13.9776;;
5;230;13.9776;;
5;231;14.976;;
5;232;14.976;;
5;233;14.976;;
5;234;14.976;;
5;235;14.976;;
5;236;14.976;;
5;237;14.976;;
5;238;14.976;;
5;239;14.976;;
5;240;14.976;;
5;241;14.976;;
5;242;14.976;;
5;243;14.976;;
5;244;14.976;;
5;245;14.976;;
5;246;14.976;;
5;247;14.976;;
5;248;15.9744;;
5;249;15.9744;;
5;250;15.9744;;
5;251;15.9744;;
5;252;15.9744;;
5;253;15.9744;;
5;254;15.9744;;
5;255;15.9744;;
5;256;15.9744;;
5;257;15.9744;;
5;258;15.9744;;
5;259;15.9744;;
5;260;15.9744;;
5;261;15.9744;;
5;262;15.9744;;
5;263;15.9744;;
5;264;15.9744;;
5;265;15.9744;;
5;266;15.9744;;
5;267;15.9744;;
5;268;15.9744;;
5;269;15.9744;;
5;270;15.9744;;
5;271;15.9744;;
5;272;15.9744;;
5;273;15.9744;;
5;274;15.9744;;
5;275;15.9744;;
5;276;15.9744;;
5;277;15.9744;;
5;278;15.9744;;
5;279;15.9744;;
5;280;15.9744;;
5;281;16.9728;;
5;282;16.9728;;
5;283;16.9728;;
5;284;16.9728;;
5;285;16.9728;;
5;286;16.9728;;
5;287;16.9728;;
5;288;16.9728;;
5;289;16.9728;;
5;290;16.9728;;
5;291;16.9728;;
5;292;16.9728;;
5;293;16.9728;;
5;294;16.9728;;
5;295;16.9728;;
5;296;16.9728;;
5;297;16.9728;;
5;298;16.9728;;
5;299;17.9712;;
5;300;17.9424;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;0;;
6;22;0;;
6;23;0;;
6;24;0;;
6;25;0;;
6;26;0;;
6;27;0;;
6;28;0;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;1;;
6;48;1;;
6;49;1;;
6;50;1;;
6;51;1;;
6;52;1;;
6;53;1;;
6;54;1;;
6;55;1;;
6;56;1;;
6;57;2;;
6;58;2;;
6;59;2;;
6;60;2;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;2;;
6;66;2;;
6;67;2;;
6;68;2;;
6;69;2;;
6;70;3;;
6;71;3;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;3;;
6;77;3;;
6;78;3;;
6;79;3;;
6;80;3;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;4;;
6;86;4;;
6;87;4;;
6;88;4;;
6;89;4;;
6;90;4;;
6;91;4;;
6;92;4;;
6;93;5;;
6;94;5;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;5;;
6;99;5;;
6;100;5;;
6;101;5;;
6;102;5;;
6;103;4.992;;
6;104;4.992;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;4.992;;
6;109;4.992;;
6;110;4.992;;
6;111;4.992;;
6;112;4.992;;
6;113;4.992;;
6;114;4.992;;
6;115;4.992;;
6;116;5.9904;;
6;117;5.9904;;
6;118;5.9904;;
6;119;5.9904;;
6;120;5.9904;;
6;121;5.9904;;
6;122;5.9904;;
6;123;5.9904;;
6;124;5.9904;;
6;125;5.9904;;
6;126;5.9904;;
6;127;5.9904;;
6;128;5.9904;;
6;129;5.9904;;
6;130;5.9904;;
6;131;5.9904;;
6;132;5.9904;;
6;133;5.9904;;
6;134;5.9904;;
6;135;5.9904;;
6;136;5.9904;;
6;137;5.9904;;
6;138;5.9904;;
6;139;5.9904;;
6;140;5.9904;;
6;141;5.9904;;
6;142;5.9904;;
6;143;5.9904;;
6;144;5.9904;;
6;145;5.9904;;
6;146;5.9904;;
6;147;5.9904;;
6;148;5.9904;;
6;149;5.9904;;
6;150;5.9904;;
6;151;5.9904;;
6;152;5.9904;;
6;153;5.9904;;
6;154;6.9888;;
6;155;6.9888;;
6;156;6.9888;;
6;157;6.9888;;
6;158;6.9888;;
6;159;6.9888;;
6;160;6.9888;;
6;161;6.9888;;
6;162;6.9888;;
6;163;6.9888;;
6;164;6.9888;;
6;165;6.9888;;
6;166;6.9888;;
6;167;7.9872;;
6;168;7.9872;;
6;169;7.9872;;
6;170;7.9872;;
6;171;7.9872;;
6;172;7.9872;;
6;173;7.9872;;
6;174;7.9872;;
6;175;8.9856;;
6;176;8.9856;;
6;177;8.9856;;
6;178;8.9856;;
6;179;8.9856;;
6;180;8.9856;;
6;181;9.984;;
6;182;9.984;;
6;183;9.984;;
6;184;9.984;;
6;185;9.984;;
6;186;9.968;;
6;187;9.968;;
6;188;9.968;;
6;189;9.968;;
6;190;9.968;;
6;191;10.9648;;
6;192;10.9648;;
6;193;10.9648;;
6;194;10.9648;;
6;195;10.9648;;
6;196;10.9648;;
6;197;10.9648;;
6;198;10.9648;;
6;199;10.9648;;
6;200;11.9616;;
6;201;11.9616;;
6;202;11.9616;;
6;203;11.9616;;
6;204;11.9616;;
6;205;11.9616;;
6;206;11.9616;;
6;207;11.9616;;
6;208;11.9616;;
6;209;11.9616;;
6;210;11.9616;;
6;211;11.9616;;
6;212;11.9616;;
6;213;11.9616;;
6;214;11.9616;;
6;215;11.9616;;
6;216;11.9616;;
6;217;11.9616;;
6;218;11.9616;;
6;219;11.9616;;
6;220;11.9616;;
6;221;12.9584;;
6;222;12.9584;;
6;223;12.9584;;
6;224;12.9584;;
6;225;12.9584;;
6;226;12.9584;;
6;227;12.9584;;
6;228;12.9584;;
6;229;12.9584;;
6;230;12.9584;;
6;231;12.9584;;
6;232;12.9584;;
6;233;12.9584;;
6;234;12.9584;;
6;235;12.9584;;
6;236;12.9584;;
6;237;12.9584;;
6;238;12.9584;;
6;239;12.9584;;
6;240;13.9552;;
6;241;13.9552;;
6;242;13.9552;;
6;243;13.9552;;
6;244;13.9552;;
6;245;13.9552;;
6;246;13.9552;;
6;247;13.9552;;
6;248;13.9552;;
6;249;14.952;;
6;250;14.952;;
6;251;14.952;;
6;252;14.952;;
6;253;14.952;;
6;254;14.952;;
6;255;14.952;;
6;256;14.952;;
6;257;14.928;;
6;258;14.928;;
6;259;14.928;;
6;260;14.928;;
6;261;15.9232;;
6;262;15.9232;;
6;263;15.9232;;
6;264;15.9232;;
6;265;15.9232;;
6;266;15.9232;;
6;267;15.9232;;
6;268;15.9232;;
6;269;15.9232;;
6;270;15.9232;;
6;271;16.9184;;
6;272;16.9184;;
6;273;16.9184;;
6;274;16.9184;;
6;275;16.9184;;
6;276;16.9184;;
6;277;17.9136;;
6;278;17.9136;;
6;279;17.9136;;
6;280;17.9136;;
6;281;17.9136;;
6;282;17.9136;;
6;283;17.9136;;
6;284;17.9136;;
6;285;17.9136;;
6;286;17.9136;;
6;287;18.9088;;
6;288;18.9088;;
6;289;18.9088;;
6;290;18.9088;;
6;291;18.9088;;
6;292;18.9088;;
6;293;18.9088;;
6;294;18.9088;;
6;295;18.9088;;
6;296;18.9088;;
6;297;18.9088;;
6;298;18.9088;;
6;299;18.9088;;
6;300;18.9088;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;0;;
7;21;0;;
7;22;0;;
7;23;0;;
7;24;0;;
7;25;0;;
7;26;0;;
7;27;0;;
7;28;0;;
7;29;0;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;1;;
7;38;1;;
7;39;1;;
7;40;1;;
7;41;1;;
7;42;1;;
7;43;1;;
7;44;1;;
7;45;1;;
7;46;1;;
7;47;1;;
7;48;2;;
7;49;2;;
7;50;2;;
7;51;2;;
7;52;2;;
7;53;2;;
7;54;2;;
7;55;2;;
7;56;2;;
7;57;2;;
7;58;2;;
7;59;2;;
7;60;2;;
7;61;3;;
7;62;3;;
7;63;3;;
7;64;3;;
7;65;3;;
7;66;3;;
7;67;3;;
7;68;3;;
7;69;3;;
7;70;3;;
7;71;3;;
7;72;3;;
7;73;3;;
7;74;3;;
7;75;3;;
7;76;3;;
7;77;3;;
7;78;3;;
7;79;3;;
7;80;3;;
7;81;3;;
7;82;3;;
7;83;3;;
7;84;3;;
7;85;3;;
7;86;3;;
7;87;3;;
7;88;4;;
7;89;4;;
7;90;4;;
7;91;4;;
7;92;4;;
7;93;4;;
7;94;4;;
7;95;4;;
7;96;4;;
7;97;4;;
7;98;4;;
7;99;4;;
7;100;4;;
7;101;4;;
7;102;3.9936;;
7;103;3.9936;;
7;104;3.9936;;
7;105;3.9936;;
7;106;3.9936;;
7;107;4.992;;
7;108;4.992;;
7;109;4.992;;
7;110;4.992;;
7;111;4.992;;
7;112;4.992;;
7;113;4.992;;
7;114;4.992;;
7;115;5.9904;;
7;116;5.9904;;
7;117;5.9904;;
7;118;5.9904;;
7;119;5.9904;;
7;120;5.9904;;
7;121;5.9904;;
7;122;5.9904;;
7;123;5.9904;;
7;124;5.9904;;
7;125;5.9904;;
7;126;5.9904;;
7;127;5.9904;;
7;128;5.9904;;
7;129;6.9888;;
7;130;6.9888;;
7;131;6.9888;;
7;132;6.9888;;
7;133;6.9888;;
7;134;6.9888;;
7;135;6.9888;;
7;136;6.9888;;
7;137;6.9888;;
7;138;6.9888;;
7;139;6.9888;;
7;140;6.9888;;
7;141;6.9888;;
7;142;6.9888;;
7;143;6.9888;;
7;144;6.9888;;
7;145;6.9888;;
7;146;6.9888;;
7;147;6.9888;;
7;148;7.9872;;
7;149;7.9872;;
7;150;7.9872;;
7;151;7.9872;;
7;152;7.9872;;
7;153;7.9872;;
7;154;7.9872;;
7;155;7.9872;;
7;156;7.9872;;
7;157;7.9872;;
7;158;7.9872;;
7;159;7.9744;;
7;160;7.9744;;
7;161;7.9744;;
7;162;8.9712;;
7;163;8.9712;;
7;164;8.9712;;
7;165;8.9712;;
7;166;8.9712;;
7;167;8.9712;;
7;168;8.9712;;
7;169;8.9712;;
7;170;8.9712;;
7;171;8.9712;;
7;172;8.9712;;
7;173;8.9712;;
7;174;8.9712;;
7;175;8.9712;;
7;176;8.9712;;
7;177;8.9712;;
7;178;9.968;;
7;179;9.968;;
7;180;9.952;;
7;181;9.952;;
7;182;9.952;;
7;183;9.952;;
7;184;9.952;;
7;185;9.952;;
7;186;9.952;;
7;187;9.952;;
7;188;9.952;;
7;189;9.952;;
7;190;9.952;;
7;191;9.952;;
7;192;9.952;;
7;193;9.952;;
7;194;9.952;;
7;195;9.952;;
7;196;9.952;;
7;197;10.9472;;
7;198;10.9472;;
7;199;10.9472;;
7;200;10.9472;;
7;201;10.9472;;
7;202;10.9472;;
7;203;10.9472;;
7;204;10.9472;;
7;205;10.9472;;
7;206;10.9472;;
7;207;10.9472;;
7;208;10.9472;;
7;209;10.9472;;
7;210;10.9472;;
7;211;10.9472;;
7;212;10.9472;;
7;213;10.9472;;
7;214;10.9472;;
7;215;11.9424;;
7;216;11.9424;;
7;217;11.9424;;
7;218;11.9424;;
7;219;12.9376;;
7;220;12.9376;;
7;221;12.9376;;
7;222;12.9376;;
7;223;13.9104;;
7;224;13.9104;;
7;225;13.9104;;
7;226;14.904;;
7;227;14.904;;
7;228;14.904;;
7;229;14.904;;
7;230;14.904;;
7;231;15.8976;;
7;232;15.8976;;
7;233;15.8976;;
7;234;15.8976;;
7;235;15.8976;;
7;236;15.8976;;
7;237;16.8912;;
7;238;16.8912;;
7;239;16.8912;;
7;240;16.8912;;
7;241;16.8912;;
7;242;16.8912;;
7;243;16.8912;;
7;244;16.8912;;
7;245;16.8912;;
7;246;16.8912;;
7;247;17.8848;;
7;248;17.8848;;
7;249;17.8848;;
7;250;17.8848;;
7;251;17.8848;;
7;252;17.8848;;
7;253;17.8848;;
7;254;17.8848;;
7;255;17.8848;;
7;256;17.8848;;
7;257;17.8848;;
7;258;18.8784;;
7;259;18.8784;;
7;260;18.8784;;
7;261;18.8784;;
7;262;18.8784;;
7;263;18.8784;;
7;264;18.8784;;
7;265;18.8784;;
7;266;19.872;;
7;267;19.872;;
7;268;19.872;;
7;269;19.872;;
7;270;19.872;;
7;271;19.872;;
7;272;19.872;;
7;273;19.872;;
7;274;19.872;;
7;275;19.872;;
7;276;19.872;;
7;277;19.872;;
7;278;19.872;;
7;279;19.872;;
7;280;19.872;;
7;281;20.8656;;
7;282;20.8656;;
7;283;20.8656;;
7;284;20.8656;;
7;285;20.8656;;
7;286;20.8656;;
7;287;20.8656;;
7;288;20.8656;;
7;289;20.8656;;
7;290;20.8656;;
7;291;20.8656;;
7;292;20.8656;;
7;293;20.8656;;
7;294;20.8656;;
7;295;20.8656;;
7;296;20.8656;;
7;297;20.8656;;
7;298;20.8656;;
7;299;20.8656;;
7;300;20.8656;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;0;;
8;23;0;;
8;24;0;;
8;25;0;;
8;26;0;;
8;27;0;;
8;28;0;;
8;29;0;;
8;30;0;;
8;31;0;;
8;32;0;;
8;33;0;;
8;34;0;;
8;35;0;;
8;36;0;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;1;;
8;44;1;;
8;45;1;;
8;46;1;;
8;47;1;;
8;48;1;;
8;49;1;;
8;50;1;;
8;51;1;;
8;52;1;;
8;53;1;;
8;54;1;;
8;55;1;;
8;56;1;;
8;57;1;;
8;58;1;;
8;59;1;;
8;60;1;;
8;61;1;;
8;62;1;;
8;63;1;;
8;64;1;;
8;65;1;;
8;66;1;;
8;67;1;;
8;68;2;;
8;69;2;;
8;70;2;;
8;71;2;;
8;72;2;;
8;73;2;;
8;74;2;;
8;75;2;;
8;76;2;;
8;77;3;;
8;78;3;;
8;79;3;;
8;80;3;;
8;81;3;;
8;82;3;;
8;83;3;;
8;84;4;;
8;85;4;;
8;86;4;;
8;87;4;;
8;88;4;;
8;89;4;;
8;90;4;;
8;91;4;;
8;92;4;;
8;93;4;;
8;94;4;;
8;95;4;;
8;96;4;;
8;97;4;;
8;98;4;;
8;99;4;;
8;100;4;;
8;101;3.9936;;
8;102;3.9872;;
8;103;4.984;;
8;104;4.984;;
8;105;4.984;;
8;106;4.984;;
8;107;4.984;;
8;108;4.984;;
8;109;4.984;;
8;110;4.984;;
8;111;4.984;;
8;112;4.984;;
8;113;4.984;;
8;114;4.984;;
8;115;4.984;;
8;116;4.984;;
8;117;4.984;;
8;118;4.984;;
8;119;4.984;;
8;120;4.984;;
8;121;4.984;;
8;122;4.984;;
8;123;5.9808;;
8;124;5.9808;;
8;125;5.9808;;
8;126;5.9808;;
8;127;5.9808;;
8;128;5.9808;;
8;129;5.9808;;
8;130;5.9808;;
8;131;5.9808;;
8;132;5.9808;;
8;133;5.9808;;
8;134;5.9808;;
8;135;5.9808;;
8;136;5.9808;;
8;137;5.9808;;
8;138;5.9808;;
8;139;6.9776;;
8;140;6.9776;;
8;141;6.9776;;
8;142;6.9776;;
8;143;6.9776;;
8;144;6.9776;;
8;145;6.9776;;
8;146;6.9776;;
8;147;6.9776;;
8;148;6.9776;;
8;149;6.9776;;
8;150;7.9744;;
8;151;7.9744;;
8;152;7.9744;;
8;153;7.9744;;
8;154;7.9744;;
8;155;8.9712;;
8;156;8.9712;;
8;157;8.9712;;
8;158;8.9712;;
8;159;9.968;;
8;160;9.968;;
8;161;9.968;;
8;162;9.968;;
8;163;9.968;;
8;164;9.968;;
8;165;9.968;;
8;166;10.9648;;
8;167;10.9648;;
8;168;10.9648;;
8;169;10.9648;;
8;170;10.9648;;
8;171;10.9648;;
8;172;10.9648;;
8;173;10.9648;;
8;174;10.9648;;
8;175;10.9648;;
8;176;10.9648;;
8;177;10.9648;;
8;178;10.9648;;
8;179;10.9648;;
8;180;10.9648;;
8;181;10.9648;;
8;182;10.9648;;
8;183;10.9648;;
8;184;10.9648;;
8;185;11.9616;;
8;186;11.9616;;
8;187;11.9616;;
8;188;11.9616;;
8;189;11.9616;;
8;190;11.9616;;
8;191;11.9616;;
8;192;11.9616;;
8;193;11.9616;;
8;194;11.9616;;
8;195;11.9616;;
8;196;11.9616;;
8;197;12.9584;;
8;198;12.9584;;
8;199;12.9376;;
8;200;12.9376;;
8;201;12.9376;;
8;202;12.9376;;
8;203;12.9376;;
8;204;12.9376;;
8;205;12.9376;;
8;206;12.9376;;
8;207;12.9376;;
8;208;12.9376;;
8;209;12.9376;;
8;210;12.9376;;
8;211;12.9376;;
8;212;12.9376;;
8;213;12.9376;;
8;214;12.9376;;
8;215;12.9376;;
8;216;13.9328;;
8;217;13.9328;;
8;218;13.9328;;
8;219;13.9328;;
8;220;13.9328;;
8;221;13.9328;;
8;222;13.9328;;
8;223;13.9328;;
8;224;13.9328;;
8;225;13.9328;;
8;226;13.9328;;
8;227;13.9328;;
8;228;13.9328;;
8;229;13.9328;;
8;230;13.9328;;
8;231;14.928;;
8;232;14.928;;
8;233;14.928;;
8;234;14.928;;
8;235;14.928;;
8;236;14.928;;
8;237;14.928;;
8;238;14.928;;
8;239;14.928;;
8;240;14.928;;
8;241;14.928;;
8;242;15.9232;;
8;243;15.9232;;
8;244;15.9232;;
8;245;15.9232;;
8;246;15.9232;;
8;247;15.9232;;
8;248;15.9232;;
8;249;15.9232;;
8;250;15.9232;;
8;251;15.9232;;
8;252;15.9232;;
8;253;15.9232;;
8;254;15.9232;;
8;255;15.9232;;
8;256;15.9232;;
8;257;16.9184;;
8;258;16.9184;;
8;259;16.9184;;
8;260;16.9184;;
8;261;16.9184;;
8;262;16.9184;;
8;263;16.9184;;
8;264;16.9184;;
8;265;16.9184;;
8;266;16.9184;;
8;267;16.9184;;
8;268;16.9184;;
8;269;16.9184;;
8;270;16.9184;;
8;271;16.9184;;
8;272;16.9184;;
8;273;17.9136;;
8;274;17.9136;;
8;275;17.9136;;
8;276;17.9136;;
8;277;17.9136;;
8;278;17.9136;;
8;279;17.9136;;
8;280;17.9136;;
8;281;17.9136;;
8;282;17.9136;;
8;283;17.9136;;
8;284;17.9136;;
8;285;17.9136;;
8;286;17.9136;;
8;287;17.9136;;
8;288;18.9088;;
8;289;18.9088;;
8;290;18.9088;;
8;291;18.9088;;
8;292;18.9088;;
8;293;18.9088;;
8;294;18.9088;;
8;295;18.9088;;
8;296;18.9088;;
8;297;19.904;;
8;298;19.904;;
8;299;19.904;;
8;300;19.904;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;0;;
9;20;0;;
9;21;0;;
9;22;0;;
9;23;0;;
9;24;0;;
9;25;0;;
9;26;0;;
9;27;0;;
9;28;0;;
9;29;0;;
9;30;0;;
9;31;0;;
9;32;0;;
9;33;0;;
9;34;0;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;1;;
9;41;1;;
9;42;1;;
9;43;1;;
9;44;1;;
9;45;1;;
9;46;1;;
9;47;1;;
9;48;1;;
9;49;1;;
9;50;1;;
9;51;1;;
9;52;1;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;2;;
9;66;2;;
9;67;2;;
9;68;2;;
9;69;2;;
9;70;2;;
9;71;2;;
9;72;2;;
9;73;2;;
9;74;2;;
9;75;2;;
9;76;2;;
9;77;2;;
9;78;2;;
9;79;2;;
9;80;2;;
9;81;2;;
9;82;2;;
9;83;2;;
9;84;2;;
9;85;2;;
9;86;2;;
9;87;2;;
9;88;2;;
9;89;2;;
9;90;2;;
9;91;2;;
9;92;2;;
9;93;3;;
9;94;3;;
9;95;3;;
9;96;3;;
9;97;3;;
9;98;3;;
9;99;3;;
9;100;3;;
9;101;3;;
9;102;3;;
9;103;3;;
9;104;3;;
9;105;3;;
9;106;3;;
9;107;3;;
9;108;4;;
9;109;4;;
9;110;4;;
9;111;4;;
9;112;4;;
9;113;4;;
9;114;4;;
9;115;4;;
9;116;4;;
9;117;5;;
9;118;5;;
9;119;5;;
9;120;5;;
9;121;5;;
9;122;5;;
9;123;5;;
9;124;5;;
9;125;5;;
9;126;5;;
9;127;6;;
9;128;6;;
9;129;6;;
9;130;6;;
9;131;6;;
9;132;6;;
9;133;6;;
9;134;6;;
9;135;6;;
9;136;6;;
9;137;6;;
9;138;6;;
9;139;6;;
9;140;5.9904;;
9;141;5.9904;;
9;142;5.9904;;
9;143;5.9904;;
9;144;5.9904;;
9;145;5.9904;;
9;146;5.9904;;
9;147;5.9904;;
9;148;5.9904;;
9;149;5.9904;;
9;150;6.9888;;
9;151;6.9888;;
9;152;6.9888;;
9;153;6.9888;;
9;154;6.9888;;
9;155;6.9888;;
9;156;6.9888;;
9;157;6.9888;;
9;158;6.9888;;
9;159;6.9888;;
9;160;6.9888;;
9;161;6.9888;;
9;162;6.9888;;
9;163;6.9888;;
9;164;6.9888;;
9;165;6.9888;;
9;166;7.9872;;
9;167;7.9872;;
9;168;7.9872;;
9;169;7.9872;;
9;170;7.9872;;
9;171;7.9872;;
9;172;7.9872;;
9;173;7.9872;;
9;174;7.9872;;
9;175;7.9872;;
9;176;7.9872;;
9;177;8.9856;;
9;178;8.9856;;
9;179;8.9856;;
9;180;8.9856;;
9;181;8.9856;;
9;182;8.9856;;
9;183;8.9856;;
9;184;8.9856;;
9;185;8.9856;;
9;186;9.984;;
9;187;9.984;;
9;188;9.984;;
9;189;9.984;;
9;190;9.984;;
9;191;9.984;;
9;192;9.984;;
9;193;9.984;;
9;194;9.984;;
9;195;9.984;;
9;196;9.984;;
9;197;9.984;;
9;198;9.984;;
9;199;9.984;;
9;200;9.984;;
9;201;9.984;;
9;202;9.984;;
9;203;9.984;;
9;204;9.984;;
9;205;9.984;;
9;206;9.984;;
9;207;9.984;;
9;208;10.9824;;
9;209;10.9824;;
9;210;10.9824;;
9;211;10.9824;;
9;212;10.9824;;
9;213;10.9824;;
9;214;10.9824;;
9;215;10.9824;;
9;216;10.9824;;
9;217;10.9824;;
9;218;10.9824;;
9;219;10.9824;;
9;220;10.9824;;
9;221;10.9824;;
9;222;10.9648;;
9;223;10.9648;;
9;224;10.9648;;
9;225;10.9648;;
9;226;11.9616;;
9;227;11.9616;;
9;228;11.9616;;
9;229;11.9616;;
9;230;11.9616;;
9;231;11.9616;;
9;232;11.9616;;
9;233;11.9616;;
9;234;11.9616;;
9;235;11.9616;;
9;236;11.9616;;
9;237;11.9616;;
9;238;11.9616;;
9;239;12.9584;;
9;240;12.9584;;
9;241;12.9584;;
9;242;12.9584;;
9;243;12.9584;;
9;244;12.9584;;
9;245;12.9584;;
9;246;12.9584;;
9;247;12.9584;;
9;248;12.9584;;
9;249;12.9584;;
9;250;12.9584;;
9;251;12.9584;;
9;252;12.9584;;
9;253;12.9584;;
9;254;12.9584;;
9;255;13.9552;;
9;256;13.9552;;
9;257;13.9552;;
9;258;13.9552;;
9;259;13.9552;;
9;260;13.9552;;
9;261;13.9552;;
9;262;13.9552;;
9;263;13.9552;;
9;264;13.9552;;
9;265;13.9552;;
9;266;13.9552;;
9;267;13.9552;;
9;268;13.9552;;
9;269;13.9552;;
9;270;13.9552;;
9;271;13.9552;;
9;272;13.9552;;
9;273;13.9552;;
9;274;13.9552;;
9;275;13.9552;;
9;276;13.9552;;
9;277;13.9552;;
9;278;13.9552;;
9;279;13.9552;;
9;280;13.9552;;
9;281;13.9552;;
9;282;13.9552;;
9;283;13.9552;;
9;284;13.9552;;
9;285;13.9552;;
9;286;13.9552;;
9;287;13.9552;;
9;288;13.9552;;
9;289;13.9552;;
9;290;13.9552;;
9;291;13.9552;;
9;292;13.9552;;
9;293;13.9552;;
9;294;13.9552;;
9;295;13.9552;;
9;296;13.9552;;
9;297;13.9552;;
9;298;13.9552;;
9;299;13.9552;;
9;300;13.9552;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;2;;
10;42;2;;
10;43;2;;
10;44;2;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;2;;
10;69;2;;
10;70;2;;
