"run","tick","EnvironmentEvaluationScore"
4,215.0,29.90493435943866
4,216.0,29.90493435943866
4,217.0,29.90493435943866
4,218.0,29.90493435943866
4,219.0,29.90493435943866
4,220.0,30.901765504753282
4,221.0,30.901765504753282
4,222.0,30.901765504753282
4,223.0,30.901765504753282
4,224.0,30.901765504753282
4,225.0,30.901765504753282
4,226.0,30.901765504753282
4,227.0,31.884110457220462
4,228.0,31.884110457220462
4,229.0,31.884110457220462
4,230.0,31.884110457220462
4,231.0,31.884110457220462
4,232.0,31.86962426437302
4,233.0,31.86962426437302
4,234.0,31.86962426437302
4,235.0,31.86962426437302
4,236.0,32.85061113626075
4,237.0,32.85061113626075
4,238.0,32.85061113626075
4,239.0,32.85061113626075
4,240.0,32.85061113626075
4,241.0,32.85061113626075
4,242.0,32.85061113626075
4,243.0,32.85061113626075
4,244.0,33.846084200995925
4,245.0,33.830692621095515
4,246.0,33.830692621095515
4,247.0,33.830692621095515
4,248.0,33.830692621095515
4,249.0,33.830692621095515
4,250.0,33.830692621095515
4,251.0,34.82571299230421
4,252.0,34.80986871887732
4,253.0,34.80986871887732
4,254.0,34.80986871887732
4,255.0,34.80986871887732
4,256.0,34.80986871887732
4,257.0,35.80443639655953
4,258.0,35.788139429606154
4,259.0,35.788139429606154
4,260.0,35.771842462652785
4,261.0,36.76550475328203
4,262.0,36.74875509280218
4,263.0,36.715255771842465
4,264.0,36.698506111362605
4,265.0,36.698506111362605
4,266.0,36.698506111362605
4,267.0,36.698506111362605
4,268.0,37.69035762788592
4,269.0,37.67315527387958
4,270.0,37.67315527387958
4,271.0,38.664554096876415
4,272.0,38.664554096876415
4,273.0,38.664554096876415
4,274.0,38.664554096876415
4,275.0,38.664554096876415
4,276.0,39.65595291987324
4,277.0,39.65595291987324
4,278.0,39.65595291987324
4,279.0,39.65595291987324
4,280.0,39.65595291987324
4,281.0,39.65595291987324
4,282.0,40.64735174287008
4,283.0,40.64735174287008
4,284.0,40.64735174287008
4,285.0,40.64735174287008
4,286.0,40.64735174287008
4,287.0,41.63875056586691
4,288.0,41.63875056586691
4,289.0,41.63875056586691
4,290.0,41.63875056586691
4,291.0,41.63875056586691
4,292.0,41.61973743775464
4,293.0,42.61068356722499
4,294.0,42.61068356722499
4,295.0,42.61068356722499
4,296.0,42.61068356722499
4,297.0,42.61068356722499
4,298.0,42.61068356722499
4,299.0,43.60162969669533
4,300.0,43.60162969669533
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,0.0
5,11.0,0.0
5,12.0,0.0
5,13.0,0.0
5,14.0,0.0
5,15.0,0.0
5,16.0,0.0
5,17.0,1.0
5,18.0,1.0
5,19.0,1.0
5,20.0,1.0
5,21.0,1.0
5,22.0,1.0
5,23.0,1.0
5,24.0,1.0
5,25.0,2.0
5,26.0,2.0
5,27.0,2.0
5,28.0,2.0
5,29.0,2.0
5,30.0,2.0
5,31.0,2.0
5,32.0,2.0
5,33.0,2.0
5,34.0,2.0
5,35.0,2.0
5,36.0,2.0
5,37.0,2.0
5,38.0,2.0
5,39.0,2.0
5,40.0,2.0
5,41.0,2.0
5,42.0,2.0
5,43.0,2.0
5,44.0,2.0
5,45.0,2.0
5,46.0,3.0
5,47.0,3.0
5,48.0,3.0
5,49.0,3.0
5,50.0,3.0
5,51.0,3.0
5,52.0,3.0
5,53.0,3.0
5,54.0,3.0
5,55.0,3.0
5,56.0,3.0
5,57.0,3.0
5,58.0,3.0
5,59.0,4.0
5,60.0,4.0
5,61.0,4.0
5,62.0,4.0
5,63.0,4.0
5,64.0,4.0
5,65.0,4.0
5,66.0,4.0
5,67.0,4.0
5,68.0,4.0
5,69.0,4.0
5,70.0,4.0
5,71.0,4.0
5,72.0,5.0
5,73.0,5.0
5,74.0,5.0
5,75.0,5.0
5,76.0,5.0
5,77.0,5.0
5,78.0,6.0
5,79.0,6.0
5,80.0,6.0
5,81.0,6.0
5,82.0,6.0
5,83.0,6.0
5,84.0,6.0
5,85.0,6.0
5,86.0,6.0
5,87.0,6.0
5,88.0,7.0
5,89.0,7.0
5,90.0,7.0
5,91.0,7.0
5,92.0,7.0
5,93.0,7.0
5,94.0,7.0
5,95.0,7.0
5,96.0,7.0
5,97.0,7.0
5,98.0,7.0
5,99.0,7.0
5,100.0,8.0
5,101.0,8.0
5,102.0,8.0
5,103.0,8.0
5,104.0,8.0
5,105.0,8.0
5,106.0,8.0
5,107.0,8.0
5,108.0,9.0
5,109.0,9.0
5,110.0,9.0
5,111.0,8.991851516523313
5,112.0,8.987777274784971
5,113.0,8.987777274784971
5,114.0,9.986419194205522
5,115.0,9.986419194205522
5,116.0,9.981892258940697
5,117.0,9.981892258940697
5,118.0,9.981892258940697
5,119.0,9.981892258940697
5,120.0,9.981892258940697
5,121.0,10.980081484834766
5,122.0,10.980081484834766
5,123.0,10.980081484834766
5,124.0,10.980081484834766
5,125.0,10.980081484834766
5,126.0,10.975101856043459
5,127.0,10.975101856043459
5,128.0,10.975101856043459
5,129.0,10.975101856043459
5,130.0,11.972838388411047
5,131.0,11.972838388411047
5,132.0,11.972838388411047
5,133.0,11.972838388411047
5,134.0,11.972838388411047
5,135.0,11.972838388411047
5,136.0,11.972838388411047
5,137.0,12.970574920778633
5,138.0,12.970574920778633
5,139.0,12.970574920778633
5,140.0,12.970574920778633
5,141.0,12.970574920778633
5,142.0,13.968311453146221
5,143.0,13.968311453146221
5,144.0,13.968311453146221
5,145.0,13.968311453146221
5,146.0,13.968311453146221
5,147.0,13.968311453146221
5,148.0,13.968311453146221
5,149.0,13.961973743775465
5,150.0,13.961973743775465
5,151.0,14.95925758261657
5,152.0,14.95246717971933
5,153.0,14.95246717971933
5,154.0,14.95246717971933
5,155.0,14.95246717971933
5,156.0,14.95246717971933
5,157.0,14.95246717971933
5,158.0,14.95246717971933
5,159.0,15.949298325033952
5,160.0,15.949298325033952
5,161.0,15.949298325033952
5,162.0,15.942055228610231
5,163.0,15.942055228610231
5,164.0,15.93481213218651
5,165.0,15.913082842915346
5,166.0,16.89995473064735
5,167.0,16.89995473064735
5,168.0,16.89995473064735
5,169.0,16.884563150746946
5,170.0,16.884563150746946
5,171.0,16.884563150746946
5,172.0,16.884563150746946
5,173.0,17.86962426437302
5,174.0,17.853327297419646
5,175.0,17.84517881394296
5,176.0,17.837030330466273
5,177.0,17.837030330466273
5,178.0,17.837030330466273
5,179.0,17.82888184698959
5,180.0,18.810774105930285
5,181.0,18.802172928927117
5,182.0,18.79357175192395
5,183.0,19.782707107288367
5,184.0,19.782707107288367
5,185.0,19.782707107288367
5,186.0,19.782707107288367
5,187.0,19.782707107288367
5,188.0,20.771842462652785
5,189.0,20.76233589859665
5,190.0,20.752829334540515
5,191.0,20.752829334540515
5,192.0,20.752829334540515
5,193.0,21.74105930285197
5,194.0,21.731100045269354
5,195.0,21.731100045269354
5,196.0,21.731100045269354
5,197.0,21.731100045269354
5,198.0,22.71887732005432
5,199.0,22.71887732005432
5,200.0,22.71887732005432
5,201.0,22.71887732005432
5,202.0,22.708465368945223
5,203.0,22.698053417836125
5,204.0,23.68492530556813
5,205.0,23.674060660932547
5,206.0,23.674060660932547
5,207.0,23.674060660932547
5,208.0,23.674060660932547
5,209.0,23.663196016296965
5,210.0,24.649162516976006
5,211.0,24.637845178813944
5,212.0,24.637845178813944
5,213.0,24.637845178813944
5,214.0,24.637845178813944
5,215.0,24.637845178813944
5,216.0,24.637845178813944
5,217.0,24.637845178813944
5,218.0,25.6233589859665
5,219.0,25.6233589859665
5,220.0,25.6233589859665
5,221.0,25.6233589859665
5,222.0,25.6233589859665
5,223.0,25.6233589859665
5,224.0,26.60887279311906
5,225.0,26.60887279311906
5,226.0,26.60887279311906
5,227.0,26.60887279311906
5,228.0,26.60887279311906
5,229.0,26.60887279311906
5,230.0,26.60887279311906
5,231.0,27.59438660027162
5,232.0,27.59438660027162
5,233.0,27.59438660027162
5,234.0,27.59438660027162
5,235.0,27.59438660027162
5,236.0,28.579900407424176
5,237.0,28.579900407424176
5,238.0,28.56677229515618
5,239.0,28.56677229515618
5,240.0,28.56677229515618
5,241.0,28.56677229515618
5,242.0,29.551833408782255
5,243.0,29.53825260298778
5,244.0,29.53825260298778
5,245.0,29.511090991398824
5,246.0,30.49479402444545
5,247.0,30.49479402444545
5,248.0,30.48076052512449
5,249.0,30.48076052512449
5,250.0,31.464010864644635
5,251.0,31.464010864644635
5,252.0,31.464010864644635
5,253.0,31.464010864644635
5,254.0,32.44726120416478
5,255.0,32.44726120416478
5,256.0,32.44726120416478
5,257.0,32.44726120416478
5,258.0,32.44726120416478
5,259.0,32.44726120416478
5,260.0,33.43051154368492
5,261.0,33.43051154368492
5,262.0,33.41511996378452
5,263.0,33.39972838388411
5,264.0,33.39972838388411
5,265.0,34.38207333635129
5,266.0,34.38207333635129
5,267.0,34.38207333635129
5,268.0,34.38207333635129
5,269.0,34.38207333635129
5,270.0,34.38207333635129
5,271.0,35.348121321865094
5,272.0,35.348121321865094
5,273.0,35.348121321865094
5,274.0,35.348121321865094
5,275.0,35.348121321865094
5,276.0,35.348121321865094
5,277.0,36.33001358080579
5,278.0,36.33001358080579
5,279.0,36.33001358080579
5,280.0,36.33001358080579
5,281.0,36.33001358080579
5,282.0,37.31190583974649
5,283.0,37.31190583974649
5,284.0,37.31190583974649
5,285.0,37.31190583974649
5,286.0,37.31190583974649
5,287.0,38.29379809868718
5,288.0,38.29379809868718
5,289.0,38.29379809868718
5,290.0,38.29379809868718
5,291.0,39.27569035762788
5,292.0,39.27569035762788
5,293.0,39.27569035762788
5,294.0,39.27569035762788
5,295.0,39.27569035762788
5,296.0,39.27569035762788
5,297.0,39.27569035762788
5,298.0,39.27569035762788
5,299.0,39.27569035762788
5,300.0,40.257582616568584
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,1.0
6,10.0,1.0
6,11.0,1.0
6,12.0,1.0
6,13.0,1.0
6,14.0,1.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,2.0
6,26.0,2.0
6,27.0,2.0
6,28.0,2.0
6,29.0,2.0
6,30.0,2.0
6,31.0,2.0
6,32.0,3.0
6,33.0,3.0
6,34.0,3.0
6,35.0,3.0
6,36.0,3.0
6,37.0,3.0
6,38.0,3.0
6,39.0,3.0
6,40.0,3.0
6,41.0,4.0
6,42.0,4.0
6,43.0,4.0
6,44.0,4.0
6,45.0,4.0
6,46.0,4.0
6,47.0,5.0
6,48.0,5.0
6,49.0,5.0
6,50.0,5.0
6,51.0,5.0
6,52.0,5.0
6,53.0,5.0
6,54.0,5.0
6,55.0,5.0
6,56.0,6.0
6,57.0,6.0
6,58.0,6.0
6,59.0,6.0
6,60.0,6.0
6,61.0,6.0
6,62.0,6.0
6,63.0,7.0
6,64.0,7.0
6,65.0,7.0
6,66.0,7.0
6,67.0,7.0
6,68.0,7.0
6,69.0,8.0
6,70.0,8.0
6,71.0,8.0
6,72.0,8.0
6,73.0,8.0
6,74.0,9.0
6,75.0,9.0
6,76.0,9.0
6,77.0,9.0
6,78.0,9.0
6,79.0,10.0
6,80.0,10.0
6,81.0,10.0
6,82.0,10.0
6,83.0,10.0
6,84.0,11.0
6,85.0,11.0
6,86.0,11.0
6,87.0,11.0
6,88.0,11.0
6,89.0,11.0
6,90.0,12.0
6,91.0,12.0
6,92.0,12.0
6,93.0,12.0
6,94.0,12.0
6,95.0,12.0
6,96.0,12.0
6,97.0,12.0
6,98.0,13.0
6,99.0,13.0
6,100.0,13.0
6,101.0,13.0
6,102.0,13.0
6,103.0,13.0
6,104.0,14.0
6,105.0,14.0
6,106.0,13.993662290629244
6,107.0,13.993662290629244
6,108.0,13.993662290629244
6,109.0,14.993209597102762
6,110.0,14.993209597102762
6,111.0,14.993209597102762
6,112.0,14.993209597102762
6,113.0,14.993209597102762
6,114.0,15.992756903576279
6,115.0,15.992756903576279
6,116.0,15.992756903576279
6,117.0,15.992756903576279
6,118.0,15.992756903576279
6,119.0,16.98460842009959
6,120.0,16.98460842009959
6,121.0,16.98460842009959
6,122.0,16.98460842009959
6,123.0,16.98460842009959
6,124.0,16.98460842009959
6,125.0,16.98460842009959
6,126.0,17.983703033046627
6,127.0,17.983703033046627
6,128.0,17.983703033046627
6,129.0,17.983703033046627
6,130.0,17.983703033046627
6,131.0,17.983703033046627
6,132.0,18.982797645993664
6,133.0,18.982797645993664
6,134.0,18.982797645993664
6,135.0,18.982797645993664
6,136.0,18.982797645993664
6,137.0,18.982797645993664
6,138.0,19.981892258940697
6,139.0,19.981892258940697
6,140.0,19.981892258940697
6,141.0,19.981892258940697
6,142.0,19.981892258940697
6,143.0,19.981892258940697
6,144.0,19.981892258940697
6,145.0,20.98098687188773
6,146.0,20.98098687188773
6,147.0,20.98098687188773
6,148.0,20.98098687188773
6,149.0,20.971480307831598
6,150.0,20.971480307831598
6,151.0,21.960162969669533
6,152.0,21.960162969669533
6,153.0,21.960162969669533
6,154.0,21.950203712086918
6,155.0,21.950203712086918
6,156.0,21.950203712086918
6,157.0,21.950203712086918
6,158.0,21.950203712086918
6,159.0,21.950203712086918
6,160.0,21.950203712086918
6,161.0,22.947940244454504
6,162.0,22.937528293345405
6,163.0,22.937528293345405
6,164.0,22.937528293345405
6,165.0,22.937528293345405
6,166.0,22.937528293345405
6,167.0,22.927116342236307
6,168.0,23.92394748755093
6,169.0,23.92394748755093
6,170.0,23.92394748755093
6,171.0,23.92394748755093
6,172.0,23.92394748755093
6,173.0,23.92394748755093
6,174.0,24.920778632865552
6,175.0,24.909461294703487
6,176.0,24.909461294703487
6,177.0,24.909461294703487
6,178.0,24.909461294703487
6,179.0,25.905839746491626
6,180.0,25.905839746491626
6,181.0,25.905839746491626
6,182.0,25.905839746491626
6,183.0,25.905839746491626
6,184.0,25.905839746491626
6,185.0,26.902218198279765
6,186.0,26.902218198279765
6,187.0,26.902218198279765
6,188.0,26.902218198279765
6,189.0,26.902218198279765
6,190.0,27.898596650067905
6,191.0,27.898596650067905
6,192.0,27.898596650067905
6,193.0,27.898596650067905
6,194.0,27.898596650067905
6,195.0,27.898596650067905
6,196.0,27.898596650067905
6,197.0,28.894975101856044
6,198.0,28.894975101856044
6,199.0,28.894975101856044
6,200.0,28.894975101856044
6,201.0,29.891353553644183
6,202.0,29.891353553644183
6,203.0,29.891353553644183
6,204.0,30.887732005432323
6,205.0,30.887732005432323
6,206.0,30.887732005432323
6,207.0,30.887732005432323
6,208.0,30.873698506111364
6,209.0,31.855138071525577
6,210.0,31.855138071525577
6,211.0,31.855138071525577
6,212.0,31.855138071525577
6,213.0,31.855138071525577
6,214.0,32.85061113626075
6,215.0,32.85061113626075
6,216.0,32.85061113626075
6,217.0,32.85061113626075
6,218.0,32.85061113626075
6,219.0,32.85061113626075
6,220.0,33.846084200995925
6,221.0,33.846084200995925
6,222.0,33.846084200995925
6,223.0,33.846084200995925
6,224.0,33.846084200995925
6,225.0,33.846084200995925
6,226.0,33.846084200995925
6,227.0,34.8415572657311
6,228.0,34.8415572657311
6,229.0,34.8415572657311
6,230.0,34.8415572657311
6,231.0,34.8415572657311
6,232.0,34.82571299230421
6,233.0,34.82571299230421
6,234.0,35.8207333635129
6,235.0,35.8207333635129
6,236.0,35.8207333635129
6,237.0,35.8207333635129
6,238.0,35.8207333635129
6,239.0,35.8207333635129
6,240.0,35.8207333635129
6,241.0,35.8207333635129
6,242.0,36.81575373472159
6,243.0,36.81575373472159
6,244.0,36.81575373472159
6,245.0,36.81575373472159
6,246.0,36.81575373472159
6,247.0,36.81575373472159
6,248.0,36.81575373472159
6,249.0,37.810774105930285
6,250.0,37.810774105930285
6,251.0,37.810774105930285
6,252.0,37.810774105930285
6,253.0,37.810774105930285
6,254.0,37.810774105930285
6,255.0,37.810774105930285
6,256.0,37.810774105930285
6,257.0,37.79357175192395
6,258.0,37.79357175192395
6,259.0,37.79357175192395
6,260.0,38.788139429606154
6,261.0,38.788139429606154
6,262.0,38.788139429606154
6,263.0,38.770484382073334
6,264.0,38.770484382073334
6,265.0,38.770484382073334
6,266.0,38.770484382073334
6,267.0,38.770484382073334
6,268.0,39.76459936622906
6,269.0,39.76459936622906
6,270.0,39.76459936622906
6,271.0,39.74649162516976
6,272.0,40.740153915799006
6,273.0,40.740153915799006
6,274.0,40.740153915799006
6,275.0,40.740153915799006
6,276.0,41.73381620642825
6,277.0,41.71480307831598
6,278.0,41.71480307831598
6,279.0,41.71480307831598
6,280.0,41.71480307831598
6,281.0,41.71480307831598
6,282.0,42.70801267541874
6,283.0,42.70801267541874
6,284.0,42.70801267541874
6,285.0,42.70801267541874
6,286.0,42.68854685377999
6,287.0,42.68854685377999
6,288.0,43.68130375735627
6,289.0,43.68130375735627
6,290.0,43.68130375735627
6,291.0,43.66138524219104
6,292.0,43.66138524219104
6,293.0,44.65368945224083
6,294.0,44.65368945224083
6,295.0,44.65368945224083
6,296.0,45.64599366229063
6,297.0,45.64599366229063
6,298.0,45.62516976007243
6,299.0,45.62516976007243
6,300.0,45.604345857854234
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,0.0
7,12.0,0.0
7,13.0,0.0
7,14.0,1.0
7,15.0,1.0
7,16.0,1.0
7,17.0,1.0
7,18.0,1.0
7,19.0,1.0
7,20.0,1.0
7,21.0,1.0
7,22.0,1.0
7,23.0,2.0
7,24.0,2.0
7,25.0,2.0
7,26.0,2.0
7,27.0,2.0
7,28.0,2.0
7,29.0,2.0
7,30.0,2.0
7,31.0,2.0
7,32.0,2.0
7,33.0,2.0
7,34.0,2.0
7,35.0,3.0
7,36.0,3.0
7,37.0,3.0
7,38.0,3.0
7,39.0,3.0
7,40.0,3.0
7,41.0,3.0
7,42.0,3.0
7,43.0,4.0
7,44.0,4.0
7,45.0,4.0
7,46.0,4.0
7,47.0,4.0
7,48.0,4.0
7,49.0,4.0
7,50.0,4.0
7,51.0,4.0
7,52.0,4.0
7,53.0,4.0
7,54.0,4.0
7,55.0,4.0
7,56.0,5.0
7,57.0,5.0
7,58.0,5.0
7,59.0,5.0
7,60.0,5.0
7,61.0,5.0
7,62.0,5.0
7,63.0,5.0
7,64.0,5.0
7,65.0,6.0
7,66.0,6.0
7,67.0,6.0
7,68.0,6.0
7,69.0,6.0
7,70.0,6.0
7,71.0,6.0
7,72.0,7.0
7,73.0,7.0
7,74.0,7.0
7,75.0,7.0
7,76.0,7.0
7,77.0,7.0
7,78.0,7.0
7,79.0,7.0
7,80.0,7.0
7,81.0,7.0
7,82.0,7.0
7,83.0,8.0
7,84.0,8.0
7,85.0,8.0
7,86.0,8.0
7,87.0,8.0
7,88.0,8.0
7,89.0,8.0
7,90.0,8.0
7,91.0,8.0
7,92.0,8.0
7,93.0,8.0
7,94.0,9.0
7,95.0,9.0
7,96.0,9.0
7,97.0,9.0
7,98.0,9.0
7,99.0,9.0
7,100.0,9.0
7,101.0,9.0
7,102.0,10.0
7,103.0,10.0
7,104.0,9.995473064735174
7,105.0,9.995473064735174
7,106.0,9.995473064735174
7,107.0,9.995473064735174
7,108.0,10.990040742417383
7,109.0,10.990040742417383
7,110.0,10.990040742417383
7,111.0,10.990040742417383
7,112.0,10.985061113626074
7,113.0,11.983703033046627
7,114.0,11.978270710728836
7,115.0,11.978270710728836
7,116.0,12.976459936622906
7,117.0,12.976459936622906
7,118.0,12.976459936622906
7,119.0,12.976459936622906
7,120.0,13.974649162516975
7,121.0,13.968311453146221
7,122.0,13.968311453146221
7,123.0,14.966047985513807
7,124.0,14.95925758261657
7,125.0,14.95246717971933
7,126.0,14.95246717971933
7,127.0,15.949298325033952
7,128.0,15.949298325033952
7,129.0,15.949298325033952
7,130.0,15.949298325033952
7,131.0,16.946129470348573
7,132.0,16.946129470348573
7,133.0,16.938433680398372
7,134.0,16.938433680398372
7,135.0,17.93481213218651
7,136.0,17.93481213218651
7,137.0,17.93481213218651
7,138.0,17.93481213218651
7,139.0,17.93481213218651
7,140.0,18.93119058397465
7,141.0,18.92258940697148
7,142.0,18.92258940697148
7,143.0,18.92258940697148
7,144.0,19.91851516523314
7,145.0,19.91851516523314
7,146.0,19.91851516523314
7,147.0,19.91851516523314
7,148.0,20.90493435943866
7,149.0,20.90493435943866
7,150.0,20.895427795382524
7,151.0,20.895427795382524
7,152.0,21.890448166591217
7,153.0,21.890448166591217
7,154.0,21.890448166591217
7,155.0,21.890448166591217
7,156.0,21.890448166591217
7,157.0,21.890448166591217
7,158.0,21.890448166591217
7,159.0,22.88546853779991
7,160.0,22.88546853779991
7,161.0,22.88546853779991
7,162.0,22.88546853779991
7,163.0,22.88546853779991
7,164.0,22.87505658669081
7,165.0,22.87505658669081
7,166.0,22.87505658669081
7,167.0,22.87505658669081
7,168.0,23.86962426437302
7,169.0,23.86962426437302
7,170.0,23.86962426437302
7,171.0,23.86962426437302
7,172.0,23.858759619737437
7,173.0,24.852874603893163
7,174.0,24.852874603893163
7,175.0,24.852874603893163
7,176.0,24.852874603893163
7,177.0,24.852874603893163
7,178.0,25.84698958804889
7,179.0,25.84698958804889
7,180.0,25.84698958804889
7,181.0,25.84698958804889
7,182.0,26.841104572204618
7,183.0,26.841104572204618
7,184.0,26.841104572204618
7,185.0,26.841104572204618
7,186.0,26.841104572204618
7,187.0,26.841104572204618
7,188.0,27.835219556360343
7,189.0,27.835219556360343
7,190.0,27.835219556360343
7,191.0,27.835219556360343
7,192.0,28.82933454051607
7,193.0,28.82933454051607
7,194.0,28.82933454051607
7,195.0,29.823449524671794
7,196.0,29.823449524671794
7,197.0,29.823449524671794
7,198.0,29.809868718877322
7,199.0,29.809868718877322
7,200.0,29.809868718877322
7,201.0,29.809868718877322
7,202.0,30.789497510185605
7,203.0,30.789497510185605
7,204.0,30.789497510185605
7,205.0,30.789497510185605
7,206.0,30.789497510185605
7,207.0,31.782707107288367
7,208.0,31.782707107288367
7,209.0,31.782707107288367
7,210.0,31.782707107288367
7,211.0,32.77591670439113
7,212.0,32.77591670439113
7,213.0,32.77591670439113
7,214.0,32.77591670439113
7,215.0,32.77591670439113
7,216.0,32.77591670439113
7,217.0,32.77591670439113
7,218.0,33.76912630149389
7,219.0,33.76912630149389
7,220.0,33.76912630149389
7,221.0,33.76912630149389
7,222.0,33.75373472159348
7,223.0,33.75373472159348
7,224.0,33.75373472159348
7,225.0,34.74649162516976
7,226.0,34.74649162516976
7,227.0,34.74649162516976
7,228.0,34.74649162516976
7,229.0,34.74649162516976
7,230.0,34.74649162516976
7,231.0,34.74649162516976
7,232.0,34.74649162516976
7,233.0,34.74649162516976
7,234.0,34.74649162516976
7,235.0,35.73924852874604
7,236.0,35.73924852874604
7,237.0,35.73924852874604
7,238.0,35.73924852874604
7,239.0,35.73924852874604
7,240.0,35.73924852874604
7,241.0,35.73924852874604
7,242.0,36.73200543232232
7,243.0,36.73200543232232
7,244.0,36.73200543232232
7,245.0,36.715255771842465
7,246.0,36.715255771842465
7,247.0,36.715255771842465
7,248.0,36.715255771842465
7,249.0,36.715255771842465
7,250.0,36.715255771842465
7,251.0,36.715255771842465
7,252.0,37.70755998189226
7,253.0,37.70755998189226
7,254.0,37.70755998189226
7,255.0,37.70755998189226
7,256.0,37.70755998189226
7,257.0,37.69035762788592
7,258.0,37.69035762788592
7,259.0,38.682209144409235
7,260.0,38.682209144409235
7,261.0,38.682209144409235
7,262.0,38.682209144409235
7,263.0,38.682209144409235
7,264.0,38.682209144409235
7,265.0,38.682209144409235
7,266.0,38.682209144409235
7,267.0,39.65595291987324
7,268.0,39.65595291987324
7,269.0,39.63784517881394
7,270.0,39.63784517881394
7,271.0,39.63784517881394
7,272.0,39.63784517881394
7,273.0,39.63784517881394
7,274.0,39.63784517881394
7,275.0,39.63784517881394
7,276.0,40.610230873698505
7,277.0,40.610230873698505
7,278.0,40.59167043911272
7,279.0,40.59167043911272
7,280.0,41.5817111815301
7,281.0,41.56269805341784
7,282.0,41.56269805341784
7,283.0,41.56269805341784
7,284.0,41.56269805341784
7,285.0,41.56269805341784
7,286.0,42.55228610230874
7,287.0,42.55228610230874
7,288.0,42.55228610230874
7,289.0,42.55228610230874
7,290.0,42.55228610230874
7,291.0,43.54187415119964
7,292.0,43.54187415119964
7,293.0,43.54187415119964
7,294.0,43.54187415119964
7,295.0,44.53146220009054
7,296.0,44.511090991398824
7,297.0,44.511090991398824
7,298.0,44.49071978270711
7,299.0,45.479402444545045
7,300.0,45.479402444545045
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,0.0
8,12.0,0.0
8,13.0,0.0
8,14.0,1.0
8,15.0,1.0
8,16.0,1.0
8,17.0,1.0
8,18.0,1.0
8,19.0,1.0
8,20.0,1.0
8,21.0,1.0
8,22.0,1.0
8,23.0,1.0
8,24.0,1.0
8,25.0,1.0
8,26.0,2.0
8,27.0,2.0
8,28.0,2.0
8,29.0,2.0
8,30.0,2.0
8,31.0,2.0
8,32.0,2.0
8,33.0,2.0
8,34.0,2.0
8,35.0,2.0
8,36.0,2.0
8,37.0,2.0
8,38.0,2.0
8,39.0,2.0
8,40.0,3.0
8,41.0,3.0
8,42.0,3.0
8,43.0,3.0
8,44.0,3.0
8,45.0,3.0
8,46.0,3.0
8,47.0,3.0
8,48.0,3.0
8,49.0,3.0
8,50.0,3.0
8,51.0,3.0
8,52.0,3.0
8,53.0,3.0
8,54.0,4.0
8,55.0,4.0
8,56.0,4.0
8,57.0,4.0
8,58.0,4.0
8,59.0,4.0
8,60.0,5.0
8,61.0,5.0
8,62.0,5.0
8,63.0,5.0
8,64.0,5.0
8,65.0,5.0
8,66.0,5.0
8,67.0,5.0
8,68.0,5.0
8,69.0,6.0
8,70.0,6.0
8,71.0,6.0
8,72.0,6.0
8,73.0,7.0
8,74.0,7.0
8,75.0,7.0
8,76.0,7.0
8,77.0,7.0
8,78.0,8.0
8,79.0,8.0
8,80.0,8.0
8,81.0,8.0
8,82.0,8.0
8,83.0,8.0
8,84.0,8.0
8,85.0,8.0
8,86.0,9.0
8,87.0,9.0
8,88.0,9.0
8,89.0,9.0
8,90.0,9.0
8,91.0,10.0
8,92.0,10.0
8,93.0,10.0
8,94.0,10.0
8,95.0,11.0
8,96.0,11.0
8,97.0,11.0
8,98.0,11.0
8,99.0,11.0
8,100.0,11.0
8,101.0,12.0
8,102.0,12.0
8,103.0,12.0
8,104.0,12.0
8,105.0,13.0
8,106.0,13.0
8,107.0,13.0
8,108.0,13.0
8,109.0,13.0
8,110.0,14.0
8,111.0,14.0
8,112.0,14.0
8,113.0,14.0
8,114.0,14.0
8,115.0,14.0
8,116.0,15.0
8,117.0,15.0
8,118.0,15.0
8,119.0,15.0
8,120.0,14.993209597102762
8,121.0,15.992756903576279
8,122.0,15.992756903576279
8,123.0,15.985513807152557
8,124.0,15.985513807152557
8,125.0,15.985513807152557
8,126.0,15.985513807152557
8,127.0,16.98460842009959
8,128.0,16.98460842009959
8,129.0,16.98460842009959
8,130.0,16.98460842009959
8,131.0,17.975554549569942
8,132.0,17.975554549569942
8,133.0,17.975554549569942
8,134.0,17.975554549569942
8,135.0,18.974196468990492
8,136.0,18.974196468990492
8,137.0,18.974196468990492
