run;tick;EnvironmentEvaluationScore;;
4;225;30.9017655048;;
4;226;30.9017655048;;
4;227;31.8841104572;;
4;228;31.8841104572;;
4;229;31.8841104572;;
4;230;31.8841104572;;
4;231;31.8841104572;;
4;232;31.8696242644;;
4;233;31.8696242644;;
4;234;31.8696242644;;
4;235;31.8696242644;;
4;236;32.8506111363;;
4;237;32.8506111363;;
4;238;32.8506111363;;
4;239;32.8506111363;;
4;240;32.8506111363;;
4;241;32.8506111363;;
4;242;32.8506111363;;
4;243;32.8506111363;;
4;244;33.846084201;;
4;245;33.8306926211;;
4;246;33.8306926211;;
4;247;33.8306926211;;
4;248;33.8306926211;;
4;249;33.8306926211;;
4;250;33.8306926211;;
4;251;34.8257129923;;
4;252;34.8098687189;;
4;253;34.8098687189;;
4;254;34.8098687189;;
4;255;34.8098687189;;
4;256;34.8098687189;;
4;257;35.8044363966;;
4;258;35.7881394296;;
4;259;35.7881394296;;
4;260;35.7718424627;;
4;261;36.7655047533;;
4;262;36.7487550928;;
4;263;36.7152557718;;
4;264;36.6985061114;;
4;265;36.6985061114;;
4;266;36.6985061114;;
4;267;36.6985061114;;
4;268;37.6903576279;;
4;269;37.6731552739;;
4;270;37.6731552739;;
4;271;38.6645540969;;
4;272;38.6645540969;;
4;273;38.6645540969;;
4;274;38.6645540969;;
4;275;38.6645540969;;
4;276;39.6559529199;;
4;277;39.6559529199;;
4;278;39.6559529199;;
4;279;39.6559529199;;
4;280;39.6559529199;;
4;281;39.6559529199;;
4;282;40.6473517429;;
4;283;40.6473517429;;
4;284;40.6473517429;;
4;285;40.6473517429;;
4;286;40.6473517429;;
4;287;41.6387505659;;
4;288;41.6387505659;;
4;289;41.6387505659;;
4;290;41.6387505659;;
4;291;41.6387505659;;
4;292;41.6197374378;;
4;293;42.6106835672;;
4;294;42.6106835672;;
4;295;42.6106835672;;
4;296;42.6106835672;;
4;297;42.6106835672;;
4;298;42.6106835672;;
4;299;43.6016296967;;
4;300;43.6016296967;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;1;;
5;18;1;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;2;;
5;26;2;;
5;27;2;;
5;28;2;;
5;29;2;;
5;30;2;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;2;;
5;35;2;;
5;36;2;;
5;37;2;;
5;38;2;;
5;39;2;;
5;40;2;;
5;41;2;;
5;42;2;;
5;43;2;;
5;44;2;;
5;45;2;;
5;46;3;;
5;47;3;;
5;48;3;;
5;49;3;;
5;50;3;;
5;51;3;;
5;52;3;;
5;53;3;;
5;54;3;;
5;55;3;;
5;56;3;;
5;57;3;;
5;58;3;;
5;59;4;;
5;60;4;;
5;61;4;;
5;62;4;;
5;63;4;;
5;64;4;;
5;65;4;;
5;66;4;;
5;67;4;;
5;68;4;;
5;69;4;;
5;70;4;;
5;71;4;;
5;72;5;;
5;73;5;;
5;74;5;;
5;75;5;;
5;76;5;;
5;77;5;;
5;78;6;;
5;79;6;;
5;80;6;;
5;81;6;;
5;82;6;;
5;83;6;;
5;84;6;;
5;85;6;;
5;86;6;;
5;87;6;;
5;88;7;;
5;89;7;;
5;90;7;;
5;91;7;;
5;92;7;;
5;93;7;;
5;94;7;;
5;95;7;;
5;96;7;;
5;97;7;;
5;98;7;;
5;99;7;;
5;100;8;;
5;101;8;;
5;102;8;;
5;103;8;;
5;104;8;;
5;105;8;;
5;106;8;;
5;107;8;;
5;108;9;;
5;109;9;;
5;110;9;;
5;111;8.9918515165;;
5;112;8.9877772748;;
5;113;8.9877772748;;
5;114;9.9864191942;;
5;115;9.9864191942;;
5;116;9.9818922589;;
5;117;9.9818922589;;
5;118;9.9818922589;;
5;119;9.9818922589;;
5;120;9.9818922589;;
5;121;10.9800814848;;
5;122;10.9800814848;;
5;123;10.9800814848;;
5;124;10.9800814848;;
5;125;10.9800814848;;
5;126;10.975101856;;
5;127;10.975101856;;
5;128;10.975101856;;
5;129;10.975101856;;
5;130;11.9728383884;;
5;131;11.9728383884;;
5;132;11.9728383884;;
5;133;11.9728383884;;
5;134;11.9728383884;;
5;135;11.9728383884;;
5;136;11.9728383884;;
5;137;12.9705749208;;
5;138;12.9705749208;;
5;139;12.9705749208;;
5;140;12.9705749208;;
5;141;12.9705749208;;
5;142;13.9683114531;;
5;143;13.9683114531;;
5;144;13.9683114531;;
5;145;13.9683114531;;
5;146;13.9683114531;;
5;147;13.9683114531;;
5;148;13.9683114531;;
5;149;13.9619737438;;
5;150;13.9619737438;;
5;151;14.9592575826;;
5;152;14.9524671797;;
5;153;14.9524671797;;
5;154;14.9524671797;;
5;155;14.9524671797;;
5;156;14.9524671797;;
5;157;14.9524671797;;
5;158;14.9524671797;;
5;159;15.949298325;;
5;160;15.949298325;;
5;161;15.949298325;;
5;162;15.9420552286;;
5;163;15.9420552286;;
5;164;15.9348121322;;
5;165;15.9130828429;;
5;166;16.8999547306;;
5;167;16.8999547306;;
5;168;16.8999547306;;
5;169;16.8845631507;;
5;170;16.8845631507;;
5;171;16.8845631507;;
5;172;16.8845631507;;
5;173;17.8696242644;;
5;174;17.8533272974;;
5;175;17.8451788139;;
5;176;17.8370303305;;
5;177;17.8370303305;;
5;178;17.8370303305;;
5;179;17.828881847;;
5;180;18.8107741059;;
5;181;18.8021729289;;
5;182;18.7935717519;;
5;183;19.7827071073;;
5;184;19.7827071073;;
5;185;19.7827071073;;
5;186;19.7827071073;;
5;187;19.7827071073;;
5;188;20.7718424627;;
5;189;20.7623358986;;
5;190;20.7528293345;;
5;191;20.7528293345;;
5;192;20.7528293345;;
5;193;21.7410593029;;
5;194;21.7311000453;;
5;195;21.7311000453;;
5;196;21.7311000453;;
5;197;21.7311000453;;
5;198;22.7188773201;;
5;199;22.7188773201;;
5;200;22.7188773201;;
5;201;22.7188773201;;
5;202;22.7084653689;;
5;203;22.6980534178;;
5;204;23.6849253056;;
5;205;23.6740606609;;
5;206;23.6740606609;;
5;207;23.6740606609;;
5;208;23.6740606609;;
5;209;23.6631960163;;
5;210;24.649162517;;
5;211;24.6378451788;;
5;212;24.6378451788;;
5;213;24.6378451788;;
5;214;24.6378451788;;
5;215;24.6378451788;;
5;216;24.6378451788;;
5;217;24.6378451788;;
5;218;25.623358986;;
5;219;25.623358986;;
5;220;25.623358986;;
5;221;25.623358986;;
5;222;25.623358986;;
5;223;25.623358986;;
5;224;26.6088727931;;
5;225;26.6088727931;;
5;226;26.6088727931;;
5;227;26.6088727931;;
5;228;26.6088727931;;
5;229;26.6088727931;;
5;230;26.6088727931;;
5;231;27.5943866003;;
5;232;27.5943866003;;
5;233;27.5943866003;;
5;234;27.5943866003;;
5;235;27.5943866003;;
5;236;28.5799004074;;
5;237;28.5799004074;;
5;238;28.5667722952;;
5;239;28.5667722952;;
5;240;28.5667722952;;
5;241;28.5667722952;;
5;242;29.5518334088;;
5;243;29.538252603;;
5;244;29.538252603;;
5;245;29.5110909914;;
5;246;30.4947940244;;
5;247;30.4947940244;;
5;248;30.4807605251;;
5;249;30.4807605251;;
5;250;31.4640108646;;
5;251;31.4640108646;;
5;252;31.4640108646;;
5;253;31.4640108646;;
5;254;32.4472612042;;
5;255;32.4472612042;;
5;256;32.4472612042;;
5;257;32.4472612042;;
5;258;32.4472612042;;
5;259;32.4472612042;;
5;260;33.4305115437;;
5;261;33.4305115437;;
5;262;33.4151199638;;
5;263;33.3997283839;;
5;264;33.3997283839;;
5;265;34.3820733364;;
5;266;34.3820733364;;
5;267;34.3820733364;;
5;268;34.3820733364;;
5;269;34.3820733364;;
5;270;34.3820733364;;
5;271;35.3481213219;;
5;272;35.3481213219;;
5;273;35.3481213219;;
5;274;35.3481213219;;
5;275;35.3481213219;;
5;276;35.3481213219;;
5;277;36.3300135808;;
5;278;36.3300135808;;
5;279;36.3300135808;;
5;280;36.3300135808;;
5;281;36.3300135808;;
5;282;37.3119058397;;
5;283;37.3119058397;;
5;284;37.3119058397;;
5;285;37.3119058397;;
5;286;37.3119058397;;
5;287;38.2937980987;;
5;288;38.2937980987;;
5;289;38.2937980987;;
5;290;38.2937980987;;
5;291;39.2756903576;;
5;292;39.2756903576;;
5;293;39.2756903576;;
5;294;39.2756903576;;
5;295;39.2756903576;;
5;296;39.2756903576;;
5;297;39.2756903576;;
5;298;39.2756903576;;
5;299;39.2756903576;;
5;300;40.2575826166;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;1;;
6;10;1;;
6;11;1;;
6;12;1;;
6;13;1;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;2;;
6;26;2;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;2;;
6;31;2;;
6;32;3;;
6;33;3;;
6;34;3;;
6;35;3;;
6;36;3;;
6;37;3;;
6;38;3;;
6;39;3;;
6;40;3;;
6;41;4;;
6;42;4;;
6;43;4;;
6;44;4;;
6;45;4;;
6;46;4;;
6;47;5;;
6;48;5;;
6;49;5;;
6;50;5;;
6;51;5;;
6;52;5;;
6;53;5;;
6;54;5;;
6;55;5;;
6;56;6;;
6;57;6;;
6;58;6;;
6;59;6;;
6;60;6;;
6;61;6;;
6;62;6;;
6;63;7;;
6;64;7;;
6;65;7;;
6;66;7;;
6;67;7;;
6;68;7;;
6;69;8;;
6;70;8;;
6;71;8;;
6;72;8;;
6;73;8;;
6;74;9;;
6;75;9;;
6;76;9;;
6;77;9;;
6;78;9;;
6;79;10;;
6;80;10;;
6;81;10;;
6;82;10;;
6;83;10;;
6;84;11;;
6;85;11;;
6;86;11;;
6;87;11;;
6;88;11;;
6;89;11;;
6;90;12;;
6;91;12;;
6;92;12;;
6;93;12;;
6;94;12;;
6;95;12;;
6;96;12;;
6;97;12;;
6;98;13;;
6;99;13;;
6;100;13;;
6;101;13;;
6;102;13;;
6;103;13;;
6;104;14;;
6;105;14;;
6;106;13.9936622906;;
6;107;13.9936622906;;
6;108;13.9936622906;;
6;109;14.9932095971;;
6;110;14.9932095971;;
6;111;14.9932095971;;
6;112;14.9932095971;;
6;113;14.9932095971;;
6;114;15.9927569036;;
6;115;15.9927569036;;
6;116;15.9927569036;;
6;117;15.9927569036;;
6;118;15.9927569036;;
6;119;16.9846084201;;
6;120;16.9846084201;;
6;121;16.9846084201;;
6;122;16.9846084201;;
6;123;16.9846084201;;
6;124;16.9846084201;;
6;125;16.9846084201;;
6;126;17.983703033;;
6;127;17.983703033;;
6;128;17.983703033;;
6;129;17.983703033;;
6;130;17.983703033;;
6;131;17.983703033;;
6;132;18.982797646;;
6;133;18.982797646;;
6;134;18.982797646;;
6;135;18.982797646;;
6;136;18.982797646;;
6;137;18.982797646;;
6;138;19.9818922589;;
6;139;19.9818922589;;
6;140;19.9818922589;;
6;141;19.9818922589;;
6;142;19.9818922589;;
6;143;19.9818922589;;
6;144;19.9818922589;;
6;145;20.9809868719;;
6;146;20.9809868719;;
6;147;20.9809868719;;
6;148;20.9809868719;;
6;149;20.9714803078;;
6;150;20.9714803078;;
6;151;21.9601629697;;
6;152;21.9601629697;;
6;153;21.9601629697;;
6;154;21.9502037121;;
6;155;21.9502037121;;
6;156;21.9502037121;;
6;157;21.9502037121;;
6;158;21.9502037121;;
6;159;21.9502037121;;
6;160;21.9502037121;;
6;161;22.9479402445;;
6;162;22.9375282933;;
6;163;22.9375282933;;
6;164;22.9375282933;;
6;165;22.9375282933;;
6;166;22.9375282933;;
6;167;22.9271163422;;
6;168;23.9239474876;;
6;169;23.9239474876;;
6;170;23.9239474876;;
6;171;23.9239474876;;
6;172;23.9239474876;;
6;173;23.9239474876;;
6;174;24.9207786329;;
6;175;24.9094612947;;
6;176;24.9094612947;;
6;177;24.9094612947;;
6;178;24.9094612947;;
6;179;25.9058397465;;
6;180;25.9058397465;;
6;181;25.9058397465;;
6;182;25.9058397465;;
6;183;25.9058397465;;
6;184;25.9058397465;;
6;185;26.9022181983;;
6;186;26.9022181983;;
6;187;26.9022181983;;
6;188;26.9022181983;;
6;189;26.9022181983;;
6;190;27.8985966501;;
6;191;27.8985966501;;
6;192;27.8985966501;;
6;193;27.8985966501;;
6;194;27.8985966501;;
6;195;27.8985966501;;
6;196;27.8985966501;;
6;197;28.8949751019;;
6;198;28.8949751019;;
6;199;28.8949751019;;
6;200;28.8949751019;;
6;201;29.8913535536;;
6;202;29.8913535536;;
6;203;29.8913535536;;
6;204;30.8877320054;;
6;205;30.8877320054;;
6;206;30.8877320054;;
6;207;30.8877320054;;
6;208;30.8736985061;;
6;209;31.8551380715;;
6;210;31.8551380715;;
6;211;31.8551380715;;
6;212;31.8551380715;;
6;213;31.8551380715;;
6;214;32.8506111363;;
6;215;32.8506111363;;
6;216;32.8506111363;;
6;217;32.8506111363;;
6;218;32.8506111363;;
6;219;32.8506111363;;
6;220;33.846084201;;
6;221;33.846084201;;
6;222;33.846084201;;
6;223;33.846084201;;
6;224;33.846084201;;
6;225;33.846084201;;
6;226;33.846084201;;
6;227;34.8415572657;;
6;228;34.8415572657;;
6;229;34.8415572657;;
6;230;34.8415572657;;
6;231;34.8415572657;;
6;232;34.8257129923;;
6;233;34.8257129923;;
6;234;35.8207333635;;
6;235;35.8207333635;;
6;236;35.8207333635;;
6;237;35.8207333635;;
6;238;35.8207333635;;
6;239;35.8207333635;;
6;240;35.8207333635;;
6;241;35.8207333635;;
6;242;36.8157537347;;
6;243;36.8157537347;;
6;244;36.8157537347;;
6;245;36.8157537347;;
6;246;36.8157537347;;
6;247;36.8157537347;;
6;248;36.8157537347;;
6;249;37.8107741059;;
6;250;37.8107741059;;
6;251;37.8107741059;;
6;252;37.8107741059;;
6;253;37.8107741059;;
6;254;37.8107741059;;
6;255;37.8107741059;;
6;256;37.8107741059;;
6;257;37.7935717519;;
6;258;37.7935717519;;
6;259;37.7935717519;;
6;260;38.7881394296;;
6;261;38.7881394296;;
6;262;38.7881394296;;
6;263;38.7704843821;;
6;264;38.7704843821;;
6;265;38.7704843821;;
6;266;38.7704843821;;
6;267;38.7704843821;;
6;268;39.7645993662;;
6;269;39.7645993662;;
6;270;39.7645993662;;
6;271;39.7464916252;;
6;272;40.7401539158;;
6;273;40.7401539158;;
6;274;40.7401539158;;
6;275;40.7401539158;;
6;276;41.7338162064;;
6;277;41.7148030783;;
6;278;41.7148030783;;
6;279;41.7148030783;;
6;280;41.7148030783;;
6;281;41.7148030783;;
6;282;42.7080126754;;
6;283;42.7080126754;;
6;284;42.7080126754;;
6;285;42.7080126754;;
6;286;42.6885468538;;
6;287;42.6885468538;;
6;288;43.6813037574;;
6;289;43.6813037574;;
6;290;43.6813037574;;
6;291;43.6613852422;;
6;292;43.6613852422;;
6;293;44.6536894522;;
6;294;44.6536894522;;
6;295;44.6536894522;;
6;296;45.6459936623;;
6;297;45.6459936623;;
6;298;45.6251697601;;
6;299;45.6251697601;;
6;300;45.6043458579;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;1;;
7;15;1;;
7;16;1;;
7;17;1;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;2;;
7;24;2;;
7;25;2;;
7;26;2;;
7;27;2;;
7;28;2;;
7;29;2;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;3;;
7;36;3;;
7;37;3;;
7;38;3;;
7;39;3;;
7;40;3;;
7;41;3;;
7;42;3;;
7;43;4;;
7;44;4;;
7;45;4;;
7;46;4;;
7;47;4;;
7;48;4;;
7;49;4;;
7;50;4;;
7;51;4;;
7;52;4;;
7;53;4;;
7;54;4;;
7;55;4;;
7;56;5;;
7;57;5;;
7;58;5;;
7;59;5;;
7;60;5;;
7;61;5;;
7;62;5;;
7;63;5;;
7;64;5;;
7;65;6;;
7;66;6;;
7;67;6;;
7;68;6;;
7;69;6;;
7;70;6;;
7;71;6;;
7;72;7;;
7;73;7;;
7;74;7;;
7;75;7;;
7;76;7;;
7;77;7;;
7;78;7;;
7;79;7;;
7;80;7;;
7;81;7;;
7;82;7;;
7;83;8;;
7;84;8;;
7;85;8;;
7;86;8;;
7;87;8;;
7;88;8;;
7;89;8;;
7;90;8;;
7;91;8;;
7;92;8;;
7;93;8;;
7;94;9;;
7;95;9;;
7;96;9;;
7;97;9;;
7;98;9;;
7;99;9;;
7;100;9;;
7;101;9;;
7;102;10;;
7;103;10;;
7;104;9.9954730647;;
7;105;9.9954730647;;
7;106;9.9954730647;;
7;107;9.9954730647;;
7;108;10.9900407424;;
7;109;10.9900407424;;
7;110;10.9900407424;;
7;111;10.9900407424;;
7;112;10.9850611136;;
7;113;11.983703033;;
7;114;11.9782707107;;
7;115;11.9782707107;;
7;116;12.9764599366;;
7;117;12.9764599366;;
7;118;12.9764599366;;
7;119;12.9764599366;;
7;120;13.9746491625;;
7;121;13.9683114531;;
7;122;13.9683114531;;
7;123;14.9660479855;;
7;124;14.9592575826;;
7;125;14.9524671797;;
7;126;14.9524671797;;
7;127;15.949298325;;
7;128;15.949298325;;
7;129;15.949298325;;
7;130;15.949298325;;
7;131;16.9461294703;;
7;132;16.9461294703;;
7;133;16.9384336804;;
7;134;16.9384336804;;
7;135;17.9348121322;;
7;136;17.9348121322;;
7;137;17.9348121322;;
7;138;17.9348121322;;
7;139;17.9348121322;;
7;140;18.931190584;;
7;141;18.922589407;;
7;142;18.922589407;;
7;143;18.922589407;;
7;144;19.9185151652;;
7;145;19.9185151652;;
7;146;19.9185151652;;
7;147;19.9185151652;;
7;148;20.9049343594;;
7;149;20.9049343594;;
7;150;20.8954277954;;
7;151;20.8954277954;;
7;152;21.8904481666;;
7;153;21.8904481666;;
7;154;21.8904481666;;
7;155;21.8904481666;;
7;156;21.8904481666;;
7;157;21.8904481666;;
7;158;21.8904481666;;
7;159;22.8854685378;;
7;160;22.8854685378;;
7;161;22.8854685378;;
7;162;22.8854685378;;
7;163;22.8854685378;;
7;164;22.8750565867;;
7;165;22.8750565867;;
7;166;22.8750565867;;
7;167;22.8750565867;;
7;168;23.8696242644;;
7;169;23.8696242644;;
7;170;23.8696242644;;
7;171;23.8696242644;;
7;172;23.8587596197;;
7;173;24.8528746039;;
7;174;24.8528746039;;
7;175;24.8528746039;;
7;176;24.8528746039;;
7;177;24.8528746039;;
7;178;25.846989588;;
7;179;25.846989588;;
7;180;25.846989588;;
7;181;25.846989588;;
7;182;26.8411045722;;
7;183;26.8411045722;;
7;184;26.8411045722;;
7;185;26.8411045722;;
7;186;26.8411045722;;
7;187;26.8411045722;;
7;188;27.8352195564;;
7;189;27.8352195564;;
7;190;27.8352195564;;
7;191;27.8352195564;;
7;192;28.8293345405;;
7;193;28.8293345405;;
7;194;28.8293345405;;
7;195;29.8234495247;;
7;196;29.8234495247;;
7;197;29.8234495247;;
7;198;29.8098687189;;
7;199;29.8098687189;;
7;200;29.8098687189;;
7;201;29.8098687189;;
7;202;30.7894975102;;
7;203;30.7894975102;;
7;204;30.7894975102;;
7;205;30.7894975102;;
7;206;30.7894975102;;
7;207;31.7827071073;;
7;208;31.7827071073;;
7;209;31.7827071073;;
7;210;31.7827071073;;
7;211;32.7759167044;;
7;212;32.7759167044;;
7;213;32.7759167044;;
7;214;32.7759167044;;
7;215;32.7759167044;;
7;216;32.7759167044;;
7;217;32.7759167044;;
7;218;33.7691263015;;
7;219;33.7691263015;;
7;220;33.7691263015;;
7;221;33.7691263015;;
7;222;33.7537347216;;
7;223;33.7537347216;;
7;224;33.7537347216;;
7;225;34.7464916252;;
7;226;34.7464916252;;
7;227;34.7464916252;;
7;228;34.7464916252;;
7;229;34.7464916252;;
7;230;34.7464916252;;
7;231;34.7464916252;;
7;232;34.7464916252;;
7;233;34.7464916252;;
7;234;34.7464916252;;
7;235;35.7392485287;;
7;236;35.7392485287;;
7;237;35.7392485287;;
7;238;35.7392485287;;
7;239;35.7392485287;;
7;240;35.7392485287;;
7;241;35.7392485287;;
7;242;36.7320054323;;
7;243;36.7320054323;;
7;244;36.7320054323;;
7;245;36.7152557718;;
7;246;36.7152557718;;
7;247;36.7152557718;;
7;248;36.7152557718;;
7;249;36.7152557718;;
7;250;36.7152557718;;
7;251;36.7152557718;;
7;252;37.7075599819;;
7;253;37.7075599819;;
7;254;37.7075599819;;
7;255;37.7075599819;;
7;256;37.7075599819;;
7;257;37.6903576279;;
7;258;37.6903576279;;
7;259;38.6822091444;;
7;260;38.6822091444;;
7;261;38.6822091444;;
7;262;38.6822091444;;
7;263;38.6822091444;;
7;264;38.6822091444;;
7;265;38.6822091444;;
7;266;38.6822091444;;
7;267;39.6559529199;;
7;268;39.6559529199;;
7;269;39.6378451788;;
7;270;39.6378451788;;
7;271;39.6378451788;;
7;272;39.6378451788;;
7;273;39.6378451788;;
7;274;39.6378451788;;
7;275;39.6378451788;;
7;276;40.6102308737;;
7;277;40.6102308737;;
7;278;40.5916704391;;
7;279;40.5916704391;;
7;280;41.5817111815;;
7;281;41.5626980534;;
7;282;41.5626980534;;
7;283;41.5626980534;;
7;284;41.5626980534;;
7;285;41.5626980534;;
7;286;42.5522861023;;
7;287;42.5522861023;;
7;288;42.5522861023;;
7;289;42.5522861023;;
7;290;42.5522861023;;
7;291;43.5418741512;;
7;292;43.5418741512;;
7;293;43.5418741512;;
7;294;43.5418741512;;
7;295;44.5314622001;;
7;296;44.5110909914;;
7;297;44.5110909914;;
7;298;44.4907197827;;
7;299;45.4794024445;;
7;300;45.4794024445;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;1;;
8;15;1;;
8;16;1;;
8;17;1;;
8;18;1;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;2;;
8;27;2;;
8;28;2;;
8;29;2;;
8;30;2;;
8;31;2;;
8;32;2;;
8;33;2;;
8;34;2;;
8;35;2;;
8;36;2;;
8;37;2;;
8;38;2;;
8;39;2;;
8;40;3;;
8;41;3;;
8;42;3;;
8;43;3;;
8;44;3;;
8;45;3;;
8;46;3;;
8;47;3;;
8;48;3;;
8;49;3;;
8;50;3;;
8;51;3;;
8;52;3;;
8;53;3;;
8;54;4;;
8;55;4;;
8;56;4;;
8;57;4;;
8;58;4;;
8;59;4;;
8;60;5;;
8;61;5;;
8;62;5;;
8;63;5;;
8;64;5;;
8;65;5;;
8;66;5;;
8;67;5;;
8;68;5;;
8;69;6;;
8;70;6;;
8;71;6;;
8;72;6;;
8;73;7;;
8;74;7;;
8;75;7;;
8;76;7;;
8;77;7;;
8;78;8;;
8;79;8;;
8;80;8;;
8;81;8;;
8;82;8;;
8;83;8;;
8;84;8;;
8;85;8;;
8;86;9;;
8;87;9;;
8;88;9;;
8;89;9;;
8;90;9;;
8;91;10;;
8;92;10;;
8;93;10;;
8;94;10;;
8;95;11;;
8;96;11;;
8;97;11;;
8;98;11;;
8;99;11;;
8;100;11;;
8;101;12;;
8;102;12;;
8;103;12;;
8;104;12;;
8;105;13;;
8;106;13;;
8;107;13;;
8;108;13;;
8;109;13;;
8;110;14;;
8;111;14;;
8;112;14;;
8;113;14;;
8;114;14;;
8;115;14;;
8;116;15;;
8;117;15;;
8;118;15;;
8;119;15;;
8;120;14.9932095971;;
8;121;15.9927569036;;
8;122;15.9927569036;;
8;123;15.9855138072;;
8;124;15.9855138072;;
8;125;15.9855138072;;
8;126;15.9855138072;;
8;127;16.9846084201;;
8;128;16.9846084201;;
8;129;16.9846084201;;
8;130;16.9846084201;;
8;131;17.9755545496;;
8;132;17.9755545496;;
8;133;17.9755545496;;
8;134;17.9755545496;;
8;135;18.974196469;;
8;136;18.974196469;;
8;137;18.974196469;;
8;138;18.974196469;;
8;139;19.9637845179;;
8;140;19.9637845179;;
8;141;19.9637845179;;
8;142;19.9637845179;;
8;143;19.9637845179;;
8;144;20.9619737438;;
8;145;20.9619737438;;
8;146;20.9619737438;;
8;147;20.9619737438;;
8;148;20.9619737438;;
8;149;21.9601629697;;
8;150;21.9601629697;;
8;151;21.9601629697;;
8;152;21.9601629697;;
8;153;22.9583521956;;
8;154;22.9583521956;;
8;155;22.9583521956;;
8;156;23.9565414215;;
8;157;23.9565414215;;
8;158;23.9565414215;;
8;159;23.9456767768;;
8;160;23.9456767768;;
8;161;24.9434133092;;
8;162;24.9434133092;;
8;163;24.9434133092;;
8;164;24.9434133092;;
8;165;24.9434133092;;
8;166;25.9411498416;;
8;167;25.9411498416;;
8;168;25.9411498416;;
8;169;25.9411498416;;
8;170;25.9411498416;;
8;171;25.9411498416;;
8;172;26.9388863739;;
8;173;26.9388863739;;
8;174;26.9388863739;;
8;175;26.9388863739;;
8;176;26.9388863739;;
8;177;26.9388863739;;
8;178;26.9388863739;;
8;179;27.9366229063;;
8;180;27.9366229063;;
8;181;27.9366229063;;
8;182;27.9366229063;;
8;183;27.9366229063;;
8;184;28.9343594387;;
8;185;28.9343594387;;
8;186;28.9343594387;;
8;187;28.9343594387;;
8;188;28.9343594387;;
8;189;29.932095971;;
8;190;29.932095971;;
8;191;29.932095971;;
8;192;29.932095971;;
8;193;29.932095971;;
8;194;29.932095971;;
8;195;29.9185151652;;
8;196;30.9157990041;;
8;197;30.9157990041;;
8;198;30.9157990041;;
8;199;30.9157990041;;
8;200;30.9157990041;;
8;201;30.9157990041;;
8;202;30.9157990041;;
8;203;30.9157990041;;
8;204;30.9157990041;;
8;205;31.9130828429;;
8;206;31.9130828429;;
8;207;31.9130828429;;
8;208;31.9130828429;;
8;209;31.9130828429;;
8;210;32.9103666818;;
8;211;32.9103666818;;
8;212;32.9103666818;;
8;213;32.9103666818;;
8;214;32.9103666818;;
8;215;32.9103666818;;
8;216;32.9103666818;;
8;217;33.9076505206;;
8;218;33.9076505206;;
8;219;33.9076505206;;
8;220;33.9076505206;;
8;221;33.9076505206;;
8;222;33.9076505206;;
8;223;33.9076505206;;
8;224;33.9076505206;;
8;225;33.9076505206;;
8;226;33.9076505206;;
8;227;33.9076505206;;
8;228;33.9076505206;;
8;229;33.9076505206;;
8;230;33.9076505206;;
8;231;33.9076505206;;
8;232;33.9076505206;;
8;233;34.9049343594;;
8;234;34.9049343594;;
8;235;34.9049343594;;
8;236;34.9049343594;;
8;237;34.9049343594;;
8;238;34.889090086;;
8;239;34.889090086;;
8;240;34.889090086;;
8;241;35.8859212313;;
8;242;35.8859212313;;
8;243;35.8859212313;;
8;244;35.8859212313;;
8;245;35.8859212313;;
8;246;36.8827523766;;
8;247;36.8827523766;;
8;248;36.8827523766;;
8;249;36.8827523766;;
8;250;36.8827523766;;
8;251;36.8660027162;;
8;252;36.8660027162;;
8;253;37.8623811679;;
8;254;37.8623811679;;
8;255;37.8623811679;;
8;256;38.8587596197;;
8;257;38.8587596197;;
8;258;38.8411045722;;
8;259;38.8411045722;;
8;260;38.8234495247;;
8;261;38.8234495247;;
8;262;39.8189225894;;
8;263;39.8189225894;;
8;264;39.8189225894;;
8;265;39.8189225894;;
8;266;40.8143956541;;
8;267;40.7958352196;;
8;268;40.7958352196;;
8;269;40.7958352196;;
8;270;41.7908555908;;
8;271;41.7718424627;;
8;272;41.7718424627;;
