"run","tick","EnvironmentEvaluationScore"
4,220.0,32.92517006802721
4,221.0,32.92517006802721
4,222.0,32.92517006802721
4,223.0,32.92517006802721
4,224.0,33.92290249433106
4,225.0,33.92290249433106
4,226.0,33.92290249433106
4,227.0,33.92290249433106
4,228.0,33.92290249433106
4,229.0,33.92290249433106
4,230.0,33.92290249433106
4,231.0,34.92063492063492
4,232.0,34.92063492063492
4,233.0,34.92063492063492
4,234.0,35.91836734693877
4,235.0,35.91836734693877
4,236.0,35.91836734693877
4,237.0,35.91836734693877
4,238.0,35.91836734693877
4,239.0,35.91836734693877
4,240.0,35.91836734693877
4,241.0,35.91836734693877
4,242.0,36.91609977324263
4,243.0,36.91609977324263
4,244.0,36.91609977324263
4,245.0,37.91383219954648
4,246.0,37.91383219954648
4,247.0,37.91383219954648
4,248.0,37.91383219954648
4,249.0,37.91383219954648
4,250.0,37.91383219954648
4,251.0,37.91383219954648
4,252.0,38.91156462585034
4,253.0,38.91156462585034
4,254.0,38.91156462585034
4,255.0,38.91156462585034
4,256.0,38.91156462585034
4,257.0,39.909297052154194
4,258.0,39.909297052154194
4,259.0,39.909297052154194
4,260.0,39.909297052154194
4,261.0,39.909297052154194
4,262.0,39.909297052154194
4,263.0,39.909297052154194
4,264.0,40.90702947845805
4,265.0,40.90702947845805
4,266.0,40.90702947845805
4,267.0,40.90702947845805
4,268.0,40.90702947845805
4,269.0,40.90702947845805
4,270.0,40.90702947845805
4,271.0,40.90702947845805
4,272.0,41.904761904761905
4,273.0,41.904761904761905
4,274.0,41.904761904761905
4,275.0,41.904761904761905
4,276.0,41.904761904761905
4,277.0,41.904761904761905
4,278.0,41.904761904761905
4,279.0,41.904761904761905
4,280.0,41.904761904761905
4,281.0,41.904761904761905
4,282.0,42.90249433106576
4,283.0,42.90249433106576
4,284.0,42.90249433106576
4,285.0,42.90249433106576
4,286.0,42.90249433106576
4,287.0,42.90249433106576
4,288.0,43.900226757369616
4,289.0,43.900226757369616
4,290.0,43.900226757369616
4,291.0,43.900226757369616
4,292.0,43.900226757369616
4,293.0,43.900226757369616
4,294.0,43.900226757369616
4,295.0,43.900226757369616
4,296.0,43.900226757369616
4,297.0,43.900226757369616
4,298.0,44.897959183673464
4,299.0,44.897959183673464
4,300.0,44.897959183673464
5,1.0,0.0
5,2.0,0.0
5,3.0,0.0
5,4.0,0.0
5,5.0,0.0
5,6.0,0.0
5,7.0,0.0
5,8.0,0.0
5,9.0,0.0
5,10.0,0.0
5,11.0,0.0
5,12.0,0.0
5,13.0,0.0
5,14.0,0.0
5,15.0,0.0
5,16.0,0.0
5,17.0,0.0
5,18.0,0.0
5,19.0,1.0
5,20.0,1.0
5,21.0,1.0
5,22.0,1.0
5,23.0,1.0
5,24.0,1.0
5,25.0,1.0
5,26.0,1.0
5,27.0,2.0
5,28.0,2.0
5,29.0,2.0
5,30.0,2.0
5,31.0,2.0
5,32.0,2.0
5,33.0,2.0
5,34.0,3.0
5,35.0,3.0
5,36.0,3.0
5,37.0,3.0
5,38.0,3.0
5,39.0,3.0
5,40.0,3.0
5,41.0,3.0
5,42.0,3.0
5,43.0,3.0
5,44.0,3.0
5,45.0,3.0
5,46.0,3.0
5,47.0,3.0
5,48.0,3.0
5,49.0,3.0
5,50.0,3.0
5,51.0,3.0
5,52.0,3.0
5,53.0,3.0
5,54.0,4.0
5,55.0,4.0
5,56.0,4.0
5,57.0,4.0
5,58.0,4.0
5,59.0,4.0
5,60.0,4.0
5,61.0,4.0
5,62.0,4.0
5,63.0,4.0
5,64.0,4.0
5,65.0,5.0
5,66.0,5.0
5,67.0,5.0
5,68.0,5.0
5,69.0,5.0
5,70.0,5.0
5,71.0,5.0
5,72.0,5.0
5,73.0,5.0
5,74.0,5.0
5,75.0,5.0
5,76.0,5.0
5,77.0,5.0
5,78.0,5.0
5,79.0,6.0
5,80.0,6.0
5,81.0,6.0
5,82.0,6.0
5,83.0,7.0
5,84.0,7.0
5,85.0,7.0
5,86.0,7.0
5,87.0,7.0
5,88.0,7.0
5,89.0,7.0
5,90.0,7.0
5,91.0,7.0
5,92.0,7.0
5,93.0,7.0
5,94.0,7.0
5,95.0,7.0
5,96.0,8.0
5,97.0,8.0
5,98.0,8.0
5,99.0,8.0
5,100.0,8.0
5,101.0,8.0
5,102.0,8.0
5,103.0,9.0
5,104.0,9.0
5,105.0,9.0
5,106.0,9.0
5,107.0,9.0
5,108.0,10.0
5,109.0,10.0
5,110.0,10.0
5,111.0,10.0
5,112.0,10.0
5,113.0,11.0
5,114.0,11.0
5,115.0,11.0
5,116.0,11.0
5,117.0,11.0
5,118.0,11.0
5,119.0,11.972789115646258
5,120.0,11.972789115646258
5,121.0,11.972789115646258
5,122.0,12.970521541950113
5,123.0,12.970521541950113
5,124.0,13.968253968253968
5,125.0,13.968253968253968
5,126.0,13.968253968253968
5,127.0,13.968253968253968
5,128.0,14.965986394557822
5,129.0,14.965986394557822
5,130.0,14.965986394557822
5,131.0,15.963718820861677
5,132.0,15.963718820861677
5,133.0,15.963718820861677
5,134.0,16.96145124716553
5,135.0,16.96145124716553
5,136.0,16.96145124716553
5,137.0,16.96145124716553
5,138.0,16.96145124716553
5,139.0,16.96145124716553
5,140.0,16.96145124716553
5,141.0,16.96145124716553
5,142.0,16.96145124716553
5,143.0,17.959183673469386
5,144.0,17.959183673469386
5,145.0,17.959183673469386
5,146.0,18.95691609977324
5,147.0,18.95691609977324
5,148.0,18.95691609977324
5,149.0,18.95691609977324
5,150.0,18.95691609977324
5,151.0,18.95691609977324
5,152.0,18.95691609977324
5,153.0,18.95691609977324
5,154.0,18.95691609977324
5,155.0,18.95691609977324
5,156.0,18.95691609977324
5,157.0,18.95691609977324
5,158.0,18.95691609977324
5,159.0,19.954648526077097
5,160.0,19.954648526077097
5,161.0,19.954648526077097
5,162.0,19.954648526077097
5,163.0,19.954648526077097
5,164.0,20.952380952380953
5,165.0,20.952380952380953
5,166.0,20.952380952380953
5,167.0,21.950113378684808
5,168.0,21.950113378684808
5,169.0,21.950113378684808
5,170.0,22.94784580498866
5,171.0,22.94784580498866
5,172.0,22.94784580498866
5,173.0,22.94784580498866
5,174.0,23.945578231292515
5,175.0,23.945578231292515
5,176.0,23.945578231292515
5,177.0,24.94331065759637
5,178.0,24.94331065759637
5,179.0,24.94331065759637
5,180.0,24.94331065759637
5,181.0,24.94331065759637
5,182.0,24.94331065759637
5,183.0,25.941043083900226
5,184.0,25.882086167800455
5,185.0,25.882086167800455
5,186.0,25.882086167800455
5,187.0,25.882086167800455
5,188.0,25.882086167800455
5,189.0,26.877551020408163
5,190.0,26.877551020408163
5,191.0,26.877551020408163
5,192.0,26.877551020408163
5,193.0,26.877551020408163
5,194.0,26.877551020408163
5,195.0,26.877551020408163
5,196.0,27.873015873015873
5,197.0,27.873015873015873
5,198.0,27.873015873015873
5,199.0,27.873015873015873
5,200.0,27.873015873015873
5,201.0,27.873015873015873
5,202.0,27.873015873015873
5,203.0,27.873015873015873
5,204.0,27.873015873015873
5,205.0,27.873015873015873
5,206.0,28.868480725623584
5,207.0,28.868480725623584
5,208.0,28.868480725623584
5,209.0,28.868480725623584
5,210.0,28.868480725623584
5,211.0,28.868480725623584
5,212.0,28.868480725623584
5,213.0,28.868480725623584
5,214.0,28.868480725623584
5,215.0,28.868480725623584
5,216.0,28.868480725623584
5,217.0,29.863945578231295
5,218.0,29.863945578231295
5,219.0,29.863945578231295
5,220.0,29.863945578231295
5,221.0,29.863945578231295
5,222.0,29.863945578231295
5,223.0,29.863945578231295
5,224.0,29.863945578231295
5,225.0,30.859410430839002
5,226.0,30.859410430839002
5,227.0,30.859410430839002
5,228.0,30.859410430839002
5,229.0,31.854875283446713
5,230.0,31.854875283446713
5,231.0,31.854875283446713
5,232.0,31.854875283446713
5,233.0,31.854875283446713
5,234.0,31.854875283446713
5,235.0,31.854875283446713
5,236.0,31.854875283446713
5,237.0,31.854875283446713
5,238.0,32.85034013605442
5,239.0,32.85034013605442
5,240.0,33.84580498866213
5,241.0,33.84580498866213
5,242.0,33.84580498866213
5,243.0,33.84580498866213
5,244.0,33.84580498866213
5,245.0,34.84126984126984
5,246.0,34.84126984126984
5,247.0,34.84126984126984
5,248.0,34.84126984126984
5,249.0,34.84126984126984
5,250.0,34.84126984126984
5,251.0,34.84126984126984
5,252.0,34.84126984126984
5,253.0,34.84126984126984
5,254.0,34.84126984126984
5,255.0,34.84126984126984
5,256.0,34.84126984126984
5,257.0,34.84126984126984
5,258.0,34.84126984126984
5,259.0,34.84126984126984
5,260.0,35.83673469387755
5,261.0,35.83673469387755
5,262.0,35.83673469387755
5,263.0,35.83673469387755
5,264.0,35.83673469387755
5,265.0,35.83673469387755
5,266.0,35.83673469387755
5,267.0,36.83219954648526
5,268.0,36.83219954648526
5,269.0,36.83219954648526
5,270.0,36.83219954648526
5,271.0,36.83219954648526
5,272.0,37.827664399092974
5,273.0,37.827664399092974
5,274.0,37.827664399092974
5,275.0,37.827664399092974
5,276.0,37.827664399092974
5,277.0,37.827664399092974
5,278.0,37.827664399092974
5,279.0,38.823129251700685
5,280.0,38.823129251700685
5,281.0,38.823129251700685
5,282.0,38.823129251700685
5,283.0,38.823129251700685
5,284.0,38.823129251700685
5,285.0,38.823129251700685
5,286.0,38.823129251700685
5,287.0,39.81859410430839
5,288.0,39.81859410430839
5,289.0,39.81859410430839
5,290.0,39.81859410430839
5,291.0,39.81859410430839
5,292.0,39.81859410430839
5,293.0,40.8140589569161
5,294.0,40.8140589569161
5,295.0,41.80952380952381
5,296.0,41.80952380952381
5,297.0,41.80952380952381
5,298.0,42.80498866213152
5,299.0,42.80498866213152
5,300.0,43.80045351473923
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,0.0
6,14.0,1.0
6,15.0,1.0
6,16.0,1.0
6,17.0,1.0
6,18.0,1.0
6,19.0,1.0
6,20.0,1.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,1.0
6,27.0,2.0
6,28.0,2.0
6,29.0,2.0
6,30.0,2.0
6,31.0,2.0
6,32.0,2.0
6,33.0,2.0
6,34.0,2.0
6,35.0,2.0
6,36.0,2.0
6,37.0,2.0
6,38.0,2.0
6,39.0,2.0
6,40.0,2.0
6,41.0,2.0
6,42.0,2.0
6,43.0,2.0
6,44.0,3.0
6,45.0,3.0
6,46.0,3.0
6,47.0,3.0
6,48.0,3.0
6,49.0,3.0
6,50.0,3.0
6,51.0,3.0
6,52.0,3.0
6,53.0,3.0
6,54.0,3.0
6,55.0,3.0
6,56.0,3.0
6,57.0,3.0
6,58.0,4.0
6,59.0,4.0
6,60.0,4.0
6,61.0,4.0
6,62.0,4.0
6,63.0,4.0
6,64.0,4.0
6,65.0,4.0
6,66.0,4.0
6,67.0,4.0
6,68.0,4.0
6,69.0,4.0
6,70.0,4.0
6,71.0,5.0
6,72.0,5.0
6,73.0,5.0
6,74.0,5.0
6,75.0,5.0
6,76.0,6.0
6,77.0,6.0
6,78.0,6.0
6,79.0,6.0
6,80.0,6.0
6,81.0,6.0
6,82.0,6.0
6,83.0,6.0
6,84.0,6.0
6,85.0,6.0
6,86.0,6.0
6,87.0,7.0
6,88.0,7.0
6,89.0,7.0
6,90.0,7.0
6,91.0,7.0
6,92.0,7.0
6,93.0,7.0
6,94.0,7.0
6,95.0,8.0
6,96.0,8.0
6,97.0,8.0
6,98.0,8.0
6,99.0,8.0
6,100.0,8.0
6,101.0,8.0
6,102.0,8.0
6,103.0,9.0
6,104.0,9.0
6,105.0,10.0
6,106.0,10.0
6,107.0,10.0
6,108.0,10.0
6,109.0,10.0
6,110.0,11.0
6,111.0,11.0
6,112.0,11.0
6,113.0,11.0
6,114.0,11.0
6,115.0,11.0
6,116.0,11.0
6,117.0,11.0
6,118.0,12.0
6,119.0,12.0
6,120.0,12.0
6,121.0,12.0
6,122.0,12.0
6,123.0,12.0
6,124.0,13.0
6,125.0,13.0
6,126.0,13.0
6,127.0,13.0
6,128.0,13.0
6,129.0,13.0
6,130.0,13.0
6,131.0,14.0
6,132.0,14.0
6,133.0,14.0
6,134.0,14.0
6,135.0,15.0
6,136.0,15.0
6,137.0,15.0
6,138.0,15.0
6,139.0,15.0
6,140.0,15.0
6,141.0,15.0
6,142.0,15.0
6,143.0,16.0
6,144.0,16.0
6,145.0,16.0
6,146.0,16.0
6,147.0,16.0
6,148.0,16.0
6,149.0,16.0
6,150.0,16.0
6,151.0,16.0
6,152.0,17.0
6,153.0,17.0
6,154.0,17.0
6,155.0,17.0
6,156.0,17.0
6,157.0,17.0
6,158.0,17.0
6,159.0,17.0
6,160.0,17.0
6,161.0,17.0
6,162.0,18.0
6,163.0,18.0
6,164.0,18.0
6,165.0,18.0
6,166.0,18.0
6,167.0,18.0
6,168.0,19.0
6,169.0,19.0
6,170.0,19.0
6,171.0,19.0
6,172.0,19.0
6,173.0,19.0
6,174.0,19.0
6,175.0,19.0
6,176.0,19.0
6,177.0,19.0
6,178.0,20.0
6,179.0,20.0
6,180.0,20.0
6,181.0,20.0
6,182.0,20.0
6,183.0,20.0
6,184.0,20.0
6,185.0,20.0
6,186.0,20.0
6,187.0,20.0
6,188.0,20.0
6,189.0,19.954648526077097
6,190.0,19.954648526077097
6,191.0,20.952380952380953
6,192.0,20.952380952380953
6,193.0,20.952380952380953
6,194.0,20.952380952380953
6,195.0,20.952380952380953
6,196.0,21.950113378684808
6,197.0,21.950113378684808
6,198.0,21.950113378684808
6,199.0,21.950113378684808
6,200.0,21.950113378684808
6,201.0,21.950113378684808
6,202.0,21.950113378684808
6,203.0,21.950113378684808
6,204.0,22.94784580498866
6,205.0,22.94784580498866
6,206.0,22.94784580498866
6,207.0,22.94784580498866
6,208.0,22.94784580498866
6,209.0,23.945578231292515
6,210.0,23.945578231292515
6,211.0,23.945578231292515
6,212.0,23.945578231292515
6,213.0,23.945578231292515
6,214.0,23.945578231292515
6,215.0,24.94331065759637
6,216.0,24.94331065759637
6,217.0,24.94331065759637
6,218.0,24.94331065759637
6,219.0,24.94331065759637
6,220.0,24.94331065759637
6,221.0,25.941043083900226
6,222.0,25.941043083900226
6,223.0,25.941043083900226
6,224.0,25.941043083900226
6,225.0,25.941043083900226
6,226.0,25.941043083900226
6,227.0,25.941043083900226
6,228.0,25.941043083900226
6,229.0,25.941043083900226
6,230.0,25.941043083900226
6,231.0,25.941043083900226
6,232.0,25.941043083900226
6,233.0,25.941043083900226
6,234.0,25.941043083900226
6,235.0,25.941043083900226
6,236.0,25.941043083900226
6,237.0,25.941043083900226
6,238.0,26.93877551020408
6,239.0,26.93877551020408
6,240.0,26.93877551020408
6,241.0,26.93877551020408
6,242.0,26.93877551020408
6,243.0,26.93877551020408
6,244.0,26.93877551020408
6,245.0,26.93877551020408
6,246.0,26.93877551020408
6,247.0,26.93877551020408
6,248.0,27.936507936507937
6,249.0,27.936507936507937
6,250.0,27.936507936507937
6,251.0,27.936507936507937
6,252.0,27.936507936507937
6,253.0,27.936507936507937
6,254.0,27.936507936507937
6,255.0,27.936507936507937
6,256.0,27.936507936507937
6,257.0,27.936507936507937
6,258.0,28.93424036281179
6,259.0,28.93424036281179
6,260.0,28.93424036281179
6,261.0,28.93424036281179
6,262.0,28.93424036281179
6,263.0,28.93424036281179
6,264.0,28.93424036281179
6,265.0,28.93424036281179
6,266.0,28.93424036281179
6,267.0,28.93424036281179
6,268.0,28.93424036281179
6,269.0,28.93424036281179
6,270.0,29.931972789115644
6,271.0,29.931972789115644
6,272.0,29.931972789115644
6,273.0,29.931972789115644
6,274.0,29.931972789115644
6,275.0,29.931972789115644
6,276.0,29.931972789115644
6,277.0,29.931972789115644
6,278.0,29.931972789115644
6,279.0,29.931972789115644
6,280.0,29.931972789115644
6,281.0,29.931972789115644
6,282.0,29.931972789115644
6,283.0,29.931972789115644
6,284.0,29.931972789115644
6,285.0,29.931972789115644
6,286.0,30.9297052154195
6,287.0,30.9297052154195
6,288.0,30.9297052154195
6,289.0,30.9297052154195
6,290.0,30.859410430839002
6,291.0,30.859410430839002
6,292.0,30.859410430839002
6,293.0,30.859410430839002
6,294.0,30.859410430839002
6,295.0,31.854875283446713
6,296.0,31.854875283446713
6,297.0,31.854875283446713
6,298.0,31.782312925170068
6,299.0,31.782312925170068
6,300.0,31.782312925170068
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,1.0
7,7.0,1.0
7,8.0,1.0
7,9.0,1.0
7,10.0,1.0
7,11.0,1.0
7,12.0,1.0
7,13.0,1.0
7,14.0,1.0
7,15.0,1.0
7,16.0,1.0
7,17.0,1.0
7,18.0,1.0
7,19.0,2.0
7,20.0,2.0
7,21.0,2.0
7,22.0,2.0
7,23.0,2.0
7,24.0,2.0
7,25.0,2.0
7,26.0,2.0
7,27.0,2.0
7,28.0,2.0
7,29.0,2.0
7,30.0,2.0
7,31.0,2.0
7,32.0,2.0
7,33.0,3.0
7,34.0,3.0
7,35.0,3.0
7,36.0,3.0
7,37.0,3.0
7,38.0,3.0
7,39.0,4.0
7,40.0,4.0
7,41.0,4.0
7,42.0,4.0
7,43.0,4.0
7,44.0,4.0
7,45.0,4.0
7,46.0,5.0
7,47.0,5.0
7,48.0,5.0
7,49.0,5.0
7,50.0,5.0
7,51.0,5.0
7,52.0,5.0
7,53.0,5.0
7,54.0,5.0
7,55.0,5.0
7,56.0,6.0
7,57.0,6.0
7,58.0,6.0
7,59.0,6.0
7,60.0,6.0
7,61.0,6.0
7,62.0,6.0
7,63.0,7.0
7,64.0,7.0
7,65.0,7.0
7,66.0,7.0
7,67.0,7.0
7,68.0,7.0
7,69.0,7.0
7,70.0,7.0
7,71.0,7.0
7,72.0,7.0
7,73.0,7.0
7,74.0,7.0
7,75.0,7.0
7,76.0,7.0
7,77.0,8.0
7,78.0,8.0
7,79.0,8.0
7,80.0,8.0
7,81.0,8.0
7,82.0,8.0
7,83.0,8.0
7,84.0,8.0
7,85.0,8.0
7,86.0,9.0
7,87.0,9.0
7,88.0,9.0
7,89.0,9.0
7,90.0,9.0
7,91.0,9.0
7,92.0,10.0
7,93.0,10.0
7,94.0,10.0
7,95.0,10.0
7,96.0,10.0
7,97.0,10.0
7,98.0,10.0
7,99.0,10.0
7,100.0,10.0
7,101.0,10.0
7,102.0,10.0
7,103.0,10.0
7,104.0,10.0
7,105.0,9.977324263038549
7,106.0,9.977324263038549
7,107.0,9.977324263038549
7,108.0,9.977324263038549
7,109.0,9.977324263038549
7,110.0,9.977324263038549
7,111.0,9.977324263038549
7,112.0,9.977324263038549
7,113.0,9.977324263038549
7,114.0,9.977324263038549
7,115.0,9.977324263038549
7,116.0,9.977324263038549
7,117.0,9.977324263038549
7,118.0,9.977324263038549
7,119.0,9.977324263038549
7,120.0,9.977324263038549
7,121.0,9.977324263038549
7,122.0,9.977324263038549
7,123.0,9.954648526077097
7,124.0,10.950113378684808
7,125.0,10.950113378684808
7,126.0,10.950113378684808
7,127.0,10.950113378684808
7,128.0,10.950113378684808
7,129.0,11.945578231292517
7,130.0,11.945578231292517
7,131.0,11.945578231292517
7,132.0,11.945578231292517
7,133.0,11.945578231292517
7,134.0,12.941043083900228
7,135.0,12.941043083900228
7,136.0,12.941043083900228
7,137.0,12.941043083900228
7,138.0,12.941043083900228
7,139.0,12.941043083900228
7,140.0,12.941043083900228
7,141.0,13.936507936507937
7,142.0,13.936507936507937
7,143.0,13.936507936507937
7,144.0,13.936507936507937
7,145.0,13.936507936507937
7,146.0,14.931972789115648
7,147.0,14.931972789115648
7,148.0,14.931972789115648
7,149.0,15.927437641723357
7,150.0,15.927437641723357
7,151.0,15.927437641723357
7,152.0,15.927437641723357
7,153.0,15.927437641723357
7,154.0,15.927437641723357
7,155.0,16.922902494331066
7,156.0,16.922902494331066
7,157.0,16.922902494331066
7,158.0,16.922902494331066
7,159.0,16.922902494331066
7,160.0,16.922902494331066
7,161.0,16.922902494331066
7,162.0,16.922902494331066
7,163.0,16.922902494331066
7,164.0,16.922902494331066
7,165.0,16.922902494331066
7,166.0,16.922902494331066
7,167.0,17.918367346938776
7,168.0,17.918367346938776
7,169.0,17.918367346938776
7,170.0,17.918367346938776
7,171.0,17.918367346938776
7,172.0,17.918367346938776
7,173.0,17.918367346938776
7,174.0,17.918367346938776
7,175.0,17.918367346938776
7,176.0,17.918367346938776
7,177.0,17.918367346938776
7,178.0,17.918367346938776
7,179.0,17.918367346938776
7,180.0,18.913832199546487
7,181.0,18.913832199546487
7,182.0,19.909297052154194
7,183.0,19.909297052154194
7,184.0,19.909297052154194
7,185.0,19.909297052154194
7,186.0,19.909297052154194
7,187.0,20.904761904761905
7,188.0,20.904761904761905
7,189.0,20.904761904761905
7,190.0,20.904761904761905
7,191.0,20.904761904761905
7,192.0,20.904761904761905
7,193.0,21.900226757369616
7,194.0,21.900226757369616
7,195.0,21.900226757369616
7,196.0,21.900226757369616
7,197.0,21.900226757369616
7,198.0,21.900226757369616
7,199.0,21.900226757369616
7,200.0,21.900226757369616
7,201.0,21.900226757369616
7,202.0,21.900226757369616
7,203.0,21.900226757369616
7,204.0,21.900226757369616
7,205.0,22.895691609977327
7,206.0,22.895691609977327
7,207.0,22.895691609977327
7,208.0,22.895691609977327
7,209.0,22.895691609977327
7,210.0,22.895691609977327
7,211.0,22.895691609977327
7,212.0,22.895691609977327
7,213.0,22.895691609977327
7,214.0,22.895691609977327
7,215.0,22.895691609977327
7,216.0,23.891156462585034
7,217.0,23.891156462585034
7,218.0,23.891156462585034
7,219.0,23.891156462585034
7,220.0,23.891156462585034
7,221.0,24.886621315192745
7,222.0,24.886621315192745
7,223.0,24.886621315192745
7,224.0,24.886621315192745
7,225.0,24.886621315192745
7,226.0,24.886621315192745
7,227.0,24.886621315192745
7,228.0,24.886621315192745
7,229.0,24.886621315192745
7,230.0,24.886621315192745
7,231.0,24.886621315192745
7,232.0,24.886621315192745
7,233.0,24.886621315192745
7,234.0,25.882086167800455
7,235.0,25.882086167800455
7,236.0,25.882086167800455
7,237.0,25.882086167800455
7,238.0,25.882086167800455
7,239.0,25.882086167800455
7,240.0,25.882086167800455
7,241.0,25.882086167800455
7,242.0,25.882086167800455
7,243.0,25.882086167800455
7,244.0,25.882086167800455
7,245.0,25.882086167800455
7,246.0,26.877551020408163
7,247.0,26.877551020408163
7,248.0,26.877551020408163
7,249.0,26.877551020408163
7,250.0,26.877551020408163
7,251.0,26.877551020408163
7,252.0,26.877551020408163
7,253.0,26.877551020408163
7,254.0,26.877551020408163
7,255.0,27.873015873015873
7,256.0,27.873015873015873
7,257.0,28.868480725623584
7,258.0,28.868480725623584
7,259.0,28.868480725623584
7,260.0,28.868480725623584
7,261.0,29.863945578231295
7,262.0,29.863945578231295
7,263.0,29.863945578231295
7,264.0,29.863945578231295
7,265.0,29.863945578231295
7,266.0,29.863945578231295
7,267.0,29.863945578231295
7,268.0,29.863945578231295
7,269.0,29.863945578231295
7,270.0,29.863945578231295
7,271.0,29.863945578231295
7,272.0,29.863945578231295
7,273.0,29.863945578231295
7,274.0,29.863945578231295
7,275.0,29.863945578231295
7,276.0,29.863945578231295
7,277.0,29.863945578231295
7,278.0,29.863945578231295
7,279.0,29.863945578231295
7,280.0,30.859410430839002
7,281.0,30.859410430839002
7,282.0,30.859410430839002
7,283.0,30.859410430839002
7,284.0,30.859410430839002
7,285.0,30.859410430839002
7,286.0,30.859410430839002
7,287.0,30.859410430839002
7,288.0,30.859410430839002
7,289.0,30.859410430839002
7,290.0,31.854875283446713
7,291.0,31.854875283446713
7,292.0,31.854875283446713
7,293.0,31.854875283446713
7,294.0,31.854875283446713
7,295.0,31.854875283446713
7,296.0,31.854875283446713
7,297.0,31.854875283446713
7,298.0,31.854875283446713
7,299.0,31.854875283446713
7,300.0,32.85034013605442
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,1.0
8,8.0,1.0
8,9.0,1.0
8,10.0,1.0
8,11.0,1.0
8,12.0,1.0
8,13.0,2.0
8,14.0,2.0
8,15.0,2.0
8,16.0,2.0
8,17.0,2.0
8,18.0,2.0
8,19.0,2.0
8,20.0,2.0
8,21.0,2.0
8,22.0,2.0
8,23.0,3.0
8,24.0,3.0
8,25.0,3.0
8,26.0,3.0
8,27.0,3.0
8,28.0,4.0
8,29.0,4.0
8,30.0,4.0
8,31.0,4.0
8,32.0,4.0
8,33.0,4.0
8,34.0,5.0
8,35.0,5.0
8,36.0,5.0
8,37.0,5.0
8,38.0,5.0
8,39.0,5.0
8,40.0,5.0
8,41.0,6.0
8,42.0,6.0
8,43.0,6.0
8,44.0,6.0
8,45.0,6.0
8,46.0,6.0
8,47.0,6.0
8,48.0,6.0
8,49.0,6.0
8,50.0,6.0
8,51.0,6.0
8,52.0,6.0
8,53.0,6.0
8,54.0,7.0
8,55.0,7.0
8,56.0,7.0
8,57.0,7.0
8,58.0,8.0
8,59.0,8.0
8,60.0,8.0
8,61.0,8.0
8,62.0,9.0
8,63.0,9.0
8,64.0,9.0
8,65.0,10.0
8,66.0,10.0
8,67.0,11.0
8,68.0,11.0
8,69.0,11.0
8,70.0,11.0
8,71.0,11.0
8,72.0,12.0
8,73.0,12.0
8,74.0,12.0
8,75.0,12.0
8,76.0,12.0
8,77.0,13.0
8,78.0,13.0
8,79.0,13.0
8,80.0,13.0
8,81.0,14.0
8,82.0,14.0
8,83.0,14.0
8,84.0,14.0
8,85.0,14.0
8,86.0,14.0
8,87.0,14.0
8,88.0,15.0
8,89.0,15.0
8,90.0,15.0
8,91.0,15.0
8,92.0,15.0
8,93.0,15.0
8,94.0,15.0
8,95.0,16.0
8,96.0,16.0
8,97.0,17.0
8,98.0,17.0
8,99.0,17.0
8,100.0,18.0
8,101.0,18.0
8,102.0,18.0
8,103.0,18.0
8,104.0,19.0
8,105.0,18.95691609977324
8,106.0,18.95691609977324
8,107.0,18.95691609977324
8,108.0,18.95691609977324
8,109.0,18.95691609977324
8,110.0,19.954648526077097
8,111.0,19.954648526077097
8,112.0,19.954648526077097
8,113.0,19.954648526077097
8,114.0,19.954648526077097
8,115.0,19.954648526077097
8,116.0,20.952380952380953
8,117.0,20.952380952380953
8,118.0,20.952380952380953
8,119.0,20.952380952380953
8,120.0,20.952380952380953
8,121.0,20.952380952380953
8,122.0,20.952380952380953
8,123.0,20.952380952380953
8,124.0,20.952380952380953
8,125.0,20.952380952380953
8,126.0,20.952380952380953
8,127.0,20.952380952380953
8,128.0,20.952380952380953
8,129.0,20.952380952380953
8,130.0,20.952380952380953
8,131.0,20.952380952380953
8,132.0,20.952380952380953
8,133.0,20.952380952380953
8,134.0,20.952380952380953
8,135.0,20.952380952380953
8,136.0,20.952380952380953
8,137.0,21.950113378684808
8,138.0,21.950113378684808
8,139.0,21.950113378684808
8,140.0,21.950113378684808
8,141.0,21.950113378684808
8,142.0,21.950113378684808
8,143.0,21.950113378684808
8,144.0,21.950113378684808
8,145.0,21.950113378684808
8,146.0,21.950113378684808
8,147.0,21.950113378684808
8,148.0,21.950113378684808
8,149.0,22.94784580498866
8,150.0,22.94784580498866
8,151.0,22.94784580498866
8,152.0,22.94784580498866
8,153.0,22.94784580498866
8,154.0,22.94784580498866
8,155.0,22.94784580498866
8,156.0,22.94784580498866
8,157.0,22.94784580498866
8,158.0,22.94784580498866
8,159.0,22.94784580498866
8,160.0,23.945578231292515
8,161.0,23.945578231292515
8,162.0,23.945578231292515
8,163.0,23.945578231292515
8,164.0,23.945578231292515
