run;tick;EnvironmentEvaluationScore;;
4;235;35.9183673469;;
4;236;35.9183673469;;
4;237;35.9183673469;;
4;238;35.9183673469;;
4;239;35.9183673469;;
4;240;35.9183673469;;
4;241;35.9183673469;;
4;242;36.9160997732;;
4;243;36.9160997732;;
4;244;36.9160997732;;
4;245;37.9138321995;;
4;246;37.9138321995;;
4;247;37.9138321995;;
4;248;37.9138321995;;
4;249;37.9138321995;;
4;250;37.9138321995;;
4;251;37.9138321995;;
4;252;38.9115646259;;
4;253;38.9115646259;;
4;254;38.9115646259;;
4;255;38.9115646259;;
4;256;38.9115646259;;
4;257;39.9092970522;;
4;258;39.9092970522;;
4;259;39.9092970522;;
4;260;39.9092970522;;
4;261;39.9092970522;;
4;262;39.9092970522;;
4;263;39.9092970522;;
4;264;40.9070294785;;
4;265;40.9070294785;;
4;266;40.9070294785;;
4;267;40.9070294785;;
4;268;40.9070294785;;
4;269;40.9070294785;;
4;270;40.9070294785;;
4;271;40.9070294785;;
4;272;41.9047619048;;
4;273;41.9047619048;;
4;274;41.9047619048;;
4;275;41.9047619048;;
4;276;41.9047619048;;
4;277;41.9047619048;;
4;278;41.9047619048;;
4;279;41.9047619048;;
4;280;41.9047619048;;
4;281;41.9047619048;;
4;282;42.9024943311;;
4;283;42.9024943311;;
4;284;42.9024943311;;
4;285;42.9024943311;;
4;286;42.9024943311;;
4;287;42.9024943311;;
4;288;43.9002267574;;
4;289;43.9002267574;;
4;290;43.9002267574;;
4;291;43.9002267574;;
4;292;43.9002267574;;
4;293;43.9002267574;;
4;294;43.9002267574;;
4;295;43.9002267574;;
4;296;43.9002267574;;
4;297;43.9002267574;;
4;298;44.8979591837;;
4;299;44.8979591837;;
4;300;44.8979591837;;
5;1;0;;
5;2;0;;
5;3;0;;
5;4;0;;
5;5;0;;
5;6;0;;
5;7;0;;
5;8;0;;
5;9;0;;
5;10;0;;
5;11;0;;
5;12;0;;
5;13;0;;
5;14;0;;
5;15;0;;
5;16;0;;
5;17;0;;
5;18;0;;
5;19;1;;
5;20;1;;
5;21;1;;
5;22;1;;
5;23;1;;
5;24;1;;
5;25;1;;
5;26;1;;
5;27;2;;
5;28;2;;
5;29;2;;
5;30;2;;
5;31;2;;
5;32;2;;
5;33;2;;
5;34;3;;
5;35;3;;
5;36;3;;
5;37;3;;
5;38;3;;
5;39;3;;
5;40;3;;
5;41;3;;
5;42;3;;
5;43;3;;
5;44;3;;
5;45;3;;
5;46;3;;
5;47;3;;
5;48;3;;
5;49;3;;
5;50;3;;
5;51;3;;
5;52;3;;
5;53;3;;
5;54;4;;
5;55;4;;
5;56;4;;
5;57;4;;
5;58;4;;
5;59;4;;
5;60;4;;
5;61;4;;
5;62;4;;
5;63;4;;
5;64;4;;
5;65;5;;
5;66;5;;
5;67;5;;
5;68;5;;
5;69;5;;
5;70;5;;
5;71;5;;
5;72;5;;
5;73;5;;
5;74;5;;
5;75;5;;
5;76;5;;
5;77;5;;
5;78;5;;
5;79;6;;
5;80;6;;
5;81;6;;
5;82;6;;
5;83;7;;
5;84;7;;
5;85;7;;
5;86;7;;
5;87;7;;
5;88;7;;
5;89;7;;
5;90;7;;
5;91;7;;
5;92;7;;
5;93;7;;
5;94;7;;
5;95;7;;
5;96;8;;
5;97;8;;
5;98;8;;
5;99;8;;
5;100;8;;
5;101;8;;
5;102;8;;
5;103;9;;
5;104;9;;
5;105;9;;
5;106;9;;
5;107;9;;
5;108;10;;
5;109;10;;
5;110;10;;
5;111;10;;
5;112;10;;
5;113;11;;
5;114;11;;
5;115;11;;
5;116;11;;
5;117;11;;
5;118;11;;
5;119;11.9727891156;;
5;120;11.9727891156;;
5;121;11.9727891156;;
5;122;12.970521542;;
5;123;12.970521542;;
5;124;13.9682539683;;
5;125;13.9682539683;;
5;126;13.9682539683;;
5;127;13.9682539683;;
5;128;14.9659863946;;
5;129;14.9659863946;;
5;130;14.9659863946;;
5;131;15.9637188209;;
5;132;15.9637188209;;
5;133;15.9637188209;;
5;134;16.9614512472;;
5;135;16.9614512472;;
5;136;16.9614512472;;
5;137;16.9614512472;;
5;138;16.9614512472;;
5;139;16.9614512472;;
5;140;16.9614512472;;
5;141;16.9614512472;;
5;142;16.9614512472;;
5;143;17.9591836735;;
5;144;17.9591836735;;
5;145;17.9591836735;;
5;146;18.9569160998;;
5;147;18.9569160998;;
5;148;18.9569160998;;
5;149;18.9569160998;;
5;150;18.9569160998;;
5;151;18.9569160998;;
5;152;18.9569160998;;
5;153;18.9569160998;;
5;154;18.9569160998;;
5;155;18.9569160998;;
5;156;18.9569160998;;
5;157;18.9569160998;;
5;158;18.9569160998;;
5;159;19.9546485261;;
5;160;19.9546485261;;
5;161;19.9546485261;;
5;162;19.9546485261;;
5;163;19.9546485261;;
5;164;20.9523809524;;
5;165;20.9523809524;;
5;166;20.9523809524;;
5;167;21.9501133787;;
5;168;21.9501133787;;
5;169;21.9501133787;;
5;170;22.947845805;;
5;171;22.947845805;;
5;172;22.947845805;;
5;173;22.947845805;;
5;174;23.9455782313;;
5;175;23.9455782313;;
5;176;23.9455782313;;
5;177;24.9433106576;;
5;178;24.9433106576;;
5;179;24.9433106576;;
5;180;24.9433106576;;
5;181;24.9433106576;;
5;182;24.9433106576;;
5;183;25.9410430839;;
5;184;25.8820861678;;
5;185;25.8820861678;;
5;186;25.8820861678;;
5;187;25.8820861678;;
5;188;25.8820861678;;
5;189;26.8775510204;;
5;190;26.8775510204;;
5;191;26.8775510204;;
5;192;26.8775510204;;
5;193;26.8775510204;;
5;194;26.8775510204;;
5;195;26.8775510204;;
5;196;27.873015873;;
5;197;27.873015873;;
5;198;27.873015873;;
5;199;27.873015873;;
5;200;27.873015873;;
5;201;27.873015873;;
5;202;27.873015873;;
5;203;27.873015873;;
5;204;27.873015873;;
5;205;27.873015873;;
5;206;28.8684807256;;
5;207;28.8684807256;;
5;208;28.8684807256;;
5;209;28.8684807256;;
5;210;28.8684807256;;
5;211;28.8684807256;;
5;212;28.8684807256;;
5;213;28.8684807256;;
5;214;28.8684807256;;
5;215;28.8684807256;;
5;216;28.8684807256;;
5;217;29.8639455782;;
5;218;29.8639455782;;
5;219;29.8639455782;;
5;220;29.8639455782;;
5;221;29.8639455782;;
5;222;29.8639455782;;
5;223;29.8639455782;;
5;224;29.8639455782;;
5;225;30.8594104308;;
5;226;30.8594104308;;
5;227;30.8594104308;;
5;228;30.8594104308;;
5;229;31.8548752834;;
5;230;31.8548752834;;
5;231;31.8548752834;;
5;232;31.8548752834;;
5;233;31.8548752834;;
5;234;31.8548752834;;
5;235;31.8548752834;;
5;236;31.8548752834;;
5;237;31.8548752834;;
5;238;32.8503401361;;
5;239;32.8503401361;;
5;240;33.8458049887;;
5;241;33.8458049887;;
5;242;33.8458049887;;
5;243;33.8458049887;;
5;244;33.8458049887;;
5;245;34.8412698413;;
5;246;34.8412698413;;
5;247;34.8412698413;;
5;248;34.8412698413;;
5;249;34.8412698413;;
5;250;34.8412698413;;
5;251;34.8412698413;;
5;252;34.8412698413;;
5;253;34.8412698413;;
5;254;34.8412698413;;
5;255;34.8412698413;;
5;256;34.8412698413;;
5;257;34.8412698413;;
5;258;34.8412698413;;
5;259;34.8412698413;;
5;260;35.8367346939;;
5;261;35.8367346939;;
5;262;35.8367346939;;
5;263;35.8367346939;;
5;264;35.8367346939;;
5;265;35.8367346939;;
5;266;35.8367346939;;
5;267;36.8321995465;;
5;268;36.8321995465;;
5;269;36.8321995465;;
5;270;36.8321995465;;
5;271;36.8321995465;;
5;272;37.8276643991;;
5;273;37.8276643991;;
5;274;37.8276643991;;
5;275;37.8276643991;;
5;276;37.8276643991;;
5;277;37.8276643991;;
5;278;37.8276643991;;
5;279;38.8231292517;;
5;280;38.8231292517;;
5;281;38.8231292517;;
5;282;38.8231292517;;
5;283;38.8231292517;;
5;284;38.8231292517;;
5;285;38.8231292517;;
5;286;38.8231292517;;
5;287;39.8185941043;;
5;288;39.8185941043;;
5;289;39.8185941043;;
5;290;39.8185941043;;
5;291;39.8185941043;;
5;292;39.8185941043;;
5;293;40.8140589569;;
5;294;40.8140589569;;
5;295;41.8095238095;;
5;296;41.8095238095;;
5;297;41.8095238095;;
5;298;42.8049886621;;
5;299;42.8049886621;;
5;300;43.8004535147;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;2;;
6;28;2;;
6;29;2;;
6;30;2;;
6;31;2;;
6;32;2;;
6;33;2;;
6;34;2;;
6;35;2;;
6;36;2;;
6;37;2;;
6;38;2;;
6;39;2;;
6;40;2;;
6;41;2;;
6;42;2;;
6;43;2;;
6;44;3;;
6;45;3;;
6;46;3;;
6;47;3;;
6;48;3;;
6;49;3;;
6;50;3;;
6;51;3;;
6;52;3;;
6;53;3;;
6;54;3;;
6;55;3;;
6;56;3;;
6;57;3;;
6;58;4;;
6;59;4;;
6;60;4;;
6;61;4;;
6;62;4;;
6;63;4;;
6;64;4;;
6;65;4;;
6;66;4;;
6;67;4;;
6;68;4;;
6;69;4;;
6;70;4;;
6;71;5;;
6;72;5;;
6;73;5;;
6;74;5;;
6;75;5;;
6;76;6;;
6;77;6;;
6;78;6;;
6;79;6;;
6;80;6;;
6;81;6;;
6;82;6;;
6;83;6;;
6;84;6;;
6;85;6;;
6;86;6;;
6;87;7;;
6;88;7;;
6;89;7;;
6;90;7;;
6;91;7;;
6;92;7;;
6;93;7;;
6;94;7;;
6;95;8;;
6;96;8;;
6;97;8;;
6;98;8;;
6;99;8;;
6;100;8;;
6;101;8;;
6;102;8;;
6;103;9;;
6;104;9;;
6;105;10;;
6;106;10;;
6;107;10;;
6;108;10;;
6;109;10;;
6;110;11;;
6;111;11;;
6;112;11;;
6;113;11;;
6;114;11;;
6;115;11;;
6;116;11;;
6;117;11;;
6;118;12;;
6;119;12;;
6;120;12;;
6;121;12;;
6;122;12;;
6;123;12;;
6;124;13;;
6;125;13;;
6;126;13;;
6;127;13;;
6;128;13;;
6;129;13;;
6;130;13;;
6;131;14;;
6;132;14;;
6;133;14;;
6;134;14;;
6;135;15;;
6;136;15;;
6;137;15;;
6;138;15;;
6;139;15;;
6;140;15;;
6;141;15;;
6;142;15;;
6;143;16;;
6;144;16;;
6;145;16;;
6;146;16;;
6;147;16;;
6;148;16;;
6;149;16;;
6;150;16;;
6;151;16;;
6;152;17;;
6;153;17;;
6;154;17;;
6;155;17;;
6;156;17;;
6;157;17;;
6;158;17;;
6;159;17;;
6;160;17;;
6;161;17;;
6;162;18;;
6;163;18;;
6;164;18;;
6;165;18;;
6;166;18;;
6;167;18;;
6;168;19;;
6;169;19;;
6;170;19;;
6;171;19;;
6;172;19;;
6;173;19;;
6;174;19;;
6;175;19;;
6;176;19;;
6;177;19;;
6;178;20;;
6;179;20;;
6;180;20;;
6;181;20;;
6;182;20;;
6;183;20;;
6;184;20;;
6;185;20;;
6;186;20;;
6;187;20;;
6;188;20;;
6;189;19.9546485261;;
6;190;19.9546485261;;
6;191;20.9523809524;;
6;192;20.9523809524;;
6;193;20.9523809524;;
6;194;20.9523809524;;
6;195;20.9523809524;;
6;196;21.9501133787;;
6;197;21.9501133787;;
6;198;21.9501133787;;
6;199;21.9501133787;;
6;200;21.9501133787;;
6;201;21.9501133787;;
6;202;21.9501133787;;
6;203;21.9501133787;;
6;204;22.947845805;;
6;205;22.947845805;;
6;206;22.947845805;;
6;207;22.947845805;;
6;208;22.947845805;;
6;209;23.9455782313;;
6;210;23.9455782313;;
6;211;23.9455782313;;
6;212;23.9455782313;;
6;213;23.9455782313;;
6;214;23.9455782313;;
6;215;24.9433106576;;
6;216;24.9433106576;;
6;217;24.9433106576;;
6;218;24.9433106576;;
6;219;24.9433106576;;
6;220;24.9433106576;;
6;221;25.9410430839;;
6;222;25.9410430839;;
6;223;25.9410430839;;
6;224;25.9410430839;;
6;225;25.9410430839;;
6;226;25.9410430839;;
6;227;25.9410430839;;
6;228;25.9410430839;;
6;229;25.9410430839;;
6;230;25.9410430839;;
6;231;25.9410430839;;
6;232;25.9410430839;;
6;233;25.9410430839;;
6;234;25.9410430839;;
6;235;25.9410430839;;
6;236;25.9410430839;;
6;237;25.9410430839;;
6;238;26.9387755102;;
6;239;26.9387755102;;
6;240;26.9387755102;;
6;241;26.9387755102;;
6;242;26.9387755102;;
6;243;26.9387755102;;
6;244;26.9387755102;;
6;245;26.9387755102;;
6;246;26.9387755102;;
6;247;26.9387755102;;
6;248;27.9365079365;;
6;249;27.9365079365;;
6;250;27.9365079365;;
6;251;27.9365079365;;
6;252;27.9365079365;;
6;253;27.9365079365;;
6;254;27.9365079365;;
6;255;27.9365079365;;
6;256;27.9365079365;;
6;257;27.9365079365;;
6;258;28.9342403628;;
6;259;28.9342403628;;
6;260;28.9342403628;;
6;261;28.9342403628;;
6;262;28.9342403628;;
6;263;28.9342403628;;
6;264;28.9342403628;;
6;265;28.9342403628;;
6;266;28.9342403628;;
6;267;28.9342403628;;
6;268;28.9342403628;;
6;269;28.9342403628;;
6;270;29.9319727891;;
6;271;29.9319727891;;
6;272;29.9319727891;;
6;273;29.9319727891;;
6;274;29.9319727891;;
6;275;29.9319727891;;
6;276;29.9319727891;;
6;277;29.9319727891;;
6;278;29.9319727891;;
6;279;29.9319727891;;
6;280;29.9319727891;;
6;281;29.9319727891;;
6;282;29.9319727891;;
6;283;29.9319727891;;
6;284;29.9319727891;;
6;285;29.9319727891;;
6;286;30.9297052154;;
6;287;30.9297052154;;
6;288;30.9297052154;;
6;289;30.9297052154;;
6;290;30.8594104308;;
6;291;30.8594104308;;
6;292;30.8594104308;;
6;293;30.8594104308;;
6;294;30.8594104308;;
6;295;31.8548752834;;
6;296;31.8548752834;;
6;297;31.8548752834;;
6;298;31.7823129252;;
6;299;31.7823129252;;
6;300;31.7823129252;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;1;;
7;7;1;;
7;8;1;;
7;9;1;;
7;10;1;;
7;11;1;;
7;12;1;;
7;13;1;;
7;14;1;;
7;15;1;;
7;16;1;;
7;17;1;;
7;18;1;;
7;19;2;;
7;20;2;;
7;21;2;;
7;22;2;;
7;23;2;;
7;24;2;;
7;25;2;;
7;26;2;;
7;27;2;;
7;28;2;;
7;29;2;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;3;;
7;34;3;;
7;35;3;;
7;36;3;;
7;37;3;;
7;38;3;;
7;39;4;;
7;40;4;;
7;41;4;;
7;42;4;;
7;43;4;;
7;44;4;;
7;45;4;;
7;46;5;;
7;47;5;;
7;48;5;;
7;49;5;;
7;50;5;;
7;51;5;;
7;52;5;;
7;53;5;;
7;54;5;;
7;55;5;;
7;56;6;;
7;57;6;;
7;58;6;;
7;59;6;;
7;60;6;;
7;61;6;;
7;62;6;;
7;63;7;;
7;64;7;;
7;65;7;;
7;66;7;;
7;67;7;;
7;68;7;;
7;69;7;;
7;70;7;;
7;71;7;;
7;72;7;;
7;73;7;;
7;74;7;;
7;75;7;;
7;76;7;;
7;77;8;;
7;78;8;;
7;79;8;;
7;80;8;;
7;81;8;;
7;82;8;;
7;83;8;;
7;84;8;;
7;85;8;;
7;86;9;;
7;87;9;;
7;88;9;;
7;89;9;;
7;90;9;;
7;91;9;;
7;92;10;;
7;93;10;;
7;94;10;;
7;95;10;;
7;96;10;;
7;97;10;;
7;98;10;;
7;99;10;;
7;100;10;;
7;101;10;;
7;102;10;;
7;103;10;;
7;104;10;;
7;105;9.977324263;;
7;106;9.977324263;;
7;107;9.977324263;;
7;108;9.977324263;;
7;109;9.977324263;;
7;110;9.977324263;;
7;111;9.977324263;;
7;112;9.977324263;;
7;113;9.977324263;;
7;114;9.977324263;;
7;115;9.977324263;;
7;116;9.977324263;;
7;117;9.977324263;;
7;118;9.977324263;;
7;119;9.977324263;;
7;120;9.977324263;;
7;121;9.977324263;;
7;122;9.977324263;;
7;123;9.9546485261;;
7;124;10.9501133787;;
7;125;10.9501133787;;
7;126;10.9501133787;;
7;127;10.9501133787;;
7;128;10.9501133787;;
7;129;11.9455782313;;
7;130;11.9455782313;;
7;131;11.9455782313;;
7;132;11.9455782313;;
7;133;11.9455782313;;
7;134;12.9410430839;;
7;135;12.9410430839;;
7;136;12.9410430839;;
7;137;12.9410430839;;
7;138;12.9410430839;;
7;139;12.9410430839;;
7;140;12.9410430839;;
7;141;13.9365079365;;
7;142;13.9365079365;;
7;143;13.9365079365;;
7;144;13.9365079365;;
7;145;13.9365079365;;
7;146;14.9319727891;;
7;147;14.9319727891;;
7;148;14.9319727891;;
7;149;15.9274376417;;
7;150;15.9274376417;;
7;151;15.9274376417;;
7;152;15.9274376417;;
7;153;15.9274376417;;
7;154;15.9274376417;;
7;155;16.9229024943;;
7;156;16.9229024943;;
7;157;16.9229024943;;
7;158;16.9229024943;;
7;159;16.9229024943;;
7;160;16.9229024943;;
7;161;16.9229024943;;
7;162;16.9229024943;;
7;163;16.9229024943;;
7;164;16.9229024943;;
7;165;16.9229024943;;
7;166;16.9229024943;;
7;167;17.9183673469;;
7;168;17.9183673469;;
7;169;17.9183673469;;
7;170;17.9183673469;;
7;171;17.9183673469;;
7;172;17.9183673469;;
7;173;17.9183673469;;
7;174;17.9183673469;;
7;175;17.9183673469;;
7;176;17.9183673469;;
7;177;17.9183673469;;
7;178;17.9183673469;;
7;179;17.9183673469;;
7;180;18.9138321995;;
7;181;18.9138321995;;
7;182;19.9092970522;;
7;183;19.9092970522;;
7;184;19.9092970522;;
7;185;19.9092970522;;
7;186;19.9092970522;;
7;187;20.9047619048;;
7;188;20.9047619048;;
7;189;20.9047619048;;
7;190;20.9047619048;;
7;191;20.9047619048;;
7;192;20.9047619048;;
7;193;21.9002267574;;
7;194;21.9002267574;;
7;195;21.9002267574;;
7;196;21.9002267574;;
7;197;21.9002267574;;
7;198;21.9002267574;;
7;199;21.9002267574;;
7;200;21.9002267574;;
7;201;21.9002267574;;
7;202;21.9002267574;;
7;203;21.9002267574;;
7;204;21.9002267574;;
7;205;22.89569161;;
7;206;22.89569161;;
7;207;22.89569161;;
7;208;22.89569161;;
7;209;22.89569161;;
7;210;22.89569161;;
7;211;22.89569161;;
7;212;22.89569161;;
7;213;22.89569161;;
7;214;22.89569161;;
7;215;22.89569161;;
7;216;23.8911564626;;
7;217;23.8911564626;;
7;218;23.8911564626;;
7;219;23.8911564626;;
7;220;23.8911564626;;
7;221;24.8866213152;;
7;222;24.8866213152;;
7;223;24.8866213152;;
7;224;24.8866213152;;
7;225;24.8866213152;;
7;226;24.8866213152;;
7;227;24.8866213152;;
7;228;24.8866213152;;
7;229;24.8866213152;;
7;230;24.8866213152;;
7;231;24.8866213152;;
7;232;24.8866213152;;
7;233;24.8866213152;;
7;234;25.8820861678;;
7;235;25.8820861678;;
7;236;25.8820861678;;
7;237;25.8820861678;;
7;238;25.8820861678;;
7;239;25.8820861678;;
7;240;25.8820861678;;
7;241;25.8820861678;;
7;242;25.8820861678;;
7;243;25.8820861678;;
7;244;25.8820861678;;
7;245;25.8820861678;;
7;246;26.8775510204;;
7;247;26.8775510204;;
7;248;26.8775510204;;
7;249;26.8775510204;;
7;250;26.8775510204;;
7;251;26.8775510204;;
7;252;26.8775510204;;
7;253;26.8775510204;;
7;254;26.8775510204;;
7;255;27.873015873;;
7;256;27.873015873;;
7;257;28.8684807256;;
7;258;28.8684807256;;
7;259;28.8684807256;;
7;260;28.8684807256;;
7;261;29.8639455782;;
7;262;29.8639455782;;
7;263;29.8639455782;;
7;264;29.8639455782;;
7;265;29.8639455782;;
7;266;29.8639455782;;
7;267;29.8639455782;;
7;268;29.8639455782;;
7;269;29.8639455782;;
7;270;29.8639455782;;
7;271;29.8639455782;;
7;272;29.8639455782;;
7;273;29.8639455782;;
7;274;29.8639455782;;
7;275;29.8639455782;;
7;276;29.8639455782;;
7;277;29.8639455782;;
7;278;29.8639455782;;
7;279;29.8639455782;;
7;280;30.8594104308;;
7;281;30.8594104308;;
7;282;30.8594104308;;
7;283;30.8594104308;;
7;284;30.8594104308;;
7;285;30.8594104308;;
7;286;30.8594104308;;
7;287;30.8594104308;;
7;288;30.8594104308;;
7;289;30.8594104308;;
7;290;31.8548752834;;
7;291;31.8548752834;;
7;292;31.8548752834;;
7;293;31.8548752834;;
7;294;31.8548752834;;
7;295;31.8548752834;;
7;296;31.8548752834;;
7;297;31.8548752834;;
7;298;31.8548752834;;
7;299;31.8548752834;;
7;300;32.8503401361;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;1;;
8;8;1;;
8;9;1;;
8;10;1;;
8;11;1;;
8;12;1;;
8;13;2;;
8;14;2;;
8;15;2;;
8;16;2;;
8;17;2;;
8;18;2;;
8;19;2;;
8;20;2;;
8;21;2;;
8;22;2;;
8;23;3;;
8;24;3;;
8;25;3;;
8;26;3;;
8;27;3;;
8;28;4;;
8;29;4;;
8;30;4;;
8;31;4;;
8;32;4;;
8;33;4;;
8;34;5;;
8;35;5;;
8;36;5;;
8;37;5;;
8;38;5;;
8;39;5;;
8;40;5;;
8;41;6;;
8;42;6;;
8;43;6;;
8;44;6;;
8;45;6;;
8;46;6;;
8;47;6;;
8;48;6;;
8;49;6;;
8;50;6;;
8;51;6;;
8;52;6;;
8;53;6;;
8;54;7;;
8;55;7;;
8;56;7;;
8;57;7;;
8;58;8;;
8;59;8;;
8;60;8;;
8;61;8;;
8;62;9;;
8;63;9;;
8;64;9;;
8;65;10;;
8;66;10;;
8;67;11;;
8;68;11;;
8;69;11;;
8;70;11;;
8;71;11;;
8;72;12;;
8;73;12;;
8;74;12;;
8;75;12;;
8;76;12;;
8;77;13;;
8;78;13;;
8;79;13;;
8;80;13;;
8;81;14;;
8;82;14;;
8;83;14;;
8;84;14;;
8;85;14;;
8;86;14;;
8;87;14;;
8;88;15;;
8;89;15;;
8;90;15;;
8;91;15;;
8;92;15;;
8;93;15;;
8;94;15;;
8;95;16;;
8;96;16;;
8;97;17;;
8;98;17;;
8;99;17;;
8;100;18;;
8;101;18;;
8;102;18;;
8;103;18;;
8;104;19;;
8;105;18.9569160998;;
8;106;18.9569160998;;
8;107;18.9569160998;;
8;108;18.9569160998;;
8;109;18.9569160998;;
8;110;19.9546485261;;
8;111;19.9546485261;;
8;112;19.9546485261;;
8;113;19.9546485261;;
8;114;19.9546485261;;
8;115;19.9546485261;;
8;116;20.9523809524;;
8;117;20.9523809524;;
8;118;20.9523809524;;
8;119;20.9523809524;;
8;120;20.9523809524;;
8;121;20.9523809524;;
8;122;20.9523809524;;
8;123;20.9523809524;;
8;124;20.9523809524;;
8;125;20.9523809524;;
8;126;20.9523809524;;
8;127;20.9523809524;;
8;128;20.9523809524;;
8;129;20.9523809524;;
8;130;20.9523809524;;
8;131;20.9523809524;;
8;132;20.9523809524;;
8;133;20.9523809524;;
8;134;20.9523809524;;
8;135;20.9523809524;;
8;136;20.9523809524;;
8;137;21.9501133787;;
8;138;21.9501133787;;
8;139;21.9501133787;;
8;140;21.9501133787;;
8;141;21.9501133787;;
8;142;21.9501133787;;
8;143;21.9501133787;;
8;144;21.9501133787;;
8;145;21.9501133787;;
8;146;21.9501133787;;
8;147;21.9501133787;;
8;148;21.9501133787;;
8;149;22.947845805;;
8;150;22.947845805;;
8;151;22.947845805;;
8;152;22.947845805;;
8;153;22.947845805;;
8;154;22.947845805;;
8;155;22.947845805;;
8;156;22.947845805;;
8;157;22.947845805;;
8;158;22.947845805;;
8;159;22.947845805;;
8;160;23.9455782313;;
8;161;23.9455782313;;
8;162;23.9455782313;;
8;163;23.9455782313;;
8;164;23.9455782313;;
8;165;23.9455782313;;
8;166;23.9455782313;;
8;167;23.9455782313;;
8;168;23.9455782313;;
8;169;24.9433106576;;
8;170;24.9433106576;;
8;171;24.9433106576;;
8;172;24.9433106576;;
8;173;24.9433106576;;
8;174;25.9410430839;;
8;175;25.9410430839;;
8;176;25.9410430839;;
8;177;25.9410430839;;
8;178;25.9410430839;;
8;179;26.9387755102;;
8;180;26.9387755102;;
8;181;26.9387755102;;
8;182;26.9387755102;;
8;183;26.9387755102;;
8;184;26.9387755102;;
8;185;26.9387755102;;
8;186;26.9387755102;;
8;187;26.9387755102;;
8;188;26.9387755102;;
8;189;27.9365079365;;
8;190;27.9365079365;;
8;191;27.9365079365;;
8;192;28.9342403628;;
8;193;28.9342403628;;
8;194;28.9342403628;;
8;195;28.9342403628;;
8;196;29.9319727891;;
8;197;29.9319727891;;
8;198;29.9319727891;;
8;199;30.9297052154;;
8;200;30.9297052154;;
8;201;30.9297052154;;
8;202;31.9274376417;;
8;203;31.9274376417;;
8;204;31.9274376417;;
8;205;31.9274376417;;
8;206;31.9274376417;;
8;207;31.9274376417;;
8;208;31.9274376417;;
8;209;31.9274376417;;
8;210;31.9274376417;;
8;211;31.9274376417;;
8;212;31.9274376417;;
8;213;31.9274376417;;
8;214;31.9274376417;;
8;215;31.9274376417;;
8;216;32.925170068;;
8;217;32.925170068;;
8;218;32.925170068;;
8;219;32.925170068;;
8;220;32.925170068;;
8;221;32.925170068;;
8;222;32.925170068;;
8;223;32.925170068;;
8;224;32.925170068;;
8;225;33.9229024943;;
8;226;33.8458049887;;
8;227;33.8458049887;;
8;228;33.8458049887;;
8;229;33.8458049887;;
8;230;33.8458049887;;
8;231;33.8458049887;;
8;232;33.8458049887;;
8;233;33.8458049887;;
8;234;33.8458049887;;
8;235;33.8458049887;;
8;236;33.8458049887;;
8;237;33.8458049887;;
8;238;33.8458049887;;
8;239;33.8458049887;;
8;240;33.8458049887;;
8;241;33.8458049887;;
8;242;33.8458049887;;
8;243;33.8458049887;;
8;244;33.8458049887;;
8;245;33.8458049887;;
8;246;33.8458049887;;
8;247;33.8458049887;;
8;248;33.8458049887;;
8;249;33.8458049887;;
8;250;33.8458049887;;
8;251;33.8458049887;;
8;252;33.8458049887;;
8;253;34.8412698413;;
8;254;34.8412698413;;
8;255;34.8412698413;;
8;256;34.8412698413;;
8;257;34.8412698413;;
8;258;35.8367346939;;
8;259;35.8367346939;;
8;260;35.8367346939;;
8;261;35.8367346939;;
8;262;35.8367346939;;
8;263;36.8321995465;;
8;264;36.8321995465;;
8;265;37.8276643991;;
8;266;37.8276643991;;
8;267;37.8276643991;;
8;268;37.8276643991;;
8;269;38.8231292517;;
8;270;38.8231292517;;
8;271;38.8231292517;;
8;272;38.8231292517;;
8;273;38.8231292517;;
8;274;38.8231292517;;
8;275;38.8231292517;;
8;276;38.8231292517;;
8;277;38.8231292517;;
8;278;39.8185941043;;
8;279;39.8185941043;;
8;280;39.8185941043;;
8;281;39.8185941043;;
8;282;40.8140589569;;
8;283;40.8140589569;;
8;284;40.8140589569;;
8;285;40.8140589569;;
8;286;41.8095238095;;
8;287;41.8095238095;;
8;288;41.8095238095;;
8;289;42.8049886621;;
8;290;42.8049886621;;
8;291;42.8049886621;;
8;292;42.8049886621;;
8;293;42.8049886621;;
8;294;42.8049886621;;
8;295;42.8049886621;;
8;296;43.8004535147;;
8;297;43.8004535147;;
8;298;43.8004535147;;
8;299;43.8004535147;;
8;300;44.7959183673;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;1;;
9;20;1;;
