run;tick;EnvironmentEvaluationScore;;
5;124;7.9744;;
5;125;7.9744;;
5;126;7.9744;;
5;127;7.9744;;
5;128;7.9744;;
5;129;7.9744;;
5;130;7.9744;;
5;131;7.9744;;
5;132;7.9744;;
5;133;8.9712;;
5;134;8.9712;;
5;135;8.9712;;
5;136;8.9712;;
5;137;8.9712;;
5;138;8.9712;;
5;139;9.968;;
5;140;9.968;;
5;141;9.968;;
5;142;9.968;;
5;143;9.968;;
5;144;9.968;;
5;145;9.968;;
5;146;9.968;;
5;147;9.968;;
5;148;9.968;;
5;149;9.968;;
5;150;9.968;;
5;151;9.968;;
5;152;9.968;;
5;153;9.968;;
5;154;9.968;;
5;155;9.968;;
5;156;9.968;;
5;157;9.968;;
5;158;9.968;;
5;159;9.968;;
5;160;10.9648;;
5;161;10.9648;;
5;162;10.9648;;
5;163;10.9648;;
5;164;10.9648;;
5;165;10.9648;;
5;166;10.9648;;
5;167;10.9648;;
5;168;10.9648;;
5;169;10.9648;;
5;170;10.9648;;
5;171;10.9648;;
5;172;10.9648;;
5;173;10.9648;;
5;174;10.9648;;
5;175;10.9648;;
5;176;10.9648;;
5;177;10.9648;;
5;178;10.9648;;
5;179;10.9648;;
5;180;10.9648;;
5;181;10.9648;;
5;182;10.9648;;
5;183;11.9616;;
5;184;11.9616;;
5;185;11.9616;;
5;186;11.9616;;
5;187;11.9616;;
5;188;11.9616;;
5;189;11.9616;;
5;190;11.9616;;
5;191;11.9616;;
5;192;11.9616;;
5;193;11.9616;;
5;194;11.9616;;
5;195;11.9616;;
5;196;11.9616;;
5;197;11.9616;;
5;198;11.9616;;
5;199;11.9616;;
5;200;11.9616;;
5;201;11.9616;;
5;202;11.9616;;
5;203;11.9616;;
5;204;11.9616;;
5;205;11.9616;;
5;206;11.9616;;
5;207;11.9616;;
5;208;11.9616;;
5;209;11.9616;;
5;210;11.9616;;
5;211;11.9616;;
5;212;11.9616;;
5;213;11.9616;;
5;214;11.9616;;
5;215;11.9616;;
5;216;11.9616;;
5;217;11.9616;;
5;218;11.9616;;
5;219;12.9584;;
5;220;12.9584;;
5;221;12.9584;;
5;222;12.9584;;
5;223;12.9584;;
5;224;12.9584;;
5;225;12.9584;;
5;226;12.9584;;
5;227;12.9584;;
5;228;12.9584;;
5;229;12.9584;;
5;230;12.9584;;
5;231;12.9584;;
5;232;12.9584;;
5;233;12.9376;;
5;234;12.9376;;
5;235;13.9328;;
5;236;13.9328;;
5;237;13.9328;;
5;238;13.9328;;
5;239;13.9328;;
5;240;14.928;;
5;241;14.928;;
5;242;14.928;;
5;243;15.8976;;
5;244;15.8976;;
5;245;16.8912;;
5;246;16.8912;;
5;247;16.8912;;
5;248;16.8912;;
5;249;16.8912;;
5;250;16.8912;;
5;251;16.8912;;
5;252;17.8848;;
5;253;17.8848;;
5;254;17.8848;;
5;255;17.8848;;
5;256;17.8848;;
5;257;17.8848;;
5;258;17.8848;;
5;259;18.8784;;
5;260;18.8784;;
5;261;18.8784;;
5;262;18.8784;;
5;263;18.8784;;
5;264;18.8784;;
5;265;18.8784;;
5;266;18.8784;;
5;267;18.8784;;
5;268;18.8784;;
5;269;18.8784;;
5;270;18.8784;;
5;271;18.8784;;
5;272;18.8784;;
5;273;18.8784;;
5;274;18.8784;;
5;275;18.8784;;
5;276;18.8784;;
5;277;19.872;;
5;278;19.872;;
5;279;19.872;;
5;280;19.872;;
5;281;19.872;;
5;282;19.872;;
5;283;19.872;;
5;284;19.872;;
5;285;19.872;;
5;286;19.872;;
5;287;20.8656;;
5;288;20.8656;;
5;289;20.8656;;
5;290;20.8656;;
5;291;20.8656;;
5;292;20.8656;;
5;293;20.8656;;
5;294;20.8656;;
5;295;20.8656;;
5;296;20.8656;;
5;297;20.8656;;
5;298;21.8592;;
5;299;21.8592;;
5;300;21.8592;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;2;;
6;31;2;;
6;32;2;;
6;33;2;;
6;34;2;;
6;35;2;;
6;36;2;;
6;37;2;;
6;38;2;;
6;39;2;;
6;40;3;;
6;41;3;;
6;42;3;;
6;43;3;;
6;44;3;;
6;45;3;;
6;46;3;;
6;47;3;;
6;48;3;;
6;49;3;;
6;50;3;;
6;51;4;;
6;52;4;;
6;53;4;;
6;54;4;;
6;55;4;;
6;56;4;;
6;57;4;;
6;58;4;;
6;59;4;;
6;60;4;;
6;61;4;;
6;62;4;;
6;63;4;;
6;64;4;;
6;65;4;;
6;66;4;;
6;67;4;;
6;68;4;;
6;69;4;;
6;70;4;;
6;71;4;;
6;72;4;;
6;73;4;;
6;74;4;;
6;75;4;;
6;76;4;;
6;77;4;;
6;78;4;;
6;79;4;;
6;80;4;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;5;;
6;86;5;;
6;87;5;;
6;88;5;;
6;89;5;;
6;90;5;;
6;91;5;;
6;92;5;;
6;93;5;;
6;94;5;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;6;;
6;99;6;;
6;100;6;;
6;101;6;;
6;102;6;;
6;103;5.9904;;
6;104;5.9904;;
6;105;5.9904;;
6;106;5.9904;;
6;107;5.9904;;
6;108;5.9904;;
6;109;5.9904;;
6;110;5.9904;;
6;111;5.9904;;
6;112;5.9904;;
6;113;5.9904;;
6;114;5.9904;;
6;115;6.9888;;
6;116;6.9888;;
6;117;6.9888;;
6;118;6.9888;;
6;119;6.9888;;
6;120;6.9888;;
6;121;6.9888;;
6;122;6.9888;;
6;123;6.9888;;
6;124;6.9888;;
6;125;6.9888;;
6;126;6.9888;;
6;127;6.9888;;
6;128;6.9888;;
6;129;6.9888;;
6;130;6.9888;;
6;131;6.9888;;
6;132;6.9888;;
6;133;6.9888;;
6;134;6.9888;;
6;135;7.9872;;
6;136;7.9872;;
6;137;7.9872;;
6;138;7.9872;;
6;139;7.9872;;
6;140;7.9872;;
6;141;7.9872;;
6;142;7.9872;;
6;143;7.9872;;
6;144;7.9872;;
6;145;7.9872;;
6;146;7.9872;;
6;147;7.9872;;
6;148;7.9872;;
6;149;7.9872;;
6;150;7.9872;;
6;151;7.9872;;
6;152;7.9872;;
6;153;7.9872;;
6;154;7.9872;;
6;155;7.9872;;
6;156;8.9856;;
6;157;8.9856;;
6;158;8.9856;;
6;159;8.9856;;
6;160;8.9856;;
6;161;8.9856;;
6;162;8.9856;;
6;163;8.9856;;
6;164;9.984;;
6;165;9.984;;
6;166;9.984;;
6;167;9.984;;
6;168;9.984;;
6;169;9.984;;
6;170;9.984;;
6;171;9.984;;
6;172;10.9824;;
6;173;10.9824;;
6;174;10.9824;;
6;175;10.9824;;
6;176;10.9824;;
6;177;10.9824;;
6;178;10.9824;;
6;179;10.9824;;
6;180;10.9824;;
6;181;10.9824;;
6;182;11.9808;;
6;183;11.9808;;
6;184;11.9808;;
6;185;11.9808;;
6;186;11.9808;;
6;187;11.9808;;
6;188;11.9808;;
6;189;11.9808;;
6;190;11.9808;;
6;191;11.9808;;
6;192;11.9808;;
6;193;12.9792;;
6;194;12.9792;;
6;195;12.9792;;
6;196;12.9792;;
6;197;12.9792;;
6;198;12.9792;;
6;199;12.9792;;
6;200;12.9792;;
6;201;12.9792;;
6;202;12.9792;;
6;203;12.9792;;
6;204;13.9776;;
6;205;13.9776;;
6;206;13.9776;;
6;207;13.9776;;
6;208;13.9776;;
6;209;13.9776;;
6;210;13.9776;;
6;211;13.9776;;
6;212;13.9776;;
6;213;13.9776;;
6;214;14.976;;
6;215;14.976;;
6;216;14.976;;
6;217;14.976;;
6;218;14.976;;
6;219;14.976;;
6;220;14.952;;
6;221;14.952;;
6;222;14.952;;
6;223;14.952;;
6;224;14.952;;
6;225;14.952;;
6;226;15.9488;;
6;227;15.9488;;
6;228;15.9488;;
6;229;15.9488;;
6;230;15.9488;;
6;231;15.9488;;
6;232;15.9488;;
6;233;15.9488;;
6;234;15.9488;;
6;235;15.9488;;
6;236;15.9488;;
6;237;15.9488;;
6;238;16.9456;;
6;239;16.9456;;
6;240;16.9456;;
6;241;16.9456;;
6;242;16.9456;;
6;243;16.9456;;
6;244;16.9456;;
6;245;16.9456;;
6;246;16.9456;;
6;247;16.9456;;
6;248;16.9456;;
6;249;16.9456;;
6;250;16.9456;;
6;251;16.9456;;
6;252;16.9456;;
6;253;16.9456;;
6;254;16.9456;;
6;255;17.9424;;
6;256;17.9424;;
6;257;17.9424;;
6;258;17.9424;;
6;259;17.9424;;
6;260;17.9424;;
6;261;17.9424;;
6;262;17.9424;;
6;263;17.9424;;
6;264;17.9424;;
6;265;17.9424;;
6;266;17.9424;;
6;267;17.9424;;
6;268;17.9424;;
6;269;17.9424;;
6;270;17.9424;;
6;271;17.9424;;
6;272;17.9424;;
6;273;18.9392;;
6;274;18.9392;;
6;275;18.9392;;
6;276;18.9392;;
6;277;18.9392;;
6;278;18.9392;;
6;279;18.9392;;
6;280;18.9392;;
6;281;18.9392;;
6;282;18.9392;;
6;283;18.9392;;
6;284;18.9392;;
6;285;18.9392;;
6;286;18.9392;;
6;287;18.9392;;
6;288;18.9392;;
6;289;18.9392;;
6;290;18.9392;;
6;291;18.9392;;
6;292;18.9392;;
6;293;18.9392;;
6;294;18.9392;;
6;295;19.936;;
6;296;19.936;;
6;297;19.936;;
6;298;19.936;;
6;299;19.936;;
6;300;19.936;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;2;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;3;;
7;46;3;;
7;47;3;;
7;48;3;;
7;49;3;;
7;50;3;;
7;51;4;;
7;52;4;;
7;53;4;;
7;54;4;;
7;55;4;;
7;56;4;;
7;57;4;;
7;58;4;;
7;59;4;;
7;60;4;;
7;61;4;;
7;62;4;;
7;63;4;;
7;64;4;;
7;65;4;;
7;66;4;;
7;67;4;;
7;68;5;;
7;69;5;;
7;70;5;;
7;71;5;;
7;72;5;;
7;73;5;;
7;74;5;;
7;75;5;;
7;76;5;;
7;77;5;;
7;78;5;;
7;79;5;;
7;80;5;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;5;;
7;86;5;;
7;87;5;;
7;88;5;;
7;89;5;;
7;90;6;;
7;91;6;;
7;92;6;;
7;93;6;;
7;94;6;;
7;95;6;;
7;96;6;;
7;97;6;;
7;98;6;;
7;99;6;;
7;100;6;;
7;101;5.9904;;
7;102;5.9904;;
7;103;5.9904;;
7;104;5.9904;;
7;105;6.9888;;
7;106;6.9888;;
7;107;6.9888;;
7;108;6.9888;;
7;109;6.9888;;
7;110;6.9888;;
7;111;6.9888;;
7;112;6.9888;;
7;113;6.9888;;
7;114;6.9888;;
7;115;6.9888;;
7;116;6.9888;;
7;117;6.9888;;
7;118;6.9888;;
7;119;7.9872;;
7;120;7.9872;;
7;121;7.9872;;
7;122;7.9872;;
7;123;7.9872;;
7;124;7.9872;;
7;125;7.9872;;
7;126;7.9872;;
7;127;7.9872;;
7;128;7.9872;;
7;129;7.9872;;
7;130;7.9872;;
7;131;7.9872;;
7;132;7.9872;;
7;133;7.9872;;
7;134;7.9872;;
7;135;7.9872;;
7;136;7.9872;;
7;137;7.9872;;
7;138;7.9872;;
7;139;7.9872;;
7;140;7.9872;;
7;141;7.9872;;
7;142;7.9872;;
7;143;8.9856;;
7;144;8.9856;;
7;145;8.9856;;
7;146;8.9856;;
7;147;8.9712;;
7;148;8.9712;;
7;149;8.9712;;
7;150;8.9712;;
7;151;8.9568;;
7;152;8.9568;;
7;153;9.952;;
7;154;9.952;;
7;155;9.936;;
7;156;9.936;;
7;157;9.936;;
7;158;9.936;;
7;159;9.936;;
7;160;9.936;;
7;161;9.936;;
7;162;9.936;;
7;163;9.92;;
7;164;9.92;;
7;165;9.92;;
7;166;9.92;;
7;167;9.92;;
7;168;9.92;;
7;169;9.92;;
7;170;9.92;;
7;171;10.912;;
7;172;10.912;;
7;173;10.912;;
7;174;10.912;;
7;175;10.912;;
7;176;10.912;;
7;177;10.912;;
7;178;10.912;;
7;179;10.912;;
7;180;10.912;;
7;181;10.912;;
7;182;10.912;;
7;183;10.912;;
7;184;10.912;;
7;185;10.912;;
7;186;10.912;;
7;187;10.912;;
7;188;11.904;;
7;189;11.904;;
7;190;11.904;;
7;191;11.904;;
7;192;11.904;;
7;193;11.904;;
7;194;11.904;;
7;195;11.904;;
7;196;11.904;;
7;197;11.904;;
7;198;11.904;;
7;199;12.896;;
7;200;12.896;;
7;201;12.896;;
7;202;12.896;;
7;203;12.896;;
7;204;12.896;;
7;205;12.8752;;
7;206;13.8656;;
7;207;13.8656;;
7;208;13.8656;;
7;209;13.8656;;
7;210;13.8656;;
7;211;13.8656;;
7;212;13.8656;;
7;213;13.8656;;
7;214;13.8656;;
7;215;13.8656;;
7;216;13.8656;;
7;217;14.856;;
7;218;14.856;;
7;219;14.856;;
7;220;14.856;;
7;221;14.856;;
7;222;14.856;;
7;223;14.856;;
7;224;14.856;;
7;225;14.856;;
7;226;14.856;;
7;227;14.856;;
7;228;14.856;;
7;229;14.856;;
7;230;14.856;;
7;231;14.856;;
7;232;14.856;;
7;233;14.856;;
7;234;14.856;;
7;235;15.8464;;
7;236;15.8464;;
7;237;15.8464;;
7;238;15.8464;;
7;239;15.8464;;
7;240;15.8464;;
7;241;15.8464;;
7;242;15.8464;;
7;243;15.8464;;
7;244;15.8464;;
7;245;15.8464;;
7;246;15.8464;;
7;247;15.8464;;
7;248;15.8464;;
7;249;15.8464;;
7;250;15.8464;;
7;251;15.8464;;
7;252;15.8464;;
7;253;15.8464;;
7;254;15.8464;;
7;255;15.8464;;
7;256;15.8464;;
7;257;15.8464;;
7;258;15.8464;;
7;259;15.8464;;
7;260;15.8464;;
7;261;15.8464;;
7;262;15.8464;;
7;263;15.8464;;
7;264;16.8368;;
7;265;16.8368;;
7;266;16.8368;;
7;267;16.8368;;
7;268;16.8368;;
7;269;16.8368;;
7;270;16.8368;;
7;271;16.8368;;
7;272;17.8272;;
7;273;17.8272;;
7;274;17.8272;;
7;275;17.8272;;
7;276;17.8272;;
7;277;17.8272;;
7;278;17.8272;;
7;279;18.8176;;
7;280;18.8176;;
7;281;18.8176;;
7;282;18.8176;;
7;283;18.8176;;
7;284;18.8176;;
7;285;18.8176;;
7;286;19.808;;
7;287;19.808;;
7;288;19.808;;
7;289;19.808;;
7;290;19.808;;
7;291;19.808;;
7;292;19.808;;
7;293;19.808;;
7;294;19.808;;
7;295;19.808;;
7;296;19.808;;
7;297;19.808;;
7;298;19.808;;
7;299;19.808;;
7;300;19.808;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;0;;
8;20;0;;
8;21;0;;
8;22;0;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;1;;
8;42;1;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;2;;
8;59;2;;
8;60;2;;
8;61;2;;
8;62;2;;
8;63;2;;
8;64;2;;
8;65;2;;
8;66;2;;
8;67;2;;
8;68;3;;
8;69;3;;
8;70;3;;
8;71;3;;
8;72;3;;
8;73;3;;
8;74;3;;
8;75;3;;
8;76;3;;
8;77;3;;
8;78;3;;
8;79;3;;
8;80;3;;
8;81;3;;
8;82;4;;
8;83;4;;
8;84;4;;
8;85;4;;
8;86;4;;
8;87;4;;
8;88;4;;
8;89;4;;
8;90;4;;
8;91;4;;
8;92;4;;
8;93;4;;
8;94;4;;
8;95;4;;
8;96;4;;
8;97;4;;
8;98;5;;
8;99;5;;
8;100;5;;
8;101;5;;
8;102;5;;
8;103;5;;
8;104;5;;
8;105;4.992;;
8;106;4.992;;
8;107;4.992;;
8;108;4.992;;
8;109;4.992;;
8;110;4.992;;
8;111;4.992;;
8;112;4.992;;
8;113;4.992;;
8;114;4.992;;
8;115;4.992;;
8;116;4.992;;
8;117;4.992;;
8;118;4.992;;
8;119;4.992;;
8;120;5.9904;;
8;121;5.9904;;
8;122;5.9904;;
8;123;5.9904;;
8;124;5.9904;;
8;125;5.9904;;
8;126;5.9904;;
8;127;5.9904;;
8;128;5.9904;;
8;129;5.9904;;
8;130;5.9904;;
8;131;5.9904;;
8;132;5.9904;;
8;133;5.9904;;
8;134;5.9904;;
8;135;5.9904;;
8;136;5.9904;;
8;137;5.9904;;
8;138;6.9888;;
8;139;6.9888;;
8;140;6.9888;;
8;141;6.9888;;
8;142;6.9888;;
8;143;6.9888;;
8;144;6.9888;;
8;145;6.9888;;
8;146;6.9888;;
8;147;6.9888;;
8;148;6.9888;;
8;149;6.9888;;
8;150;6.9888;;
8;151;6.9888;;
8;152;6.9888;;
8;153;6.9888;;
8;154;6.9888;;
8;155;7.9872;;
8;156;7.9872;;
8;157;7.9872;;
8;158;7.9872;;
8;159;7.9872;;
8;160;7.9872;;
8;161;7.9872;;
8;162;7.9872;;
8;163;7.9872;;
8;164;7.9872;;
8;165;7.9872;;
8;166;7.9872;;
8;167;7.9872;;
8;168;7.9872;;
8;169;7.9872;;
8;170;8.9856;;
8;171;8.9856;;
8;172;8.9856;;
8;173;8.9856;;
8;174;8.9856;;
8;175;8.9856;;
8;176;8.9856;;
8;177;8.9856;;
8;178;8.9856;;
8;179;8.9856;;
8;180;8.9856;;
8;181;9.984;;
8;182;9.984;;
8;183;9.984;;
8;184;9.984;;
8;185;9.984;;
8;186;9.984;;
8;187;9.984;;
8;188;9.984;;
8;189;9.984;;
8;190;9.984;;
8;191;9.984;;
8;192;9.984;;
8;193;9.984;;
8;194;9.984;;
8;195;9.984;;
8;196;9.984;;
8;197;9.984;;
8;198;9.984;;
8;199;9.984;;
8;200;9.984;;
8;201;9.984;;
8;202;9.984;;
8;203;9.984;;
8;204;9.984;;
8;205;9.984;;
8;206;9.984;;
8;207;9.984;;
8;208;9.984;;
8;209;9.984;;
8;210;9.984;;
8;211;9.984;;
8;212;9.984;;
8;213;10.9824;;
8;214;10.9824;;
8;215;10.9824;;
8;216;10.9824;;
8;217;10.9824;;
8;218;10.9824;;
8;219;10.9824;;
8;220;10.9824;;
8;221;10.9824;;
8;222;10.9824;;
8;223;10.9824;;
8;224;10.9824;;
8;225;10.9824;;
8;226;10.9824;;
8;227;10.9824;;
8;228;10.9824;;
8;229;10.9824;;
8;230;10.9824;;
8;231;10.9824;;
8;232;11.9808;;
8;233;11.9808;;
8;234;11.9808;;
8;235;11.9808;;
8;236;11.9808;;
8;237;11.9808;;
8;238;11.9808;;
8;239;11.9808;;
8;240;11.9808;;
8;241;11.9808;;
8;242;12.9792;;
8;243;12.9792;;
8;244;12.9792;;
8;245;12.9792;;
8;246;12.9792;;
8;247;12.9792;;
8;248;12.9792;;
8;249;12.9792;;
8;250;12.9792;;
8;251;12.9792;;
8;252;12.9792;;
8;253;12.9792;;
8;254;13.9776;;
8;255;13.9776;;
8;256;13.9776;;
8;257;13.9776;;
8;258;13.9776;;
8;259;13.9776;;
8;260;13.9776;;
8;261;13.9776;;
8;262;13.9776;;
8;263;13.9776;;
8;264;14.976;;
8;265;14.976;;
8;266;14.976;;
8;267;14.976;;
8;268;14.976;;
8;269;14.976;;
8;270;14.976;;
8;271;14.976;;
8;272;14.976;;
8;273;15.9744;;
8;274;15.9744;;
8;275;15.9744;;
8;276;15.9744;;
8;277;15.9744;;
8;278;15.9744;;
8;279;15.9744;;
8;280;15.9744;;
8;281;15.9744;;
8;282;15.9744;;
8;283;15.9744;;
8;284;15.9744;;
8;285;15.9744;;
8;286;15.9744;;
8;287;15.9744;;
8;288;15.9744;;
8;289;15.9744;;
8;290;15.9744;;
8;291;15.9744;;
8;292;15.9744;;
8;293;16.9728;;
8;294;16.9728;;
8;295;16.9728;;
8;296;16.9728;;
8;297;16.9728;;
8;298;16.9728;;
8;299;16.9728;;
8;300;16.9728;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;1;;
9;12;1;;
9;13;1;;
9;14;1;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;2;;
9;35;2;;
9;36;2;;
9;37;2;;
9;38;2;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;2;;
9;52;3;;
9;53;3;;
9;54;3;;
9;55;3;;
9;56;3;;
9;57;3;;
9;58;3;;
9;59;3;;
9;60;3;;
9;61;3;;
9;62;3;;
9;63;3;;
9;64;3;;
9;65;3;;
9;66;3;;
9;67;3;;
9;68;3;;
9;69;3;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;3;;
9;74;3;;
9;75;3;;
9;76;3;;
9;77;3;;
9;78;3;;
9;79;3;;
9;80;3;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;4;;
9;85;4;;
9;86;4;;
9;87;4;;
9;88;4;;
9;89;4;;
9;90;4;;
9;91;4;;
9;92;4;;
9;93;4;;
9;94;4;;
9;95;4;;
9;96;4;;
9;97;4;;
9;98;4;;
9;99;4;;
9;100;4;;
9;101;3.9936;;
9;102;3.9936;;
9;103;4.992;;
9;104;4.992;;
9;105;4.992;;
9;106;4.992;;
9;107;4.992;;
9;108;4.992;;
9;109;4.992;;
9;110;4.992;;
9;111;4.992;;
9;112;5.9904;;
9;113;5.9904;;
9;114;5.9904;;
9;115;5.9904;;
9;116;5.9904;;
9;117;5.9808;;
9;118;5.9808;;
9;119;6.9776;;
9;120;6.9776;;
9;121;6.9776;;
9;122;6.9776;;
9;123;6.9776;;
9;124;6.9776;;
9;125;6.9776;;
9;126;6.9776;;
9;127;6.9776;;
9;128;7.9744;;
9;129;7.9744;;
9;130;7.9744;;
9;131;7.9744;;
9;132;7.9744;;
9;133;7.9744;;
9;134;7.9744;;
9;135;7.9744;;
9;136;7.9744;;
9;137;7.9744;;
9;138;7.9744;;
9;139;7.9744;;
9;140;7.9744;;
9;141;7.9744;;
9;142;7.9744;;
9;143;7.9744;;
9;144;7.9744;;
9;145;7.9744;;
9;146;7.9744;;
9;147;7.9744;;
9;148;7.9744;;
9;149;7.9744;;
9;150;7.9744;;
9;151;7.9744;;
9;152;7.9744;;
9;153;7.9744;;
9;154;7.9744;;
9;155;7.9744;;
9;156;7.9744;;
9;157;7.9744;;
9;158;7.9744;;
9;159;8.9712;;
9;160;8.9712;;
9;161;8.9712;;
9;162;8.9712;;
9;163;8.9712;;
9;164;8.9712;;
9;165;8.9712;;
9;166;8.9712;;
9;167;8.9712;;
9;168;8.9712;;
9;169;8.9712;;
9;170;8.9712;;
9;171;8.9712;;
9;172;8.9712;;
9;173;8.9712;;
9;174;8.9712;;
9;175;9.968;;
9;176;9.968;;
9;177;9.968;;
9;178;9.968;;
9;179;9.968;;
9;180;9.968;;
9;181;9.968;;
9;182;9.968;;
9;183;9.968;;
9;184;9.968;;
9;185;9.968;;
9;186;9.968;;
9;187;9.952;;
9;188;9.952;;
9;189;10.9472;;
9;190;10.9472;;
9;191;10.9472;;
9;192;10.9472;;
9;193;10.9472;;
9;194;10.9472;;
9;195;10.9472;;
9;196;10.9472;;
9;197;10.9472;;
9;198;10.9472;;
9;199;10.9472;;
9;200;10.9472;;
9;201;10.9472;;
9;202;10.9472;;
9;203;10.9472;;
9;204;10.9472;;
9;205;10.9472;;
9;206;10.9472;;
9;207;10.9472;;
9;208;10.9472;;
9;209;10.9472;;
9;210;10.9472;;
9;211;10.9472;;
9;212;10.9472;;
9;213;11.9424;;
9;214;11.9424;;
9;215;11.9424;;
9;216;11.9424;;
9;217;11.9424;;
9;218;11.9424;;
9;219;11.9424;;
9;220;11.9424;;
9;221;11.9424;;
9;222;11.9424;;
9;223;11.9424;;
9;224;11.9424;;
9;225;11.9424;;
9;226;12.9376;;
9;227;12.9376;;
9;228;12.9376;;
9;229;12.9376;;
9;230;12.9376;;
9;231;12.9376;;
9;232;12.9376;;
9;233;12.9376;;
9;234;12.9376;;
9;235;12.9376;;
9;236;12.9376;;
9;237;12.9376;;
9;238;12.9376;;
9;239;12.9376;;
9;240;12.9376;;
9;241;12.9376;;
9;242;12.9376;;
9;243;12.9376;;
9;244;12.9376;;
9;245;12.9376;;
9;246;12.9376;;
9;247;13.9328;;
9;248;13.9328;;
9;249;13.9328;;
9;250;13.9328;;
9;251;13.9328;;
9;252;13.9328;;
9;253;13.9328;;
9;254;13.9328;;
9;255;13.9328;;
9;256;13.9328;;
9;257;13.9328;;
9;258;13.9328;;
9;259;13.9328;;
9;260;13.9328;;
9;261;13.9328;;
9;262;13.9328;;
9;263;13.9328;;
9;264;13.9328;;
9;265;13.9328;;
9;266;13.9328;;
9;267;13.9328;;
9;268;13.9328;;
9;269;13.9328;;
9;270;14.928;;
9;271;14.928;;
9;272;14.928;;
9;273;14.928;;
9;274;14.928;;
9;275;14.928;;
9;276;14.928;;
9;277;14.928;;
9;278;14.928;;
9;279;14.928;;
9;280;14.928;;
9;281;15.9232;;
9;282;15.9232;;
9;283;15.9232;;
9;284;15.9232;;
9;285;15.9232;;
9;286;15.9232;;
9;287;15.9232;;
9;288;16.9184;;
9;289;16.9184;;
9;290;16.9184;;
9;291;16.9184;;
9;292;16.9184;;
9;293;16.9184;;
9;294;16.9184;;
9;295;16.9184;;
9;296;16.9184;;
9;297;16.9184;;
9;298;16.9184;;
9;299;16.9184;;
9;300;16.9184;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;2;;
10;34;2;;
10;35;2;;
