"run","tick","EnvironmentEvaluationScore"
5,42.0,2.0
5,43.0,2.0
5,44.0,2.0
5,45.0,2.0
5,46.0,2.0
5,47.0,2.0
5,48.0,2.0
5,49.0,2.0
5,50.0,2.0
5,51.0,2.0
5,52.0,2.0
5,53.0,2.0
5,54.0,2.0
5,55.0,2.0
5,56.0,2.0
5,57.0,2.0
5,58.0,3.0
5,59.0,3.0
5,60.0,3.0
5,61.0,3.0
5,62.0,3.0
5,63.0,3.0
5,64.0,3.0
5,65.0,3.0
5,66.0,3.0
5,67.0,3.0
5,68.0,3.0
5,69.0,4.0
5,70.0,4.0
5,71.0,4.0
5,72.0,4.0
5,73.0,4.0
5,74.0,4.0
5,75.0,4.0
5,76.0,4.0
5,77.0,4.0
5,78.0,4.0
5,79.0,4.0
5,80.0,4.0
5,81.0,4.0
5,82.0,4.0
5,83.0,4.0
5,84.0,4.0
5,85.0,4.0
5,86.0,4.0
5,87.0,4.0
5,88.0,4.0
5,89.0,4.0
5,90.0,4.0
5,91.0,4.0
5,92.0,4.0
5,93.0,4.0
5,94.0,5.0
5,95.0,5.0
5,96.0,5.0
5,97.0,5.0
5,98.0,5.0
5,99.0,5.0
5,100.0,5.0
5,101.0,5.0
5,102.0,5.0
5,103.0,5.0
5,104.0,5.0
5,105.0,4.992
5,106.0,4.992
5,107.0,4.992
5,108.0,4.992
5,109.0,4.992
5,110.0,5.990399999999999
5,111.0,5.990399999999999
5,112.0,5.990399999999999
5,113.0,5.990399999999999
5,114.0,5.990399999999999
5,115.0,5.990399999999999
5,116.0,6.9887999999999995
5,117.0,6.9887999999999995
5,118.0,6.9887999999999995
5,119.0,6.9887999999999995
5,120.0,6.9887999999999995
5,121.0,6.9887999999999995
5,122.0,7.9872
5,123.0,7.9872
5,124.0,7.9744
5,125.0,7.9744
5,126.0,7.9744
5,127.0,7.9744
5,128.0,7.9744
5,129.0,7.9744
5,130.0,7.9744
5,131.0,7.9744
5,132.0,7.9744
5,133.0,8.9712
5,134.0,8.9712
5,135.0,8.9712
5,136.0,8.9712
5,137.0,8.9712
5,138.0,8.9712
5,139.0,9.968
5,140.0,9.968
5,141.0,9.968
5,142.0,9.968
5,143.0,9.968
5,144.0,9.968
5,145.0,9.968
5,146.0,9.968
5,147.0,9.968
5,148.0,9.968
5,149.0,9.968
5,150.0,9.968
5,151.0,9.968
5,152.0,9.968
5,153.0,9.968
5,154.0,9.968
5,155.0,9.968
5,156.0,9.968
5,157.0,9.968
5,158.0,9.968
5,159.0,9.968
5,160.0,10.9648
5,161.0,10.9648
5,162.0,10.9648
5,163.0,10.9648
5,164.0,10.9648
5,165.0,10.9648
5,166.0,10.9648
5,167.0,10.9648
5,168.0,10.9648
5,169.0,10.9648
5,170.0,10.9648
5,171.0,10.9648
5,172.0,10.9648
5,173.0,10.9648
5,174.0,10.9648
5,175.0,10.9648
5,176.0,10.9648
5,177.0,10.9648
5,178.0,10.9648
5,179.0,10.9648
5,180.0,10.9648
5,181.0,10.9648
5,182.0,10.9648
5,183.0,11.9616
5,184.0,11.9616
5,185.0,11.9616
5,186.0,11.9616
5,187.0,11.9616
5,188.0,11.9616
5,189.0,11.9616
5,190.0,11.9616
5,191.0,11.9616
5,192.0,11.9616
5,193.0,11.9616
5,194.0,11.9616
5,195.0,11.9616
5,196.0,11.9616
5,197.0,11.9616
5,198.0,11.9616
5,199.0,11.9616
5,200.0,11.9616
5,201.0,11.9616
5,202.0,11.9616
5,203.0,11.9616
5,204.0,11.9616
5,205.0,11.9616
5,206.0,11.9616
5,207.0,11.9616
5,208.0,11.9616
5,209.0,11.9616
5,210.0,11.9616
5,211.0,11.9616
5,212.0,11.9616
5,213.0,11.9616
5,214.0,11.9616
5,215.0,11.9616
5,216.0,11.9616
5,217.0,11.9616
5,218.0,11.9616
5,219.0,12.958400000000001
5,220.0,12.958400000000001
5,221.0,12.958400000000001
5,222.0,12.958400000000001
5,223.0,12.958400000000001
5,224.0,12.958400000000001
5,225.0,12.958400000000001
5,226.0,12.958400000000001
5,227.0,12.958400000000001
5,228.0,12.958400000000001
5,229.0,12.958400000000001
5,230.0,12.958400000000001
5,231.0,12.958400000000001
5,232.0,12.958400000000001
5,233.0,12.9376
5,234.0,12.9376
5,235.0,13.9328
5,236.0,13.9328
5,237.0,13.9328
5,238.0,13.9328
5,239.0,13.9328
5,240.0,14.927999999999999
5,241.0,14.927999999999999
5,242.0,14.927999999999999
5,243.0,15.8976
5,244.0,15.8976
5,245.0,16.8912
5,246.0,16.8912
5,247.0,16.8912
5,248.0,16.8912
5,249.0,16.8912
5,250.0,16.8912
5,251.0,16.8912
5,252.0,17.884800000000002
5,253.0,17.884800000000002
5,254.0,17.884800000000002
5,255.0,17.884800000000002
5,256.0,17.884800000000002
5,257.0,17.884800000000002
5,258.0,17.884800000000002
5,259.0,18.8784
5,260.0,18.8784
5,261.0,18.8784
5,262.0,18.8784
5,263.0,18.8784
5,264.0,18.8784
5,265.0,18.8784
5,266.0,18.8784
5,267.0,18.8784
5,268.0,18.8784
5,269.0,18.8784
5,270.0,18.8784
5,271.0,18.8784
5,272.0,18.8784
5,273.0,18.8784
5,274.0,18.8784
5,275.0,18.8784
5,276.0,18.8784
5,277.0,19.872
5,278.0,19.872
5,279.0,19.872
5,280.0,19.872
5,281.0,19.872
5,282.0,19.872
5,283.0,19.872
5,284.0,19.872
5,285.0,19.872
5,286.0,19.872
5,287.0,20.8656
5,288.0,20.8656
5,289.0,20.8656
5,290.0,20.8656
5,291.0,20.8656
5,292.0,20.8656
5,293.0,20.8656
5,294.0,20.8656
5,295.0,20.8656
5,296.0,20.8656
5,297.0,20.8656
5,298.0,21.8592
5,299.0,21.8592
5,300.0,21.8592
6,1.0,0.0
6,2.0,0.0
6,3.0,0.0
6,4.0,0.0
6,5.0,0.0
6,6.0,0.0
6,7.0,0.0
6,8.0,0.0
6,9.0,0.0
6,10.0,0.0
6,11.0,0.0
6,12.0,0.0
6,13.0,0.0
6,14.0,0.0
6,15.0,0.0
6,16.0,0.0
6,17.0,0.0
6,18.0,0.0
6,19.0,0.0
6,20.0,0.0
6,21.0,1.0
6,22.0,1.0
6,23.0,1.0
6,24.0,1.0
6,25.0,1.0
6,26.0,1.0
6,27.0,1.0
6,28.0,1.0
6,29.0,1.0
6,30.0,2.0
6,31.0,2.0
6,32.0,2.0
6,33.0,2.0
6,34.0,2.0
6,35.0,2.0
6,36.0,2.0
6,37.0,2.0
6,38.0,2.0
6,39.0,2.0
6,40.0,3.0
6,41.0,3.0
6,42.0,3.0
6,43.0,3.0
6,44.0,3.0
6,45.0,3.0
6,46.0,3.0
6,47.0,3.0
6,48.0,3.0
6,49.0,3.0
6,50.0,3.0
6,51.0,4.0
6,52.0,4.0
6,53.0,4.0
6,54.0,4.0
6,55.0,4.0
6,56.0,4.0
6,57.0,4.0
6,58.0,4.0
6,59.0,4.0
6,60.0,4.0
6,61.0,4.0
6,62.0,4.0
6,63.0,4.0
6,64.0,4.0
6,65.0,4.0
6,66.0,4.0
6,67.0,4.0
6,68.0,4.0
6,69.0,4.0
6,70.0,4.0
6,71.0,4.0
6,72.0,4.0
6,73.0,4.0
6,74.0,4.0
6,75.0,4.0
6,76.0,4.0
6,77.0,4.0
6,78.0,4.0
6,79.0,4.0
6,80.0,4.0
6,81.0,4.0
6,82.0,4.0
6,83.0,4.0
6,84.0,4.0
6,85.0,5.0
6,86.0,5.0
6,87.0,5.0
6,88.0,5.0
6,89.0,5.0
6,90.0,5.0
6,91.0,5.0
6,92.0,5.0
6,93.0,5.0
6,94.0,5.0
6,95.0,5.0
6,96.0,5.0
6,97.0,5.0
6,98.0,6.0
6,99.0,6.0
6,100.0,6.0
6,101.0,6.0
6,102.0,6.0
6,103.0,5.990399999999999
6,104.0,5.990399999999999
6,105.0,5.990399999999999
6,106.0,5.990399999999999
6,107.0,5.990399999999999
6,108.0,5.990399999999999
6,109.0,5.990399999999999
6,110.0,5.990399999999999
6,111.0,5.990399999999999
6,112.0,5.990399999999999
6,113.0,5.990399999999999
6,114.0,5.990399999999999
6,115.0,6.9887999999999995
6,116.0,6.9887999999999995
6,117.0,6.9887999999999995
6,118.0,6.9887999999999995
6,119.0,6.9887999999999995
6,120.0,6.9887999999999995
6,121.0,6.9887999999999995
6,122.0,6.9887999999999995
6,123.0,6.9887999999999995
6,124.0,6.9887999999999995
6,125.0,6.9887999999999995
6,126.0,6.9887999999999995
6,127.0,6.9887999999999995
6,128.0,6.9887999999999995
6,129.0,6.9887999999999995
6,130.0,6.9887999999999995
6,131.0,6.9887999999999995
6,132.0,6.9887999999999995
6,133.0,6.9887999999999995
6,134.0,6.9887999999999995
6,135.0,7.9872
6,136.0,7.9872
6,137.0,7.9872
6,138.0,7.9872
6,139.0,7.9872
6,140.0,7.9872
6,141.0,7.9872
6,142.0,7.9872
6,143.0,7.9872
6,144.0,7.9872
6,145.0,7.9872
6,146.0,7.9872
6,147.0,7.9872
6,148.0,7.9872
6,149.0,7.9872
6,150.0,7.9872
6,151.0,7.9872
6,152.0,7.9872
6,153.0,7.9872
6,154.0,7.9872
6,155.0,7.9872
6,156.0,8.9856
6,157.0,8.9856
6,158.0,8.9856
6,159.0,8.9856
6,160.0,8.9856
6,161.0,8.9856
6,162.0,8.9856
6,163.0,8.9856
6,164.0,9.984
6,165.0,9.984
6,166.0,9.984
6,167.0,9.984
6,168.0,9.984
6,169.0,9.984
6,170.0,9.984
6,171.0,9.984
6,172.0,10.9824
6,173.0,10.9824
6,174.0,10.9824
6,175.0,10.9824
6,176.0,10.9824
6,177.0,10.9824
6,178.0,10.9824
6,179.0,10.9824
6,180.0,10.9824
6,181.0,10.9824
6,182.0,11.980799999999999
6,183.0,11.980799999999999
6,184.0,11.980799999999999
6,185.0,11.980799999999999
6,186.0,11.980799999999999
6,187.0,11.980799999999999
6,188.0,11.980799999999999
6,189.0,11.980799999999999
6,190.0,11.980799999999999
6,191.0,11.980799999999999
6,192.0,11.980799999999999
6,193.0,12.979199999999999
6,194.0,12.979199999999999
6,195.0,12.979199999999999
6,196.0,12.979199999999999
6,197.0,12.979199999999999
6,198.0,12.979199999999999
6,199.0,12.979199999999999
6,200.0,12.979199999999999
6,201.0,12.979199999999999
6,202.0,12.979199999999999
6,203.0,12.979199999999999
6,204.0,13.977599999999999
6,205.0,13.977599999999999
6,206.0,13.977599999999999
6,207.0,13.977599999999999
6,208.0,13.977599999999999
6,209.0,13.977599999999999
6,210.0,13.977599999999999
6,211.0,13.977599999999999
6,212.0,13.977599999999999
6,213.0,13.977599999999999
6,214.0,14.975999999999999
6,215.0,14.975999999999999
6,216.0,14.975999999999999
6,217.0,14.975999999999999
6,218.0,14.975999999999999
6,219.0,14.975999999999999
6,220.0,14.952
6,221.0,14.952
6,222.0,14.952
6,223.0,14.952
6,224.0,14.952
6,225.0,14.952
6,226.0,15.9488
6,227.0,15.9488
6,228.0,15.9488
6,229.0,15.9488
6,230.0,15.9488
6,231.0,15.9488
6,232.0,15.9488
6,233.0,15.9488
6,234.0,15.9488
6,235.0,15.9488
6,236.0,15.9488
6,237.0,15.9488
6,238.0,16.9456
6,239.0,16.9456
6,240.0,16.9456
6,241.0,16.9456
6,242.0,16.9456
6,243.0,16.9456
6,244.0,16.9456
6,245.0,16.9456
6,246.0,16.9456
6,247.0,16.9456
6,248.0,16.9456
6,249.0,16.9456
6,250.0,16.9456
6,251.0,16.9456
6,252.0,16.9456
6,253.0,16.9456
6,254.0,16.9456
6,255.0,17.9424
6,256.0,17.9424
6,257.0,17.9424
6,258.0,17.9424
6,259.0,17.9424
6,260.0,17.9424
6,261.0,17.9424
6,262.0,17.9424
6,263.0,17.9424
6,264.0,17.9424
6,265.0,17.9424
6,266.0,17.9424
6,267.0,17.9424
6,268.0,17.9424
6,269.0,17.9424
6,270.0,17.9424
6,271.0,17.9424
6,272.0,17.9424
6,273.0,18.9392
6,274.0,18.9392
6,275.0,18.9392
6,276.0,18.9392
6,277.0,18.9392
6,278.0,18.9392
6,279.0,18.9392
6,280.0,18.9392
6,281.0,18.9392
6,282.0,18.9392
6,283.0,18.9392
6,284.0,18.9392
6,285.0,18.9392
6,286.0,18.9392
6,287.0,18.9392
6,288.0,18.9392
6,289.0,18.9392
6,290.0,18.9392
6,291.0,18.9392
6,292.0,18.9392
6,293.0,18.9392
6,294.0,18.9392
6,295.0,19.936
6,296.0,19.936
6,297.0,19.936
6,298.0,19.936
6,299.0,19.936
6,300.0,19.936
7,1.0,0.0
7,2.0,0.0
7,3.0,0.0
7,4.0,0.0
7,5.0,0.0
7,6.0,0.0
7,7.0,0.0
7,8.0,0.0
7,9.0,0.0
7,10.0,0.0
7,11.0,0.0
7,12.0,0.0
7,13.0,0.0
7,14.0,0.0
7,15.0,0.0
7,16.0,0.0
7,17.0,0.0
7,18.0,0.0
7,19.0,1.0
7,20.0,1.0
7,21.0,1.0
7,22.0,1.0
7,23.0,1.0
7,24.0,1.0
7,25.0,1.0
7,26.0,1.0
7,27.0,1.0
7,28.0,1.0
7,29.0,1.0
7,30.0,2.0
7,31.0,2.0
7,32.0,2.0
7,33.0,2.0
7,34.0,2.0
7,35.0,2.0
7,36.0,2.0
7,37.0,2.0
7,38.0,2.0
7,39.0,2.0
7,40.0,2.0
7,41.0,2.0
7,42.0,2.0
7,43.0,2.0
7,44.0,2.0
7,45.0,3.0
7,46.0,3.0
7,47.0,3.0
7,48.0,3.0
7,49.0,3.0
7,50.0,3.0
7,51.0,4.0
7,52.0,4.0
7,53.0,4.0
7,54.0,4.0
7,55.0,4.0
7,56.0,4.0
7,57.0,4.0
7,58.0,4.0
7,59.0,4.0
7,60.0,4.0
7,61.0,4.0
7,62.0,4.0
7,63.0,4.0
7,64.0,4.0
7,65.0,4.0
7,66.0,4.0
7,67.0,4.0
7,68.0,5.0
7,69.0,5.0
7,70.0,5.0
7,71.0,5.0
7,72.0,5.0
7,73.0,5.0
7,74.0,5.0
7,75.0,5.0
7,76.0,5.0
7,77.0,5.0
7,78.0,5.0
7,79.0,5.0
7,80.0,5.0
7,81.0,5.0
7,82.0,5.0
7,83.0,5.0
7,84.0,5.0
7,85.0,5.0
7,86.0,5.0
7,87.0,5.0
7,88.0,5.0
7,89.0,5.0
7,90.0,6.0
7,91.0,6.0
7,92.0,6.0
7,93.0,6.0
7,94.0,6.0
7,95.0,6.0
7,96.0,6.0
7,97.0,6.0
7,98.0,6.0
7,99.0,6.0
7,100.0,6.0
7,101.0,5.990399999999999
7,102.0,5.990399999999999
7,103.0,5.990399999999999
7,104.0,5.990399999999999
7,105.0,6.9887999999999995
7,106.0,6.9887999999999995
7,107.0,6.9887999999999995
7,108.0,6.9887999999999995
7,109.0,6.9887999999999995
7,110.0,6.9887999999999995
7,111.0,6.9887999999999995
7,112.0,6.9887999999999995
7,113.0,6.9887999999999995
7,114.0,6.9887999999999995
7,115.0,6.9887999999999995
7,116.0,6.9887999999999995
7,117.0,6.9887999999999995
7,118.0,6.9887999999999995
7,119.0,7.9872
7,120.0,7.9872
7,121.0,7.9872
7,122.0,7.9872
7,123.0,7.9872
7,124.0,7.9872
7,125.0,7.9872
7,126.0,7.9872
7,127.0,7.9872
7,128.0,7.9872
7,129.0,7.9872
7,130.0,7.9872
7,131.0,7.9872
7,132.0,7.9872
7,133.0,7.9872
7,134.0,7.9872
7,135.0,7.9872
7,136.0,7.9872
7,137.0,7.9872
7,138.0,7.9872
7,139.0,7.9872
7,140.0,7.9872
7,141.0,7.9872
7,142.0,7.9872
7,143.0,8.9856
7,144.0,8.9856
7,145.0,8.9856
7,146.0,8.9856
7,147.0,8.9712
7,148.0,8.9712
7,149.0,8.9712
7,150.0,8.9712
7,151.0,8.9568
7,152.0,8.9568
7,153.0,9.952
7,154.0,9.952
7,155.0,9.936
7,156.0,9.936
7,157.0,9.936
7,158.0,9.936
7,159.0,9.936
7,160.0,9.936
7,161.0,9.936
7,162.0,9.936
7,163.0,9.92
7,164.0,9.92
7,165.0,9.92
7,166.0,9.92
7,167.0,9.92
7,168.0,9.92
7,169.0,9.92
7,170.0,9.92
7,171.0,10.911999999999999
7,172.0,10.911999999999999
7,173.0,10.911999999999999
7,174.0,10.911999999999999
7,175.0,10.911999999999999
7,176.0,10.911999999999999
7,177.0,10.911999999999999
7,178.0,10.911999999999999
7,179.0,10.911999999999999
7,180.0,10.911999999999999
7,181.0,10.911999999999999
7,182.0,10.911999999999999
7,183.0,10.911999999999999
7,184.0,10.911999999999999
7,185.0,10.911999999999999
7,186.0,10.911999999999999
7,187.0,10.911999999999999
7,188.0,11.904
7,189.0,11.904
7,190.0,11.904
7,191.0,11.904
7,192.0,11.904
7,193.0,11.904
7,194.0,11.904
7,195.0,11.904
7,196.0,11.904
7,197.0,11.904
7,198.0,11.904
7,199.0,12.896
7,200.0,12.896
7,201.0,12.896
7,202.0,12.896
7,203.0,12.896
7,204.0,12.896
7,205.0,12.8752
7,206.0,13.865599999999999
7,207.0,13.865599999999999
7,208.0,13.865599999999999
7,209.0,13.865599999999999
7,210.0,13.865599999999999
7,211.0,13.865599999999999
7,212.0,13.865599999999999
7,213.0,13.865599999999999
7,214.0,13.865599999999999
7,215.0,13.865599999999999
7,216.0,13.865599999999999
7,217.0,14.856
7,218.0,14.856
7,219.0,14.856
7,220.0,14.856
7,221.0,14.856
7,222.0,14.856
7,223.0,14.856
7,224.0,14.856
7,225.0,14.856
7,226.0,14.856
7,227.0,14.856
7,228.0,14.856
7,229.0,14.856
7,230.0,14.856
7,231.0,14.856
7,232.0,14.856
7,233.0,14.856
7,234.0,14.856
7,235.0,15.8464
7,236.0,15.8464
7,237.0,15.8464
7,238.0,15.8464
7,239.0,15.8464
7,240.0,15.8464
7,241.0,15.8464
7,242.0,15.8464
7,243.0,15.8464
7,244.0,15.8464
7,245.0,15.8464
7,246.0,15.8464
7,247.0,15.8464
7,248.0,15.8464
7,249.0,15.8464
7,250.0,15.8464
7,251.0,15.8464
7,252.0,15.8464
7,253.0,15.8464
7,254.0,15.8464
7,255.0,15.8464
7,256.0,15.8464
7,257.0,15.8464
7,258.0,15.8464
7,259.0,15.8464
7,260.0,15.8464
7,261.0,15.8464
7,262.0,15.8464
7,263.0,15.8464
7,264.0,16.8368
7,265.0,16.8368
7,266.0,16.8368
7,267.0,16.8368
7,268.0,16.8368
7,269.0,16.8368
7,270.0,16.8368
7,271.0,16.8368
7,272.0,17.827199999999998
7,273.0,17.827199999999998
7,274.0,17.827199999999998
7,275.0,17.827199999999998
7,276.0,17.827199999999998
7,277.0,17.827199999999998
7,278.0,17.827199999999998
7,279.0,18.8176
7,280.0,18.8176
7,281.0,18.8176
7,282.0,18.8176
7,283.0,18.8176
7,284.0,18.8176
7,285.0,18.8176
7,286.0,19.808
7,287.0,19.808
7,288.0,19.808
7,289.0,19.808
7,290.0,19.808
7,291.0,19.808
7,292.0,19.808
7,293.0,19.808
7,294.0,19.808
7,295.0,19.808
7,296.0,19.808
7,297.0,19.808
7,298.0,19.808
7,299.0,19.808
7,300.0,19.808
8,1.0,0.0
8,2.0,0.0
8,3.0,0.0
8,4.0,0.0
8,5.0,0.0
8,6.0,0.0
8,7.0,0.0
8,8.0,0.0
8,9.0,0.0
8,10.0,0.0
8,11.0,0.0
8,12.0,0.0
8,13.0,0.0
8,14.0,0.0
8,15.0,0.0
8,16.0,0.0
8,17.0,0.0
8,18.0,0.0
8,19.0,0.0
8,20.0,0.0
8,21.0,0.0
8,22.0,0.0
8,23.0,1.0
8,24.0,1.0
8,25.0,1.0
8,26.0,1.0
8,27.0,1.0
8,28.0,1.0
8,29.0,1.0
8,30.0,1.0
8,31.0,1.0
8,32.0,1.0
8,33.0,1.0
8,34.0,1.0
8,35.0,1.0
8,36.0,1.0
8,37.0,1.0
8,38.0,1.0
8,39.0,1.0
8,40.0,1.0
8,41.0,1.0
8,42.0,1.0
8,43.0,2.0
8,44.0,2.0
8,45.0,2.0
8,46.0,2.0
8,47.0,2.0
8,48.0,2.0
8,49.0,2.0
8,50.0,2.0
8,51.0,2.0
8,52.0,2.0
8,53.0,2.0
8,54.0,2.0
8,55.0,2.0
8,56.0,2.0
8,57.0,2.0
8,58.0,2.0
8,59.0,2.0
8,60.0,2.0
8,61.0,2.0
8,62.0,2.0
8,63.0,2.0
8,64.0,2.0
8,65.0,2.0
8,66.0,2.0
8,67.0,2.0
8,68.0,3.0
8,69.0,3.0
8,70.0,3.0
8,71.0,3.0
8,72.0,3.0
8,73.0,3.0
8,74.0,3.0
8,75.0,3.0
8,76.0,3.0
8,77.0,3.0
8,78.0,3.0
8,79.0,3.0
8,80.0,3.0
8,81.0,3.0
8,82.0,4.0
8,83.0,4.0
8,84.0,4.0
8,85.0,4.0
8,86.0,4.0
8,87.0,4.0
8,88.0,4.0
8,89.0,4.0
8,90.0,4.0
8,91.0,4.0
8,92.0,4.0
8,93.0,4.0
8,94.0,4.0
8,95.0,4.0
8,96.0,4.0
8,97.0,4.0
8,98.0,5.0
8,99.0,5.0
8,100.0,5.0
8,101.0,5.0
8,102.0,5.0
8,103.0,5.0
8,104.0,5.0
8,105.0,4.992
8,106.0,4.992
8,107.0,4.992
8,108.0,4.992
8,109.0,4.992
8,110.0,4.992
8,111.0,4.992
8,112.0,4.992
8,113.0,4.992
8,114.0,4.992
8,115.0,4.992
8,116.0,4.992
8,117.0,4.992
8,118.0,4.992
8,119.0,4.992
8,120.0,5.990399999999999
8,121.0,5.990399999999999
8,122.0,5.990399999999999
8,123.0,5.990399999999999
8,124.0,5.990399999999999
8,125.0,5.990399999999999
8,126.0,5.990399999999999
8,127.0,5.990399999999999
8,128.0,5.990399999999999
8,129.0,5.990399999999999
8,130.0,5.990399999999999
8,131.0,5.990399999999999
8,132.0,5.990399999999999
8,133.0,5.990399999999999
8,134.0,5.990399999999999
8,135.0,5.990399999999999
8,136.0,5.990399999999999
8,137.0,5.990399999999999
8,138.0,6.9887999999999995
8,139.0,6.9887999999999995
8,140.0,6.9887999999999995
8,141.0,6.9887999999999995
8,142.0,6.9887999999999995
8,143.0,6.9887999999999995
8,144.0,6.9887999999999995
8,145.0,6.9887999999999995
8,146.0,6.9887999999999995
8,147.0,6.9887999999999995
8,148.0,6.9887999999999995
8,149.0,6.9887999999999995
8,150.0,6.9887999999999995
8,151.0,6.9887999999999995
8,152.0,6.9887999999999995
8,153.0,6.9887999999999995
8,154.0,6.9887999999999995
8,155.0,7.9872
8,156.0,7.9872
8,157.0,7.9872
8,158.0,7.9872
8,159.0,7.9872
8,160.0,7.9872
8,161.0,7.9872
8,162.0,7.9872
8,163.0,7.9872
8,164.0,7.9872
8,165.0,7.9872
8,166.0,7.9872
8,167.0,7.9872
8,168.0,7.9872
8,169.0,7.9872
8,170.0,8.9856
8,171.0,8.9856
8,172.0,8.9856
8,173.0,8.9856
8,174.0,8.9856
8,175.0,8.9856
8,176.0,8.9856
8,177.0,8.9856
8,178.0,8.9856
8,179.0,8.9856
8,180.0,8.9856
8,181.0,9.984
8,182.0,9.984
8,183.0,9.984
8,184.0,9.984
8,185.0,9.984
8,186.0,9.984
8,187.0,9.984
8,188.0,9.984
8,189.0,9.984
8,190.0,9.984
8,191.0,9.984
8,192.0,9.984
8,193.0,9.984
8,194.0,9.984
8,195.0,9.984
8,196.0,9.984
8,197.0,9.984
8,198.0,9.984
8,199.0,9.984
8,200.0,9.984
8,201.0,9.984
8,202.0,9.984
8,203.0,9.984
8,204.0,9.984
8,205.0,9.984
8,206.0,9.984
8,207.0,9.984
8,208.0,9.984
8,209.0,9.984
8,210.0,9.984
8,211.0,9.984
8,212.0,9.984
8,213.0,10.9824
8,214.0,10.9824
8,215.0,10.9824
8,216.0,10.9824
8,217.0,10.9824
8,218.0,10.9824
8,219.0,10.9824
8,220.0,10.9824
8,221.0,10.9824
8,222.0,10.9824
8,223.0,10.9824
8,224.0,10.9824
8,225.0,10.9824
8,226.0,10.9824
8,227.0,10.9824
8,228.0,10.9824
8,229.0,10.9824
8,230.0,10.9824
8,231.0,10.9824
8,232.0,11.980799999999999
8,233.0,11.980799999999999
8,234.0,11.980799999999999
8,235.0,11.980799999999999
8,236.0,11.980799999999999
8,237.0,11.980799999999999
8,238.0,11.980799999999999
8,239.0,11.980799999999999
8,240.0,11.980799999999999
8,241.0,11.980799999999999
8,242.0,12.979199999999999
8,243.0,12.979199999999999
8,244.0,12.979199999999999
8,245.0,12.979199999999999
8,246.0,12.979199999999999
8,247.0,12.979199999999999
8,248.0,12.979199999999999
8,249.0,12.979199999999999
8,250.0,12.979199999999999
8,251.0,12.979199999999999
8,252.0,12.979199999999999
8,253.0,12.979199999999999
8,254.0,13.977599999999999
8,255.0,13.977599999999999
8,256.0,13.977599999999999
8,257.0,13.977599999999999
8,258.0,13.977599999999999
8,259.0,13.977599999999999
8,260.0,13.977599999999999
8,261.0,13.977599999999999
8,262.0,13.977599999999999
8,263.0,13.977599999999999
8,264.0,14.975999999999999
8,265.0,14.975999999999999
8,266.0,14.975999999999999
8,267.0,14.975999999999999
8,268.0,14.975999999999999
8,269.0,14.975999999999999
8,270.0,14.975999999999999
8,271.0,14.975999999999999
8,272.0,14.975999999999999
8,273.0,15.9744
8,274.0,15.9744
8,275.0,15.9744
8,276.0,15.9744
8,277.0,15.9744
8,278.0,15.9744
8,279.0,15.9744
8,280.0,15.9744
8,281.0,15.9744
8,282.0,15.9744
8,283.0,15.9744
8,284.0,15.9744
8,285.0,15.9744
8,286.0,15.9744
8,287.0,15.9744
8,288.0,15.9744
8,289.0,15.9744
8,290.0,15.9744
8,291.0,15.9744
8,292.0,15.9744
8,293.0,16.9728
8,294.0,16.9728
8,295.0,16.9728
8,296.0,16.9728
8,297.0,16.9728
8,298.0,16.9728
8,299.0,16.9728
8,300.0,16.9728
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,1.0
9,12.0,1.0
9,13.0,1.0
9,14.0,1.0
9,15.0,1.0
9,16.0,1.0
9,17.0,1.0
9,18.0,1.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,1.0
9,28.0,1.0
9,29.0,1.0
9,30.0,1.0
9,31.0,1.0
9,32.0,1.0
9,33.0,1.0
9,34.0,2.0
9,35.0,2.0
9,36.0,2.0
9,37.0,2.0
9,38.0,2.0
9,39.0,2.0
9,40.0,2.0
9,41.0,2.0
9,42.0,2.0
9,43.0,2.0
9,44.0,2.0
9,45.0,2.0
9,46.0,2.0
9,47.0,2.0
9,48.0,2.0
9,49.0,2.0
9,50.0,2.0
9,51.0,2.0
9,52.0,3.0
9,53.0,3.0
9,54.0,3.0
9,55.0,3.0
9,56.0,3.0
9,57.0,3.0
9,58.0,3.0
9,59.0,3.0
9,60.0,3.0
9,61.0,3.0
9,62.0,3.0
9,63.0,3.0
9,64.0,3.0
9,65.0,3.0
9,66.0,3.0
9,67.0,3.0
9,68.0,3.0
9,69.0,3.0
9,70.0,3.0
9,71.0,3.0
9,72.0,3.0
9,73.0,3.0
9,74.0,3.0
9,75.0,3.0
9,76.0,3.0
9,77.0,3.0
9,78.0,3.0
9,79.0,3.0
9,80.0,3.0
9,81.0,4.0
9,82.0,4.0
9,83.0,4.0
9,84.0,4.0
9,85.0,4.0
9,86.0,4.0
9,87.0,4.0
9,88.0,4.0
9,89.0,4.0
9,90.0,4.0
9,91.0,4.0
9,92.0,4.0
9,93.0,4.0
9,94.0,4.0
9,95.0,4.0
9,96.0,4.0
9,97.0,4.0
9,98.0,4.0
9,99.0,4.0
9,100.0,4.0
