run;tick;EnvironmentEvaluationScore;;
5;142;7.9744;;
5;143;7.9744;;
5;144;7.9744;;
5;145;7.9744;;
5;146;7.9744;;
5;147;7.9744;;
5;148;8.9712;;
5;149;8.9712;;
5;150;8.9712;;
5;151;8.9712;;
5;152;8.9712;;
5;153;8.9712;;
5;154;8.9712;;
5;155;8.9712;;
5;156;8.9712;;
5;157;8.9712;;
5;158;8.9712;;
5;159;8.9712;;
5;160;8.9712;;
5;161;8.9712;;
5;162;8.9712;;
5;163;8.9712;;
5;164;8.9712;;
5;165;8.9712;;
5;166;8.9712;;
5;167;9.968;;
5;168;9.968;;
5;169;9.968;;
5;170;9.968;;
5;171;9.968;;
5;172;9.968;;
5;173;9.968;;
5;174;9.968;;
5;175;9.968;;
5;176;9.968;;
5;177;9.952;;
5;178;9.952;;
5;179;9.952;;
5;180;9.952;;
5;181;9.952;;
5;182;9.952;;
5;183;9.952;;
5;184;9.952;;
5;185;9.952;;
5;186;9.952;;
5;187;9.952;;
5;188;9.952;;
5;189;9.952;;
5;190;9.952;;
5;191;9.952;;
5;192;9.952;;
5;193;9.952;;
5;194;9.952;;
5;195;9.952;;
5;196;9.952;;
5;197;9.952;;
5;198;9.952;;
5;199;9.952;;
5;200;9.952;;
5;201;9.952;;
5;202;9.952;;
5;203;9.952;;
5;204;10.9472;;
5;205;10.9472;;
5;206;10.9472;;
5;207;10.9472;;
5;208;10.9472;;
5;209;10.9472;;
5;210;10.9472;;
5;211;10.9472;;
5;212;10.9472;;
5;213;11.9424;;
5;214;11.9424;;
5;215;11.9424;;
5;216;11.9424;;
5;217;11.9424;;
5;218;12.9376;;
5;219;12.9376;;
5;220;12.9376;;
5;221;12.9376;;
5;222;12.9376;;
5;223;12.9376;;
5;224;12.9376;;
5;225;12.9376;;
5;226;13.9328;;
5;227;13.9328;;
5;228;13.9328;;
5;229;13.9328;;
5;230;13.9328;;
5;231;13.9328;;
5;232;13.9328;;
5;233;13.9328;;
5;234;13.9328;;
5;235;13.9328;;
5;236;14.928;;
5;237;14.928;;
5;238;14.928;;
5;239;14.928;;
5;240;14.928;;
5;241;14.928;;
5;242;14.928;;
5;243;14.928;;
5;244;14.928;;
5;245;14.928;;
5;246;14.928;;
5;247;14.928;;
5;248;14.928;;
5;249;14.928;;
5;250;14.928;;
5;251;14.928;;
5;252;14.928;;
5;253;14.928;;
5;254;14.928;;
5;255;15.9232;;
5;256;15.9232;;
5;257;15.9232;;
5;258;15.9232;;
5;259;15.9232;;
5;260;15.9232;;
5;261;15.9232;;
5;262;15.9232;;
5;263;15.9232;;
5;264;15.9232;;
5;265;15.9232;;
5;266;15.9232;;
5;267;15.9232;;
5;268;15.9232;;
5;269;15.9232;;
5;270;15.9232;;
5;271;15.9232;;
5;272;15.9232;;
5;273;15.9232;;
5;274;16.9184;;
5;275;16.9184;;
5;276;16.9184;;
5;277;16.9184;;
5;278;16.9184;;
5;279;16.9184;;
5;280;16.9184;;
5;281;16.9184;;
5;282;16.9184;;
5;283;16.9184;;
5;284;16.9184;;
5;285;16.9184;;
5;286;16.9184;;
5;287;17.9136;;
5;288;17.9136;;
5;289;17.9136;;
5;290;17.9136;;
5;291;17.9136;;
5;292;17.9136;;
5;293;17.9136;;
5;294;17.9136;;
5;295;17.9136;;
5;296;17.9136;;
5;297;17.9136;;
5;298;17.9136;;
5;299;17.9136;;
5;300;17.9136;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;1;;
6;48;1;;
6;49;1;;
6;50;1;;
6;51;1;;
6;52;1;;
6;53;1;;
6;54;1;;
6;55;1;;
6;56;1;;
6;57;1;;
6;58;1;;
6;59;2;;
6;60;2;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;2;;
6;66;2;;
6;67;2;;
6;68;2;;
6;69;2;;
6;70;3;;
6;71;3;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;4;;
6;77;4;;
6;78;4;;
6;79;4;;
6;80;4;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;4;;
6;86;4;;
6;87;4;;
6;88;4;;
6;89;4;;
6;90;4;;
6;91;4;;
6;92;4;;
6;93;4;;
6;94;4;;
6;95;4;;
6;96;4;;
6;97;4;;
6;98;4;;
6;99;4;;
6;100;4;;
6;101;4;;
6;102;4;;
6;103;3.9936;;
6;104;4.992;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;4.992;;
6;109;4.992;;
6;110;4.992;;
6;111;4.992;;
6;112;4.992;;
6;113;4.992;;
6;114;4.992;;
6;115;4.992;;
6;116;4.992;;
6;117;4.992;;
6;118;4.992;;
6;119;4.992;;
6;120;4.992;;
6;121;5.9904;;
6;122;5.9904;;
6;123;5.9904;;
6;124;5.9904;;
6;125;5.9904;;
6;126;5.9904;;
6;127;5.9904;;
6;128;5.9904;;
6;129;5.9904;;
6;130;5.9904;;
6;131;5.9904;;
6;132;5.9904;;
6;133;5.9904;;
6;134;5.9904;;
6;135;5.9904;;
6;136;5.9904;;
6;137;5.9904;;
6;138;5.9904;;
6;139;5.9904;;
6;140;5.9904;;
6;141;5.9904;;
6;142;5.9904;;
6;143;5.9904;;
6;144;5.9904;;
6;145;5.9904;;
6;146;5.9904;;
6;147;5.9904;;
6;148;5.9904;;
6;149;5.9904;;
6;150;5.9904;;
6;151;5.9904;;
6;152;5.9904;;
6;153;5.9904;;
6;154;5.9904;;
6;155;5.9904;;
6;156;5.9904;;
6;157;5.9904;;
6;158;5.9904;;
6;159;5.9904;;
6;160;5.9904;;
6;161;5.9904;;
6;162;5.9904;;
6;163;5.9904;;
6;164;6.9888;;
6;165;6.9888;;
6;166;6.9888;;
6;167;6.9888;;
6;168;6.9888;;
6;169;6.9888;;
6;170;6.9888;;
6;171;6.9888;;
6;172;6.9888;;
6;173;6.9888;;
6;174;6.9888;;
6;175;6.9888;;
6;176;6.9888;;
6;177;6.9888;;
6;178;6.9888;;
6;179;6.9888;;
6;180;6.9888;;
6;181;6.9888;;
6;182;7.9872;;
6;183;7.9744;;
6;184;7.9744;;
6;185;7.9744;;
6;186;7.9744;;
6;187;7.9744;;
6;188;8.9712;;
6;189;8.9712;;
6;190;8.9712;;
6;191;8.9712;;
6;192;8.9712;;
6;193;9.968;;
6;194;9.968;;
6;195;9.968;;
6;196;9.968;;
6;197;9.968;;
6;198;9.968;;
6;199;9.968;;
6;200;10.9648;;
6;201;10.9648;;
6;202;10.9648;;
6;203;10.9648;;
6;204;10.9648;;
6;205;10.9648;;
6;206;10.9648;;
6;207;10.9648;;
6;208;10.9648;;
6;209;10.9648;;
6;210;10.9648;;
6;211;10.9648;;
6;212;10.9648;;
6;213;10.9648;;
6;214;10.9648;;
6;215;10.9648;;
6;216;10.9648;;
6;217;10.9648;;
6;218;10.9648;;
6;219;10.9648;;
6;220;10.9648;;
6;221;10.9648;;
6;222;11.9616;;
6;223;11.9616;;
6;224;11.9616;;
6;225;11.9616;;
6;226;11.9616;;
6;227;11.9616;;
6;228;11.9616;;
6;229;11.9616;;
6;230;11.9616;;
6;231;11.9616;;
6;232;11.9616;;
6;233;11.9616;;
6;234;11.9616;;
6;235;11.9616;;
6;236;11.9616;;
6;237;11.9616;;
6;238;11.9616;;
6;239;11.9616;;
6;240;11.9616;;
6;241;11.9616;;
6;242;11.9616;;
6;243;11.9616;;
6;244;12.9584;;
6;245;12.9584;;
6;246;12.9584;;
6;247;12.9584;;
6;248;12.9584;;
6;249;12.9584;;
6;250;12.9584;;
6;251;12.9584;;
6;252;12.9584;;
6;253;12.9584;;
6;254;12.9584;;
6;255;12.9584;;
6;256;12.9584;;
6;257;13.9552;;
6;258;13.9552;;
6;259;13.9552;;
6;260;13.9552;;
6;261;13.9552;;
6;262;13.9552;;
6;263;13.9552;;
6;264;13.9552;;
6;265;13.9552;;
6;266;13.9552;;
6;267;13.9552;;
6;268;13.9552;;
6;269;13.9552;;
6;270;13.9552;;
6;271;13.9552;;
6;272;14.952;;
6;273;14.952;;
6;274;14.952;;
6;275;14.952;;
6;276;14.952;;
6;277;14.952;;
6;278;14.952;;
6;279;14.952;;
6;280;14.952;;
6;281;14.952;;
6;282;14.952;;
6;283;14.952;;
6;284;14.952;;
6;285;14.952;;
6;286;14.952;;
6;287;14.952;;
6;288;14.952;;
6;289;14.952;;
6;290;14.952;;
6;291;14.952;;
6;292;14.952;;
6;293;14.952;;
6;294;14.952;;
6;295;14.952;;
6;296;14.952;;
6;297;14.952;;
6;298;14.952;;
6;299;14.952;;
6;300;14.952;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;2;;
7;43;2;;
7;44;2;;
7;45;2;;
7;46;2;;
7;47;2;;
7;48;2;;
7;49;2;;
7;50;3;;
7;51;3;;
7;52;3;;
7;53;3;;
7;54;3;;
7;55;3;;
7;56;3;;
7;57;3;;
7;58;3;;
7;59;3;;
7;60;3;;
7;61;3;;
7;62;3;;
7;63;4;;
7;64;4;;
7;65;4;;
7;66;4;;
7;67;4;;
7;68;5;;
7;69;5;;
7;70;5;;
7;71;5;;
7;72;5;;
7;73;5;;
7;74;5;;
7;75;5;;
7;76;5;;
7;77;6;;
7;78;6;;
7;79;6;;
7;80;6;;
7;81;6;;
7;82;6;;
7;83;6;;
7;84;6;;
7;85;6;;
7;86;7;;
7;87;7;;
7;88;7;;
7;89;7;;
7;90;7;;
7;91;7;;
7;92;7;;
7;93;7;;
7;94;7;;
7;95;7;;
7;96;7;;
7;97;7;;
7;98;7;;
7;99;7;;
7;100;8;;
7;101;8;;
7;102;8;;
7;103;7.9872;;
7;104;7.9872;;
7;105;7.9872;;
7;106;7.9872;;
7;107;7.9872;;
7;108;7.9872;;
7;109;7.9872;;
7;110;7.9872;;
7;111;7.9872;;
7;112;7.9872;;
7;113;7.9872;;
7;114;7.9872;;
7;115;7.9872;;
7;116;7.9872;;
7;117;7.9872;;
7;118;7.9872;;
7;119;7.9872;;
7;120;7.9872;;
7;121;7.9872;;
7;122;8.9856;;
7;123;8.9856;;
7;124;8.9856;;
7;125;8.9856;;
7;126;8.9856;;
7;127;8.9856;;
7;128;8.9856;;
7;129;8.9856;;
7;130;8.9856;;
7;131;8.9856;;
7;132;8.9856;;
7;133;8.9856;;
7;134;8.9856;;
7;135;8.9856;;
7;136;8.9856;;
7;137;8.9856;;
7;138;8.9856;;
7;139;8.9856;;
7;140;8.9856;;
7;141;8.9856;;
7;142;8.9856;;
7;143;8.9856;;
7;144;8.9856;;
7;145;8.9856;;
7;146;8.9856;;
7;147;8.9856;;
7;148;8.9856;;
7;149;8.9856;;
7;150;8.9856;;
7;151;9.984;;
7;152;9.984;;
7;153;9.984;;
7;154;9.984;;
7;155;9.984;;
7;156;9.984;;
7;157;9.984;;
7;158;9.984;;
7;159;9.984;;
7;160;9.984;;
7;161;9.984;;
7;162;9.984;;
7;163;9.984;;
7;164;9.984;;
7;165;9.984;;
7;166;9.984;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;10.9824;;
7;180;11.9808;;
7;181;11.9808;;
7;182;11.9616;;
7;183;11.9616;;
7;184;11.9616;;
7;185;11.9616;;
7;186;11.9616;;
7;187;11.9616;;
7;188;11.9424;;
7;189;11.9424;;
7;190;11.9424;;
7;191;11.9424;;
7;192;11.9424;;
7;193;11.9424;;
7;194;12.9376;;
7;195;12.9376;;
7;196;12.9376;;
7;197;12.9376;;
7;198;12.9376;;
7;199;12.9376;;
7;200;12.9376;;
7;201;13.9328;;
7;202;13.9328;;
7;203;13.9328;;
7;204;13.9328;;
7;205;13.9328;;
7;206;13.9328;;
7;207;13.9328;;
7;208;13.9328;;
7;209;13.9328;;
7;210;13.9328;;
7;211;13.9328;;
7;212;13.9328;;
7;213;13.9328;;
7;214;13.9328;;
7;215;14.928;;
7;216;14.928;;
7;217;14.928;;
7;218;14.928;;
7;219;14.928;;
7;220;14.928;;
7;221;14.928;;
7;222;14.928;;
7;223;14.928;;
7;224;14.928;;
7;225;14.928;;
7;226;14.928;;
7;227;14.928;;
7;228;14.928;;
7;229;14.928;;
7;230;14.928;;
7;231;14.928;;
7;232;14.928;;
7;233;14.928;;
7;234;14.928;;
7;235;14.928;;
7;236;14.928;;
7;237;14.928;;
7;238;14.928;;
7;239;14.928;;
7;240;14.928;;
7;241;14.928;;
7;242;14.928;;
7;243;14.928;;
7;244;14.928;;
7;245;14.928;;
7;246;15.9232;;
7;247;15.9232;;
7;248;15.9232;;
7;249;15.9232;;
7;250;15.9232;;
7;251;15.9232;;
7;252;15.9232;;
7;253;15.9232;;
7;254;15.9232;;
7;255;15.9232;;
7;256;15.9232;;
7;257;16.9184;;
7;258;16.9184;;
7;259;16.9184;;
7;260;16.9184;;
7;261;16.9184;;
7;262;16.9184;;
7;263;16.9184;;
7;264;16.9184;;
7;265;16.9184;;
7;266;16.9184;;
7;267;16.9184;;
7;268;16.9184;;
7;269;17.9136;;
7;270;17.9136;;
7;271;17.9136;;
7;272;17.9136;;
7;273;17.9136;;
7;274;17.9136;;
7;275;17.9136;;
7;276;17.9136;;
7;277;17.9136;;
7;278;17.9136;;
7;279;18.9088;;
7;280;18.9088;;
7;281;18.9088;;
7;282;18.9088;;
7;283;18.9088;;
7;284;18.9088;;
7;285;18.9088;;
7;286;18.9088;;
7;287;18.9088;;
7;288;18.9088;;
7;289;18.9088;;
7;290;18.9088;;
7;291;19.904;;
7;292;19.904;;
7;293;19.904;;
7;294;19.904;;
7;295;19.904;;
7;296;19.904;;
7;297;20.8992;;
7;298;20.8992;;
7;299;20.8992;;
7;300;20.8992;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;1;;
8;16;1;;
8;17;1;;
8;18;1;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;2;;
8;32;2;;
8;33;2;;
8;34;2;;
8;35;2;;
8;36;2;;
8;37;2;;
8;38;2;;
8;39;2;;
8;40;2;;
8;41;2;;
8;42;2;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;2;;
8;59;2;;
8;60;2;;
8;61;2;;
8;62;2;;
8;63;3;;
8;64;3;;
8;65;3;;
8;66;3;;
8;67;3;;
8;68;3;;
8;69;3;;
8;70;3;;
8;71;3;;
8;72;3;;
8;73;4;;
8;74;4;;
8;75;4;;
8;76;4;;
8;77;4;;
8;78;4;;
8;79;4;;
8;80;4;;
8;81;4;;
8;82;4;;
8;83;4;;
8;84;4;;
8;85;4;;
8;86;4;;
8;87;5;;
8;88;5;;
8;89;5;;
8;90;5;;
8;91;5;;
8;92;5;;
8;93;5;;
8;94;5;;
8;95;5;;
8;96;5;;
8;97;5;;
8;98;5;;
8;99;5;;
8;100;5;;
8;101;5;;
8;102;4.992;;
8;103;4.992;;
8;104;4.992;;
8;105;4.992;;
8;106;4.992;;
8;107;4.992;;
8;108;5.9904;;
8;109;5.9904;;
8;110;5.9904;;
8;111;5.9904;;
8;112;5.9904;;
8;113;5.9904;;
8;114;5.9904;;
8;115;5.9904;;
8;116;5.9904;;
8;117;5.9904;;
8;118;5.9904;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;6.9888;;
8;126;6.9888;;
8;127;6.9888;;
8;128;6.9888;;
8;129;6.9888;;
8;130;6.9888;;
8;131;6.9888;;
8;132;6.9888;;
8;133;6.9888;;
8;134;6.9888;;
8;135;6.9888;;
8;136;6.9888;;
8;137;6.9888;;
8;138;6.9888;;
8;139;6.9888;;
8;140;6.9888;;
8;141;6.9888;;
8;142;6.9888;;
8;143;6.9888;;
8;144;6.9888;;
8;145;6.9888;;
8;146;6.9888;;
8;147;6.9888;;
8;148;6.9888;;
8;149;6.9888;;
8;150;7.9872;;
8;151;7.9872;;
8;152;7.9872;;
8;153;7.9872;;
8;154;7.9872;;
8;155;7.9872;;
8;156;7.9872;;
8;157;7.9872;;
8;158;7.9872;;
8;159;7.9872;;
8;160;7.9872;;
8;161;7.9872;;
8;162;7.9872;;
8;163;7.9872;;
8;164;7.9872;;
8;165;8.9856;;
8;166;8.9856;;
8;167;8.9856;;
8;168;8.9856;;
8;169;8.9856;;
8;170;8.9856;;
8;171;8.9856;;
8;172;8.9856;;
8;173;8.9856;;
8;174;9.984;;
8;175;9.984;;
8;176;9.984;;
8;177;9.984;;
8;178;9.984;;
8;179;9.984;;
8;180;9.984;;
8;181;9.984;;
8;182;9.984;;
8;183;9.984;;
8;184;9.984;;
8;185;9.984;;
8;186;9.984;;
8;187;9.984;;
8;188;9.984;;
8;189;9.984;;
8;190;9.984;;
8;191;9.984;;
8;192;9.984;;
8;193;9.984;;
8;194;9.984;;
8;195;10.9824;;
8;196;10.9824;;
8;197;10.9824;;
8;198;10.9824;;
8;199;10.9824;;
8;200;10.9824;;
8;201;10.9824;;
8;202;10.9824;;
8;203;10.9824;;
8;204;11.9808;;
8;205;11.9808;;
8;206;11.9808;;
8;207;11.9808;;
8;208;11.9808;;
8;209;11.9808;;
8;210;11.9808;;
8;211;11.9808;;
8;212;11.9808;;
8;213;11.9808;;
8;214;11.9808;;
8;215;11.9808;;
8;216;11.9808;;
8;217;11.9808;;
8;218;11.9808;;
8;219;12.9792;;
8;220;12.9792;;
8;221;12.9792;;
8;222;12.9792;;
8;223;12.9792;;
8;224;12.9792;;
8;225;12.9792;;
8;226;12.9792;;
8;227;12.9792;;
8;228;12.9792;;
8;229;12.9792;;
8;230;12.9792;;
8;231;12.9792;;
8;232;12.9792;;
8;233;12.9792;;
8;234;12.9792;;
8;235;12.9792;;
8;236;12.9792;;
8;237;12.9792;;
8;238;13.9552;;
8;239;13.9552;;
8;240;13.9552;;
8;241;13.9552;;
8;242;13.9552;;
8;243;13.9552;;
8;244;13.9552;;
8;245;13.9552;;
8;246;13.9552;;
8;247;13.9552;;
8;248;13.9552;;
8;249;14.952;;
8;250;14.952;;
8;251;14.952;;
8;252;14.952;;
8;253;14.952;;
8;254;14.952;;
8;255;14.952;;
8;256;14.952;;
8;257;14.952;;
8;258;14.952;;
8;259;14.952;;
8;260;14.952;;
8;261;14.952;;
8;262;14.952;;
8;263;14.952;;
8;264;14.952;;
8;265;14.952;;
8;266;14.952;;
8;267;14.952;;
8;268;14.952;;
8;269;14.952;;
8;270;14.952;;
8;271;14.952;;
8;272;14.952;;
8;273;14.952;;
8;274;14.952;;
8;275;14.952;;
8;276;14.952;;
8;277;14.952;;
8;278;14.952;;
8;279;14.952;;
8;280;15.9488;;
8;281;15.9488;;
8;282;15.9488;;
8;283;15.9488;;
8;284;15.9488;;
8;285;15.9488;;
8;286;15.9488;;
8;287;15.9488;;
8;288;15.9488;;
8;289;15.9488;;
8;290;15.9488;;
8;291;15.9488;;
8;292;15.9488;;
8;293;15.9488;;
8;294;16.9456;;
8;295;16.9456;;
8;296;16.9456;;
8;297;16.9456;;
8;298;16.9456;;
8;299;16.9456;;
8;300;16.9456;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;0;;
9;20;0;;
9;21;0;;
9;22;0;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;1;;
9;40;1;;
9;41;1;;
9;42;1;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;2;;
9;52;2;;
9;53;2;;
9;54;2;;
9;55;2;;
9;56;2;;
9;57;2;;
9;58;2;;
9;59;2;;
9;60;2;;
9;61;2;;
9;62;2;;
9;63;2;;
9;64;2;;
9;65;3;;
9;66;3;;
9;67;3;;
9;68;3;;
9;69;3;;
9;70;3;;
9;71;3;;
9;72;3;;
9;73;4;;
9;74;4;;
9;75;4;;
9;76;4;;
9;77;4;;
9;78;4;;
9;79;4;;
9;80;4;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;4;;
9;85;4;;
9;86;4;;
9;87;4;;
9;88;5;;
9;89;5;;
9;90;5;;
9;91;5;;
9;92;5;;
9;93;5;;
9;94;6;;
9;95;6;;
9;96;6;;
9;97;6;;
9;98;6;;
9;99;6;;
9;100;6;;
9;101;7;;
9;102;7;;
9;103;7;;
9;104;6.9888;;
9;105;6.9888;;
9;106;7.9872;;
9;107;7.9872;;
9;108;7.9872;;
9;109;7.9872;;
9;110;7.9872;;
9;111;7.9872;;
9;112;7.9872;;
9;113;7.9872;;
9;114;7.9872;;
9;115;7.9872;;
9;116;8.9856;;
9;117;8.9856;;
9;118;8.9856;;
9;119;8.9856;;
9;120;8.9856;;
9;121;8.9856;;
9;122;8.9856;;
9;123;8.9856;;
9;124;8.9856;;
9;125;9.984;;
9;126;9.984;;
9;127;9.984;;
9;128;9.984;;
9;129;9.984;;
9;130;9.984;;
9;131;9.984;;
9;132;9.984;;
9;133;9.984;;
9;134;9.984;;
9;135;9.984;;
9;136;9.984;;
9;137;9.984;;
9;138;9.984;;
9;139;10.9824;;
9;140;10.9824;;
9;141;10.9824;;
9;142;10.9824;;
9;143;10.9824;;
9;144;10.9824;;
9;145;10.9824;;
9;146;10.9824;;
9;147;10.9824;;
9;148;10.9824;;
9;149;10.9824;;
9;150;10.9824;;
9;151;10.9824;;
9;152;10.9824;;
9;153;10.9824;;
9;154;10.9824;;
9;155;10.9824;;
9;156;11.9808;;
9;157;11.9808;;
9;158;11.9808;;
9;159;11.9808;;
9;160;11.9808;;
9;161;11.9808;;
9;162;11.9808;;
9;163;11.9808;;
9;164;11.9808;;
9;165;12.9792;;
9;166;12.9792;;
9;167;12.9792;;
9;168;12.9792;;
9;169;12.9792;;
9;170;12.9792;;
9;171;12.9792;;
9;172;12.9792;;
9;173;12.9792;;
9;174;12.9792;;
9;175;12.9792;;
9;176;12.9792;;
9;177;12.9792;;
9;178;12.9792;;
9;179;12.9792;;
9;180;12.9792;;
9;181;12.9792;;
9;182;12.9792;;
9;183;13.9776;;
9;184;13.9776;;
9;185;13.9776;;
9;186;13.9776;;
9;187;13.9776;;
9;188;13.9776;;
9;189;13.9776;;
9;190;13.9776;;
9;191;13.9776;;
9;192;13.9776;;
9;193;13.9776;;
9;194;13.9776;;
9;195;13.9776;;
9;196;13.9776;;
9;197;13.9776;;
9;198;13.9776;;
9;199;13.9776;;
9;200;13.9776;;
9;201;14.976;;
9;202;14.976;;
9;203;14.976;;
9;204;14.976;;
9;205;14.976;;
9;206;14.976;;
9;207;14.976;;
9;208;14.976;;
9;209;14.976;;
9;210;14.976;;
9;211;14.976;;
9;212;14.976;;
9;213;14.976;;
9;214;14.976;;
9;215;14.976;;
9;216;14.976;;
9;217;15.9744;;
9;218;15.9744;;
9;219;15.9744;;
9;220;15.9744;;
9;221;15.9744;;
9;222;15.9744;;
9;223;15.9744;;
9;224;15.9744;;
9;225;15.9744;;
9;226;15.9744;;
9;227;15.9744;;
9;228;15.9744;;
9;229;15.9744;;
9;230;16.9728;;
9;231;16.9728;;
9;232;16.9728;;
9;233;16.9728;;
9;234;16.9728;;
9;235;16.9728;;
9;236;16.9728;;
9;237;16.9728;;
9;238;16.9728;;
9;239;16.9728;;
9;240;17.9712;;
9;241;17.9712;;
9;242;17.9712;;
9;243;17.9712;;
9;244;17.9712;;
9;245;17.9712;;
9;246;17.9712;;
9;247;17.9712;;
9;248;17.9712;;
9;249;17.9712;;
9;250;17.9712;;
9;251;17.9712;;
9;252;17.9712;;
9;253;17.9712;;
9;254;18.9696;;
9;255;18.9696;;
9;256;18.9696;;
9;257;18.9696;;
9;258;18.9696;;
9;259;18.9696;;
9;260;18.9696;;
9;261;18.9696;;
9;262;18.9696;;
9;263;18.9696;;
9;264;18.9696;;
9;265;18.9696;;
9;266;18.9696;;
9;267;19.968;;
9;268;19.968;;
9;269;19.968;;
9;270;19.968;;
9;271;19.968;;
9;272;19.968;;
9;273;19.968;;
9;274;19.968;;
9;275;19.968;;
9;276;19.968;;
9;277;19.968;;
9;278;19.968;;
9;279;19.968;;
9;280;19.968;;
9;281;19.968;;
9;282;19.968;;
9;283;19.968;;
9;284;19.968;;
9;285;19.968;;
9;286;19.968;;
9;287;20.9664;;
9;288;20.9664;;
9;289;20.9664;;
9;290;20.9664;;
9;291;20.9664;;
9;292;20.9664;;
9;293;20.9664;;
9;294;20.9664;;
9;295;20.9664;;
9;296;20.9664;;
9;297;20.9664;;
9;298;20.9664;;
9;299;20.9664;;
9;300;20.9664;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;0;;
10;24;0;;
10;25;0;;
10;26;0;;
10;27;0;;
10;28;0;;
10;29;0;;
10;30;0;;
10;31;0;;
10;32;0;;
10;33;0;;
10;34;0;;
10;35;0;;
10;36;0;;
10;37;0;;
10;38;0;;
10;39;0;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;1;;
10;48;1;;
10;49;1;;
10;50;1;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
