run;tick;EnvironmentEvaluationScore;;
5;126;6.9888;;
5;127;6.9888;;
5;128;6.9888;;
5;129;6.9888;;
5;130;6.9888;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;7.9872;;
5;142;7.9872;;
5;143;7.9872;;
5;144;7.9872;;
5;145;7.9872;;
5;146;7.9872;;
5;147;7.9872;;
5;148;7.9872;;
5;149;7.9872;;
5;150;7.9872;;
5;151;7.9872;;
5;152;7.9872;;
5;153;8.9856;;
5;154;8.9856;;
5;155;8.9856;;
5;156;8.9856;;
5;157;8.9856;;
5;158;8.9856;;
5;159;8.9856;;
5;160;8.9856;;
5;161;8.9856;;
5;162;8.9856;;
5;163;8.9712;;
5;164;8.9712;;
5;165;8.9712;;
5;166;8.9712;;
5;167;8.9712;;
5;168;8.9712;;
5;169;8.9712;;
5;170;8.9712;;
5;171;8.9712;;
5;172;9.968;;
5;173;9.968;;
5;174;9.968;;
5;175;9.968;;
5;176;9.968;;
5;177;9.968;;
5;178;9.968;;
5;179;9.968;;
5;180;9.968;;
5;181;9.968;;
5;182;9.968;;
5;183;9.968;;
5;184;9.968;;
5;185;9.968;;
5;186;9.968;;
5;187;9.968;;
5;188;9.968;;
5;189;9.968;;
5;190;9.968;;
5;191;9.968;;
5;192;9.968;;
5;193;9.968;;
5;194;9.968;;
5;195;9.968;;
5;196;9.968;;
5;197;9.968;;
5;198;10.9648;;
5;199;10.9648;;
5;200;10.9648;;
5;201;10.9648;;
5;202;10.9648;;
5;203;10.9648;;
5;204;10.9648;;
5;205;10.9648;;
5;206;10.9648;;
5;207;10.9648;;
5;208;10.9648;;
5;209;10.9648;;
5;210;10.9648;;
5;211;10.9648;;
5;212;10.9648;;
5;213;10.9648;;
5;214;10.9648;;
5;215;10.9648;;
5;216;10.9648;;
5;217;10.9648;;
5;218;10.9648;;
5;219;10.9648;;
5;220;10.9648;;
5;221;11.9616;;
5;222;11.9616;;
5;223;11.9616;;
5;224;11.9616;;
5;225;11.9616;;
5;226;11.9616;;
5;227;11.9616;;
5;228;11.9616;;
5;229;11.9616;;
5;230;11.9616;;
5;231;11.9616;;
5;232;11.9616;;
5;233;11.9616;;
5;234;11.9616;;
5;235;11.9616;;
5;236;11.9616;;
5;237;11.9616;;
5;238;11.9616;;
5;239;11.9616;;
5;240;11.9616;;
5;241;11.9616;;
5;242;11.9616;;
5;243;11.9616;;
5;244;12.9584;;
5;245;12.9584;;
5;246;12.9584;;
5;247;12.9584;;
5;248;12.9584;;
5;249;12.9584;;
5;250;12.9584;;
5;251;12.9584;;
5;252;12.9584;;
5;253;13.9552;;
5;254;13.9552;;
5;255;13.9552;;
5;256;13.9552;;
5;257;13.9552;;
5;258;13.9552;;
5;259;13.9552;;
5;260;13.9552;;
5;261;13.9552;;
5;262;13.9552;;
5;263;13.9552;;
5;264;13.9552;;
5;265;13.9552;;
5;266;13.9552;;
5;267;13.9552;;
5;268;13.9552;;
5;269;13.9552;;
5;270;14.952;;
5;271;14.952;;
5;272;14.952;;
5;273;14.952;;
5;274;14.952;;
5;275;14.952;;
5;276;14.952;;
5;277;14.952;;
5;278;14.952;;
5;279;14.952;;
5;280;14.952;;
5;281;15.9488;;
5;282;15.9488;;
5;283;15.9488;;
5;284;15.9488;;
5;285;15.9488;;
5;286;15.9488;;
5;287;15.9488;;
5;288;15.9488;;
5;289;15.9488;;
5;290;15.9488;;
5;291;15.9488;;
5;292;15.9488;;
5;293;15.9488;;
5;294;15.9488;;
5;295;15.9488;;
5;296;15.9488;;
5;297;15.9488;;
5;298;16.9456;;
5;299;16.9456;;
5;300;16.9456;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;1;;
6;15;1;;
6;16;1;;
6;17;1;;
6;18;1;;
6;19;1;;
6;20;1;;
6;21;1;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;1;;
6;43;1;;
6;44;1;;
6;45;1;;
6;46;1;;
6;47;1;;
6;48;2;;
6;49;2;;
6;50;2;;
6;51;2;;
6;52;2;;
6;53;2;;
6;54;2;;
6;55;2;;
6;56;2;;
6;57;2;;
6;58;2;;
6;59;2;;
6;60;2;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;2;;
6;66;2;;
6;67;2;;
6;68;3;;
6;69;3;;
6;70;3;;
6;71;3;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;3;;
6;77;4;;
6;78;4;;
6;79;4;;
6;80;4;;
6;81;4;;
6;82;4;;
6;83;4;;
6;84;4;;
6;85;4;;
6;86;4;;
6;87;4;;
6;88;4;;
6;89;4;;
6;90;4;;
6;91;4;;
6;92;4;;
6;93;4;;
6;94;5;;
6;95;5;;
6;96;5;;
6;97;5;;
6;98;5;;
6;99;5;;
6;100;5;;
6;101;5;;
6;102;5;;
6;103;4.992;;
6;104;4.992;;
6;105;4.992;;
6;106;4.992;;
6;107;4.992;;
6;108;4.992;;
6;109;5.9904;;
6;110;5.9904;;
6;111;5.9904;;
6;112;5.9904;;
6;113;5.9904;;
6;114;5.9904;;
6;115;5.9904;;
6;116;6.9888;;
6;117;6.9888;;
6;118;6.9888;;
6;119;6.9888;;
6;120;6.9888;;
6;121;6.9888;;
6;122;6.9888;;
6;123;6.9888;;
6;124;6.9888;;
6;125;6.9888;;
6;126;6.9888;;
6;127;6.9888;;
6;128;6.9888;;
6;129;6.9888;;
6;130;6.9888;;
6;131;6.9888;;
6;132;6.9888;;
6;133;6.9888;;
6;134;6.9888;;
6;135;6.9888;;
6;136;6.9888;;
6;137;6.9888;;
6;138;6.9888;;
6;139;6.9888;;
6;140;6.9888;;
6;141;6.9888;;
6;142;6.9888;;
6;143;6.9888;;
6;144;6.9888;;
6;145;6.9888;;
6;146;6.9888;;
6;147;7.9872;;
6;148;7.9872;;
6;149;7.9872;;
6;150;7.9872;;
6;151;7.9872;;
6;152;7.9872;;
6;153;7.9872;;
6;154;7.9872;;
6;155;7.9872;;
6;156;7.9872;;
6;157;7.9872;;
6;158;7.9872;;
6;159;7.9872;;
6;160;7.9872;;
6;161;7.9872;;
6;162;7.9872;;
6;163;7.9872;;
6;164;7.9872;;
6;165;7.9872;;
6;166;7.9872;;
6;167;7.9872;;
6;168;7.9872;;
6;169;7.9872;;
6;170;8.9856;;
6;171;8.9856;;
6;172;8.9856;;
6;173;8.9856;;
6;174;8.9856;;
6;175;8.9856;;
6;176;8.9856;;
6;177;8.9856;;
6;178;8.9856;;
6;179;8.9856;;
6;180;8.9856;;
6;181;9.984;;
6;182;9.984;;
6;183;9.984;;
6;184;9.984;;
6;185;9.984;;
6;186;9.984;;
6;187;9.984;;
6;188;9.984;;
6;189;9.984;;
6;190;9.984;;
6;191;9.984;;
6;192;10.9824;;
6;193;10.9824;;
6;194;10.9824;;
6;195;10.9824;;
6;196;10.9824;;
6;197;10.9824;;
6;198;10.9824;;
6;199;10.9824;;
6;200;10.9824;;
6;201;10.9824;;
6;202;10.9824;;
6;203;10.9824;;
6;204;10.9824;;
6;205;10.9824;;
6;206;10.9824;;
6;207;10.9824;;
6;208;10.9824;;
6;209;10.9824;;
6;210;10.9824;;
6;211;11.9808;;
6;212;11.9808;;
6;213;11.9808;;
6;214;11.9808;;
6;215;11.9808;;
6;216;11.9808;;
6;217;11.9808;;
6;218;11.9808;;
6;219;11.9808;;
6;220;11.9808;;
6;221;12.9792;;
6;222;12.9792;;
6;223;12.9792;;
6;224;12.9792;;
6;225;12.9792;;
6;226;12.9792;;
6;227;12.9792;;
6;228;12.9792;;
6;229;12.9792;;
6;230;12.9792;;
6;231;12.9792;;
6;232;12.9792;;
6;233;12.9792;;
6;234;12.9792;;
6;235;12.9792;;
6;236;12.9792;;
6;237;12.9792;;
6;238;12.9792;;
6;239;13.9776;;
6;240;13.9776;;
6;241;13.9776;;
6;242;13.9776;;
6;243;13.9776;;
6;244;13.9776;;
6;245;13.9776;;
6;246;13.9776;;
6;247;13.9776;;
6;248;13.9776;;
6;249;13.9776;;
6;250;13.9776;;
6;251;13.9776;;
6;252;13.9776;;
6;253;13.9776;;
6;254;13.9776;;
6;255;13.9776;;
6;256;13.9776;;
6;257;13.9776;;
6;258;13.9776;;
6;259;13.9776;;
6;260;13.9776;;
6;261;13.9776;;
6;262;13.9776;;
6;263;14.976;;
6;264;14.976;;
6;265;14.976;;
6;266;14.976;;
6;267;14.976;;
6;268;14.976;;
6;269;14.976;;
6;270;14.976;;
6;271;14.976;;
6;272;14.976;;
6;273;14.976;;
6;274;14.976;;
6;275;14.976;;
6;276;15.9744;;
6;277;15.9744;;
6;278;15.9744;;
6;279;15.9744;;
6;280;15.9744;;
6;281;16.9728;;
6;282;16.9728;;
6;283;16.9728;;
6;284;16.9728;;
6;285;16.9728;;
6;286;16.9728;;
6;287;16.9728;;
6;288;17.9712;;
6;289;17.9712;;
6;290;17.9712;;
6;291;17.9712;;
6;292;17.9712;;
6;293;17.9712;;
6;294;17.9712;;
6;295;17.9712;;
6;296;17.9712;;
6;297;17.9712;;
6;298;17.9712;;
6;299;17.9712;;
6;300;17.9712;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;1;;
7;19;1;;
7;20;1;;
7;21;1;;
7;22;1;;
7;23;1;;
7;24;1;;
7;25;1;;
7;26;1;;
7;27;1;;
7;28;1;;
7;29;1;;
7;30;2;;
7;31;2;;
7;32;2;;
7;33;2;;
7;34;2;;
7;35;2;;
7;36;2;;
7;37;2;;
7;38;2;;
7;39;2;;
7;40;2;;
7;41;2;;
7;42;3;;
7;43;3;;
7;44;3;;
7;45;3;;
7;46;3;;
7;47;3;;
7;48;3;;
7;49;3;;
7;50;3;;
7;51;3;;
7;52;4;;
7;53;4;;
7;54;4;;
7;55;4;;
7;56;4;;
7;57;4;;
7;58;4;;
7;59;4;;
7;60;4;;
7;61;4;;
7;62;4;;
7;63;4;;
7;64;4;;
7;65;4;;
7;66;4;;
7;67;4;;
7;68;4;;
7;69;4;;
7;70;4;;
7;71;4;;
7;72;4;;
7;73;4;;
7;74;4;;
7;75;4;;
7;76;5;;
7;77;5;;
7;78;5;;
7;79;5;;
7;80;5;;
7;81;5;;
7;82;5;;
7;83;5;;
7;84;5;;
7;85;6;;
7;86;6;;
7;87;6;;
7;88;6;;
7;89;6;;
7;90;6;;
7;91;6;;
7;92;6;;
7;93;6;;
7;94;6;;
7;95;6;;
7;96;6;;
7;97;6;;
7;98;6;;
7;99;7;;
7;100;7;;
7;101;7;;
7;102;6.9888;;
7;103;6.9888;;
7;104;6.9888;;
7;105;6.9888;;
7;106;6.9888;;
7;107;6.9888;;
7;108;6.9888;;
7;109;6.9888;;
7;110;6.9888;;
7;111;6.9888;;
7;112;6.9888;;
7;113;6.9888;;
7;114;6.9888;;
7;115;6.9888;;
7;116;7.9872;;
7;117;7.9872;;
7;118;7.9872;;
7;119;7.9872;;
7;120;7.9872;;
7;121;7.9872;;
7;122;7.9872;;
7;123;7.9872;;
7;124;7.9872;;
7;125;8.9856;;
7;126;8.9856;;
7;127;8.9856;;
7;128;8.9856;;
7;129;8.9856;;
7;130;8.9856;;
7;131;8.9856;;
7;132;8.9856;;
7;133;8.9856;;
7;134;8.9856;;
7;135;8.9856;;
7;136;8.9856;;
7;137;8.9856;;
7;138;8.9856;;
7;139;8.9856;;
7;140;8.9856;;
7;141;8.9856;;
7;142;8.9856;;
7;143;8.9856;;
7;144;8.9856;;
7;145;9.984;;
7;146;9.984;;
7;147;9.984;;
7;148;9.984;;
7;149;9.984;;
7;150;9.984;;
7;151;9.984;;
7;152;9.984;;
7;153;9.984;;
7;154;9.984;;
7;155;9.984;;
7;156;9.984;;
7;157;9.984;;
7;158;9.984;;
7;159;10.9824;;
7;160;10.9824;;
7;161;10.9824;;
7;162;10.9824;;
7;163;10.9824;;
7;164;10.9824;;
7;165;10.9824;;
7;166;10.9824;;
7;167;10.9824;;
7;168;10.9824;;
7;169;10.9824;;
7;170;10.9824;;
7;171;10.9824;;
7;172;10.9824;;
7;173;10.9824;;
7;174;10.9824;;
7;175;10.9824;;
7;176;10.9824;;
7;177;10.9824;;
7;178;10.9824;;
7;179;10.9824;;
7;180;10.9824;;
7;181;10.9824;;
7;182;10.9824;;
7;183;11.9808;;
7;184;11.9808;;
7;185;11.9616;;
7;186;11.9616;;
7;187;11.9616;;
7;188;11.9616;;
7;189;11.9616;;
7;190;11.9616;;
7;191;11.9616;;
7;192;11.9616;;
7;193;11.9616;;
7;194;11.9616;;
7;195;11.9616;;
7;196;11.9616;;
7;197;11.9616;;
7;198;11.9616;;
7;199;11.9616;;
7;200;12.9584;;
7;201;12.9584;;
7;202;12.9584;;
7;203;12.9584;;
7;204;12.9584;;
7;205;12.9584;;
7;206;12.9584;;
7;207;12.9584;;
7;208;12.9584;;
7;209;12.9584;;
7;210;12.9584;;
7;211;12.9584;;
7;212;13.9552;;
7;213;13.9552;;
7;214;13.9552;;
7;215;13.9552;;
7;216;13.9552;;
7;217;13.9552;;
7;218;13.9552;;
7;219;13.9552;;
7;220;13.9552;;
7;221;13.9552;;
7;222;13.9552;;
7;223;13.9552;;
7;224;13.9552;;
7;225;13.9552;;
7;226;13.9552;;
7;227;13.9552;;
7;228;13.9552;;
7;229;13.9552;;
7;230;13.9552;;
7;231;13.9552;;
7;232;13.9552;;
7;233;13.9552;;
7;234;13.9552;;
7;235;13.9552;;
7;236;13.9552;;
7;237;13.9552;;
7;238;13.9552;;
7;239;13.9552;;
7;240;13.9552;;
7;241;13.9552;;
7;242;13.9552;;
7;243;13.9552;;
7;244;14.952;;
7;245;14.952;;
7;246;14.952;;
7;247;14.952;;
7;248;14.952;;
7;249;14.952;;
7;250;14.952;;
7;251;14.952;;
7;252;14.952;;
7;253;14.952;;
7;254;15.9488;;
7;255;15.9488;;
7;256;15.9488;;
7;257;15.9488;;
7;258;15.9232;;
7;259;15.9232;;
7;260;15.9232;;
7;261;15.9232;;
7;262;15.9232;;
7;263;15.9232;;
7;264;16.9184;;
7;265;16.9184;;
7;266;16.9184;;
7;267;16.9184;;
7;268;16.9184;;
7;269;16.9184;;
7;270;16.9184;;
7;271;16.9184;;
7;272;16.9184;;
7;273;16.9184;;
7;274;16.9184;;
7;275;16.9184;;
7;276;16.9184;;
7;277;16.9184;;
7;278;16.9184;;
7;279;16.9184;;
7;280;16.8912;;
7;281;16.8912;;
7;282;16.8912;;
7;283;16.8912;;
7;284;16.8912;;
7;285;16.8912;;
7;286;17.8848;;
7;287;17.8848;;
7;288;17.8848;;
7;289;17.8848;;
7;290;17.8848;;
7;291;17.8848;;
7;292;17.8848;;
7;293;18.8784;;
7;294;18.8784;;
7;295;18.8784;;
7;296;18.8784;;
7;297;18.8784;;
7;298;18.8784;;
7;299;18.8784;;
7;300;18.8784;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;1;;
8;15;1;;
8;16;1;;
8;17;1;;
8;18;1;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;2;;
8;34;2;;
8;35;2;;
8;36;2;;
8;37;2;;
8;38;2;;
8;39;2;;
8;40;2;;
8;41;2;;
8;42;2;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;3;;
8;48;3;;
8;49;3;;
8;50;3;;
8;51;3;;
8;52;4;;
8;53;4;;
8;54;4;;
8;55;4;;
8;56;4;;
8;57;4;;
8;58;4;;
8;59;4;;
8;60;5;;
8;61;5;;
8;62;5;;
8;63;5;;
8;64;5;;
8;65;5;;
8;66;5;;
8;67;5;;
8;68;5;;
8;69;5;;
8;70;5;;
8;71;5;;
8;72;5;;
8;73;5;;
8;74;5;;
8;75;6;;
8;76;6;;
8;77;6;;
8;78;6;;
8;79;6;;
8;80;6;;
8;81;6;;
8;82;6;;
8;83;6;;
8;84;6;;
8;85;6;;
8;86;6;;
8;87;6;;
8;88;6;;
8;89;6;;
8;90;6;;
8;91;6;;
8;92;6;;
8;93;6;;
8;94;6;;
8;95;7;;
8;96;7;;
8;97;7;;
8;98;7;;
8;99;7;;
8;100;7;;
8;101;7;;
8;102;7;;
8;103;7;;
8;104;7;;
8;105;6.9888;;
8;106;6.9888;;
8;107;6.9888;;
8;108;6.9888;;
8;109;6.9888;;
8;110;6.9888;;
8;111;6.9888;;
8;112;6.9888;;
8;113;6.9888;;
8;114;6.9888;;
8;115;6.9888;;
8;116;6.9888;;
8;117;6.9888;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;7.9872;;
8;125;7.9872;;
8;126;7.9872;;
8;127;7.9872;;
8;128;7.9872;;
8;129;7.9872;;
8;130;7.9872;;
8;131;7.9872;;
8;132;7.9872;;
8;133;7.9872;;
8;134;7.9744;;
8;135;7.9744;;
8;136;7.9744;;
8;137;7.9744;;
8;138;8.9712;;
8;139;8.9712;;
8;140;8.9712;;
8;141;8.9712;;
8;142;8.9712;;
8;143;8.9712;;
8;144;9.968;;
8;145;9.968;;
8;146;9.968;;
8;147;9.968;;
8;148;9.968;;
8;149;9.968;;
8;150;9.968;;
8;151;9.968;;
8;152;9.968;;
8;153;9.968;;
8;154;9.968;;
8;155;9.968;;
8;156;9.968;;
8;157;9.968;;
8;158;9.968;;
8;159;9.968;;
8;160;9.968;;
8;161;9.968;;
8;162;9.968;;
8;163;9.968;;
8;164;9.968;;
8;165;9.968;;
8;166;9.968;;
8;167;9.968;;
8;168;10.9648;;
8;169;10.9648;;
8;170;10.9648;;
8;171;10.9648;;
8;172;10.9648;;
8;173;10.9648;;
8;174;10.9648;;
8;175;10.9648;;
8;176;10.9648;;
8;177;10.9648;;
8;178;10.9648;;
8;179;11.9616;;
8;180;11.9616;;
8;181;11.9616;;
8;182;11.9616;;
8;183;11.9616;;
8;184;11.9616;;
8;185;11.9616;;
8;186;11.9616;;
8;187;11.9616;;
8;188;11.9616;;
8;189;11.9616;;
8;190;11.9616;;
8;191;11.9616;;
8;192;11.9616;;
8;193;11.9616;;
8;194;11.9616;;
8;195;12.9584;;
8;196;12.9584;;
8;197;12.9584;;
8;198;12.9584;;
8;199;12.9584;;
8;200;12.9584;;
8;201;12.9584;;
8;202;12.9584;;
8;203;12.9584;;
8;204;12.9584;;
8;205;12.9584;;
8;206;12.9584;;
8;207;12.9584;;
8;208;12.9584;;
8;209;12.9584;;
8;210;12.9584;;
8;211;12.9584;;
8;212;12.9584;;
8;213;12.9584;;
8;214;13.9552;;
8;215;13.9552;;
8;216;13.9552;;
8;217;13.9552;;
8;218;13.9552;;
8;219;13.9552;;
8;220;13.9552;;
8;221;13.9552;;
8;222;13.9552;;
8;223;13.9552;;
8;224;13.9552;;
8;225;14.952;;
8;226;14.952;;
8;227;14.952;;
8;228;14.952;;
8;229;14.952;;
8;230;14.952;;
8;231;14.952;;
8;232;14.952;;
8;233;14.952;;
8;234;14.952;;
8;235;14.952;;
8;236;14.952;;
8;237;14.952;;
8;238;14.952;;
8;239;15.9488;;
8;240;15.9488;;
8;241;15.9488;;
8;242;15.9488;;
8;243;15.9488;;
8;244;15.9488;;
8;245;15.9488;;
8;246;15.9488;;
8;247;15.9488;;
8;248;15.9488;;
8;249;15.9488;;
8;250;15.9488;;
8;251;15.9488;;
8;252;16.9456;;
8;253;16.9456;;
8;254;16.9456;;
8;255;16.9456;;
8;256;16.9456;;
8;257;17.9424;;
8;258;17.9424;;
8;259;17.9424;;
8;260;17.9424;;
8;261;17.9424;;
8;262;17.9424;;
8;263;17.9424;;
8;264;17.9424;;
8;265;17.9424;;
8;266;17.9424;;
8;267;17.9424;;
8;268;17.9424;;
8;269;17.9424;;
8;270;17.9424;;
8;271;17.9424;;
8;272;18.9392;;
8;273;18.9392;;
8;274;18.9392;;
8;275;18.9392;;
8;276;18.9392;;
8;277;18.9392;;
8;278;18.9392;;
8;279;18.9392;;
8;280;18.9392;;
8;281;18.9392;;
8;282;18.9392;;
8;283;18.9392;;
8;284;18.9392;;
8;285;19.936;;
8;286;19.936;;
8;287;19.936;;
8;288;19.936;;
8;289;19.936;;
8;290;19.936;;
8;291;19.936;;
8;292;19.936;;
8;293;19.936;;
8;294;19.936;;
8;295;19.936;;
8;296;20.9328;;
8;297;20.9328;;
8;298;20.9328;;
8;299;20.9328;;
8;300;20.9328;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;1;;
9;31;1;;
9;32;1;;
9;33;1;;
9;34;1;;
9;35;1;;
9;36;1;;
9;37;1;;
9;38;1;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;2;;
9;51;3;;
9;52;3;;
9;53;3;;
9;54;3;;
9;55;3;;
9;56;3;;
9;57;3;;
9;58;3;;
9;59;3;;
9;60;3;;
9;61;3;;
9;62;3;;
9;63;4;;
9;64;4;;
9;65;4;;
9;66;4;;
9;67;4;;
9;68;4;;
9;69;4;;
9;70;4;;
9;71;4;;
9;72;4;;
9;73;4;;
9;74;4;;
9;75;4;;
9;76;4;;
9;77;4;;
9;78;4;;
9;79;4;;
9;80;4;;
9;81;4;;
9;82;4;;
9;83;4;;
9;84;5;;
9;85;5;;
9;86;5;;
9;87;5;;
9;88;5;;
9;89;5;;
9;90;5;;
9;91;5;;
9;92;5;;
9;93;5;;
9;94;5;;
9;95;5;;
9;96;5;;
9;97;5;;
9;98;5;;
9;99;5;;
9;100;5;;
9;101;4.992;;
9;102;4.992;;
9;103;4.992;;
9;104;4.992;;
9;105;4.992;;
9;106;5.9904;;
9;107;5.9904;;
9;108;5.9904;;
9;109;5.9904;;
9;110;5.9904;;
9;111;5.9904;;
9;112;5.9904;;
9;113;5.9904;;
9;114;5.9904;;
9;115;6.9888;;
9;116;6.9888;;
9;117;6.9888;;
9;118;6.9888;;
9;119;6.9888;;
9;120;6.9888;;
9;121;6.9888;;
9;122;6.9888;;
9;123;6.9888;;
9;124;6.9888;;
9;125;6.9888;;
9;126;6.9888;;
9;127;6.9888;;
9;128;6.9888;;
9;129;6.9888;;
9;130;6.9888;;
9;131;6.9888;;
9;132;7.9872;;
9;133;7.9872;;
9;134;7.9872;;
9;135;7.9872;;
9;136;7.9872;;
9;137;7.9872;;
9;138;7.9872;;
9;139;7.9872;;
9;140;7.9872;;
9;141;7.9872;;
9;142;7.9872;;
9;143;7.9872;;
9;144;7.9872;;
9;145;7.9872;;
9;146;7.9872;;
9;147;7.9872;;
9;148;7.9872;;
9;149;8.9856;;
9;150;8.9856;;
9;151;8.9856;;
9;152;8.9856;;
9;153;8.9856;;
9;154;8.9856;;
9;155;8.9856;;
9;156;8.9856;;
9;157;8.9856;;
9;158;8.9856;;
9;159;9.984;;
9;160;9.984;;
9;161;9.984;;
9;162;9.984;;
9;163;9.984;;
9;164;9.984;;
9;165;9.984;;
9;166;9.984;;
9;167;9.984;;
9;168;9.984;;
9;169;9.984;;
9;170;9.984;;
9;171;9.984;;
9;172;9.984;;
9;173;9.984;;
9;174;9.984;;
9;175;9.984;;
9;176;9.984;;
9;177;9.984;;
9;178;9.984;;
9;179;9.984;;
9;180;9.984;;
9;181;9.984;;
9;182;9.984;;
9;183;10.9824;;
9;184;10.9824;;
9;185;10.9824;;
9;186;10.9824;;
9;187;10.9824;;
9;188;10.9824;;
9;189;10.9824;;
9;190;10.9824;;
9;191;10.9824;;
9;192;11.9808;;
9;193;11.9808;;
9;194;11.9808;;
9;195;11.9808;;
9;196;11.9808;;
9;197;11.9808;;
9;198;11.9808;;
9;199;11.9808;;
9;200;11.9808;;
9;201;11.9808;;
9;202;11.9808;;
9;203;12.9792;;
9;204;12.9792;;
9;205;12.9792;;
9;206;12.9792;;
9;207;12.9792;;
9;208;12.9792;;
9;209;12.9792;;
9;210;12.9792;;
9;211;12.9792;;
9;212;12.9792;;
9;213;12.9792;;
9;214;12.9792;;
9;215;12.9792;;
9;216;12.9792;;
9;217;12.9792;;
9;218;12.9792;;
9;219;13.9776;;
9;220;13.9776;;
9;221;13.9776;;
9;222;13.9776;;
9;223;13.9776;;
9;224;13.9776;;
9;225;13.9776;;
9;226;13.9776;;
9;227;13.9776;;
9;228;13.9776;;
9;229;13.9776;;
9;230;13.9776;;
9;231;13.9776;;
9;232;13.9776;;
9;233;13.9776;;
9;234;13.9776;;
9;235;13.9776;;
9;236;13.9776;;
9;237;13.9776;;
9;238;13.9776;;
9;239;13.9776;;
9;240;13.9776;;
9;241;13.9776;;
9;242;13.9776;;
9;243;13.9776;;
9;244;13.9776;;
9;245;13.9776;;
9;246;13.9776;;
9;247;13.9776;;
9;248;13.9776;;
9;249;13.9776;;
9;250;13.9776;;
9;251;14.976;;
9;252;14.976;;
9;253;14.976;;
9;254;14.976;;
9;255;14.976;;
9;256;14.976;;
9;257;14.976;;
9;258;14.976;;
9;259;14.976;;
9;260;14.976;;
9;261;14.976;;
9;262;14.976;;
9;263;14.976;;
9;264;14.976;;
9;265;14.976;;
9;266;14.976;;
9;267;14.976;;
9;268;14.976;;
9;269;14.976;;
9;270;15.9744;;
9;271;15.9744;;
9;272;15.9744;;
9;273;15.9744;;
9;274;15.9744;;
9;275;15.9744;;
9;276;15.9744;;
9;277;15.9744;;
9;278;16.9728;;
9;279;16.9728;;
9;280;16.9728;;
9;281;16.9728;;
9;282;16.9728;;
9;283;16.9728;;
9;284;17.9712;;
9;285;17.9712;;
9;286;17.9712;;
9;287;17.9712;;
9;288;17.9712;;
9;289;17.9712;;
9;290;17.9712;;
9;291;17.9712;;
9;292;17.9712;;
9;293;17.9712;;
9;294;18.9696;;
9;295;18.9696;;
9;296;18.9696;;
9;297;18.9696;;
9;298;18.9696;;
9;299;18.9696;;
9;300;18.9696;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;0;;
10;23;0;;
10;24;0;;
10;25;0;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
