run;tick;EnvironmentEvaluationScore;;
5;131;6.9888;;
5;132;6.9888;;
5;133;6.9888;;
5;134;6.9888;;
5;135;6.9888;;
5;136;6.9888;;
5;137;6.9888;;
5;138;6.9888;;
5;139;6.9888;;
5;140;6.9888;;
5;141;6.9888;;
5;142;6.9888;;
5;143;6.9888;;
5;144;6.9888;;
5;145;6.9888;;
5;146;6.9888;;
5;147;6.9888;;
5;148;6.9888;;
5;149;6.9888;;
5;150;6.9888;;
5;151;6.9888;;
5;152;6.9888;;
5;153;6.9888;;
5;154;6.9888;;
5;155;6.9888;;
5;156;6.9888;;
5;157;6.9888;;
5;158;6.9888;;
5;159;6.9888;;
5;160;6.9888;;
5;161;6.9888;;
5;162;7.9872;;
5;163;7.9872;;
5;164;7.9872;;
5;165;7.9872;;
5;166;7.9872;;
5;167;7.9872;;
5;168;7.9872;;
5;169;7.9872;;
5;170;7.9872;;
5;171;7.9872;;
5;172;7.9872;;
5;173;7.9872;;
5;174;7.9872;;
5;175;7.9872;;
5;176;7.9872;;
5;177;7.9872;;
5;178;7.9744;;
5;179;7.9744;;
5;180;7.9744;;
5;181;7.9744;;
5;182;7.9744;;
5;183;7.9744;;
5;184;7.9744;;
5;185;7.9744;;
5;186;7.9744;;
5;187;7.9744;;
5;188;7.9744;;
5;189;7.9744;;
5;190;7.9744;;
5;191;7.9744;;
5;192;7.9744;;
5;193;7.9744;;
5;194;7.9744;;
5;195;8.9712;;
5;196;8.9712;;
5;197;8.9712;;
5;198;8.9712;;
5;199;8.9712;;
5;200;8.9568;;
5;201;8.9568;;
5;202;9.952;;
5;203;9.952;;
5;204;9.952;;
5;205;9.952;;
5;206;9.92;;
5;207;10.912;;
5;208;10.912;;
5;209;10.912;;
5;210;10.8944;;
5;211;10.8944;;
5;212;10.8944;;
5;213;10.8944;;
5;214;10.8944;;
5;215;11.8848;;
5;216;11.8848;;
5;217;11.8848;;
5;218;11.8848;;
5;219;11.8848;;
5;220;11.8848;;
5;221;11.8848;;
5;222;11.8848;;
5;223;11.8848;;
5;224;12.8752;;
5;225;12.8752;;
5;226;12.8752;;
5;227;12.8752;;
5;228;12.8752;;
5;229;12.8752;;
5;230;12.8752;;
5;231;12.8752;;
5;232;12.8752;;
5;233;12.8752;;
5;234;12.8752;;
5;235;12.8752;;
5;236;12.8752;;
5;237;12.8752;;
5;238;12.8752;;
5;239;12.8752;;
5;240;12.8752;;
5;241;12.8752;;
5;242;13.8656;;
5;243;13.8656;;
5;244;13.8656;;
5;245;13.8656;;
5;246;13.8656;;
5;247;13.8656;;
5;248;13.8656;;
5;249;13.8656;;
5;250;13.8656;;
5;251;13.8656;;
5;252;13.8656;;
5;253;13.8656;;
5;254;13.8432;;
5;255;13.8432;;
5;256;13.8432;;
5;257;13.8432;;
5;258;14.832;;
5;259;14.832;;
5;260;14.832;;
5;261;14.808;;
5;262;14.808;;
5;263;14.808;;
5;264;14.784;;
5;265;14.784;;
5;266;14.784;;
5;267;14.784;;
5;268;14.784;;
5;269;14.784;;
5;270;14.76;;
5;271;14.76;;
5;272;14.76;;
5;273;14.76;;
5;274;14.76;;
5;275;15.744;;
5;276;15.744;;
5;277;15.744;;
5;278;15.744;;
5;279;15.744;;
5;280;15.744;;
5;281;15.744;;
5;282;15.744;;
5;283;15.744;;
5;284;15.744;;
5;285;15.744;;
5;286;15.744;;
5;287;15.744;;
5;288;15.744;;
5;289;15.744;;
5;290;15.744;;
5;291;16.728;;
5;292;16.728;;
5;293;16.728;;
5;294;16.728;;
5;295;16.728;;
5;296;16.728;;
5;297;16.7008;;
5;298;16.7008;;
5;299;16.7008;;
5;300;16.7008;;
6;1;0;;
6;2;0;;
6;3;0;;
6;4;0;;
6;5;0;;
6;6;0;;
6;7;0;;
6;8;0;;
6;9;0;;
6;10;0;;
6;11;0;;
6;12;0;;
6;13;0;;
6;14;0;;
6;15;0;;
6;16;0;;
6;17;0;;
6;18;0;;
6;19;0;;
6;20;0;;
6;21;0;;
6;22;1;;
6;23;1;;
6;24;1;;
6;25;1;;
6;26;1;;
6;27;1;;
6;28;1;;
6;29;1;;
6;30;1;;
6;31;1;;
6;32;1;;
6;33;1;;
6;34;1;;
6;35;1;;
6;36;1;;
6;37;1;;
6;38;1;;
6;39;1;;
6;40;1;;
6;41;1;;
6;42;2;;
6;43;2;;
6;44;2;;
6;45;2;;
6;46;2;;
6;47;2;;
6;48;2;;
6;49;2;;
6;50;2;;
6;51;2;;
6;52;2;;
6;53;2;;
6;54;2;;
6;55;2;;
6;56;2;;
6;57;2;;
6;58;2;;
6;59;2;;
6;60;2;;
6;61;2;;
6;62;2;;
6;63;2;;
6;64;2;;
6;65;2;;
6;66;2;;
6;67;2;;
6;68;2;;
6;69;2;;
6;70;2;;
6;71;3;;
6;72;3;;
6;73;3;;
6;74;3;;
6;75;3;;
6;76;3;;
6;77;3;;
6;78;3;;
6;79;3;;
6;80;3;;
6;81;3;;
6;82;3;;
6;83;3;;
6;84;3;;
6;85;3;;
6;86;4;;
6;87;4;;
6;88;4;;
6;89;4;;
6;90;4;;
6;91;4;;
6;92;4;;
6;93;4;;
6;94;4;;
6;95;4;;
6;96;4;;
6;97;4;;
6;98;4;;
6;99;4;;
6;100;4;;
6;101;4;;
6;102;3.9936;;
6;103;3.9936;;
6;104;3.9936;;
6;105;3.9936;;
6;106;3.9936;;
6;107;3.9936;;
6;108;3.9936;;
6;109;3.9936;;
6;110;3.9936;;
6;111;3.9936;;
6;112;3.9936;;
6;113;3.9936;;
6;114;4.992;;
6;115;4.992;;
6;116;4.992;;
6;117;4.992;;
6;118;4.992;;
6;119;4.992;;
6;120;4.992;;
6;121;4.992;;
6;122;4.992;;
6;123;4.992;;
6;124;4.992;;
6;125;4.992;;
6;126;5.9904;;
6;127;5.9904;;
6;128;5.9904;;
6;129;5.9904;;
6;130;5.9904;;
6;131;5.9904;;
6;132;5.9904;;
6;133;5.9904;;
6;134;5.9904;;
6;135;5.9904;;
6;136;6.9776;;
6;137;6.9776;;
6;138;6.9776;;
6;139;6.9776;;
6;140;6.9776;;
6;141;6.9776;;
6;142;6.9776;;
6;143;6.9776;;
6;144;6.9776;;
6;145;6.9776;;
6;146;7.9744;;
6;147;7.9744;;
6;148;7.9744;;
6;149;7.9744;;
6;150;7.9744;;
6;151;7.9744;;
6;152;7.9744;;
6;153;7.9744;;
6;154;7.9744;;
6;155;7.9744;;
6;156;7.9744;;
6;157;7.9744;;
6;158;8.9712;;
6;159;8.9712;;
6;160;8.9712;;
6;161;8.9712;;
6;162;8.9712;;
6;163;8.9712;;
6;164;8.9712;;
6;165;8.9712;;
6;166;8.9712;;
6;167;8.9712;;
6;168;8.9712;;
6;169;8.9712;;
6;170;8.9712;;
6;171;8.9712;;
6;172;8.9712;;
6;173;8.9712;;
6;174;8.9712;;
6;175;8.9712;;
6;176;8.9712;;
6;177;8.9712;;
6;178;8.9712;;
6;179;8.9712;;
6;180;8.9712;;
6;181;8.9712;;
6;182;8.9712;;
6;183;8.9712;;
6;184;8.9712;;
6;185;8.9712;;
6;186;8.9568;;
6;187;9.952;;
6;188;9.952;;
6;189;9.936;;
6;190;9.936;;
6;191;9.936;;
6;192;9.936;;
6;193;9.936;;
6;194;9.936;;
6;195;9.936;;
6;196;9.936;;
6;197;9.936;;
6;198;9.936;;
6;199;9.936;;
6;200;9.936;;
6;201;9.936;;
6;202;9.936;;
6;203;9.936;;
6;204;9.936;;
6;205;9.936;;
6;206;9.936;;
6;207;9.936;;
6;208;10.9296;;
6;209;10.9296;;
6;210;10.9296;;
6;211;10.9296;;
6;212;10.9296;;
6;213;10.9296;;
6;214;10.9296;;
6;215;10.9296;;
6;216;10.9296;;
6;217;10.9296;;
6;218;10.9296;;
6;219;10.912;;
6;220;10.912;;
6;221;11.904;;
6;222;11.904;;
6;223;11.904;;
6;224;11.904;;
6;225;11.904;;
6;226;11.904;;
6;227;11.904;;
6;228;11.904;;
6;229;11.904;;
6;230;11.904;;
6;231;11.904;;
6;232;11.904;;
6;233;11.904;;
6;234;11.904;;
6;235;11.904;;
6;236;11.904;;
6;237;12.896;;
6;238;12.896;;
6;239;12.896;;
6;240;12.896;;
6;241;12.896;;
6;242;12.896;;
6;243;12.896;;
6;244;12.896;;
6;245;12.896;;
6;246;12.896;;
6;247;12.896;;
6;248;12.896;;
6;249;12.896;;
6;250;12.896;;
6;251;12.896;;
6;252;12.896;;
6;253;12.896;;
6;254;12.896;;
6;255;12.896;;
6;256;12.896;;
6;257;12.896;;
6;258;12.896;;
6;259;12.896;;
6;260;12.896;;
6;261;12.896;;
6;262;12.896;;
6;263;13.888;;
6;264;13.888;;
6;265;13.888;;
6;266;13.888;;
6;267;13.888;;
6;268;13.888;;
6;269;13.888;;
6;270;13.888;;
6;271;14.88;;
6;272;14.88;;
6;273;14.88;;
6;274;14.88;;
6;275;14.88;;
6;276;14.88;;
6;277;14.88;;
6;278;14.88;;
6;279;14.88;;
6;280;14.88;;
6;281;15.872;;
6;282;15.872;;
6;283;15.872;;
6;284;15.872;;
6;285;15.872;;
6;286;15.872;;
6;287;15.872;;
6;288;15.872;;
6;289;15.872;;
6;290;15.872;;
6;291;15.872;;
6;292;15.872;;
6;293;15.872;;
6;294;15.872;;
6;295;15.872;;
6;296;16.864;;
6;297;16.864;;
6;298;16.864;;
6;299;16.864;;
6;300;16.864;;
7;1;0;;
7;2;0;;
7;3;0;;
7;4;0;;
7;5;0;;
7;6;0;;
7;7;0;;
7;8;0;;
7;9;0;;
7;10;0;;
7;11;0;;
7;12;0;;
7;13;0;;
7;14;0;;
7;15;0;;
7;16;0;;
7;17;0;;
7;18;0;;
7;19;0;;
7;20;0;;
7;21;0;;
7;22;0;;
7;23;0;;
7;24;0;;
7;25;0;;
7;26;0;;
7;27;0;;
7;28;0;;
7;29;1;;
7;30;1;;
7;31;1;;
7;32;1;;
7;33;1;;
7;34;1;;
7;35;1;;
7;36;1;;
7;37;1;;
7;38;1;;
7;39;1;;
7;40;1;;
7;41;1;;
7;42;1;;
7;43;1;;
7;44;1;;
7;45;1;;
7;46;1;;
7;47;1;;
7;48;1;;
7;49;1;;
7;50;1;;
7;51;1;;
7;52;1;;
7;53;2;;
7;54;2;;
7;55;2;;
7;56;2;;
7;57;2;;
7;58;2;;
7;59;2;;
7;60;2;;
7;61;2;;
7;62;2;;
7;63;2;;
7;64;2;;
7;65;2;;
7;66;2;;
7;67;2;;
7;68;2;;
7;69;2;;
7;70;2;;
7;71;2;;
7;72;2;;
7;73;2;;
7;74;2;;
7;75;2;;
7;76;2;;
7;77;2;;
7;78;2;;
7;79;2;;
7;80;2;;
7;81;2;;
7;82;2;;
7;83;2;;
7;84;2;;
7;85;2;;
7;86;2;;
7;87;2;;
7;88;2;;
7;89;2;;
7;90;2;;
7;91;2;;
7;92;2;;
7;93;2;;
7;94;3;;
7;95;3;;
7;96;3;;
7;97;3;;
7;98;3;;
7;99;3;;
7;100;3;;
7;101;4;;
7;102;4;;
7;103;3.9936;;
7;104;3.9936;;
7;105;3.9936;;
7;106;4.992;;
7;107;4.992;;
7;108;4.992;;
7;109;5.9904;;
7;110;5.9904;;
7;111;5.9904;;
7;112;5.9904;;
7;113;5.9904;;
7;114;6.9888;;
7;115;6.9888;;
7;116;6.9888;;
7;117;6.9888;;
7;118;7.9872;;
7;119;7.9872;;
7;120;7.9744;;
7;121;7.9744;;
7;122;7.9744;;
7;123;7.9744;;
7;124;7.9744;;
7;125;8.9712;;
7;126;8.9712;;
7;127;8.9712;;
7;128;8.9712;;
7;129;8.9712;;
7;130;8.9712;;
7;131;8.9712;;
7;132;8.9712;;
7;133;9.968;;
7;134;9.968;;
7;135;9.968;;
7;136;9.968;;
7;137;9.968;;
7;138;9.968;;
7;139;9.968;;
7;140;10.9648;;
7;141;10.9648;;
7;142;10.9648;;
7;143;10.9648;;
7;144;10.9648;;
7;145;10.9648;;
7;146;10.9648;;
7;147;10.9648;;
7;148;10.9648;;
7;149;10.9648;;
7;150;10.9648;;
7;151;10.9648;;
7;152;10.9648;;
7;153;11.9616;;
7;154;11.9616;;
7;155;11.9616;;
7;156;11.9616;;
7;157;11.9616;;
7;158;11.9616;;
7;159;11.9616;;
7;160;11.9616;;
7;161;11.9616;;
7;162;11.9616;;
7;163;11.9616;;
7;164;11.9616;;
7;165;11.9616;;
7;166;11.9616;;
7;167;11.9616;;
7;168;11.9616;;
7;169;11.9616;;
7;170;11.9616;;
7;171;11.9616;;
7;172;11.9616;;
7;173;11.9616;;
7;174;11.9616;;
7;175;11.9616;;
7;176;11.9616;;
7;177;11.9616;;
7;178;11.9616;;
7;179;11.9616;;
7;180;11.9616;;
7;181;12.9584;;
7;182;12.9584;;
7;183;12.9584;;
7;184;12.9584;;
7;185;12.9584;;
7;186;12.9584;;
7;187;12.9584;;
7;188;12.9584;;
7;189;12.9584;;
7;190;12.9584;;
7;191;12.9584;;
7;192;12.9584;;
7;193;12.9584;;
7;194;12.9584;;
7;195;12.9584;;
7;196;12.9584;;
7;197;12.9584;;
7;198;12.9584;;
7;199;12.9584;;
7;200;12.9584;;
7;201;12.9584;;
7;202;12.9584;;
7;203;12.9584;;
7;204;12.9584;;
7;205;12.9584;;
7;206;12.9584;;
7;207;12.9584;;
7;208;12.9584;;
7;209;12.9584;;
7;210;12.9584;;
7;211;12.9584;;
7;212;12.9584;;
7;213;12.9584;;
7;214;12.9584;;
7;215;13.9552;;
7;216;13.9552;;
7;217;13.9552;;
7;218;13.9552;;
7;219;13.9552;;
7;220;13.9552;;
7;221;13.9552;;
7;222;13.9552;;
7;223;13.9552;;
7;224;13.9552;;
7;225;13.9552;;
7;226;13.9552;;
7;227;13.9552;;
7;228;13.9552;;
7;229;13.9552;;
7;230;13.9552;;
7;231;14.952;;
7;232;14.952;;
7;233;14.952;;
7;234;14.952;;
7;235;14.952;;
7;236;14.952;;
7;237;14.952;;
7;238;14.952;;
7;239;14.952;;
7;240;14.952;;
7;241;14.952;;
7;242;14.952;;
7;243;14.952;;
7;244;14.952;;
7;245;14.952;;
7;246;14.952;;
7;247;14.952;;
7;248;14.952;;
7;249;14.952;;
7;250;14.952;;
7;251;14.952;;
7;252;14.952;;
7;253;14.952;;
7;254;14.952;;
7;255;15.9488;;
7;256;15.9488;;
7;257;15.9488;;
7;258;15.9488;;
7;259;15.9488;;
7;260;15.9488;;
7;261;15.9488;;
7;262;15.9488;;
7;263;16.9456;;
7;264;16.9456;;
7;265;16.9456;;
7;266;16.9456;;
7;267;16.9456;;
7;268;16.9456;;
7;269;16.9456;;
7;270;16.9456;;
7;271;16.9456;;
7;272;16.9456;;
7;273;16.9456;;
7;274;16.9456;;
7;275;16.9456;;
7;276;16.9456;;
7;277;16.9456;;
7;278;16.9456;;
7;279;16.9456;;
7;280;16.9456;;
7;281;16.9456;;
7;282;16.9456;;
7;283;16.9456;;
7;284;16.9456;;
7;285;17.9424;;
7;286;17.9424;;
7;287;17.9424;;
7;288;17.9424;;
7;289;17.9424;;
7;290;17.9424;;
7;291;17.9424;;
7;292;17.9424;;
7;293;17.9424;;
7;294;17.9424;;
7;295;17.9424;;
7;296;17.9424;;
7;297;17.9424;;
7;298;17.9424;;
7;299;18.9392;;
7;300;18.9392;;
8;1;0;;
8;2;0;;
8;3;0;;
8;4;0;;
8;5;0;;
8;6;0;;
8;7;0;;
8;8;0;;
8;9;0;;
8;10;0;;
8;11;0;;
8;12;0;;
8;13;0;;
8;14;0;;
8;15;0;;
8;16;0;;
8;17;0;;
8;18;0;;
8;19;1;;
8;20;1;;
8;21;1;;
8;22;1;;
8;23;1;;
8;24;1;;
8;25;1;;
8;26;1;;
8;27;1;;
8;28;1;;
8;29;1;;
8;30;1;;
8;31;1;;
8;32;1;;
8;33;1;;
8;34;1;;
8;35;1;;
8;36;1;;
8;37;1;;
8;38;1;;
8;39;1;;
8;40;1;;
8;41;2;;
8;42;2;;
8;43;2;;
8;44;2;;
8;45;2;;
8;46;2;;
8;47;2;;
8;48;2;;
8;49;2;;
8;50;2;;
8;51;2;;
8;52;2;;
8;53;2;;
8;54;2;;
8;55;2;;
8;56;2;;
8;57;2;;
8;58;2;;
8;59;2;;
8;60;2;;
8;61;2;;
8;62;2;;
8;63;2;;
8;64;2;;
8;65;2;;
8;66;2;;
8;67;2;;
8;68;2;;
8;69;2;;
8;70;2;;
8;71;2;;
8;72;3;;
8;73;3;;
8;74;3;;
8;75;3;;
8;76;3;;
8;77;3;;
8;78;3;;
8;79;3;;
8;80;3;;
8;81;3;;
8;82;3;;
8;83;3;;
8;84;3;;
8;85;3;;
8;86;3;;
8;87;3;;
8;88;3;;
8;89;3;;
8;90;3;;
8;91;3;;
8;92;3;;
8;93;4;;
8;94;4;;
8;95;4;;
8;96;4;;
8;97;4;;
8;98;4;;
8;99;4;;
8;100;4;;
8;101;4;;
8;102;3.9936;;
8;103;3.9936;;
8;104;3.9936;;
8;105;3.9936;;
8;106;3.9936;;
8;107;3.9936;;
8;108;4.992;;
8;109;4.992;;
8;110;4.992;;
8;111;4.992;;
8;112;4.992;;
8;113;5.9904;;
8;114;5.9904;;
8;115;5.9904;;
8;116;5.9904;;
8;117;5.9904;;
8;118;6.9888;;
8;119;6.9888;;
8;120;6.9888;;
8;121;6.9888;;
8;122;6.9888;;
8;123;6.9888;;
8;124;6.9888;;
8;125;6.9888;;
8;126;6.9888;;
8;127;6.9888;;
8;128;6.9888;;
8;129;6.9888;;
8;130;6.9888;;
8;131;6.9888;;
8;132;6.9888;;
8;133;6.9888;;
8;134;6.9888;;
8;135;6.9888;;
8;136;6.9888;;
8;137;6.9888;;
8;138;6.9888;;
8;139;6.9888;;
8;140;6.9888;;
8;141;6.9888;;
8;142;6.9888;;
8;143;6.9888;;
8;144;6.9888;;
8;145;6.9888;;
8;146;6.9888;;
8;147;7.9872;;
8;148;7.9872;;
8;149;7.9872;;
8;150;7.9872;;
8;151;7.9872;;
8;152;7.9872;;
8;153;7.9872;;
8;154;8.9856;;
8;155;8.9856;;
8;156;8.9856;;
8;157;8.9856;;
8;158;8.9856;;
8;159;9.984;;
8;160;9.984;;
8;161;9.984;;
8;162;9.984;;
8;163;9.984;;
8;164;9.984;;
8;165;9.984;;
8;166;9.984;;
8;167;9.984;;
8;168;9.984;;
8;169;9.984;;
8;170;9.984;;
8;171;9.984;;
8;172;9.984;;
8;173;9.984;;
8;174;10.9824;;
8;175;10.9824;;
8;176;10.9824;;
8;177;10.9824;;
8;178;10.9824;;
8;179;10.9824;;
8;180;10.9824;;
8;181;10.9824;;
8;182;10.9824;;
8;183;10.9824;;
8;184;10.9824;;
8;185;10.9824;;
8;186;11.9808;;
8;187;11.9808;;
8;188;11.9808;;
8;189;11.9808;;
8;190;11.9808;;
8;191;11.9616;;
8;192;11.9616;;
8;193;11.9616;;
8;194;11.9616;;
8;195;11.9616;;
8;196;12.9584;;
8;197;12.9584;;
8;198;12.9584;;
8;199;12.9584;;
8;200;12.9584;;
8;201;12.9584;;
8;202;12.9584;;
8;203;12.9584;;
8;204;12.9584;;
8;205;12.9584;;
8;206;12.9584;;
8;207;12.9584;;
8;208;12.9584;;
8;209;12.9584;;
8;210;12.9376;;
8;211;12.9376;;
8;212;12.9376;;
8;213;12.9168;;
8;214;12.9168;;
8;215;13.9104;;
8;216;13.9104;;
8;217;13.9104;;
8;218;13.9104;;
8;219;13.9104;;
8;220;13.9104;;
8;221;13.9104;;
8;222;13.9104;;
8;223;13.9104;;
8;224;13.9104;;
8;225;13.9104;;
8;226;13.9104;;
8;227;13.9104;;
8;228;13.9104;;
8;229;13.9104;;
8;230;13.9104;;
8;231;13.9104;;
8;232;13.9104;;
8;233;13.9104;;
8;234;13.9104;;
8;235;13.9104;;
8;236;13.9104;;
8;237;13.9104;;
8;238;13.9104;;
8;239;13.9104;;
8;240;13.9104;;
8;241;13.9104;;
8;242;13.9104;;
8;243;13.9104;;
8;244;13.9104;;
8;245;13.9104;;
8;246;13.9104;;
8;247;13.9104;;
8;248;13.9104;;
8;249;13.9104;;
8;250;13.9104;;
8;251;13.9104;;
8;252;13.9104;;
8;253;13.9104;;
8;254;13.9104;;
8;255;14.904;;
8;256;14.904;;
8;257;14.904;;
8;258;14.904;;
8;259;14.904;;
8;260;14.904;;
8;261;14.904;;
8;262;14.904;;
8;263;14.904;;
8;264;14.904;;
8;265;14.904;;
8;266;14.904;;
8;267;14.904;;
8;268;14.904;;
8;269;14.904;;
8;270;14.904;;
8;271;15.8976;;
8;272;15.8976;;
8;273;15.8976;;
8;274;15.8976;;
8;275;15.8976;;
8;276;15.8976;;
8;277;15.8976;;
8;278;15.8976;;
8;279;15.8976;;
8;280;16.8912;;
8;281;16.8912;;
8;282;16.8912;;
8;283;16.8912;;
8;284;16.8912;;
8;285;16.8912;;
8;286;16.8912;;
8;287;16.8912;;
8;288;17.8848;;
8;289;17.8848;;
8;290;17.8848;;
8;291;17.8848;;
8;292;17.8848;;
8;293;17.8848;;
8;294;17.8848;;
8;295;17.8848;;
8;296;17.8848;;
8;297;17.8848;;
8;298;18.8784;;
8;299;18.8784;;
8;300;18.8784;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;1;;
9;12;1;;
9;13;1;;
9;14;1;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;2;;
9;22;2;;
9;23;2;;
9;24;2;;
9;25;2;;
9;26;2;;
9;27;2;;
9;28;2;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;2;;
9;34;2;;
9;35;2;;
9;36;2;;
9;37;2;;
9;38;2;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;3;;
9;44;3;;
9;45;3;;
9;46;3;;
9;47;3;;
9;48;3;;
9;49;3;;
9;50;3;;
9;51;4;;
9;52;4;;
9;53;4;;
9;54;4;;
9;55;4;;
9;56;4;;
9;57;4;;
9;58;4;;
9;59;4;;
9;60;4;;
9;61;4;;
9;62;4;;
9;63;4;;
9;64;4;;
9;65;4;;
9;66;4;;
9;67;5;;
9;68;5;;
9;69;5;;
9;70;5;;
9;71;5;;
9;72;5;;
9;73;5;;
9;74;5;;
9;75;5;;
9;76;5;;
9;77;5;;
9;78;5;;
9;79;5;;
9;80;5;;
9;81;5;;
9;82;5;;
9;83;5;;
9;84;5;;
9;85;5;;
9;86;6;;
9;87;6;;
9;88;6;;
9;89;6;;
9;90;6;;
9;91;6;;
9;92;6;;
9;93;6;;
9;94;6;;
9;95;6;;
9;96;6;;
9;97;6;;
9;98;6;;
9;99;6;;
9;100;6;;
9;101;5.9904;;
9;102;5.9904;;
9;103;6.9888;;
9;104;6.9888;;
9;105;6.9888;;
9;106;6.9888;;
9;107;6.9888;;
9;108;6.9888;;
9;109;6.9888;;
9;110;6.9888;;
9;111;6.9888;;
9;112;6.9888;;
9;113;6.9888;;
9;114;6.9888;;
9;115;6.9888;;
9;116;6.9888;;
9;117;6.9888;;
9;118;6.9888;;
9;119;6.9888;;
9;120;6.9888;;
9;121;6.9888;;
9;122;6.9888;;
9;123;6.9888;;
9;124;6.9888;;
9;125;6.9888;;
9;126;6.9888;;
9;127;6.9888;;
9;128;7.9872;;
9;129;7.9872;;
9;130;7.9872;;
9;131;7.9872;;
9;132;7.9872;;
9;133;7.9872;;
9;134;7.9872;;
9;135;7.9872;;
9;136;7.9872;;
9;137;7.9872;;
9;138;7.9872;;
9;139;7.9872;;
9;140;7.9872;;
9;141;7.9872;;
9;142;7.9872;;
9;143;7.9872;;
9;144;7.9872;;
9;145;7.9872;;
9;146;7.9872;;
9;147;7.9872;;
9;148;7.9872;;
9;149;7.9872;;
9;150;7.9872;;
9;151;8.9856;;
9;152;8.9856;;
9;153;8.9856;;
9;154;8.9856;;
9;155;8.9856;;
9;156;8.9856;;
9;157;8.9856;;
9;158;8.9856;;
9;159;8.9856;;
9;160;8.9856;;
9;161;9.984;;
9;162;9.984;;
9;163;9.984;;
9;164;9.984;;
9;165;9.984;;
9;166;9.968;;
9;167;10.9648;;
9;168;10.9648;;
9;169;10.9648;;
9;170;10.9648;;
9;171;10.9648;;
9;172;10.9472;;
9;173;10.9472;;
9;174;10.9296;;
9;175;11.9232;;
9;176;11.9232;;
9;177;11.9232;;
9;178;11.9232;;
9;179;11.9232;;
9;180;11.9232;;
9;181;11.904;;
9;182;11.904;;
9;183;12.896;;
9;184;12.896;;
9;185;12.896;;
9;186;12.896;;
9;187;12.896;;
9;188;12.896;;
9;189;12.896;;
9;190;12.896;;
9;191;12.896;;
9;192;12.896;;
9;193;12.896;;
9;194;12.896;;
9;195;12.896;;
9;196;12.896;;
9;197;12.896;;
9;198;12.896;;
9;199;13.888;;
9;200;13.888;;
9;201;13.888;;
9;202;13.888;;
9;203;13.888;;
9;204;13.888;;
9;205;13.888;;
9;206;13.888;;
9;207;13.888;;
9;208;13.888;;
9;209;13.888;;
9;210;13.888;;
9;211;13.888;;
9;212;13.888;;
9;213;13.888;;
9;214;13.888;;
9;215;13.888;;
9;216;13.888;;
9;217;13.888;;
9;218;13.888;;
9;219;13.888;;
9;220;13.888;;
9;221;13.888;;
9;222;13.888;;
9;223;13.888;;
9;224;13.888;;
9;225;13.888;;
9;226;13.888;;
9;227;13.888;;
9;228;13.888;;
9;229;13.888;;
9;230;13.888;;
9;231;13.888;;
9;232;14.88;;
9;233;14.856;;
9;234;14.856;;
9;235;14.856;;
9;236;14.856;;
9;237;14.856;;
9;238;14.832;;
9;239;14.832;;
9;240;14.832;;
9;241;14.832;;
9;242;14.832;;
9;243;14.832;;
9;244;14.832;;
9;245;14.832;;
9;246;14.832;;
9;247;14.832;;
9;248;14.832;;
9;249;15.8208;;
9;250;15.8208;;
9;251;15.8208;;
9;252;15.8208;;
9;253;15.8208;;
9;254;15.8208;;
9;255;15.8208;;
9;256;16.8096;;
9;257;16.8096;;
9;258;16.8096;;
9;259;16.8096;;
9;260;16.8096;;
9;261;17.7984;;
9;262;17.7984;;
9;263;17.7984;;
9;264;17.7984;;
9;265;17.7984;;
9;266;17.7984;;
9;267;17.7984;;
9;268;17.7984;;
9;269;17.7984;;
9;270;17.7984;;
9;271;17.7984;;
9;272;17.7984;;
9;273;17.7984;;
9;274;18.7872;;
9;275;18.7872;;
9;276;18.7872;;
9;277;18.7872;;
9;278;18.7872;;
9;279;18.7872;;
9;280;18.7872;;
9;281;18.7872;;
9;282;18.7872;;
9;283;18.7872;;
9;284;18.7872;;
9;285;18.7872;;
9;286;19.776;;
9;287;19.776;;
9;288;19.776;;
9;289;19.776;;
9;290;19.776;;
9;291;19.776;;
9;292;19.776;;
9;293;19.776;;
9;294;19.776;;
9;295;19.776;;
9;296;19.776;;
9;297;19.776;;
9;298;19.776;;
9;299;19.776;;
9;300;19.776;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;0;;
10;15;0;;
10;16;0;;
10;17;0;;
10;18;0;;
10;19;0;;
10;20;0;;
10;21;0;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
